<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYM.US,D,20050225,000000,7.64502,7.70209,7.64502,7.67648,51829.072766791,0
BYM.US,D,20050228,000000,7.67648,7.70654,7.66588,7.66588,36636.40007589,0
BYM.US,D,20050301,000000,7.71135,7.71521,7.65932,7.69176,97947.689008861,0
BYM.US,D,20050302,000000,7.70654,7.71521,7.66588,7.69176,133637.52447401,0
BYM.US,D,20050303,000000,7.69176,7.71135,7.6707,7.70654,67586.16308663,0
BYM.US,D,20050304,000000,7.68845,7.72825,7.67648,7.70209,58458.131927966,0
BYM.US,D,20050307,000000,7.70654,7.75017,7.70654,7.72208,45554.198613132,0
BYM.US,D,20050308,000000,7.70654,7.74283,7.68845,7.71521,61311.288932972,0
BYM.US,D,20050309,000000,7.71521,7.76419,7.59636,7.61257,129837.80285828,0
BYM.US,D,20050310,000000,7.59056,7.65932,7.57443,7.65071,74220.400391191,0
BYM.US,D,20050311,000000,7.61257,7.64078,7.54401,7.60524,46315.385690692,0
BYM.US,D,20050314,000000,7.60524,7.60524,7.48676,7.53919,116929.72702874,0
BYM.US,D,20050315,000000,7.51428,7.54401,7.44301,7.44784,119588.18584247,0
BYM.US,D,20050316,000000,7.44784,7.44784,7.39211,7.39211,45369.856708635,0
BYM.US,D,20050317,000000,7.39211,7.46899,7.39211,7.45346,34933.82653098,0
BYM.US,D,20050318,000000,7.40256,7.42795,7.37638,7.42795,91115.646627001,0
BYM.US,D,20050321,000000,7.43346,7.43346,7.28051,7.33158,168751.55039479,0
BYM.US,D,20050322,000000,7.3115,7.396,7.3115,7.3256,77446.383719899,0
BYM.US,D,20050323,000000,7.31836,7.34317,7.17457,7.17457,69277.344716094,0
BYM.US,D,20050324,000000,7.1883,7.22758,7.16579,7.18357,72330.378055752,0
BYM.US,D,20050328,000000,7.2159,7.23841,7.14425,7.15951,78585.575264549,0
BYM.US,D,20050329,000000,7.16579,7.2159,7.14425,7.2159,141798.27844841,0
BYM.US,D,20050330,000000,7.17043,7.38142,7.17043,7.29239,104782.83827675,0
BYM.US,D,20050331,000000,7.34317,7.42795,7.28612,7.3256,113889.12123319,0
BYM.US,D,20050401,000000,7.46899,7.61257,7.37638,7.48011,122247.68028488,0
BYM.US,D,20050404,000000,7.4381,7.61257,7.34858,7.52788,140468.53122719,0
BYM.US,D,20050405,000000,7.50877,7.61257,7.46425,7.53919,51074.099461292,0
BYM.US,D,20050406,000000,7.54401,7.54885,7.51428,7.54885,62824.342430001,0
BYM.US,D,20050407,000000,7.54885,7.54885,7.49564,7.50144,56948.185316969,0
BYM.US,D,20050408,000000,7.49564,7.49564,7.44301,7.44784,47455.612864018,0
BYM.US,D,20050411,000000,7.4381,7.47565,7.4381,7.4381,33594.75865168,0
BYM.US,D,20050412,000000,7.44301,7.48011,7.43346,7.46899,50865.938097225,0
BYM.US,D,20050413,000000,7.42795,7.46425,7.41232,7.46425,75928.152079487,0
BYM.US,D,20050414,000000,7.46899,7.46899,7.35331,7.36412,125853.73933803,0
BYM.US,D,20050415,000000,7.40256,7.41752,7.36412,7.40256,55807.958143644,0
BYM.US,D,20050418,000000,7.396,7.42157,7.38142,7.41232,57890.607412996,0
BYM.US,D,20050419,000000,7.41752,7.44301,7.396,7.43346,44237.914564726,0
BYM.US,D,20050420,000000,7.40256,7.45346,7.37638,7.41752,117126.49647736,0
BYM.US,D,20050421,000000,7.40256,7.45346,7.40256,7.44301,109718.64455111,0
BYM.US,D,20050422,000000,7.40256,7.49564,7.40256,7.48011,104217.38501913,0
BYM.US,D,20050425,000000,7.44301,7.53919,7.44301,7.53919,96237.866063212,0
BYM.US,D,20050426,000000,7.54885,7.55329,7.50144,7.54401,92636.985153446,0
BYM.US,D,20050427,000000,7.54885,7.56921,7.50144,7.56449,75549.111983722,0
BYM.US,D,20050428,000000,7.56449,7.61893,7.54885,7.61893,77067.343624135,0
BYM.US,D,20050429,000000,7.6288,7.69176,7.60001,7.64502,55432.024933911,0
BYM.US,D,20050502,000000,7.68845,7.68845,7.61893,7.63458,89409.96619606,0
BYM.US,D,20050503,000000,7.64078,7.69601,7.61257,7.69601,90923.01969309,0
BYM.US,D,20050504,000000,7.69176,7.77026,7.64078,7.68277,119019.62569883,0
BYM.US,D,20050505,000000,7.71135,7.76419,7.69176,7.75521,109537.40953264,0
BYM.US,D,20050506,000000,7.70654,7.75945,7.67648,7.68277,58458.131927966,0
BYM.US,D,20050509,000000,7.67648,7.72825,7.67648,7.68277,75356.48504981,0
BYM.US,D,20050510,000000,7.73212,7.75521,7.68845,7.73742,78778.202198461,0
BYM.US,D,20050511,000000,7.75945,7.79855,7.71135,7.75521,78585.575264549,0
BYM.US,D,20050512,000000,7.75521,7.79169,7.71135,7.78687,67199.873590128,0
BYM.US,D,20050513,000000,7.79169,7.82308,7.76419,7.81121,19551.633792197,0
BYM.US,D,20050516,000000,7.79855,7.80183,7.75017,7.78213,84274.283587052,0
BYM.US,D,20050517,000000,7.76419,7.81767,7.70209,7.77026,104403.79818099,0
