<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYN.US,D,20050225,000000,8.59831,8.6492,8.54837,8.59126,311704.89682856,0
KYN.US,D,20050228,000000,8.61537,8.67941,8.50826,8.56706,360356.74598563,0
KYN.US,D,20050301,000000,8.54837,8.54837,8.48596,8.54475,336032.92009785,0
KYN.US,D,20050302,000000,8.51817,8.71133,8.50111,8.67665,303487.47316474,0
KYN.US,D,20050303,000000,8.69942,8.74784,8.60365,8.71133,500848.35206781,0
KYN.US,D,20050304,000000,8.67665,8.80978,8.66474,8.74593,330552.18918276,0
KYN.US,D,20050307,000000,8.77966,8.87791,8.70771,8.74593,416923.80733732,0
KYN.US,D,20050308,000000,8.75603,8.75603,8.60193,8.65187,382556.69682608,0
KYN.US,D,20050309,000000,8.6492,8.6492,8.4567,8.48596,350014.39792912,0
KYN.US,D,20050310,000000,8.47795,8.54218,8.38847,8.51817,239629.560119,0
KYN.US,D,20050311,000000,8.52169,8.54475,8.42001,8.53227,222295.42380148,0
KYN.US,D,20050314,000000,8.5377,8.54475,8.44793,8.52875,176674.08409927,0
KYN.US,D,20050315,000000,8.53227,8.53227,8.4567,8.48158,218037.18025305,0
KYN.US,D,20050316,000000,8.52427,8.62156,8.49491,8.5903,280074.47906604,0
KYN.US,D,20050317,000000,8.54837,8.71305,8.54837,8.67941,338765.41546505,0
KYN.US,D,20050318,000000,8.66474,8.77966,8.65721,8.77966,308056.3229454,0
KYN.US,D,20050321,000000,8.74784,8.74784,8.55285,8.57783,356097.45309182,0
KYN.US,D,20050322,000000,8.58326,8.63843,8.53227,8.54218,326298.14301585,0
KYN.US,D,20050323,000000,8.54218,8.55285,8.35264,8.44793,604542.56374072,0
KYN.US,D,20050324,000000,8.46547,8.50111,8.43307,8.44707,257569.16872026,0
KYN.US,D,20050328,000000,8.48158,8.56706,8.22132,8.22809,442458.5777926,0
KYN.US,D,20050329,000000,8.23418,8.54837,8.23418,8.50111,314741.70235571,0
KYN.US,D,20050330,000000,8.50111,8.67941,8.50111,8.66474,274295.73406328,0
KYN.US,D,20050331,000000,8.66474,8.74593,8.5903,8.62156,282816.41854165,0
KYN.US,D,20050401,000000,8.50473,8.52617,8.44012,8.51817,472566.39541002,0
KYN.US,D,20050404,000000,8.51817,8.51817,8.33767,8.43478,195540.2646703,0
KYN.US,D,20050405,000000,8.38503,8.44707,8.33329,8.33329,232028.10219272,0
KYN.US,D,20050406,000000,8.38503,8.6412,8.35006,8.61537,337250.16073762,0
KYN.US,D,20050407,000000,8.6412,8.69494,8.59831,8.67941,222295.42380148,0
KYN.US,D,20050408,000000,8.66254,8.69942,8.57515,8.67122,205271.89371617,0
KYN.US,D,20050411,000000,8.71133,8.71133,8.48958,8.5359,198881.38035739,0
KYN.US,D,20050412,000000,8.5359,8.54475,8.33767,8.44793,288898.42435898,0
KYN.US,D,20050413,000000,8.46547,8.50111,8.33767,8.38503,292835.5682214,0
KYN.US,D,20050414,000000,8.38503,8.40066,8.30527,8.38065,169689.64125592,0
KYN.US,D,20050415,000000,8.38503,8.38503,8.26077,8.31671,349105.6648308,0
KYN.US,D,20050418,000000,8.31671,8.42001,8.31671,8.42001,210434.67298139,0
