<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOS.US,D,20050225,000000,8.14097,8.21281,8.12223,8.14457,72848.144806021,0
EOS.US,D,20050228,000000,8.14457,8.19663,8.09829,8.19663,117052.35723369,0
EOS.US,D,20050301,000000,8.19663,8.23533,8.14097,8.19663,116809.34342153,0
EOS.US,D,20050302,000000,8.19663,8.21545,8.14097,8.19663,132359.0576529,0
EOS.US,D,20050303,000000,8.19663,8.21545,8.16086,8.16086,104203.26606239,0
EOS.US,D,20050304,000000,8.16086,8.21545,8.16086,8.21545,99510.986324578,0
EOS.US,D,20050307,000000,8.19388,8.21545,8.1669,8.21545,119770.94218423,0
EOS.US,D,20050308,000000,8.24063,8.24063,8.16086,8.16086,109646.77545426,0
EOS.US,D,20050309,000000,8.17742,8.21545,8.14097,8.18006,83484.753705064,0
EOS.US,D,20050310,000000,8.12223,8.12223,8.00506,8.07558,440817.54597975,0
EOS.US,D,20050311,000000,8.08919,8.13625,8.04111,8.12223,229666.0143596,0
EOS.US,D,20050314,000000,8.12223,8.12223,8.07558,8.12223,191383.94287552,0
EOS.US,D,20050315,000000,8.12223,8.14097,8.05512,8.12223,228668.60114804,0
EOS.US,D,20050316,000000,8.14097,8.14097,8.02145,8.07558,264985.43049916,0
EOS.US,D,20050317,000000,8.05512,8.05512,7.9991,8.02145,351911.47110045,0
EOS.US,D,20050318,000000,8.02145,8.08919,7.9991,8.07558,202753.81953814,0
EOS.US,D,20050321,000000,8.04538,8.07558,7.90257,7.92403,217315.62979409,0
EOS.US,D,20050322,000000,7.91666,7.92159,7.72368,7.77981,446250.4895537,0
EOS.US,D,20050323,000000,7.79589,7.79845,7.6335,7.79277,288694.06932759,0
EOS.US,D,20050324,000000,7.79589,7.87606,7.79589,7.87606,127931.97994485,0
EOS.US,D,20050328,000000,7.90919,7.90919,7.52578,7.57991,647997.38664415,0
EOS.US,D,20050329,000000,7.59372,7.68382,7.57991,7.63046,354389.15540245,0
EOS.US,D,20050330,000000,7.63046,7.74147,7.61369,7.6756,224227.7878767,0
EOS.US,D,20050331,000000,7.6756,7.71374,7.63046,7.70494,194597.0081047,0
EOS.US,D,20050401,000000,7.7357,7.87606,7.7357,7.83376,307709.37183637,0
EOS.US,D,20050404,000000,7.87606,7.9317,7.85372,7.89848,228431.92682666,0
EOS.US,D,20050405,000000,7.91666,7.9991,7.85666,7.97799,163740.59345408,0
EOS.US,D,20050406,000000,7.95347,8.00506,7.91666,7.91666,185213.50521084,0
EOS.US,D,20050407,000000,7.9317,8.02145,7.86707,7.90919,107672.02408519,0
EOS.US,D,20050408,000000,7.87606,7.9991,7.87606,7.9991,115081.83219179,0
EOS.US,D,20050411,000000,7.97799,7.97799,7.8895,7.91666,174096.15159648,0
EOS.US,D,20050412,000000,7.9317,7.9317,7.79589,7.83376,315859.84377907,0
EOS.US,D,20050413,000000,7.79589,7.81152,7.7357,7.78728,246952.74905685,0
EOS.US,D,20050414,000000,7.79589,7.87606,7.79589,7.87057,160267.60910412,0
EOS.US,D,20050415,000000,7.81152,7.84928,7.70494,7.79589,161509.09270959,0
EOS.US,D,20050418,000000,7.81152,7.84928,7.7357,7.75444,163740.59345408,0
EOS.US,D,20050419,000000,7.7764,7.84928,7.59372,7.70997,339558.97337135,0
EOS.US,D,20050420,000000,7.67173,7.7357,7.57216,7.70997,187689.07634927,0
EOS.US,D,20050421,000000,7.70079,7.75444,7.59372,7.63746,195828.98247405,0
EOS.US,D,20050422,000000,7.6527,7.75852,7.6527,7.67173,185461.80193193,0
EOS.US,D,20050425,000000,7.67173,7.78728,7.6527,7.7357,175594.38457738,0
EOS.US,D,20050426,000000,7.7357,7.78728,7.67173,7.72368,312642.55222275,0
EOS.US,D,20050427,000000,7.66981,7.75074,7.6335,7.73324,183724.78146605,0
EOS.US,D,20050428,000000,7.69359,7.7764,7.62563,7.67173,192875.83636568,0
EOS.US,D,20050429,000000,7.71374,7.72368,7.6226,7.67173,185461.80193193,0
EOS.US,D,20050502,000000,7.6616,7.69359,7.59865,7.62563,263013.84887549,0
EOS.US,D,20050503,000000,7.63046,7.64323,7.45034,7.52351,345009.87883577,0
EOS.US,D,20050504,000000,7.51992,7.64323,7.51992,7.61369,267452.54898326,0
EOS.US,D,20050505,000000,7.58814,7.6756,7.57991,7.6335,227449.30576018,0
EOS.US,D,20050506,000000,7.6527,7.69756,7.64323,7.69756,186690.60655592,0
EOS.US,D,20050509,000000,7.69359,7.83376,7.68876,7.76761,263013.84887549,0
EOS.US,D,20050510,000000,7.7764,7.82221,7.7764,7.82221,225218.86159747,0
EOS.US,D,20050511,000000,7.85666,7.8895,7.78368,7.88098,314615.19042823,0
EOS.US,D,20050512,000000,7.88098,7.89848,7.78368,7.81152,301033.88807517,0
EOS.US,D,20050513,000000,7.81152,7.82884,7.70079,7.75444,322520.53539521,0
EOS.US,D,20050516,000000,7.78728,7.78728,7.72795,7.76343,207442.9295306,0
EOS.US,D,20050517,000000,7.76761,7.89366,7.74147,7.82884,439572.89262888,0
EOS.US,D,20050518,000000,7.81152,7.92745,7.80101,7.88515,340552.16025574,0
EOS.US,D,20050519,000000,7.85666,7.91353,7.81152,7.88515,261520.89880354,0
EOS.US,D,20050520,000000,7.88515,7.89848,7.82221,7.85666,273376.80309043,0
EOS.US,D,20050523,000000,7.81152,7.85666,7.79589,7.81729,386724.78456172,0
EOS.US,D,20050524,000000,7.80819,7.82884,7.74147,7.82713,263013.84887549,0
EOS.US,D,20050525,000000,7.78728,7.84928,7.76343,7.78728,386724.78456172,0
EOS.US,D,20050526,000000,7.80101,7.83376,7.75444,7.82713,320299.60046863,0
EOS.US,D,20050527,000000,7.82884,7.91666,7.81152,7.87606,172616.93708783,0
EOS.US,D,20050531,000000,7.90919,7.90919,7.82713,7.89848,366224.9846353,0
EOS.US,D,20050601,000000,7.88098,7.9299,7.88098,7.92745,236828.58232687,0
EOS.US,D,20050602,000000,7.91666,7.92745,7.87606,7.91666,208440.34274215,0
EOS.US,D,20050603,000000,7.90673,7.9317,7.86157,7.92745,293392.68855615,0
EOS.US,D,20050606,000000,7.91666,7.9991,7.90919,7.99588,215593.40147329,0
EOS.US,D,20050607,000000,7.95917,8.00647,7.92403,7.9638,264740.30352345,0
EOS.US,D,20050608,000000,7.97334,7.9991,7.94989,7.9638,285489.45675275,0
EOS.US,D,20050609,000000,7.9638,7.9991,7.91666,7.99588,299808.25319657,0
EOS.US,D,20050610,000000,7.99588,8.04111,7.97799,8.02607,246952.74905685,0
EOS.US,D,20050613,000000,8.03838,8.05512,8.00506,8.03601,326716.22169083,0
EOS.US,D,20050614,000000,8.03838,8.05512,7.9991,8.01084,357590.5982319,0
EOS.US,D,20050615,000000,8.01084,8.04111,8.00647,8.0167,315613.66022156,0
EOS.US,D,20050616,000000,8.01084,8.03838,7.91666,7.9991,305232.74411616,0
EOS.US,D,20050617,000000,8.02607,8.02607,7.95347,8.00506,343262.29255197,0
EOS.US,D,20050620,000000,8.02145,8.03838,7.95347,7.99588,385743.22007704,0
EOS.US,D,20050621,000000,7.90673,7.96739,7.87606,7.92159,285974.42779523,0
EOS.US,D,20050622,000000,7.91666,7.97799,7.90257,7.97334,239299.92713813,0
EOS.US,D,20050623,000000,7.95347,7.97334,7.89848,7.92403,413406.64455251,0
EOS.US,D,20050624,000000,7.91666,7.92745,7.83376,7.86707,248931.72675307,0
EOS.US,D,20050627,000000,7.87057,7.87606,7.77981,7.80423,471183.70667891,0
EOS.US,D,20050628,000000,7.83376,7.91666,7.80423,7.87057,322029.22486199,0
EOS.US,D,20050629,000000,7.87123,7.9991,7.87123,7.98424,244236.27726987,0
EOS.US,D,20050630,000000,8.03108,8.03838,7.98424,8.02145,327468.50792667,0
EOS.US,D,20050701,000000,8.03108,8.03601,7.95917,8.03108,162741.06707896,0
EOS.US,D,20050705,000000,8.02145,8.04111,7.99343,8.03108,237072.65272079,0
EOS.US,D,20050706,000000,8.03838,8.03838,7.9991,8.0167,375609.54411094,0
EOS.US,D,20050707,000000,8.0167,8.04111,7.96739,8.04111,221762.7825562,0
EOS.US,D,20050708,000000,8.04111,8.09488,8.02145,8.06961,292893.98195038,0
EOS.US,D,20050711,000000,8.09488,8.09829,8.05512,8.09829,280537.25789412,0
EOS.US,D,20050712,000000,8.09829,8.09829,8.05512,8.08919,316347.98456695,0
EOS.US,D,20050713,000000,8.08919,8.09488,8.05512,8.09488,260537.22115528,0
EOS.US,D,20050714,000000,8.09829,8.13625,8.06601,8.12904,335858.82393613,0
EOS.US,D,20050715,000000,8.08919,8.14097,8.06961,8.12223,255109.5604903,0
EOS.US,D,20050718,000000,8.12564,8.18006,8.07945,8.07945,315118.12336116,0
EOS.US,D,20050719,000000,8.11741,8.12904,8.07558,8.12223,323762.01900068,0
EOS.US,D,20050720,000000,8.06961,8.09829,8.05512,8.09829,366983.61036188,0
EOS.US,D,20050721,000000,8.09829,8.12223,8.05512,8.09829,297826.10575496,0
EOS.US,D,20050722,000000,8.11741,8.12223,8.06601,8.12223,279806.10329412,0
EOS.US,D,20050725,000000,8.12223,8.12223,8.06194,8.07558,335612.64037863,0
EOS.US,D,20050726,000000,8.09488,8.11741,8.06601,8.08379,341783.0780433,0
EOS.US,D,20050727,000000,8.09488,8.13359,8.08379,8.11457,267698.73254077,0
EOS.US,D,20050728,000000,8.13359,8.19663,8.11741,8.14457,348200.75584729,0
EOS.US,D,20050729,000000,8.19663,8.26154,8.12904,8.19663,382775.2818236,0
EOS.US,D,20050801,000000,8.18006,8.24063,8.14457,8.15745,307954.4988121,0
EOS.US,D,20050802,000000,8.15745,8.19663,8.13625,8.18006,364259.74250238,0
EOS.US,D,20050803,000000,8.18006,8.25786,8.1669,8.18952,324743.58348536,0
EOS.US,D,20050804,000000,8.18782,8.21545,8.14645,8.17031,248684.48661377,0
EOS.US,D,20050805,000000,8.17742,8.21545,8.14097,8.21281,225218.86159747,0
EOS.US,D,20050808,000000,8.21281,8.26154,8.1087,8.14645,329676.76387174,0
EOS.US,D,20050809,000000,8.12904,8.1669,8.1087,8.12564,283011.77245075,0
EOS.US,D,20050810,000000,8.14097,8.20931,8.14097,8.18348,227449.30576018,0
EOS.US,D,20050811,000000,8.1737,8.20504,8.12904,8.19388,247456.73857158,0
EOS.US,D,20050812,000000,8.18006,8.20504,8.16086,8.18782,168666.37776792,0
EOS.US,D,20050815,000000,8.20078,8.20504,8.16086,8.18782,221521.88190765,0
EOS.US,D,20050816,000000,8.19388,8.20078,8.17742,8.19388,321033.92481402,0
EOS.US,D,20050817,000000,8.18006,8.20078,8.14457,8.19388,325240.17692755,0
EOS.US,D,20050818,000000,8.18952,8.20931,8.16086,8.19388,474399.94165344,0
EOS.US,D,20050819,000000,8.23533,8.26154,8.18782,8.26154,386724.78456172,0
EOS.US,D,20050822,000000,8.20504,8.23021,8.14097,8.16086,322520.53539521,0
EOS.US,D,20050823,000000,8.17742,8.18006,8.09829,8.14457,315118.12336116,0
EOS.US,D,20050824,000000,8.13359,8.19388,8.11457,8.1737,282762.41914785,0
EOS.US,D,20050825,000000,8.14457,8.16086,8.12223,8.14645,365499.11294427,0
EOS.US,D,20050826,000000,8.18006,8.19663,8.13625,8.16086,324498.45650964,0
EOS.US,D,20050829,000000,8.14097,8.16086,8.09829,8.14645,273376.80309043,0
EOS.US,D,20050830,000000,8.15176,8.16086,8.04111,8.09829,324010.31572179,0
EOS.US,D,20050831,000000,8.17742,8.17742,8.05749,8.14097,346973.00780512,0
EOS.US,D,20050901,000000,8.14097,8.14097,8.07945,8.09488,236087.91849075,0
EOS.US,D,20050902,000000,8.12223,8.12564,8.06961,8.08379,214108.90405568,0
EOS.US,D,20050906,000000,8.12904,8.13625,8.10357,8.10357,306218.53492801,0
EOS.US,D,20050907,000000,8.12904,8.19388,8.09829,8.14457,310666.7442719,0
EOS.US,D,20050908,000000,8.12564,8.18006,8.10357,8.15745,247938.53986867,0
EOS.US,D,20050909,000000,8.14457,8.18006,8.11457,8.16086,326219.62824864,0
EOS.US,D,20050912,000000,8.14457,8.19663,8.14457,8.17742,214853.79421896,0
EOS.US,D,20050913,000000,8.16086,8.18782,8.11741,8.12564,324992.93678825,0
EOS.US,D,20050914,000000,8.14097,8.14097,8.05512,8.05512,384258.72265941,0
EOS.US,D,20050915,000000,8.07558,8.11741,8.00647,8.04879,358822.57260125,0
EOS.US,D,20050916,000000,8.03108,8.17031,8.03108,8.12223,276328.892617,0
EOS.US,D,20050919,000000,8.11457,8.16086,8.03838,8.1087,293143.33525325,0
EOS.US,D,20050920,000000,8.11741,8.18006,8.09829,8.12223,315859.84377907,0
EOS.US,D,20050921,000000,8.08919,8.09488,7.9299,7.97334,334126.02979741,0
EOS.US,D,20050922,000000,7.94004,8.0167,7.74147,7.82713,369190.80972516,0
EOS.US,D,20050923,000000,7.79589,7.87606,7.75074,7.87606,412661.75438924,0
EOS.US,D,20050926,000000,7.90919,7.90919,7.74147,7.84928,312410.10422853,0
EOS.US,D,20050927,000000,7.82221,7.84274,7.6226,7.75444,459087.95832525,0
EOS.US,D,20050928,000000,7.77147,7.82713,7.70494,7.80819,232642.40526736,0
EOS.US,D,20050929,000000,7.82884,7.83877,7.71374,7.82221,197320.87596421,0
EOS.US,D,20050930,000000,7.86707,7.9317,7.83877,7.92159,298065.94982172,0
EOS.US,D,20051003,000000,7.92159,8.09829,7.92159,8.05512,267951.25558903,0
EOS.US,D,20051004,000000,8.03601,8.09829,8.01084,8.05749,185705.87232586,0
EOS.US,D,20051005,000000,8.05512,8.09829,7.94004,7.96739,212125.70003228,0
