<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOH_B.US,D,20240708,000000,25.75,25.7899,25.7,25.76,135063,0
BOH_B.US,D,20240709,000000,25.74,25.89,25.74,25.78,107118,0
BOH_B.US,D,20240710,000000,25.86,25.9799,25.78,25.97,89975,0
BOH_B.US,D,20240711,000000,26,26.06,25.96,25.99,113713,0
BOH_B.US,D,20240712,000000,25.96,26.05,25.94,25.95,78746,0
BOH_B.US,D,20240715,000000,25.99,26.25,25.95,26.1,78143,0
BOH_B.US,D,20240716,000000,26.18,26.18,26.09,26.09,78375,0
BOH_B.US,D,20240717,000000,26.09,26.14,26.03,26.07,126890,0
BOH_B.US,D,20240718,000000,25.92,26.03,25.9,25.96,59291,0
BOH_B.US,D,20240719,000000,25.99,26.05,25.89,25.99,272139,0
BOH_B.US,D,20240722,000000,26.03,26.0375,25.96,26.01,52011,0
BOH_B.US,D,20240723,000000,26.04,26.08,25.99,26.02,43601,0
BOH_B.US,D,20240724,000000,25.98,26.02,25.92,25.95,93916,0
BOH_B.US,D,20240725,000000,26,26.06,25.98,26.02,75225,0
BOH_B.US,D,20240726,000000,26.04,26.09,26.04,26.07,63200,0
BOH_B.US,D,20240729,000000,26.09,26.09,25.9,25.9,409394,0
BOH_B.US,D,20240730,000000,25.95,26.01,25.77,25.95,53845,0
BOH_B.US,D,20240731,000000,26.02,26.0499,25.885,25.91,726201,0
BOH_B.US,D,20240801,000000,25.95,26.0291,25.87,25.89,81456,0
BOH_B.US,D,20240802,000000,25.98,25.9999,25.8,25.8,24630,0
BOH_B.US,D,20240805,000000,25.7,25.7,25.36,25.4,107812,0
BOH_B.US,D,20240806,000000,25.55,25.75,25.55,25.71,39254,0
BOH_B.US,D,20240807,000000,25.72,25.8699,25.61,25.62,84833,0
BOH_B.US,D,20240808,000000,25.9999,25.9999,25.53,25.7,48928,0
BOH_B.US,D,20240809,000000,25.81,25.81,25.64,25.69,44517,0
BOH_B.US,D,20240812,000000,25.77,25.8,25.71,25.72,59625,0
BOH_B.US,D,20240813,000000,25.78,25.83,25.72,25.83,63898,0
BOH_B.US,D,20240814,000000,25.82,25.96,25.82,25.91,38288,0
BOH_B.US,D,20240815,000000,25.94,25.9999,25.885,25.96,24336,0
BOH_B.US,D,20240816,000000,25.96,26.0591,25.96,26,13568,0
BOH_B.US,D,20240819,000000,26.06,26.1495,26,26.05,19087,0
BOH_B.US,D,20240820,000000,26.08,26.18,25.99,26.03,34374,0
BOH_B.US,D,20240821,000000,26.0775,26.2399,26.03,26.05,17685,0
BOH_B.US,D,20240822,000000,26.105,26.105,26.05,26.05,10912,0
BOH_B.US,D,20240823,000000,26.09,26.21,26.07,26.09,10394,0
BOH_B.US,D,20240826,000000,26.06,26.1299,26.06,26.08,26481,0
BOH_B.US,D,20240827,000000,26.08,26.1099,26.0101,26.06,18173,0
BOH_B.US,D,20240828,000000,26.0524,26.1,26.03,26.1,11229,0
BOH_B.US,D,20240829,000000,26.1,26.12,26.0607,26.12,11962,0
BOH_B.US,D,20240830,000000,26.22,26.22,26.05,26.13,36841,0
BOH_B.US,D,20240903,000000,26.3301,26.3301,26.12,26.15,11470,0
BOH_B.US,D,20240904,000000,26.205,26.2999,26.13,26.2,23337,0
BOH_B.US,D,20240905,000000,26.1501,26.34,26.15,26.34,16403,0
BOH_B.US,D,20240906,000000,26.3,26.33,26.13,26.26,16947,0
BOH_B.US,D,20240909,000000,26.32,26.42,26.26,26.29,24045,0
BOH_B.US,D,20240910,000000,26.26,26.3799,26.26,26.3,18507,0
BOH_B.US,D,20240911,000000,26.38,26.3894,26.24,26.32,27397,0
BOH_B.US,D,20240912,000000,26.39,26.4399,26.28,26.38,12234,0
BOH_B.US,D,20240913,000000,26.39,26.44,26.38,26.44,17688,0
BOH_B.US,D,20240916,000000,26.37,26.51,26.15,26.33,43933,0
BOH_B.US,D,20240917,000000,26.3201,26.4699,26.3201,26.45,21624,0
BOH_B.US,D,20240918,000000,26.44,26.5,26.422,26.48,12278,0
