<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DHF.US,D,20050225,000000,1.61619,1.62665,1.61619,1.62271,281237.10574454,0
DHF.US,D,20050228,000000,1.62665,1.62665,1.61347,1.61977,408633.85120044,0
DHF.US,D,20050301,000000,1.61977,1.62665,1.61347,1.62271,758167.98870216,0
DHF.US,D,20050302,000000,1.61977,1.62665,1.60279,1.61619,884678.29677082,0
DHF.US,D,20050303,000000,1.61977,1.61977,1.6061,1.61977,543463.52259472,0
DHF.US,D,20050304,000000,1.61347,1.62271,1.6061,1.61977,614739.02638626,0
DHF.US,D,20050307,000000,1.61619,1.62665,1.61619,1.62271,464761.45485563,0
DHF.US,D,20050308,000000,1.61619,1.61977,1.6061,1.61347,426161.13590252,0
DHF.US,D,20050309,000000,1.61347,1.61347,1.59242,1.6061,490892.27180652,0
DHF.US,D,20050310,000000,1.60958,1.61347,1.59242,1.59958,756086.55737304,0
DHF.US,D,20050311,000000,1.60279,1.60279,1.57593,1.57931,842504.65964194,0
DHF.US,D,20050314,000000,1.5728,1.59242,1.55546,1.55941,1001386.8976534,0
DHF.US,D,20050315,000000,1.56932,1.56932,1.51858,1.52215,1154317.4932552,0
DHF.US,D,20050316,000000,1.51858,1.51858,1.47803,1.4885,1208975.4770316,0
DHF.US,D,20050317,000000,1.48501,1.51858,1.48501,1.50841,619778.78344551,0
DHF.US,D,20050318,000000,1.49528,1.52215,1.49528,1.52215,510787.2774245,0
DHF.US,D,20050321,000000,1.51509,1.51509,1.47161,1.4885,947932.39047335,0
DHF.US,D,20050322,000000,1.47161,1.4917,1.46822,1.47463,571068.20075167,0
DHF.US,D,20050323,000000,1.45181,1.46464,1.42457,1.44144,942588.31818669,0
DHF.US,D,20050324,000000,1.43473,1.48171,1.43473,1.48171,655121.76310006,0
DHF.US,D,20050328,000000,1.49528,1.50841,1.43473,1.46822,710349.14505458,0
DHF.US,D,20050329,000000,1.46822,1.49868,1.46133,1.4917,318637.12909675,0
DHF.US,D,20050330,000000,1.46464,1.47803,1.45181,1.47161,896547.65097259,0
DHF.US,D,20050331,000000,1.47803,1.48501,1.46822,1.48171,602547.33131642,0
DHF.US,D,20050401,000000,1.49868,1.51509,1.48171,1.4917,702331.97629277,0
DHF.US,D,20050404,000000,1.50151,1.51509,1.4885,1.50841,646501.26554241,0
DHF.US,D,20050405,000000,1.50841,1.52924,1.49868,1.52924,293405.47351473,0
DHF.US,D,20050406,000000,1.52215,1.54923,1.51858,1.54547,500684.43600636,0
DHF.US,D,20050407,000000,1.53555,1.55546,1.53206,1.55226,431498.84619836,0
DHF.US,D,20050408,000000,1.53895,1.55226,1.52538,1.54263,382787.20317272,0
