<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNED.US,D,20150804,000000,1285,1338,1280,1294,9831,0
BNED.US,D,20150805,000000,1312,1322,1279,1313,8275,0
BNED.US,D,20150806,000000,1337,1360,1257,1259,13088.92,0
BNED.US,D,20150807,000000,1259,1313,1175,1180,9997,0
BNED.US,D,20150810,000000,1181,1292,1181,1271,23690,0
BNED.US,D,20150811,000000,1270,1339,1243,1318,9834.5,0
BNED.US,D,20150812,000000,1313,1316,1263,1288,7294,0
BNED.US,D,20150813,000000,1272,1301,1269,1295,5677,0
BNED.US,D,20150814,000000,1302,1384,1300,1373,16847,0
BNED.US,D,20150817,000000,1377,1442,1356,1409,6300,0
BNED.US,D,20150818,000000,1386,1409,1322,1336,4943,0
BNED.US,D,20150819,000000,1243,1351,1232,1311,2369,0
BNED.US,D,20150820,000000,1285,1303,1258,1267,3753,0
BNED.US,D,20150821,000000,1226,1300,1187,1287,6086,0
BNED.US,D,20150824,000000,1200,1283,1200,1256,7498.6,0
BNED.US,D,20150825,000000,1275,1289,1215,1217,4353,0
BNED.US,D,20150826,000000,1237,1250,1210,1217,4165,0
BNED.US,D,20150827,000000,1220,1248,1213,1241,2693,0
BNED.US,D,20150828,000000,1235,1313,1217,1286,3287,0
BNED.US,D,20150831,000000,1296,1325,1280,1290,4009,0
BNED.US,D,20150901,000000,1271,1316,1268,1303,2554,0
BNED.US,D,20150902,000000,1327,1400,1293,1331,5214,0
BNED.US,D,20150903,000000,1342,1360,1291,1330,4256,0
BNED.US,D,20150904,000000,1302,1382,1302,1345,3659,0
BNED.US,D,20150908,000000,1345,1389,1323,1326,5614,0
BNED.US,D,20150909,000000,1419,1461,1281,1295,9452,0
BNED.US,D,20150910,000000,1296,1303,1264,1294,2836.84,0
BNED.US,D,20150911,000000,1295,1295,1260,1274,3642,0
BNED.US,D,20150914,000000,1274,1362,1267,1360,4655,0
BNED.US,D,20150915,000000,1352,1360,1312,1329,3665,0
BNED.US,D,20150916,000000,1325,1325,1290,1302,3006,0
BNED.US,D,20150917,000000,1293,1303,1262,1292,2436,0
BNED.US,D,20150918,000000,1278,1314,1260,1287,16074,0
BNED.US,D,20150921,000000,1299,1299,1263,1271,3119,0
BNED.US,D,20150922,000000,1265,1277,1256,1265,1566,0
BNED.US,D,20150923,000000,1270,1270,1250,1255,1543,0
BNED.US,D,20150924,000000,1254,1334,1253,1328,1956.48,0
BNED.US,D,20150925,000000,1329,1344,1304,1337,2220,0
BNED.US,D,20150928,000000,1329,1329,1259,1271,5565.71,0
BNED.US,D,20150929,000000,1268,1304,1262,1276,4003,0
BNED.US,D,20150930,000000,1284,1296,1268,1271,3126,0
BNED.US,D,20151001,000000,1279,1299,1242,1243,4026,0
BNED.US,D,20151002,000000,1240,1268,1232,1268,3008,0
BNED.US,D,20151005,000000,1274,1292,1257,1261,1934.63,0
BNED.US,D,20151006,000000,1267,1291,1246,1252,2221,0
BNED.US,D,20151007,000000,1248,1290,1225,1269,4722,0
BNED.US,D,20151008,000000,1241,1261,1232,1261,2332,0
BNED.US,D,20151009,000000,1260,1260,1236,1242,2524,0
BNED.US,D,20151012,000000,1245,1269,1223,1261,1828.45,0
BNED.US,D,20151013,000000,1250,1272,1240,1245,2591,0
BNED.US,D,20151014,000000,1243,1264,1230,1240,2451,0
BNED.US,D,20151015,000000,1224,1265,1224,1265,2234,0
BNED.US,D,20151016,000000,1272,1291,1259,1286,1572,0
BNED.US,D,20151019,000000,1266,1286,1242,1270,2110,0
BNED.US,D,20151020,000000,1262,1262,1237,1243,1895.83,0
BNED.US,D,20151021,000000,1243,1253,1235,1244,1793,0
BNED.US,D,20151022,000000,1256,1270,1241,1258,1281,0
BNED.US,D,20151023,000000,1258,1264,1223,1256,2515,0
BNED.US,D,20151026,000000,1347,1386,1310,1324,8514,0
BNED.US,D,20151027,000000,1329,1358,1280,1299,3321,0
BNED.US,D,20151028,000000,1303,1363,1280,1351,4549,0
BNED.US,D,20151029,000000,1342,1401,1316,1397,4031,0
BNED.US,D,20151030,000000,1397,1534,1386,1475,5609,0
BNED.US,D,20151102,000000,1492,1492,1406,1420,3012.28,0
BNED.US,D,20151103,000000,1420,1487,1413,1433,1936,0
BNED.US,D,20151104,000000,1440,1474,1436,1459,2090.28,0
BNED.US,D,20151105,000000,1462,1475,1427,1456,1316,0
BNED.US,D,20151106,000000,1443,1493,1422,1493,2054,0
BNED.US,D,20151109,000000,1498,1498,1436,1465,1683.09,0
BNED.US,D,20151110,000000,1463,1473,1438,1451,1450,0
BNED.US,D,20151111,000000,1457,1487,1395,1411,1465,0
BNED.US,D,20151112,000000,1395,1423,1369,1373,1495,0
BNED.US,D,20151113,000000,1358,1386,1335,1355,1971,0
BNED.US,D,20151116,000000,1363,1434,1340,1420,2992,0
BNED.US,D,20151117,000000,1430,1476,1406,1430,2499,0
BNED.US,D,20151118,000000,1438,1464,1424,1455,1783,0
BNED.US,D,20151119,000000,1452,1473,1430,1441,2073,0
BNED.US,D,20151120,000000,1453,1490,1432,1485,1750,0
BNED.US,D,20151123,000000,1488,1495,1449,1493,2009,0
BNED.US,D,20151124,000000,1478,1489,1442,1481,2442,0
BNED.US,D,20151125,000000,1480,1526,1468,1514,2576,0
BNED.US,D,20151127,000000,1513,1549,1486,1527,594,0
BNED.US,D,20151130,000000,1528,1528,1417,1445,3159,0
BNED.US,D,20151201,000000,1439,1464,1415,1447,1250.35,0
BNED.US,D,20151202,000000,1449,1505,1438,1472,2089.27,0
BNED.US,D,20151203,000000,1472,1488,1384,1400,4296.83,0
BNED.US,D,20151204,000000,1398,1419,1292,1297,6575,0
BNED.US,D,20151207,000000,1286,1337,1272,1280,3572,0
BNED.US,D,20151208,000000,1095,1131,911,931,28287.27,0
BNED.US,D,20151209,000000,931,933,815,899,21964,0
BNED.US,D,20151210,000000,895,903,860,876,6739,0
BNED.US,D,20151211,000000,855,872,843,870,10217,0
BNED.US,D,20151214,000000,900,930,875,903,9831.19,0
BNED.US,D,20151215,000000,905,910,883,902,8028,0
BNED.US,D,20151216,000000,908,942,896,935,4778,0
BNED.US,D,20151217,000000,942,967,926,963,4295,0
BNED.US,D,20151218,000000,971,1030,968,1002,17987,0
BNED.US,D,20151221,000000,1010,1010,966,976,3456,0
BNED.US,D,20151222,000000,975,993,965,966,3090.61,0
BNED.US,D,20151223,000000,961,1000,961,993,2272,0
BNED.US,D,20151224,000000,993,1030,986,1016,998.5,0
BNED.US,D,20151228,000000,1015,1028,991,1006,2290.9,0
BNED.US,D,20151229,000000,1001,1013,996,1013,1774.69,0
BNED.US,D,20151230,000000,1009,1023.1,1000,1010,1259.19,0
BNED.US,D,20151231,000000,1000,1013,992,995,1719.94,0
BNED.US,D,20160104,000000,978,982,955,957,5066.29,0
BNED.US,D,20160105,000000,966,975,940,962,4155.79,0
BNED.US,D,20160106,000000,945,962,944,949,2872.26,0
BNED.US,D,20160107,000000,930,950,910,914,3867.88,0
BNED.US,D,20160108,000000,922,940,903,903,5078.28,0
BNED.US,D,20160111,000000,906,933,884,893,4278.97,0
BNED.US,D,20160112,000000,896,921,875,887,6013.46,0
BNED.US,D,20160113,000000,898,908,854,873,6414.37,0
BNED.US,D,20160114,000000,878,918,877,911,5056.84,0
BNED.US,D,20160115,000000,884,930,883,914,5222.52,0
BNED.US,D,20160119,000000,922,1004,915,935,6968,0
BNED.US,D,20160120,000000,929,981,928,963,4571.32,0
