<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIY.US,D,20050225,000000,8.53046,8.57776,8.50586,8.56345,49149.227259732,0
MIY.US,D,20050228,000000,8.5351,8.58556,8.52227,8.57095,36818.126710298,0
MIY.US,D,20050301,000000,8.57095,8.58556,8.55159,8.57776,22869.948842957,0
MIY.US,D,20050302,000000,8.58556,8.64047,8.55742,8.6297,46294.787084921,0
MIY.US,D,20050303,000000,8.64769,8.66319,8.6297,8.64769,17869.868820531,0
MIY.US,D,20050304,000000,8.66319,8.66744,8.63346,8.65765,14835.190848232,0
MIY.US,D,20050307,000000,8.64047,8.69233,8.63346,8.69233,29302.818098218,0
MIY.US,D,20050308,000000,8.66744,8.67957,8.6297,8.65765,46641.086673352,0
MIY.US,D,20050309,000000,8.63346,8.69617,8.6228,8.64769,27879.142012448,0
MIY.US,D,20050310,000000,8.64769,8.66744,8.59268,8.59652,22165.198803345,0
MIY.US,D,20050311,000000,8.59268,8.59268,8.40493,8.47347,69704.436748445,0
MIY.US,D,20050314,000000,8.45007,8.47347,8.39091,8.39812,49149.227259732,0
MIY.US,D,20050315,000000,8.40493,8.43171,8.37431,8.42015,3211.8780540982,0
MIY.US,D,20050316,000000,8.40939,8.40939,8.29403,8.32819,89180.244596025,0
MIY.US,D,20050317,000000,8.33768,8.33768,8.30341,8.32819,15009.353214344,0
MIY.US,D,20050318,000000,8.32819,8.37946,8.32819,8.33768,12684.488141138,0
MIY.US,D,20050321,000000,8.33768,8.36247,8.27092,8.27487,35209.149967561,0
MIY.US,D,20050322,000000,8.27092,8.32217,8.25334,8.25936,26263.077266439,0
MIY.US,D,20050323,000000,8.225,8.225,8.08605,8.14046,66488.508406763,0
MIY.US,D,20050324,000000,8.18648,8.24347,8.17908,8.20673,34316.061555293,0
MIY.US,D,20050328,000000,8.17908,8.23072,8.16672,8.16672,35747.838216231,0
MIY.US,D,20050329,000000,8.11321,8.21334,8.11321,8.18648,33244.760489329,0
MIY.US,D,20050330,000000,8.19161,8.25334,8.15606,8.225,30738.645046739,0
MIY.US,D,20050331,000000,8.19853,8.35191,8.19853,8.32217,37165.438870625,0
MIY.US,D,20050401,000000,8.37431,8.39091,8.23072,8.31664,47532.149941828,0
MIY.US,D,20050404,000000,8.29403,8.36247,8.29403,8.36247,17869.868820531,0
MIY.US,D,20050405,000000,8.34667,8.44494,8.34667,8.40939,18051.119189914,0
MIY.US,D,20050406,000000,8.43171,8.45007,8.40939,8.42015,23942.262480818,0
MIY.US,D,20050407,000000,8.39091,8.43881,8.38617,8.39812,13046.988879904,0
MIY.US,D,20050408,000000,8.40493,8.4629,8.40493,8.4629,22700.849336326,0
MIY.US,D,20050411,000000,8.47347,8.54023,8.45007,8.53046,12518.426350195,0
MIY.US,D,20050412,000000,8.48996,8.52749,8.4629,8.52749,11079.561685985,0
MIY.US,D,20050413,000000,8.49342,8.50034,8.46745,8.47772,18591.832582376,0
MIY.US,D,20050414,000000,8.42015,8.50034,8.39812,8.47347,70063.899771524,0
MIY.US,D,20050415,000000,8.43171,8.45007,8.42015,8.44494,15540.953459741,0
MIY.US,D,20050418,000000,8.45007,8.4629,8.43881,8.4629,8937.9721259536,0
MIY.US,D,20050419,000000,8.4629,8.51308,8.4629,8.48265,31806.908397016,0
MIY.US,D,20050420,000000,8.4629,8.47772,8.45007,8.45668,25021.664121949,0
MIY.US,D,20050421,000000,8.43171,8.46745,8.40493,8.42015,20725.321567239,0
MIY.US,D,20050422,000000,8.44494,8.53046,8.44494,8.48265,29845.556634472,0
MIY.US,D,20050425,000000,8.51673,8.52749,8.48265,8.51308,18233.382131194,0
MIY.US,D,20050426,000000,8.53046,8.5351,8.48996,8.49342,34493.261637091,0
MIY.US,D,20050427,000000,8.51673,8.52749,8.49342,8.50586,36282.476177316,0
MIY.US,D,20050428,000000,8.53046,8.53046,8.41471,8.44494,66663.683344769,0
MIY.US,D,20050429,000000,8.44494,8.47347,8.42015,8.46745,36635.863769019,0
MIY.US,D,20050502,000000,8.42015,8.48996,8.42015,8.4629,47361.025291405,0
MIY.US,D,20050503,000000,8.43171,8.49342,8.43171,8.46745,49864.103018306,0
MIY.US,D,20050504,000000,8.47772,8.59652,8.47772,8.59268,41107.381261735,0
MIY.US,D,20050505,000000,8.59652,8.599,8.54023,8.59268,57549.523708913,0
MIY.US,D,20050506,000000,8.53046,8.56345,8.50586,8.52227,22525.674398319,0
MIY.US,D,20050509,000000,8.52749,8.53046,8.51673,8.51673,29302.818098218,0
