<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AU.US,D,19980805,000000,19.3186,19.7184,19.0912,19.426,123533.08275944,0
AU.US,D,19980806,000000,19.3728,19.8268,19.3186,19.7726,100214.24332595,0
AU.US,D,19980807,000000,19.7726,20.1074,19.7726,19.9991,104832.72008176,0
AU.US,D,19980810,000000,20.1074,20.2266,20.0552,20.2266,82722.321136264,0
AU.US,D,19980811,000000,19.3186,19.5441,19.2015,19.5441,112531.19683764,0
AU.US,D,19980812,000000,19.036,19.0912,18.7455,18.8637,81842.90141979,0
AU.US,D,19980813,000000,17.6721,18.3556,17.6721,18.1832,68532.792616291,0
AU.US,D,19980814,000000,18.2896,18.518,18.1832,18.4629,36960.000000926,0
AU.US,D,19980817,000000,18.582,18.582,18.2896,18.518,44002.46620618,0
AU.US,D,19980818,000000,18.4097,18.518,18.2896,18.4629,22220.072536,0
AU.US,D,19980819,000000,18.4097,18.4097,17.9528,17.9528,68750.108804888,0
AU.US,D,19980820,000000,18.1271,18.1832,17.4998,17.9528,88551.26937248,0
AU.US,D,19980821,000000,17.8366,18.1832,17.7263,18.1271,114624.13452315,0
AU.US,D,19980824,000000,18.0621,18.0621,17.3265,17.9528,83052.357403994,0
AU.US,D,19980825,000000,17.2733,17.7263,17.1,17.1542,60502.248600264,0
AU.US,D,19980826,000000,16.6992,16.6992,15.9095,15.9636,124960.87042845,0
AU.US,D,19980827,000000,15.4545,15.5638,14.9996,15.2812,113412.64754653,0
AU.US,D,19980828,000000,15.0537,15.5638,14.5436,14.8272,126176.41938991,0
AU.US,D,19980831,000000,15.6091,15.6091,14.5998,14.7721,133541.81338943,0
AU.US,D,19980901,000000,15.9095,16.9907,15.7913,16.9907,126503.40916901,0
AU.US,D,19980902,000000,16.4176,16.9907,16.1891,16.8184,53792.865151365,0
AU.US,D,19980903,000000,16.4718,18.8076,16.4176,18.7455,275887.9789057,0
AU.US,D,19980904,000000,18.4629,20.454,18.4629,19.7726,239036.63699907,0
AU.US,D,19980908,000000,19.9991,20.454,18.1832,19.0912,166213.37290229,0
AU.US,D,19980909,000000,18.9178,19.0912,18.582,19.036,59182.103529344,0
AU.US,D,19980910,000000,20.3359,21.8731,20.2266,21.2428,344307.03594665,0
AU.US,D,19980911,000000,21.8731,22.1547,20.5643,20.5643,244206.52819603,0
AU.US,D,19980914,000000,20.454,20.454,19.3728,19.9991,110992.72008191,0
AU.US,D,19980915,000000,20.2266,20.3999,20.1074,20.2266,37952.139796533,0
AU.US,D,19980916,000000,19.9991,20.2266,19.0912,19.1453,168633.3003669,0
AU.US,D,19980917,000000,20.2266,20.6264,19.9991,20.454,83930.76162426,0
AU.US,D,19980918,000000,20.454,20.454,19.7726,20.1074,42239.564788398,0
AU.US,D,19980921,000000,20.5643,20.5643,20.1074,20.1714,114513.44543643,0
AU.US,D,19980922,000000,19.7726,19.9991,19.5993,19.5993,55659.347182404,0
AU.US,D,19980923,000000,19.5993,19.5993,18.8637,19.3186,154003.04649249,0
AU.US,D,19980924,000000,19.5441,21.5904,19.5441,21.5363,307347.03594572,0
AU.US,D,19980925,000000,22.7258,23.0626,22.2177,22.8351,387979.4658851,0
AU.US,D,19980928,000000,22.2719,23.9174,22.1547,23.8632,334517.65249767,0
AU.US,D,19980929,000000,23.9735,24.4265,23.9735,24.201,148505.15002021,0
AU.US,D,19980930,000000,24.0907,24.654,23.745,24.4265,193716.05671438,0
AU.US,D,19981001,000000,25.4546,26.59,24.7731,26.4708,543523.02012572,0
AU.US,D,19981002,000000,26.59,26.9258,26.1892,26.59,541214.79724403,0
AU.US,D,19981005,000000,25.9075,25.9075,24.4265,24.5456,187223.98945408,0
AU.US,D,19981006,000000,24.3182,25.3364,24.1448,25.2271,154663.11902795,0
AU.US,D,19981007,000000,25.9075,27.4999,25.9075,27.3265,334517.65249767,0
AU.US,D,19981008,000000,28.1823,28.1823,27.0981,27.3807,463220.62645408,0
AU.US,D,19981009,000000,26.8184,26.8184,25.2271,25.5087,192174.53347003,0
AU.US,D,19981012,000000,25.1719,25.1719,22.781,23.1818,262577.8701022,0
AU.US,D,19981013,000000,23.4092,23.6367,22.781,22.8351,309546.60073311,0
AU.US,D,19981014,000000,22.781,23.0626,22.6087,22.6727,189973.95318643,0
AU.US,D,19981015,000000,23.2359,23.6367,22.3822,22.9001,298327.39862271,0
AU.US,D,19981016,000000,24.3182,24.3182,23.0626,23.6909,223413.22783283,0
AU.US,D,19981019,000000,23.4644,23.5176,22.8351,22.9543,79091.922191234,0
AU.US,D,19981020,000000,23.1818,23.4092,23.0626,23.1818,110333.66304266,0
AU.US,D,19981021,000000,23.1818,23.3551,23.1266,23.1818,22549.093307522,0
AU.US,D,19981022,000000,22.3822,22.5535,22.2719,22.3822,70290.616553031,0
AU.US,D,19981023,000000,22.6087,22.6087,22.3822,22.3822,26621.233103206,0
AU.US,D,19981026,000000,22.2719,22.3822,22.2177,22.2719,96473.155294208,0
AU.US,D,19981027,000000,22.8351,23.5176,22.8351,23.5176,213624.85988007,0
AU.US,D,19981028,000000,23.2891,23.3551,23.0085,23.2359,46972.79261575,0
AU.US,D,19981029,000000,23.3551,23.5806,23.0626,23.2359,104501.66831782,0
AU.US,D,19981030,000000,23.1266,23.1266,22.6727,22.7258,83052.357403994,0
AU.US,D,19981102,000000,22.6727,22.781,22.2719,22.3822,54670.253875422,0
AU.US,D,19981103,000000,22.0454,22.0454,21.4161,21.8169,146304.5697366,0
AU.US,D,19981104,000000,21.8169,22.4993,21.3639,22.2177,277976.85460637,0
AU.US,D,19981105,000000,22.4442,22.8351,21.8169,22.327,349808.99440376,0
AU.US,D,19981106,000000,22.327,22.6727,21.9272,21.9272,242225.29509344,0
AU.US,D,19981109,000000,21.8731,21.8731,21.5904,21.8169,34541.088032518,0
AU.US,D,19981110,000000,21.4161,21.8169,21.2428,21.5363,58411.341907168,0
AU.US,D,19981111,000000,21.3639,21.4713,20.909,20.909,100874.31586141,0
AU.US,D,19981112,000000,20.909,21.8169,20.5643,21.7637,211533.95318697,0
AU.US,D,19981113,000000,22.0454,22.4993,21.5904,21.6446,132993.4454369,0
AU.US,D,19981116,000000,21.7637,21.9272,21.4713,21.8169,92291.341908017,0
AU.US,D,19981117,000000,21.6446,22.0454,21.5904,21.8731,20459.202110635,0
