<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTO.US,D,20050225,000000,9.17781,9.5234,9.17781,9.49155,48194.995323178,0
CTO.US,D,20050228,000000,9.49155,9.49155,9.1359,9.23049,19083.264468253,0
CTO.US,D,20050301,000000,9.28251,9.48178,9.28251,9.48178,32939.801357365,0
CTO.US,D,20050302,000000,9.48178,9.63658,9.42944,9.60726,45806.812151401,0
CTO.US,D,20050303,000000,9.60726,10.2152,9.60726,10.0588,122647.31930394,0
CTO.US,D,20050304,000000,10.0058,10.0897,9.98436,10.0704,137927.88573372,0
CTO.US,D,20050307,000000,10.0228,10.5289,10.0228,10.5289,288735.46849348,0
CTO.US,D,20050308,000000,10.6597,11.0482,10.4787,10.4787,112146.2907757,0
CTO.US,D,20050309,000000,10.4787,10.4787,10.1902,10.2382,46770.965782501,0
CTO.US,D,20050310,000000,10.2363,10.8754,10.2363,10.7887,113589.34966436,0
CTO.US,D,20050311,000000,10.8413,10.9438,10.7076,10.9281,104991.25593435,0
CTO.US,D,20050314,000000,11.0009,11.5041,11.0009,11.5041,101169.52854791,0
CTO.US,D,20050315,000000,11.5041,11.6082,11.4688,11.5268,143665.23415039,0
CTO.US,D,20050316,000000,11.368,11.5162,11.368,11.4089,81610.530380101,0
CTO.US,D,20050317,000000,11.3569,11.5246,11.3569,11.5246,50586.350052954,0
CTO.US,D,20050318,000000,11.577,11.6208,11.5041,11.6208,125993.31299083,0
CTO.US,D,20050321,000000,11.5687,11.6653,11.5354,11.6653,92593.635723888,0
CTO.US,D,20050322,000000,11.663,11.663,11.5577,11.6296,94480.712732131,0
CTO.US,D,20050323,000000,11.5559,11.6296,11.5246,11.5246,256265.05771967,0
CTO.US,D,20050324,000000,11.4732,11.5019,11.3146,11.3169,98794.03160812,0
CTO.US,D,20050328,000000,11.3169,11.4177,11.2645,11.4089,113110.44440681,0
CTO.US,D,20050329,000000,11.4089,11.5224,11.3638,11.5224,66815.212323862,0
CTO.US,D,20050330,000000,11.389,11.8169,11.3146,11.8169,73516.714371628,0
CTO.US,D,20050331,000000,11.8913,11.9922,11.839,11.9922,188526.92201867,0
CTO.US,D,20050401,000000,11.9922,12.0234,11.8703,11.8746,84956.52406699,0
CTO.US,D,20050404,000000,11.9966,12.184,11.9966,12.182,31962.961494274,0
CTO.US,D,20050405,000000,12.2161,12.4823,12.1653,12.4465,92593.635723888,0
CTO.US,D,20050406,000000,12.5307,12.5307,12.3002,12.4156,102603.07276258,0
CTO.US,D,20050407,000000,12.4674,12.5415,12.4173,12.5415,37221.404653383,0
CTO.US,D,20050408,000000,12.5415,12.5519,12.321,12.3236,50586.350052954,0
CTO.US,D,20050411,000000,12.3236,12.4674,12.2691,12.321,47243.527924063,0
CTO.US,D,20050412,000000,12.205,12.3731,12.0175,12.3731,113589.34966436,0
CTO.US,D,20050413,000000,12.3731,12.3837,12.2672,12.3002,34842.736155596,0
CTO.US,D,20050414,000000,12.2691,12.2901,12.1007,12.1322,62527.26591185,0
CTO.US,D,20050415,000000,12.1344,12.1379,11.9755,11.9948,112634.71070725,0
CTO.US,D,20050418,000000,12.0279,12.3022,11.9966,12.3002,541660.87564225,0
CTO.US,D,20050419,000000,12.3002,12.6139,12.3002,12.5102,241003.52063786,0
CTO.US,D,20050420,000000,12.5519,12.583,12.2583,12.5724,118835.10659148,0
CTO.US,D,20050421,000000,12.5724,12.8495,12.5724,12.7064,162250.56401311,0
CTO.US,D,20050422,000000,12.7064,12.8236,12.463,12.5934,128847.71518817,0
CTO.US,D,20050425,000000,12.5934,12.9306,12.5102,12.7609,93066.197865447,0
CTO.US,D,20050426,000000,12.6871,12.8495,12.6871,12.8183,74934.400796312,0
CTO.US,D,20050427,000000,12.7817,13.0607,12.6771,12.8643,79704.424023875,0
CTO.US,D,20050428,000000,12.7817,12.9592,12.7404,12.8344,51550.503684058,0
CTO.US,D,20050429,000000,12.8867,12.9387,12.7294,12.7917,73516.714371628,0
CTO.US,D,20050502,000000,12.8451,12.8665,12.5197,12.8665,60611.644881628,0
CTO.US,D,20050503,000000,12.8665,12.9592,12.5519,12.6562,40072.635292733,0
CTO.US,D,20050504,000000,12.6981,12.8745,12.6981,12.8136,35803.718228703,0
CTO.US,D,20050505,000000,12.8344,12.9574,12.7695,12.9574,59165.414434977,0
CTO.US,D,20050506,000000,12.9813,13.8708,12.9813,13.8685,284428.49273348,0
CTO.US,D,20050509,000000,13.9745,14.3422,13.7252,14.3422,245770.37230743,0
CTO.US,D,20050510,000000,14.1712,14.3327,13.9554,14.2066,231460.30262474,0
CTO.US,D,20050511,000000,14.2066,14.2596,14.0606,14.1839,69200.223937642,0
CTO.US,D,20050512,000000,14.2066,14.2745,14.0389,14.1877,102140.02529501,0
CTO.US,D,20050513,000000,14.228,14.3532,14.1224,14.1917,81137.968238543,0
CTO.US,D,20050516,000000,14.2488,14.8457,14.2488,14.7728,202351.74332781,0
CTO.US,D,20050517,000000,14.7195,14.794,14.4374,14.794,145561.82583262,0
CTO.US,D,20050518,000000,14.8876,15.3275,14.8602,15.3146,491547.08773086,0
CTO.US,D,20050519,000000,15.3363,15.6002,15.3146,15.6002,189468.87474379,0
CTO.US,D,20050520,000000,15.505,15.925,15.505,15.8913,290638.4032917,0
CTO.US,D,20050523,000000,15.925,16.6231,15.925,16.6158,576027.87809827,0
CTO.US,D,20050524,000000,16.292,16.6158,15.1912,15.3275,716331.26077178,0
CTO.US,D,20050525,000000,15.1181,15.3407,14.8479,14.898,346946.24397134,0
CTO.US,D,20050526,000000,14.8498,15.6106,14.8498,15.4681,252934.92182277,0
CTO.US,D,20050527,000000,15.4016,15.716,15.2852,15.3127,114065.08336392,0
CTO.US,D,20050531,000000,15.2613,16.1974,15.1818,16.0817,252934.92182277,0
CTO.US,D,20050601,000000,16.0278,16.0278,15.6945,15.7575,202824.30546937,0
CTO.US,D,20050602,000000,15.716,16.17,15.6655,16.1321,127899.41934705,0
CTO.US,D,20050603,000000,16.1321,16.3121,15.9776,16.1343,142212.66058774,0
CTO.US,D,20050606,000000,16.2185,16.3758,16.164,16.3336,115495.45602059,0
CTO.US,D,20050607,000000,16.4071,16.4465,16.1555,16.1769,88759.222105453,0
CTO.US,D,20050608,000000,15.9669,16.0082,14.9299,15.0238,275357.83686191,0
CTO.US,D,20050609,000000,14.8246,15.5586,14.7195,15.4533,209034.21602759,0
CTO.US,D,20050610,000000,15.505,15.6422,15.4433,15.4662,102140.02529501,0
CTO.US,D,20050613,000000,15.3615,15.4681,14.9299,15.1912,176094.41467023,0
CTO.US,D,20050614,000000,15.1181,15.6636,15.0768,15.6526,109282.37390436,0
CTO.US,D,20050615,000000,15.716,16.03,15.4016,16.0278,132184.19420107,0
CTO.US,D,20050616,000000,15.925,15.925,15.6636,15.8219,104039.78853525,0
CTO.US,D,20050617,000000,15.6636,15.7885,15.4016,15.5665,155114.55851974,0
CTO.US,D,20050620,000000,15.5245,15.7683,15.4328,15.6318,70617.910362324,0
CTO.US,D,20050621,000000,15.5791,15.716,15.505,15.5224,161781.17342954,0
CTO.US,D,20050622,000000,15.5684,15.7885,15.009,15.716,79222.347208324,0
CTO.US,D,20050623,000000,15.925,16.2084,15.3596,15.4139,110722.26123503,0
CTO.US,D,20050624,000000,15.4139,15.925,15.2332,15.925,218098.52878316,0
CTO.US,D,20050627,000000,15.8204,16.1343,15.6844,15.9669,84956.52406699,0
CTO.US,D,20050628,000000,16.0195,17.1086,16.0195,17.0862,339302.78919843,0
CTO.US,D,20050629,000000,17.0799,17.7563,17.0799,17.7062,320711.11621972,0
CTO.US,D,20050630,000000,17.6541,18.2302,17.4753,18.0201,305433.72134794,0
CTO.US,D,20050701,000000,18.1248,18.1248,17.8109,18.0565,96412.191552337,0
