<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECVT.US,D,20170929,000000,12.079,12.392,11.724,12.257,14401105,0
ECVT.US,D,20171002,000000,12.164,12.328,11.994,12.221,2014525,0
ECVT.US,D,20171003,000000,12.151,12.356,11.951,12.236,1805814,0
ECVT.US,D,20171004,000000,12.172,12.328,12.079,12.314,972854,0
ECVT.US,D,20171005,000000,12.271,12.541,12.193,12.292,3197465,0
ECVT.US,D,20171006,000000,12.257,12.42,12.236,12.292,259518,0
ECVT.US,D,20171009,000000,12.37,12.456,12.328,12.399,705244,0
ECVT.US,D,20171010,000000,12.399,12.42,12.257,12.292,713750,0
ECVT.US,D,20171011,000000,12.342,12.42,12.285,12.356,865055,0
ECVT.US,D,20171012,000000,12.364,12.364,12.257,12.335,468026,0
ECVT.US,D,20171013,000000,12.37,12.378,12.257,12.356,506239,0
ECVT.US,D,20171016,000000,12.356,12.356,12.151,12.257,1190586,0
ECVT.US,D,20171017,000000,12.157,12.257,12.136,12.221,418825,0
ECVT.US,D,20171018,000000,12.221,12.25,12.079,12.079,1183378,0
ECVT.US,D,20171019,000000,12.058,12.179,11.972,12.108,1903574,0
ECVT.US,D,20171020,000000,12.087,12.207,11.738,11.987,2860262,0
ECVT.US,D,20171023,000000,12.023,12.072,11.689,11.845,4056702,0
ECVT.US,D,20171024,000000,11.895,12.079,11.795,11.795,1723065,0
ECVT.US,D,20171025,000000,11.738,11.93,11.482,11.653,844152,0
ECVT.US,D,20171026,000000,11.376,12.079,11.291,12.023,1670901,0
ECVT.US,D,20171027,000000,11.774,12.079,11.653,12.051,711570,0
ECVT.US,D,20171030,000000,12.036,12.044,11.753,11.994,293587,0
ECVT.US,D,20171031,000000,11.987,12.008,11.632,11.653,535534,0
ECVT.US,D,20171101,000000,11.639,11.724,11.212,11.71,531665,0
ECVT.US,D,20171102,000000,11.632,11.902,11.333,11.34,281586,0
ECVT.US,D,20171103,000000,11.376,11.382,11.056,11.255,390757,0
ECVT.US,D,20171106,000000,11.269,11.291,10.978,11.113,294741,0
ECVT.US,D,20171107,000000,11.156,11.237,11.049,11.156,286485,0
ECVT.US,D,20171108,000000,11.184,11.504,10.907,11.447,263656,0
ECVT.US,D,20171109,000000,11.412,11.476,11.177,11.248,416589,0
ECVT.US,D,20171110,000000,11.184,11.361,11.014,11.063,549383,0
ECVT.US,D,20171113,000000,11.02,11.074,10.914,11.02,379333,0
ECVT.US,D,20171114,000000,11.071,11.518,11.049,11.205,910290,0
ECVT.US,D,20171115,000000,11.269,11.269,11.006,11.099,438767,0
ECVT.US,D,20171116,000000,11.141,11.141,10.893,10.942,483558,0
ECVT.US,D,20171117,000000,11.014,11.078,10.552,10.992,304826,0
ECVT.US,D,20171120,000000,10.992,10.992,10.409,10.63,772326,0
ECVT.US,D,20171121,000000,10.673,10.942,10.609,10.793,731875,0
ECVT.US,D,20171122,000000,10.85,10.942,10.772,10.886,636623,0
ECVT.US,D,20171124,000000,10.957,10.999,10.694,10.914,64454,0
ECVT.US,D,20171127,000000,10.907,11.056,10.857,11.006,530022,0
ECVT.US,D,20171128,000000,10.95,11.049,10.861,11.006,374036,0
ECVT.US,D,20171129,000000,11.106,11.177,11.006,11.084,412148,0
ECVT.US,D,20171130,000000,11.191,11.802,11.106,11.724,909646,0
ECVT.US,D,20171201,000000,11.689,11.923,11.689,11.788,487212,0
ECVT.US,D,20171204,000000,11.838,11.866,11.667,11.781,548118,0
ECVT.US,D,20171205,000000,11.81,11.845,11.71,11.781,408016,0
ECVT.US,D,20171206,000000,11.724,11.788,11.369,11.511,240176,0
ECVT.US,D,20171207,000000,11.447,11.603,11.447,11.532,206886,0
ECVT.US,D,20171208,000000,11.546,11.724,11.546,11.667,360105,0
ECVT.US,D,20171211,000000,11.603,11.805,11.596,11.724,592168,0
ECVT.US,D,20171212,000000,11.525,11.731,11.525,11.561,1334654,0
ECVT.US,D,20171213,000000,11.617,11.774,11.397,11.425,709050,0
ECVT.US,D,20171214,000000,11.34,11.617,11.34,11.504,818434,0
ECVT.US,D,20171215,000000,11.518,11.731,11.312,11.589,7051247,0
ECVT.US,D,20171218,000000,11.582,11.838,11.553,11.724,696856,0
ECVT.US,D,20171219,000000,11.738,11.859,11.695,11.81,656666,0
ECVT.US,D,20171220,000000,11.831,11.902,11.795,11.817,397337,0
ECVT.US,D,20171221,000000,11.81,11.81,11.653,11.667,341643,0
