<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HG.US,D,20231110,000000,15.25,15.39,15,15,4338900,0
HG.US,D,20231113,000000,15,15.11,14.74,15,1430122,0
HG.US,D,20231114,000000,15.01,15.33,15,15.25,753947,0
HG.US,D,20231115,000000,15.31,15.41,15.06,15.15,345994,0
HG.US,D,20231116,000000,15.15,15.2,15.02,15.14,376043,0
HG.US,D,20231117,000000,15.33,16.35,15.04,15.19,351623,0
HG.US,D,20231120,000000,15.19,15.37,15.04,15.04,256295,0
HG.US,D,20231121,000000,15,15.65,14.35,15.6,954467,0
HG.US,D,20231122,000000,15.69,15.83,15.53,15.69,277695,0
HG.US,D,20231124,000000,15.63,15.79,15.3,15.7,154557,0
HG.US,D,20231127,000000,15.63,15.63,15.28,15.48,232655,0
HG.US,D,20231128,000000,15.48,15.63,15.25,15.46,252980,0
HG.US,D,20231129,000000,15.59,15.75,15.2501,15.35,115749,0
HG.US,D,20231130,000000,15.45,15.56,15.44,15.5,29735,0
HG.US,D,20231201,000000,15.6,15.625,15.1801,15.29,107935,0
HG.US,D,20231204,000000,15.29,15.39,14.85,15.3,155023,0
HG.US,D,20231205,000000,15.25,15.77,15.25,15.76,356626,0
HG.US,D,20231206,000000,16.16,16.16,15.06,15.13,210493,0
HG.US,D,20231207,000000,15.13,15.26,14.62,14.94,205874,0
HG.US,D,20231208,000000,14.89,15.55,14.89,15.29,115327,0
HG.US,D,20231211,000000,15.42,15.64,14.84,15.12,132074,0
HG.US,D,20231212,000000,15.23,15.29,14.955,15.29,91405,0
HG.US,D,20231213,000000,15.51,15.6,15.15,15.39,229914,0
HG.US,D,20231214,000000,15.56,15.56,14.8,14.92,277222,0
HG.US,D,20231215,000000,14.82,14.84,13.9829,14.45,264808,0
HG.US,D,20231218,000000,14.34,14.72,14.13,14.39,190315,0
HG.US,D,20231219,000000,14.32,14.64,14.24,14.29,154753,0
HG.US,D,20231220,000000,14.41,14.84,14.07,14.52,132133,0
HG.US,D,20231221,000000,14.46,14.9,14.25,14.85,219806,0
HG.US,D,20231222,000000,14.65,15.06,14.535,14.58,128632,0
HG.US,D,20231226,000000,14.53,14.725,14.3,14.5,154662,0
HG.US,D,20231227,000000,14.43,15.02,14.385,14.91,181207,0
HG.US,D,20231228,000000,14.92,15.22,14.79,14.91,164352,0
HG.US,D,20231229,000000,14.99,15.26,14.78,14.95,182401,0
HG.US,D,20240102,000000,14.78,15.23,14.6634,15.03,283685,0
HG.US,D,20240103,000000,15.03,15.26,14.79,15.07,171169,0
HG.US,D,20240104,000000,15.21,15.68,14.94,15.42,236211,0
HG.US,D,20240105,000000,15.19,15.53,15.19,15.45,103170,0
HG.US,D,20240108,000000,15.58,15.63,15.38,15.5,53341,0
HG.US,D,20240109,000000,15.46,15.48,15.25,15.31,169619,0
HG.US,D,20240110,000000,15.35,15.48,15.32,15.41,96664,0
HG.US,D,20240111,000000,15.49,15.49,15.095,15.24,55307,0
