<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEBM.US,D,20250225,000000,28.8,28.8699,28.71,28.79,215749,0
FEBM.US,D,20250226,000000,28.73,28.87,28.73,28.79,101947,0
FEBM.US,D,20250227,000000,28.75,28.81,28.6956,28.6956,112339,0
FEBM.US,D,20250228,000000,28.69,28.7539,28.685,28.7539,51318,0
FEBM.US,D,20250303,000000,28.79,28.88,28.65,28.6639,100732,0
FEBM.US,D,20250304,000000,28.64,28.73,28.59,28.6,59122,0
FEBM.US,D,20250305,000000,28.6199,28.75,28.6199,28.68,67630,0
FEBM.US,D,20250306,000000,28.63,28.68,28.6007,28.63,58137,0
FEBM.US,D,20250307,000000,28.64,28.66,28.55,28.6237,58491,0
FEBM.US,D,20250310,000000,28.62,28.62,28.45,28.53,208486,0
FEBM.US,D,20250311,000000,28.42,28.53,28.41,28.48,172654,0
FEBM.US,D,20250312,000000,28.5,28.87,28.423,28.4311,35901,0
FEBM.US,D,20250313,000000,28.43,28.45,28.37,28.3701,14399,0
FEBM.US,D,20250314,000000,28.47,28.52,28.4,28.52,48367,0
FEBM.US,D,20250317,000000,28.52,28.57,28.467,28.55,52064,0
FEBM.US,D,20250318,000000,28.5,28.51,28.435,28.4607,31182,0
FEBM.US,D,20250319,000000,28.53,28.59,28.5,28.5216,14636,0
FEBM.US,D,20250320,000000,28.529,28.58,28.485,28.5457,61548,0
FEBM.US,D,20250321,000000,28.49,28.53,28.4382,28.4997,7019,0
FEBM.US,D,20250324,000000,28.62,28.645,28.6,28.6257,13765,0
FEBM.US,D,20250325,000000,28.65,28.67,28.57,28.65,28370,0
FEBM.US,D,20250326,000000,28.61,28.6499,28.5241,28.59,38812,0
FEBM.US,D,20250327,000000,28.535,28.62,28.5316,28.57,57487,0
FEBM.US,D,20250328,000000,28.475,28.48,28.46,28.465,5987,0
FEBM.US,D,20250331,000000,28.4,28.4792,28.3605,28.4564,4213,0
FEBM.US,D,20250401,000000,28.45,28.54,28.4312,28.53,118978,0
FEBM.US,D,20250402,000000,28.53,28.59,28.5285,28.58,23568,0
FEBM.US,D,20250403,000000,28.41,28.52,28.34,28.36,27210,0
FEBM.US,D,20250404,000000,28.29,28.4,28.1108,28.17,41154,0
