<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETO.US,D,20050225,000000,7.39462,7.43489,7.35375,7.43196,135301.04513257,0
ETO.US,D,20050228,000000,7.4511,7.55578,7.43698,7.54837,186865.95024403,0
ETO.US,D,20050301,000000,7.52913,7.60107,7.4948,7.50126,187414.4793985,0
ETO.US,D,20050302,000000,7.50627,7.6351,7.50627,7.60107,151937.30146939,0
ETO.US,D,20050303,000000,7.61511,7.6351,7.57728,7.60667,161915.25776196,0
ETO.US,D,20050304,000000,7.58192,7.68601,7.57244,7.67889,228173.3601669,0
ETO.US,D,20050307,000000,7.69559,7.71125,7.65104,7.67644,304954.78342759,0
ETO.US,D,20050308,000000,7.65104,7.67644,7.62865,7.66496,135566.87079975,0
ETO.US,D,20050309,000000,7.63852,7.68109,7.57244,7.5877,167450.1279033,0
ETO.US,D,20050310,000000,7.57728,7.59709,7.46105,7.55262,173276.14044205,0
ETO.US,D,20050311,000000,7.52598,7.57244,7.50126,7.53235,115890.49711063,0
ETO.US,D,20050314,000000,7.52598,7.60107,7.46163,7.55262,156365.61952798,0
ETO.US,D,20050315,000000,7.54431,7.61264,7.48381,7.48381,200716.31139439,0
ETO.US,D,20050316,000000,7.49888,7.50126,7.38997,7.41053,159690.55009509,0
ETO.US,D,20050317,000000,7.43489,7.47661,7.41622,7.45679,137792.63333038,0
ETO.US,D,20050318,000000,7.45679,7.53546,7.43489,7.47907,79301.492779983,0
ETO.US,D,20050321,000000,7.48381,7.48381,7.41053,7.43196,89815.319861911,0
ETO.US,D,20050322,000000,7.41053,7.41053,7.22255,7.22255,230389.6289237,0
ETO.US,D,20050323,000000,7.18576,7.20814,7.00924,7.11438,192391.32661157,0
ETO.US,D,20050324,000000,7.1633,7.20292,7.05447,7.08557,148037.47015386,0
ETO.US,D,20050328,000000,7.08557,7.08557,7.02765,7.06907,118098.32695738,0
ETO.US,D,20050329,000000,7.05049,7.07465,6.90194,6.91123,108669.95468305,0
ETO.US,D,20050330,000000,6.91794,7.02346,6.91794,7.00924,123099.43603689,0
