<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARTY.US,D,20180702,000000,22.5004,22.7294,22.4805,22.7294,6354.7126010253,0
ARTY.US,D,20180703,000000,22.8549,22.8549,22.7055,22.7195,7115.0283018276,0
ARTY.US,D,20180705,000000,22.6727,22.7583,22.5652,22.7583,10707.695754628,0
ARTY.US,D,20180706,000000,22.8449,23.1197,22.834,23.1038,24825.261792246,0
ARTY.US,D,20180709,000000,23.2751,23.5518,23.1396,23.3119,18107.967991763,0
ARTY.US,D,20180710,000000,23.4005,23.4005,23.3119,23.3119,9757.5522236385,0
ARTY.US,D,20180711,000000,23.1496,23.2223,23.0311,23.0958,12194.1782344,0
ARTY.US,D,20180712,000000,23.2452,23.5041,23.2452,23.5031,8807.4086926491,0
ARTY.US,D,20180713,000000,23.5518,23.5807,23.4622,23.5031,12395.05424518,0
ARTY.US,D,20180716,000000,23.514,23.514,23.4194,23.4194,7732.7220349761,0
ARTY.US,D,20180717,000000,23.3029,23.5031,23.2372,23.4851,5680.7735848584,0
ARTY.US,D,20180718,000000,23.523,23.5708,23.4483,23.5708,19459.863544313,0
ARTY.US,D,20180719,000000,23.4752,23.5041,23.4244,23.4483,6399.9097034508,0
ARTY.US,D,20180720,000000,23.4941,23.6006,23.4941,23.5031,3920.0953503717,0
ARTY.US,D,20180723,000000,23.4105,23.4284,23.2253,23.4105,6032.3066037234,0
ARTY.US,D,20180724,000000,23.6006,23.6395,23.2432,23.2701,11053.20249317,0
ARTY.US,D,20180725,000000,23.2551,23.5807,23.2551,23.5787,18794.963948631,0
ARTY.US,D,20180726,000000,23.4672,23.5618,23.3876,23.4851,8384.5646899572,0
ARTY.US,D,20180727,000000,23.6295,23.6395,23.0232,23.1675,17407.915094195,0
ARTY.US,D,20180730,000000,23.1496,23.1496,22.5672,22.7195,7600.1438678613,0
ARTY.US,D,20180731,000000,22.7294,22.8549,22.5034,22.7195,5765.141509386,0
ARTY.US,D,20180801,000000,22.7484,22.9126,22.7384,22.7971,2489.8581536181,0
