<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFIN.US,D,20161004,000000,22.85,24.45,22.34,22.39,1659328,0
DFIN.US,D,20161005,000000,22.12,22.8419,21.25,21.85,1474019,0
DFIN.US,D,20161006,000000,21.57,22.44,21.26,21.87,999588,0
DFIN.US,D,20161007,000000,21.6,21.85,20.73,20.95,1528846,0
DFIN.US,D,20161010,000000,20.95,22.8079,20.95,22.1,1484160,0
DFIN.US,D,20161011,000000,22,23.4,21.75,23.32,975181,0
DFIN.US,D,20161012,000000,23.89,24.2,22.5,22.63,1098988,0
DFIN.US,D,20161013,000000,22.41,23.15,22.06,22.74,830634,0
DFIN.US,D,20161014,000000,22.78,24.9,22.53,24.75,596789,0
DFIN.US,D,20161017,000000,24.71,24.71,24,24.08,341067,0
DFIN.US,D,20161018,000000,24.05,25.34,23.73,24.33,680823,0
DFIN.US,D,20161019,000000,24.09,24.49,23.03,23.68,673460,0
DFIN.US,D,20161020,000000,23.41,23.64,22.7,23.63,480487,0
DFIN.US,D,20161021,000000,23.83,25.11,23.6,25.02,495324,0
DFIN.US,D,20161024,000000,24.55,24.86,24.1973,24.6,256507,0
DFIN.US,D,20161025,000000,24.57,24.82,24.4,24.45,406021,0
DFIN.US,D,20161026,000000,24.14,24.64,23.445,23.47,235289,0
DFIN.US,D,20161027,000000,23.53,23.53,21.86,22.23,370889,0
DFIN.US,D,20161028,000000,22.05,22.6999,22,22.06,509958,0
DFIN.US,D,20161031,000000,21.86,21.99,21.41,21.45,607533,0
DFIN.US,D,20161101,000000,21.34,21.63,21,21.07,341364,0
DFIN.US,D,20161102,000000,20.69,21.03,20.24,20.81,288788,0
DFIN.US,D,20161103,000000,20.45,21.02,20.01,20.86,300481,0
DFIN.US,D,20161104,000000,20.65,21.22,20.46,20.73,299812,0
DFIN.US,D,20161107,000000,20.8,21.215,20.1701,20.39,311838,0
DFIN.US,D,20161108,000000,20.14,20.9,20.055,20.45,568151,0
DFIN.US,D,20161109,000000,20.03,20.77,20,20.63,267055,0
DFIN.US,D,20161110,000000,20.61,20.62,18.51,19.32,1284997,0
DFIN.US,D,20161111,000000,19.21,19.52,18.6,19.29,441906,0
DFIN.US,D,20161114,000000,19.24,20.71,19.2,20.31,624538,0
DFIN.US,D,20161115,000000,20.11,21.01,20,20.88,365077,0
DFIN.US,D,20161116,000000,20.7,21.1,20.3455,20.7,168614,0
DFIN.US,D,20161117,000000,20.76,21.38,20.7,21.19,290417,0
DFIN.US,D,20161118,000000,20.95,21.17,20.53,20.75,190616,0
DFIN.US,D,20161121,000000,20.6,20.74,20.25,20.28,192772,0
DFIN.US,D,20161122,000000,20.21,20.49,20,20.09,311952,0
DFIN.US,D,20161123,000000,20,20.04,19.5594,19.8,155447,0
DFIN.US,D,20161125,000000,19.86,20.19,19.69,19.8,69515,0
DFIN.US,D,20161128,000000,19.53,19.75,19.32,19.64,239060,0
DFIN.US,D,20161129,000000,19.55,20.19,19.31,20.03,293133,0
DFIN.US,D,20161130,000000,19.95,20,18.8516,19.07,313357,0
DFIN.US,D,20161201,000000,18.9,19.45,18.5,18.54,439628,0
DFIN.US,D,20161202,000000,18.45,18.74,18.025,18.57,230290,0
DFIN.US,D,20161205,000000,18.38,19.39,18.33,19.23,255065,0
DFIN.US,D,20161206,000000,19.09,20.045,19.06,20.02,494836,0
DFIN.US,D,20161207,000000,19.97,20.02,19.7396,19.81,595505,0
DFIN.US,D,20161208,000000,19.74,19.85,19.5837,19.83,262328,0
DFIN.US,D,20161209,000000,19.71,20.09,19.5904,20.04,299557,0
DFIN.US,D,20161212,000000,19.99,20.19,19.4258,19.66,273821,0
DFIN.US,D,20161213,000000,19.61,19.7825,19.215,19.55,509141,0
DFIN.US,D,20161214,000000,19.43,19.96,19.28,19.57,386976,0
DFIN.US,D,20161215,000000,19.52,20.41,19.52,20.3,381386,0
DFIN.US,D,20161216,000000,20.26,20.49,19.6,20.25,1082940,0
DFIN.US,D,20161219,000000,20.3,20.5,19.99,20.08,277961,0
DFIN.US,D,20161220,000000,20.07,20.66,19.95,20.42,668457,0
DFIN.US,D,20161221,000000,20.42,20.65,20.07,20.27,300101,0
DFIN.US,D,20161222,000000,20.35,20.44,19.83,19.85,216610,0
DFIN.US,D,20161223,000000,19.91,20.06,19.67,19.85,225196,0
DFIN.US,D,20161227,000000,19.8,20.99,19.643,20.71,209314,0
DFIN.US,D,20161228,000000,20.64,21.24,20.5418,21.13,129297,0
DFIN.US,D,20161229,000000,21.13,23.05,21.13,22.88,411538,0
DFIN.US,D,20161230,000000,22.81,23.1,22.7,22.98,468669,0
DFIN.US,D,20170103,000000,22.95,23.899,22.9339,23.46,373246,0
DFIN.US,D,20170104,000000,23.6,24.55,23.47,24.12,366198,0
DFIN.US,D,20170105,000000,24.12,24.45,23.96,24.19,401097,0
DFIN.US,D,20170106,000000,24.21,24.43,23.5801,24.13,198631,0
DFIN.US,D,20170109,000000,24.15,24.17,23.13,23.29,360293,0
DFIN.US,D,20170110,000000,23.42,23.97,23.1,23.6,227835,0
DFIN.US,D,20170111,000000,23.38,24.24,23.1,23.64,155150,0
DFIN.US,D,20170112,000000,23.48,23.65,22.92,23.11,134842,0
DFIN.US,D,20170113,000000,23.14,23.39,22.52,22.62,146059,0
DFIN.US,D,20170117,000000,22.51,23.09,22.3527,22.68,198229,0
DFIN.US,D,20170118,000000,22.69,23.09,22.5,23.07,181452,0
DFIN.US,D,20170119,000000,23.1,23.355,22.28,22.58,236564,0
DFIN.US,D,20170120,000000,22.77,22.93,22.42,22.81,84889,0
DFIN.US,D,20170123,000000,22.8,23.09,22.61,23.03,162653,0
DFIN.US,D,20170124,000000,23.08,23.35,22.9039,23.17,90959,0
DFIN.US,D,20170125,000000,23.15,23.4699,23.04,23.29,117038,0
DFIN.US,D,20170126,000000,23.31,23.58,23.11,23.55,131524,0
DFIN.US,D,20170127,000000,23.5,24.21,23.35,24.21,260620,0
DFIN.US,D,20170130,000000,24.15,24.1799,23.62,24.02,181948,0
DFIN.US,D,20170131,000000,23.96,24.27,23.76,24.08,128887,0
DFIN.US,D,20170201,000000,24.15,24.53,24.06,24.31,146193,0
DFIN.US,D,20170202,000000,24.37,24.66,23.87,24.31,166628,0
DFIN.US,D,20170203,000000,24.34,24.52,24.015,24.49,223340,0
DFIN.US,D,20170206,000000,24.35,24.39,23.86,24.21,165714,0
DFIN.US,D,20170207,000000,24.19,24.44,24.1485,24.38,196814,0
DFIN.US,D,20170208,000000,24.38,24.46,23.68,24.01,193063,0
DFIN.US,D,20170209,000000,23.99,24.12,23.805,23.92,151685,0
DFIN.US,D,20170210,000000,23.93,24.14,23.71,23.84,270761,0
DFIN.US,D,20170213,000000,24,24.22,23.83,24.01,148977,0
DFIN.US,D,20170214,000000,23.89,24.02,23.37,23.87,365457,0
DFIN.US,D,20170215,000000,23.83,23.99,23.628,23.81,165617,0
DFIN.US,D,20170216,000000,23.71,24.37,23.509,24.27,164298,0
DFIN.US,D,20170217,000000,24.25,24.89,23.78,24.67,216637,0
DFIN.US,D,20170221,000000,24.67,24.75,24.284,24.55,150423,0
DFIN.US,D,20170222,000000,24.55,24.82,24.4,24.56,191974,0
DFIN.US,D,20170223,000000,24.63,26.56,24.55,26.38,430636,0
DFIN.US,D,20170224,000000,26.13,27.08,26.13,26.2,349271,0
DFIN.US,D,20170227,000000,26.2,26.43,25.62,25.91,477545,0
DFIN.US,D,20170228,000000,24.02,24.28,21.22,23.11,1460212,0
DFIN.US,D,20170301,000000,23.27,23.39,22.22,22.32,602797,0
DFIN.US,D,20170302,000000,21.96,22.77,21.82,22.35,472757,0
