<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DUKB.US,D,20180921,000000,24.91,24.91,24.71,24.75,325118,0
DUKB.US,D,20180924,000000,24.78,24.85,24.7314,24.83,134914,0
DUKB.US,D,20180925,000000,24.82,24.89,24.78,24.84,460241,0
DUKB.US,D,20180926,000000,24.86,24.92,24.81,24.85,282733,0
DUKB.US,D,20180927,000000,24.92,24.9444,24.88,24.94,308120,0
DUKB.US,D,20180928,000000,24.95,25.04,24.95,25.01,622579,0
DUKB.US,D,20181001,000000,25.02,25.02,24.71,24.73,161741,0
DUKB.US,D,20181002,000000,24.85,24.85,24.76,24.79,125042,0
DUKB.US,D,20181003,000000,24.85,24.87,24.455,24.63,111289,0
DUKB.US,D,20181004,000000,24.6,24.63,23.95,23.96,151017,0
DUKB.US,D,20181005,000000,23.94,23.9886,23.6,23.62,160570,0
DUKB.US,D,20181008,000000,23.63,23.78,23.58,23.58,74434,0
DUKB.US,D,20181009,000000,23.71,23.8,23.65,23.75,109185,0
DUKB.US,D,20181010,000000,23.75,23.75,23.55,23.69,93679,0
DUKB.US,D,20181011,000000,23.75,23.75,23.6,23.68,51717,0
DUKB.US,D,20181012,000000,23.72,23.8,23.7069,23.8,61877,0
DUKB.US,D,20181015,000000,23.8,23.81,23.68,23.77,300807,0
DUKB.US,D,20181016,000000,23.82,24.05,23.8,23.82,65464,0
DUKB.US,D,20181017,000000,23.96,23.9866,23.77,23.94,41048,0
DUKB.US,D,20181018,000000,23.97,24,23.82,23.91,52024,0
DUKB.US,D,20181019,000000,23.9,24.15,23.63,23.71,120822,0
DUKB.US,D,20181022,000000,23.75,23.95,23.64,23.84,104207,0
DUKB.US,D,20181023,000000,23.84,23.8713,23.78,23.86,84615,0
DUKB.US,D,20181024,000000,23.87,23.98,23.848,23.91,84924,0
DUKB.US,D,20181025,000000,24,24.18,23.9387,24.18,134012,0
DUKB.US,D,20181026,000000,24.1,24.15,24,24.09,54003,0
DUKB.US,D,20181029,000000,24.15,24.4,24.11,24.26,62068,0
DUKB.US,D,20181030,000000,24.39,24.39,24.2,24.35,44853,0
DUKB.US,D,20181031,000000,24.39,24.58,24.28,24.35,79970,0
DUKB.US,D,20181101,000000,24.44,24.49,24.321,24.4,53615,0
DUKB.US,D,20181102,000000,24.3664,24.45,24.25,24.28,39181,0
DUKB.US,D,20181105,000000,24.31,24.3899,24.26,24.35,31319,0
DUKB.US,D,20181106,000000,24.39,24.5,24.37,24.44,48641,0
DUKB.US,D,20181107,000000,24.45,24.46,24.32,24.32,103267,0
DUKB.US,D,20181108,000000,24.38,24.5,24.07,24.48,88470,0
DUKB.US,D,20181109,000000,24.47,24.54,24.35,24.54,34003,0
DUKB.US,D,20181112,000000,24.59,24.68,24.448,24.66,43707,0
DUKB.US,D,20181113,000000,24.68,24.7,24.51,24.69,37718,0
DUKB.US,D,20181114,000000,24.73,24.73,24.45,24.45,49242,0
DUKB.US,D,20181115,000000,24.45,24.5,24.13,24.41,41059,0
DUKB.US,D,20181116,000000,24.45,24.49,24.2725,24.45,26257,0
DUKB.US,D,20181119,000000,24.44,24.44,24.28,24.39,39623,0
DUKB.US,D,20181120,000000,24.35,24.35,24.02,24.02,53019,0
DUKB.US,D,20181121,000000,24.18,24.18,24.02,24.03,34879,0
DUKB.US,D,20181123,000000,24.04,24.129,24.01,24.12,3196,0
DUKB.US,D,20181126,000000,24.14,24.14,23.89,23.94,53865,0
DUKB.US,D,20181127,000000,23.98,24.09,23.9167,23.96,42635,0
DUKB.US,D,20181128,000000,23.86,24.06,23.8148,23.9217,39579,0
DUKB.US,D,20181129,000000,24.0019,24.279,23.9393,24.19,42964,0
DUKB.US,D,20181130,000000,24.16,24.2399,23.84,24.08,55528,0
DUKB.US,D,20181203,000000,24.29,24.4,24.09,24.2,51786,0
DUKB.US,D,20181204,000000,24.27,24.36,24,24,44394,0
DUKB.US,D,20181206,000000,24.04,24.2143,23.77,24.2,52777,0
DUKB.US,D,20181207,000000,24.2,24.44,24.17,24.44,59479,0
DUKB.US,D,20181210,000000,24.44,24.4515,24.26,24.38,32911,0
DUKB.US,D,20181211,000000,24.31,24.39,24.2105,24.28,83376,0
