<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARDC.US,D,20121128,000000,8.6587,8.77281,8.6587,8.77281,2456457.5431829,0
ARDC.US,D,20121129,000000,8.74994,8.77281,8.72961,8.77281,501304.79518495,0
ARDC.US,D,20121130,000000,8.77281,8.7775,8.74994,8.77281,241578.03678958,0
ARDC.US,D,20121203,000000,8.7775,8.7775,8.77281,8.77281,56321.667926545,0
ARDC.US,D,20121204,000000,8.77281,8.7775,8.74994,8.77281,309678.97438557,0
ARDC.US,D,20121205,000000,8.7655,8.77281,8.7655,8.77281,223349.25671297,0
ARDC.US,D,20121206,000000,8.92503,8.94753,8.77281,8.77281,56321.667926545,0
ARDC.US,D,20121207,000000,8.77281,8.81299,8.77281,8.78341,75988.298138602,0
ARDC.US,D,20121210,000000,8.77281,8.8782,8.77281,8.85215,141680.00948684,0
ARDC.US,D,20121211,000000,8.77281,8.8352,8.77281,8.79632,34768.860142591,0
ARDC.US,D,20121212,000000,8.81299,8.81299,8.78341,8.80933,26358.450924137,0
ARDC.US,D,20121213,000000,8.78341,8.81299,8.77281,8.77281,111881.17921113,0
ARDC.US,D,20121214,000000,8.77281,8.78341,8.74994,8.77281,91248.510118169,0
ARDC.US,D,20121217,000000,8.81299,8.81299,8.79267,8.81299,10790.814416721,0
ARDC.US,D,20121218,000000,8.89871,8.89871,8.56538,8.77281,23600.169743723,0
ARDC.US,D,20121219,000000,8.77281,8.7775,8.75455,8.77281,64297.626510159,0
ARDC.US,D,20121220,000000,8.8352,8.8352,8.77281,8.7775,37397.980323456,0
ARDC.US,D,20121221,000000,8.77281,8.7775,8.77281,8.77281,88695.178622986,0
ARDC.US,D,20121224,000000,8.78995,8.78995,8.77281,8.77281,2974.972774696,0
ARDC.US,D,20121226,000000,8.77975,8.79267,8.77975,8.79267,7412.3469492246,0
ARDC.US,D,20121227,000000,8.79267,8.79267,8.74994,8.77281,52674.203997183,0
ARDC.US,D,20121228,000000,8.7775,8.801,8.7775,8.7775,24814.923607233,0
ARDC.US,D,20121231,000000,8.77281,8.82132,8.77281,8.7775,23018.411522621,0
ARDC.US,D,20130102,000000,8.77281,8.801,8.77281,8.7775,64981.859573876,0
ARDC.US,D,20130103,000000,8.7775,8.80655,8.77281,8.7775,31724.503359873,0
ARDC.US,D,20130104,000000,8.77281,8.77281,8.77281,8.77281,40586.442353604,0
ARDC.US,D,20130107,000000,8.77281,8.89871,8.75455,8.84195,121482.858475,0
ARDC.US,D,20130108,000000,8.72437,8.72437,8.6751,8.68783,601016.01938917,0
ARDC.US,D,20130109,000000,8.68325,8.77975,8.68325,8.77975,196557.42260028,0
ARDC.US,D,20130110,000000,8.77281,8.79267,8.70527,8.74994,327886.40553664,0
ARDC.US,D,20130111,000000,8.72437,8.76916,8.64231,8.76916,173392.77093767,0
ARDC.US,D,20130114,000000,8.72437,8.75455,8.6306,8.68783,57983.681780224,0
ARDC.US,D,20130115,000000,8.72079,8.72079,8.50506,8.51481,182937.87554887,0
ARDC.US,D,20130116,000000,8.65412,8.6587,8.43986,8.48173,201874.37250726,0
ARDC.US,D,20130117,000000,8.48173,8.58956,8.48173,8.50506,44858.362355158,0
ARDC.US,D,20130118,000000,8.51481,8.59398,8.51481,8.59398,45047.30034623,0
ARDC.US,D,20130122,000000,8.61831,8.61831,8.46553,8.58423,118318.94770921,0
ARDC.US,D,20130123,000000,8.63865,8.65037,8.54929,8.56353,47357.2540902,0
ARDC.US,D,20130124,000000,8.54048,8.60558,8.52868,8.54048,142735.71385504,0
ARDC.US,D,20130125,000000,8.53401,8.6158,8.44876,8.47649,226521.70704895,0
ARDC.US,D,20130128,000000,8.58863,8.58863,8.42038,8.44876,244478.28832487,0
ARDC.US,D,20130129,000000,8.43986,8.5015,8.42571,8.49785,184717.30849302,0
ARDC.US,D,20130130,000000,8.48633,8.65037,8.46553,8.56634,116071.97329562,0
ARDC.US,D,20130131,000000,8.60558,8.60558,8.42843,8.48173,222721.59830197,0
ARDC.US,D,20130201,000000,8.5104,8.51743,8.43378,8.51481,55053.541749173,0
ARDC.US,D,20130204,000000,8.5015,8.5015,8.42038,8.48173,120588.33849466,0
ARDC.US,D,20130205,000000,8.49785,8.49785,8.43378,8.47649,109823.14278859,0
ARDC.US,D,20130206,000000,8.46038,8.4926,8.44613,8.48633,125814.55546808,0
ARDC.US,D,20130207,000000,8.44613,8.49785,8.43378,8.49785,126089.95660761,0
ARDC.US,D,20130208,000000,8.49785,8.51743,8.43986,8.47931,131769.83824885,0
ARDC.US,D,20130211,000000,8.49785,8.5015,8.43986,8.5015,48282.730012576,0
ARDC.US,D,20130212,000000,8.47931,8.56634,8.47931,8.52334,47618.778428126,0
ARDC.US,D,20130213,000000,8.51743,8.60221,8.47649,8.56634,68746.742593737,0
ARDC.US,D,20130214,000000,8.61214,8.62872,8.51481,8.62872,53236.748185294,0
ARDC.US,D,20130215,000000,8.62872,8.64053,8.55734,8.57505,40485.034957264,0
ARDC.US,D,20130219,000000,8.62872,8.87913,8.62601,8.6513,97621.164393351,0
ARDC.US,D,20130220,000000,8.74994,8.7655,8.6513,8.69692,223236.10740759,0
ARDC.US,D,20130221,000000,8.74068,8.801,8.66141,8.75455,137038.75307336,0
ARDC.US,D,20130222,000000,8.78341,8.81393,8.6513,8.69065,139098.92438846,0
ARDC.US,D,20130225,000000,8.69692,8.72437,8.64053,8.65682,224830.8721458,0
ARDC.US,D,20130226,000000,8.66854,8.68146,8.62601,8.64053,71042.819536103,0
ARDC.US,D,20130227,000000,8.6513,8.70797,8.64512,8.67322,65757.893017438,0
ARDC.US,D,20130228,000000,8.77281,8.77281,8.67959,8.73431,72094.254119195,0
ARDC.US,D,20130301,000000,8.74068,8.80933,8.70797,8.79361,78253.419138928,0
ARDC.US,D,20130304,000000,8.7775,8.801,8.71341,8.71987,79121.25296233,0
ARDC.US,D,20130305,000000,8.74339,8.79089,8.70527,8.72961,94661.135866538,0
ARDC.US,D,20130306,000000,8.71987,8.74994,8.67959,8.70527,64070.260453104,0
ARDC.US,D,20130307,000000,8.70527,8.74068,8.65682,8.70797,86147.18435919,0
ARDC.US,D,20130308,000000,8.70058,8.77281,8.66141,8.68691,114318.15906211,0
ARDC.US,D,20130311,000000,8.74068,8.74068,8.66854,8.70058,67655.812498386,0
ARDC.US,D,20130312,000000,8.66141,8.70058,8.64774,8.65682,155291.01696807,0
ARDC.US,D,20130313,000000,8.69692,8.69692,8.62134,8.64512,273134.95108392,0
ARDC.US,D,20130314,000000,8.66141,8.79361,8.66141,8.7655,83689.923028962,0
ARDC.US,D,20130315,000000,8.7655,8.80747,8.62872,8.6513,80018.975281499,0
ARDC.US,D,20130318,000000,8.6513,8.74068,8.64053,8.71987,106681.64839466,0
ARDC.US,D,20130319,000000,8.75172,8.77092,8.71425,8.74068,45522.313939606,0
ARDC.US,D,20130320,000000,8.71425,8.7862,8.6751,8.73523,121232.00859985,0
ARDC.US,D,20130321,000000,8.69159,8.75172,8.67959,8.7462,111674.09463335,0
ARDC.US,D,20130322,000000,8.79547,8.79547,8.69159,8.71425,136289.40578672,0
ARDC.US,D,20130325,000000,8.71425,8.77843,8.66948,8.71425,186831.91956825,0
ARDC.US,D,20130326,000000,8.69159,8.75528,8.68783,8.75172,203592.96101363,0
ARDC.US,D,20130327,000000,8.71425,8.85871,8.71425,8.81206,239705.73601927,0
ARDC.US,D,20130328,000000,8.83885,8.93814,8.77092,8.93814,765331.22718511,0
ARDC.US,D,20130401,000000,8.92692,9.03184,8.8782,8.92692,115539.31760327,0
ARDC.US,D,20130402,000000,8.92503,8.9419,8.8782,8.9419,123723.42821095,0
ARDC.US,D,20130403,000000,8.91287,8.93814,8.87268,8.92692,106394.50534609,0
ARDC.US,D,20130404,000000,8.91661,8.93253,8.84476,8.93253,161562.26384691,0
ARDC.US,D,20130405,000000,8.89403,8.93253,8.81581,8.93253,87419.580321672,0
ARDC.US,D,20130408,000000,8.92503,8.93814,8.82321,8.93814,248757.68045037,0
ARDC.US,D,20130409,000000,8.8782,8.91941,8.81581,8.86423,122697.61233853,0
ARDC.US,D,20130410,000000,8.8485,8.92692,8.79267,8.85871,273053.82516684,0
ARDC.US,D,20130411,000000,8.88569,8.90911,8.81206,8.86799,145274.10110236,0
ARDC.US,D,20130412,000000,8.83248,8.88569,8.8084,8.87268,195453.6831496,0
ARDC.US,D,20130415,000000,8.83885,8.84476,8.79267,8.83885,145601.80710946,0
ARDC.US,D,20130416,000000,8.84476,8.87268,8.82321,8.86799,57807.553144478,0
ARDC.US,D,20130417,000000,8.82321,8.88194,8.82321,8.8485,110801.99102482,0
ARDC.US,D,20130418,000000,8.9138,8.9138,8.82499,8.8959,145078.75843361,0
ARDC.US,D,20130419,000000,8.91661,8.91661,8.7756,8.85215,195771.78214023,0
ARDC.US,D,20130422,000000,8.85215,8.8782,8.80381,8.86892,156644.53884762,0
ARDC.US,D,20130423,000000,8.82499,8.89965,8.82499,8.89965,274559.99186405,0
ARDC.US,D,20130424,000000,8.86892,8.89965,8.841,8.88287,106441.47298226,0
ARDC.US,D,20130425,000000,8.89965,8.92971,8.87361,8.89965,148946.11629609,0
ARDC.US,D,20130426,000000,8.88851,8.94003,8.88287,8.92971,46739.202695671,0
ARDC.US,D,20130429,000000,8.84945,8.95501,8.84945,8.9447,158141.09852834,0
ARDC.US,D,20130430,000000,8.96719,8.97281,8.93441,8.94847,211150.48065655,0
ARDC.US,D,20130501,000000,8.9597,8.98499,8.94003,8.95501,115232.9605217,0
