<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSX.US,D,20050317,000000,13.6125,13.6125,13.6125,13.6125,0,0
DSX.US,D,20050318,000000,13.6203,14.5756,13.6203,13.8532,12074449.822987,0
DSX.US,D,20050321,000000,13.8947,14.0853,13.8029,13.8197,758706.88503314,0
DSX.US,D,20050322,000000,13.7694,14.2025,13.7368,14.0111,522972.11350962,0
DSX.US,D,20050323,000000,14.0111,14.0438,13.9273,13.9529,606845.33120504,0
DSX.US,D,20050324,000000,14.0024,14.0525,13.9034,13.9034,489399.69806204,0
DSX.US,D,20050328,000000,13.9449,13.9776,13.7032,13.7121,331641.54377658,0
DSX.US,D,20050329,000000,13.6954,13.6954,12.4146,12.5152,1274459.3193056,0
DSX.US,D,20050330,000000,12.6987,13.2138,12.4146,13.2138,482058.70825983,0
DSX.US,D,20050331,000000,13.3708,13.5701,13.2464,13.2464,377367.69060328,0
DSX.US,D,20050401,000000,13.5374,13.6618,13.3126,13.6618,316599.03370774,0
DSX.US,D,20050404,000000,13.7694,13.7694,13.5374,13.6125,202161.22233234,0
DSX.US,D,20050405,000000,13.6954,13.6954,13.2966,13.347,172077.33593825,0
DSX.US,D,20050406,000000,13.2551,13.5206,13.2464,13.4209,48614.925516427,0
DSX.US,D,20050407,000000,13.4871,13.4871,13.2632,13.2966,159803.42773768,0
DSX.US,D,20050408,000000,13.2966,13.4131,13.0974,13.13,112272.3611017,0
DSX.US,D,20050411,000000,13.1714,13.2138,12.6572,12.7312,345359.84132203,0
DSX.US,D,20050412,000000,12.8141,12.9306,12.5478,12.6572,116242.73118468,0
DSX.US,D,20050413,000000,12.532,12.6572,12.4235,12.6069,256552.57148464,0
DSX.US,D,20050414,000000,12.5734,12.5734,12.3484,12.4569,126110.83546861,0
DSX.US,D,20050415,000000,12.3988,12.3988,12.008,12.1739,184351.24413884,0
DSX.US,D,20050418,000000,12.0248,12.1492,11.8166,12.1324,174123.74313408,0
DSX.US,D,20050419,000000,12.1739,12.4905,12.1668,12.4146,540059.89703069,0
DSX.US,D,20050420,000000,12.2497,12.6149,12.1077,12.4146,203123.77064773,0
DSX.US,D,20050421,000000,12.5566,12.8141,12.4817,12.4905,294216.66758029,0
DSX.US,D,20050422,000000,12.5734,12.6149,12.3326,12.382,52825.649242361,0
DSX.US,D,20050425,000000,12.4323,12.8062,12.4146,12.7807,879281.65050884,0
DSX.US,D,20050426,000000,13.0145,13.122,12.6149,12.6317,220453.04155535,0
DSX.US,D,20050427,000000,12.4649,12.6317,12.0495,12.4076,125869.34808207,0
DSX.US,D,20050428,000000,12.2497,12.2497,11.3598,11.3765,513706.02707665,0
DSX.US,D,20050429,000000,11.4595,11.6922,11.3765,11.4099,274482.72649961,0
DSX.US,D,20050502,000000,11.5679,11.7249,10.4133,10.5377,879522.00415177,0
DSX.US,D,20050503,000000,10.6206,11.2521,10.6206,11.2521,605160.58821723,0
DSX.US,D,20050504,000000,11.2106,11.4427,11.044,11.3853,278693.45022556,0
DSX.US,D,20050505,000000,11.4514,12.4146,11.4514,12.1324,248851.05121801,0
DSX.US,D,20050506,000000,12.4146,12.5813,12.2497,12.4076,355707.51914825,0
DSX.US,D,20050509,000000,12.4905,12.8141,12.2991,12.7312,450650.60934233,0
DSX.US,D,20050510,000000,12.7975,12.7975,12.3988,12.4905,162692.20642742,0
DSX.US,D,20050511,000000,12.4491,12.4491,11.8086,11.9834,216721.8913717,0
DSX.US,D,20050512,000000,12.1324,12.2082,11.5185,11.5343,312146.82259527,0
DSX.US,D,20050513,000000,11.5343,11.6508,11.1189,11.1771,216601.71455022,0
DSX.US,D,20050516,000000,11.2018,11.5343,10.9451,11.4682,299993.09121616,0
DSX.US,D,20050517,000000,11.5511,11.8501,11.3685,11.8008,152824.10214348,0
DSX.US,D,20050518,000000,11.8837,12.1579,11.6093,11.9913,357994.27998703,0
