<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWEN-A.US,D,20180918,000000,16.5422,16.6077,16.3181,16.4678,456790.73669733,0
CWEN-A.US,D,20180919,000000,16.4434,16.6234,16.228,16.3034,309492.68922392,0
CWEN-A.US,D,20180920,000000,16.2868,16.3856,16.1224,16.2516,344326.3554795,0
CWEN-A.US,D,20180921,000000,16.2447,16.5246,16.1928,16.5246,970350.21120413,0
CWEN-A.US,D,20180924,000000,16.4336,16.4522,16.2447,16.3034,247179.6303419,0
CWEN-A.US,D,20180925,000000,16.0803,16.1537,15.7007,15.8161,525251.09350586,0
CWEN-A.US,D,20180926,000000,15.7828,15.9806,15.7007,15.732,269166.82362386,0
CWEN-A.US,D,20180927,000000,15.7985,15.9717,15.6507,15.6586,327852.82343004,0
CWEN-A.US,D,20180928,000000,15.6674,15.8895,15.595,15.7007,474931.14204988,0
CWEN-A.US,D,20181001,000000,15.7085,15.7828,15.6772,15.6938,258013.79581471,0
CWEN-A.US,D,20181002,000000,15.7506,15.9404,15.6507,15.9071,274339.13863734,0
CWEN-A.US,D,20181003,000000,15.9648,16.1371,15.9404,16.0294,235156.88507049,0
CWEN-A.US,D,20181004,000000,16.1135,16.1224,15.8327,15.9316,224555.73438193,0
CWEN-A.US,D,20181005,000000,15.9071,16.1135,15.8817,16.0382,435524.04965613,0
CWEN-A.US,D,20181008,000000,15.9982,16.3034,15.9982,16.2124,400418.53281893,0
CWEN-A.US,D,20181009,000000,16.4179,16.4522,16.2104,16.2966,411930.28075646,0
CWEN-A.US,D,20181010,000000,16.3513,16.6772,16.1694,16.2046,518363.8714399,0
CWEN-A.US,D,20181011,000000,16.2447,16.3563,15.9482,15.9648,354419.57481819,0
CWEN-A.US,D,20181012,000000,16.0891,16.188,15.9071,16.1224,409290.46852966,0
CWEN-A.US,D,20181015,000000,16.3337,16.4336,16.1038,16.1469,461551.1878597,0
CWEN-A.US,D,20181016,000000,16.3181,16.4522,16.1371,16.3103,345330.9762379,0
CWEN-A.US,D,20181017,000000,16.4013,16.4013,16.1469,16.1615,285465.59458513,0
CWEN-A.US,D,20181018,000000,16.2614,16.2614,15.956,16.0216,345065.25762428,0
CWEN-A.US,D,20181019,000000,16.0216,16.3513,16.0216,16.2692,302242.65905091,0
CWEN-A.US,D,20181022,000000,16.3425,16.4522,16.2124,16.2614,339840.82088274,0
CWEN-A.US,D,20181023,000000,16.2692,16.3063,15.956,16.0216,336452.90855916,0
CWEN-A.US,D,20181024,000000,16.1371,16.2447,15.9815,15.9982,253776.60592222,0
CWEN-A.US,D,20181025,000000,16.1135,16.1469,15.8661,16.0216,438944.66580908,0
CWEN-A.US,D,20181026,000000,16.0637,16.0637,15.824,15.8573,287178.45764828,0
CWEN-A.US,D,20181029,000000,15.8573,16.007,15.7085,15.7985,521283.71020566,0
CWEN-A.US,D,20181030,000000,15.9071,16.1293,15.8327,16.007,396222.22271315,0
CWEN-A.US,D,20181031,000000,16.1615,16.1615,15.9071,16.0138,318192.92983047,0
CWEN-A.US,D,20181101,000000,16.1615,16.1615,15.8895,15.9482,330320.94055266,0
CWEN-A.US,D,20181102,000000,15.9071,16.007,15.7624,15.8661,182439.33412397,0
CWEN-A.US,D,20181105,000000,15.9815,16.0803,15.8415,15.9404,473285.7306348,0
CWEN-A.US,D,20181106,000000,15.9071,16.1135,15.6938,15.9149,567456.40729992,0
CWEN-A.US,D,20181107,000000,16.007,16.1615,15.8817,15.956,786113.18845959,0
CWEN-A.US,D,20181108,000000,15.9894,16.2202,15.7985,16.1537,567696.57604684,0
CWEN-A.US,D,20181109,000000,16.1293,16.2368,16.0803,16.1791,552548.57108145,0
CWEN-A.US,D,20181112,000000,16.2046,16.2868,15.8661,15.8983,602021.28895787,0
CWEN-A.US,D,20181113,000000,15.9815,16.007,15.6097,15.6419,393163.39267258,0
CWEN-A.US,D,20181114,000000,15.6674,15.732,13.7868,13.8542,1137916.4569283,0
CWEN-A.US,D,20181115,000000,13.8122,14.0372,13.2447,13.3572,568893.33180277,0
CWEN-A.US,D,20181116,000000,13.6146,14.6381,13.4923,14.6381,1194083.2398785,0
CWEN-A.US,D,20181119,000000,14.6194,15.0148,14.5382,14.8004,792181.79279669,0
CWEN-A.US,D,20181120,000000,14.8837,14.9932,14.4071,14.7036,264172.33568257,0
