<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BC_C.US,D,20190311,000000,25.09,25.1,24.93,25,260123,0
BC_C.US,D,20190312,000000,25.05,25.05,24.96,25.0499,299380,0
BC_C.US,D,20190313,000000,25.05,25.14,25,25.1,251365,0
BC_C.US,D,20190314,000000,25.1,25.17,25.09,25.12,249007,0
BC_C.US,D,20190315,000000,25.14,25.2,25.05,25.05,199507,0
BC_C.US,D,20190318,000000,25.11,25.13,25.0967,25.13,100235,0
BC_C.US,D,20190319,000000,25.1,25.14,25.01,25.1,209339,0
BC_C.US,D,20190320,000000,25.06,25.2,25.03,25.1,120734,0
BC_C.US,D,20190321,000000,25.15,25.21,25.0799,25.0929,114091,0
BC_C.US,D,20190322,000000,25.1,25.13,25.07,25.0946,64254,0
BC_C.US,D,20190325,000000,25.14,25.19,25.1,25.15,95372,0
BC_C.US,D,20190326,000000,25.19,25.3,25.15,25.25,126641,0
BC_C.US,D,20190327,000000,25.25,25.454,25.235,25.39,295742,0
BC_C.US,D,20190328,000000,25.43,25.6499,25.4201,25.55,144821,0
BC_C.US,D,20190329,000000,25.45,25.53,25.21,25.21,274821,0
BC_C.US,D,20190401,000000,25.26,25.38,25.18,25.38,155050,0
BC_C.US,D,20190402,000000,25.34,25.54,25.315,25.53,162694,0
BC_C.US,D,20190403,000000,25.48,25.55,25.42,25.525,93101,0
BC_C.US,D,20190404,000000,25.53,25.75,25.49,25.7,85431,0
BC_C.US,D,20190405,000000,25.75,25.8,25.68,25.8,39361,0
BC_C.US,D,20190408,000000,25.8,25.8699,25.6,25.6,41316,0
BC_C.US,D,20190409,000000,25.59,25.6589,25.5,25.6,65088,0
BC_C.US,D,20190410,000000,25.6,25.72,25.58,25.72,43416,0
BC_C.US,D,20190411,000000,25.71,25.77,25.63,25.721,55643,0
BC_C.US,D,20190412,000000,25.72,25.85,25.71,25.85,42886,0
BC_C.US,D,20190415,000000,25.9,25.9,25.7,25.7,39595,0
BC_C.US,D,20190416,000000,25.9,25.9,25.63,25.74,52033,0
BC_C.US,D,20190417,000000,25.8,25.8,25.67,25.76,58760,0
BC_C.US,D,20190418,000000,25.8,25.8867,25.731,25.85,35057,0
BC_C.US,D,20190422,000000,25.87,25.87,25.67,25.69,55418,0
BC_C.US,D,20190423,000000,25.75,25.82,25.65,25.82,84512,0
BC_C.US,D,20190424,000000,25.81,25.87,25.7537,25.87,29306,0
