<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAL.US,D,20050225,000000,11.8617,12.2158,11.7701,12.2058,440250.74340957,0
CAL.US,D,20050228,000000,12.2158,12.5073,12.2058,12.4148,477098.37917771,0
CAL.US,D,20050301,000000,12.3491,12.7431,12.2894,12.6983,394804.85688142,0
CAL.US,D,20050302,000000,12.6675,12.6675,12.3989,12.5073,615059.3933305,0
CAL.US,D,20050303,000000,12.5501,12.5581,12.3989,12.4496,290451.80557188,0
CAL.US,D,20050304,000000,12.5252,12.6595,12.4227,12.6426,276470.85282217,0
CAL.US,D,20050307,000000,12.6426,12.7172,12.4844,12.4914,292068.12392846,0
CAL.US,D,20050308,000000,12.4914,12.5252,12.3143,12.4148,253070.42288375,0
CAL.US,D,20050309,000000,12.5073,12.8993,12.4317,12.5163,573375.86974304,0
CAL.US,D,20050310,000000,12.5321,12.5919,12.4407,12.4993,483283.20930706,0
CAL.US,D,20050311,000000,12.4914,12.6426,12.3989,12.4585,448856.03038134,0
CAL.US,D,20050314,000000,12.4317,12.5839,12.4317,12.5501,445088.6415751,0
CAL.US,D,20050315,000000,13.0346,13.2524,12.7888,13.2524,956883.58607129,0
CAL.US,D,20050316,000000,13.2107,13.6444,13.15,13.4613,937788.31255153,0
CAL.US,D,20050317,000000,13.4613,13.4613,13.2932,13.337,642491.57260237,0
CAL.US,D,20050318,000000,13.3619,13.3857,13.0196,13.15,729090.25131731,0
CAL.US,D,20050321,000000,13.15,13.15,12.7431,12.7988,605647.95752666,0
CAL.US,D,20050322,000000,12.8157,12.8495,12.4665,12.5321,571761.56173269,0
CAL.US,D,20050323,000000,12.5839,12.5989,12.3561,12.3899,259796.03614483,0
CAL.US,D,20050324,000000,12.4148,12.6177,12.363,12.5163,195788.6230169,0
CAL.US,D,20050328,000000,12.5252,12.5669,12.4585,12.4914,287228.21541671,0
CAL.US,D,20050329,000000,12.4914,12.6077,12.4407,12.4993,342354.92414146,0
CAL.US,D,20050330,000000,12.5501,12.6834,12.5163,12.6834,236667.0029454,0
CAL.US,D,20050331,000000,12.6834,12.7431,12.6237,12.7431,490538.54879569,0
CAL.US,D,20050401,000000,12.7888,12.7888,12.4914,12.6675,366561.50291194,0
CAL.US,D,20050404,000000,12.6426,12.6834,12.3332,12.6505,337519.03632214,0
CAL.US,D,20050405,000000,12.6237,12.8237,12.6237,12.7809,240161.98983955,0
CAL.US,D,20050406,000000,12.8067,12.8067,12.6745,12.6745,249576.44116271,0
CAL.US,D,20050407,000000,12.6426,12.6505,12.4914,12.5501,225102.48634568,0
CAL.US,D,20050408,000000,12.4755,12.5501,12.4496,12.5501,309814.45513818,0
CAL.US,D,20050411,000000,12.6237,12.6237,12.3491,12.4148,302284.70339125,0
CAL.US,D,20050412,000000,12.4148,12.758,12.3064,12.7172,303627.61466264,0
CAL.US,D,20050413,000000,12.7172,12.7888,12.5501,12.5581,255493.89524551,0
CAL.US,D,20050414,000000,12.5581,12.5581,12.1232,12.1312,584672.00512311,0
CAL.US,D,20050415,000000,12.1312,12.1392,11.8129,11.8308,237742.53817024,0
CAL.US,D,20050418,000000,11.8308,12.1312,11.8029,12.0914,262749.23473414,0
CAL.US,D,20050419,000000,12.171,12.2318,12.0566,12.1074,212463.43969424,0
CAL.US,D,20050420,000000,12.0835,12.1134,11.7701,11.8965,270550.38322005,0
CAL.US,D,20050421,000000,11.99,12.179,11.9293,12.0656,190947.70933206,0
CAL.US,D,20050422,000000,12.0656,12.0656,11.7871,11.9124,200892.89205588,0
CAL.US,D,20050425,000000,11.9124,12.0835,11.7871,11.8537,205467.4348673,0
CAL.US,D,20050426,000000,11.8209,12.0308,11.7621,11.7871,197671.31224692,0
CAL.US,D,20050427,000000,11.7313,11.8029,11.6199,11.6815,198208.07468623,0
CAL.US,D,20050428,000000,11.6557,11.6557,11.21,11.225,279695.44815045,0
CAL.US,D,20050429,000000,11.6199,11.6199,11.2846,11.4856,611025.63365082,0
CAL.US,D,20050502,000000,11.4538,11.7313,11.4388,11.7144,287495.59146325,0
CAL.US,D,20050503,000000,11.6815,11.99,11.6557,11.8367,259524.63940585,0
CAL.US,D,20050504,000000,11.8209,12.0835,11.7701,12.0656,162170.60844258,0
CAL.US,D,20050505,000000,12.0835,12.1969,11.9372,11.9621,116990.08761477,0
CAL.US,D,20050506,000000,12.0069,12.0168,11.7781,11.8209,100583.65215708,0
CAL.US,D,20050509,000000,11.7701,11.98,11.7483,11.9721,139042.58041626,0
CAL.US,D,20050510,000000,11.9372,12.0566,11.7959,11.8617,224833.09995292,0
CAL.US,D,20050511,000000,11.8965,11.99,11.8209,11.8617,119139.14771822,0
CAL.US,D,20050512,000000,11.8447,12.0477,11.7313,11.7403,175615.8039261,0
CAL.US,D,20050513,000000,11.6736,11.6736,11.3453,11.4308,250650.97121444,0
CAL.US,D,20050516,000000,11.3453,11.8129,11.3453,11.7403,137157.88084003,0
CAL.US,D,20050517,000000,11.7055,11.9721,11.6736,11.9124,146303.95094354,0
CAL.US,D,20050518,000000,11.99,12.2397,11.9462,12.1232,249576.44116271,0
CAL.US,D,20050519,000000,12.1552,12.3242,12.0914,12.1134,239355.84100748,0
CAL.US,D,20050520,000000,12.1232,12.3332,12.0477,12.2158,191480.45107894,0
CAL.US,D,20050523,000000,12.2318,12.3143,12.1232,12.171,102734.72260675,0
CAL.US,D,20050524,000000,12.189,12.2318,12.0477,12.2158,97351.015443947,0
CAL.US,D,20050525,000000,12.1552,12.179,11.8785,11.8785,260869.56102345,0
CAL.US,D,20050526,000000,12.5501,12.9878,12.3491,12.6834,839353.7204979,0
CAL.US,D,20050527,000000,12.6834,12.961,12.6834,12.8495,503718.37857887,0
CAL.US,D,20050531,000000,12.8754,13.134,12.8495,13.0524,743342.60080601,0
CAL.US,D,20050601,000000,13.0524,13.4961,13.0524,13.2853,400986.67149144,0
CAL.US,D,20050602,000000,13.2853,13.4613,13.2853,13.4185,399910.1310935,0
CAL.US,D,20050603,000000,13.4027,13.4185,13.2107,13.2524,403676.51472662,0
CAL.US,D,20050606,000000,13.0844,13.3201,12.943,13.2594,464185.92544107,0
CAL.US,D,20050607,000000,13.2932,13.5369,13.2684,13.4535,356882.69106156,0
CAL.US,D,20050608,000000,13.4883,13.4883,13.3281,13.3947,308739.92508646,0
CAL.US,D,20050609,000000,13.3709,13.4713,13.3201,13.4535,331062.80945382,0
CAL.US,D,20050610,000000,13.4535,13.5867,13.4535,13.5281,235050.68458883,0
CAL.US,D,20050613,000000,13.5191,13.8474,13.4365,13.7528,254416.34967446,0
CAL.US,D,20050614,000000,13.726,13.922,13.6524,13.8235,246076.42840303,0
CAL.US,D,20050615,000000,13.8146,13.8574,13.5867,13.7867,299327.48410952,0
CAL.US,D,20050616,000000,13.7867,14.1209,13.7867,14.0214,328640.34226519,0
CAL.US,D,20050617,000000,14.0792,14.2603,13.9866,14.104,388080.24879345,0
CAL.US,D,20050620,000000,14.0612,14.2911,14.0523,14.2851,377589.25707235,0
CAL.US,D,20050621,000000,14.2851,14.4622,14.2413,14.4184,248769.28715753,0
CAL.US,D,20050622,000000,14.4622,14.5607,14.3797,14.4801,261675.70985552,0
CAL.US,D,20050623,000000,14.4533,14.499,14.2254,14.2254,310893.00588234,0
CAL.US,D,20050624,000000,14.2254,14.2851,14.0354,14.2413,584134.23751068,0
CAL.US,D,20050627,000000,14.2254,14.2254,14.0961,14.1209,403136.736768,0
CAL.US,D,20050628,000000,14.1707,14.5935,14.1707,14.5428,412822.58483013,0
CAL.US,D,20050629,000000,14.5607,14.6353,14.4701,14.5766,395068.21223553,0
CAL.US,D,20050630,000000,14.5935,14.6084,14.4891,14.5607,147380.49134148,0
CAL.US,D,20050701,000000,14.5935,14.6174,14.3399,14.5249,157059.30319186,0
CAL.US,D,20050705,000000,14.4801,14.5935,14.4622,14.5935,218109.49703806,0
CAL.US,D,20050706,000000,14.5846,14.5846,14.4533,14.5069,184226.11676341,0
CAL.US,D,20050707,000000,14.4125,14.6174,14.2682,14.6015,161905.24274226,0
CAL.US,D,20050708,000000,14.6264,14.885,14.5696,14.876,234243.53058365,0
CAL.US,D,20050711,000000,14.892,14.9178,14.8144,14.885,436755.75651542,0
CAL.US,D,20050712,000000,14.8671,14.9855,14.7566,14.9099,393456.9197445,0
CAL.US,D,20050713,000000,14.9178,14.9328,14.7418,14.892,246076.42840303,0
CAL.US,D,20050714,000000,14.885,14.9516,14.4701,14.6174,159476.74451497,0
CAL.US,D,20050715,000000,14.6174,14.9009,14.5935,14.8234,149529.55144493,0
CAL.US,D,20050718,000000,14.7974,14.8582,14.692,14.692,82565.924208377,0
CAL.US,D,20050719,000000,14.7418,14.9765,14.7238,14.9765,102195.94982123,0
CAL.US,D,20050720,000000,14.9099,14.9686,14.7974,14.9417,108924.57860163,0
CAL.US,D,20050721,000000,14.9099,14.9417,14.6174,14.6602,143345.7264887,0
CAL.US,D,20050722,000000,14.692,14.9516,14.692,14.876,174806.63957471,0
CAL.US,D,20050725,000000,14.876,14.892,14.6681,14.707,130700.64879861,0
CAL.US,D,20050726,000000,14.7148,14.876,14.6681,14.8492,121020.83177512,0
CAL.US,D,20050727,000000,14.876,14.9009,14.7148,14.7885,460419.54180796,0
CAL.US,D,20050728,000000,14.8144,14.9099,14.7885,14.7885,446168.19749237,0
CAL.US,D,20050729,000000,14.7566,14.8322,14.5696,14.6681,108109.38321159,0
CAL.US,D,20050801,000000,14.6681,14.7566,14.4533,14.4533,229134.23567914,0
CAL.US,D,20050802,000000,14.499,14.499,14.3079,14.3467,244197.75986544,0
CAL.US,D,20050803,000000,14.3717,14.4125,14.112,14.1896,599192.73583145,0
CAL.US,D,20050804,000000,14.112,14.112,13.8574,14.0424,835321.97116443,0
CAL.US,D,20050805,000000,14.0214,14.0871,13.9796,14.0354,728821.87009766,0
CAL.US,D,20050808,000000,14.0792,14.1896,14.0354,14.0871,497532.54327643,0
CAL.US,D,20050809,000000,14.1209,14.1627,14.0354,14.0871,413626.72331598,0
CAL.US,D,20050810,000000,14.1448,14.4433,14.0792,14.1448,291530.35631603,0
CAL.US,D,20050811,000000,14.1209,14.2851,14.0523,14.1209,159476.74451497,0
CAL.US,D,20050812,000000,14.0612,14.1627,13.914,13.9796,163781.90093362,0
CAL.US,D,20050815,000000,13.9796,14.1209,13.922,14.0284,316541.07357237,0
CAL.US,D,20050816,000000,13.9866,14.0046,13.5539,13.6036,307399.0241613,0
CAL.US,D,20050817,000000,13.5787,13.7768,13.4107,13.7011,438372.07487199,0
CAL.US,D,20050818,000000,13.6444,13.7528,13.5111,13.726,217303.34820599,0
CAL.US,D,20050819,000000,13.6782,13.8235,13.6205,13.72,190402.90550789,0
CAL.US,D,20050822,000000,13.7528,13.7528,13.0048,13.3857,689290.42213297,0
CAL.US,D,20050823,000000,12.8684,13.6285,12.8237,13.337,623132.9437285,0
CAL.US,D,20050824,000000,13.3201,13.8652,13.3111,13.4535,466070.62501731,0
CAL.US,D,20050825,000000,13.4713,13.6782,13.4107,13.4883,372212.58612129,0
CAL.US,D,20050826,000000,13.4883,13.5369,13.134,13.2365,204661.28603522,0
CAL.US,D,20050829,000000,13.1828,13.4961,13.0844,13.2196,259256.2581862,0
CAL.US,D,20050830,000000,13.2017,13.3947,13.158,13.3111,264902.31553002,0
CAL.US,D,20050831,000000,13.2932,13.4275,13.0346,13.3111,285073.12427461,0
CAL.US,D,20050901,000000,13.158,13.158,12.7172,12.8684,761633.73583991,0
CAL.US,D,20050902,000000,12.8684,12.9878,12.8316,12.8834,299863.24137571,0
CAL.US,D,20050906,000000,12.943,13.0844,12.9252,13.0844,261675.70985552,0
CAL.US,D,20050907,000000,13.0524,13.2017,12.943,13.1728,260869.56102345,0
CAL.US,D,20050908,000000,13.1172,13.1172,12.8157,12.8495,346930.47212598,0
