<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEKE.US,D,20200813,000000,35.06,37.49,31.79,37.44,49492408,0
BEKE.US,D,20200814,000000,33.81,35.95,32.5,33,10652165,0
BEKE.US,D,20200817,000000,33.45,39,33.4,38.72,8806517,0
BEKE.US,D,20200818,000000,40.13,43,38.11,40.5,7961931,0
BEKE.US,D,20200819,000000,40.5,48.0999,39.9,42.37,13581216,0
BEKE.US,D,20200820,000000,44.15,45.18,40.06,40.75,6842934,0
BEKE.US,D,20200821,000000,40.07,42.8,40,41.87,3465579,0
BEKE.US,D,20200824,000000,42.48,46.2,42.33,46.06,5073926,0
BEKE.US,D,20200825,000000,46.42,52.63,46.17,51.2,5798112,0
BEKE.US,D,20200826,000000,50.47,53.15,48.15,49.77,3448596,0
BEKE.US,D,20200827,000000,49.42,49.755,46.03,46.9,2613266,0
BEKE.US,D,20200828,000000,48.58,49.88,47.02,49.75,2423873,0
BEKE.US,D,20200831,000000,50.11,52.57,49.25,51.29,12952887,0
BEKE.US,D,20200901,000000,51,54,50.5,54,2004346,0
BEKE.US,D,20200902,000000,54.41,54.6,48.6,49.5,3943939,0
BEKE.US,D,20200903,000000,48.4,49.4,45.58,46.69,2702989,0
BEKE.US,D,20200904,000000,46.2,47.33,43.78,45.44,2434230,0
BEKE.US,D,20200908,000000,44.17,44.87,42.94,44.07,4601854,0
BEKE.US,D,20200909,000000,44.59,47.67,44.42,45.79,2466668,0
BEKE.US,D,20200910,000000,46.3,50,46,49.64,3128348,0
BEKE.US,D,20200911,000000,50,52.5,48.01,48.53,1635763,0
BEKE.US,D,20200914,000000,49.31,53.0665,49.31,52.71,1874750,0
BEKE.US,D,20200915,000000,52.71,54.19,51.86,54.18,1525542,0
BEKE.US,D,20200916,000000,53.8,62,52.6,60.72,6044332,0
BEKE.US,D,20200917,000000,57.56,60.25,55.9,57.55,5100872,0
BEKE.US,D,20200918,000000,60,60.02,56.1,58.37,2298274,0
BEKE.US,D,20200921,000000,56.58,56.58,52.01,53.51,1668241,0
BEKE.US,D,20200922,000000,53.75,56.6,50.73,52.38,1540047,0
BEKE.US,D,20200923,000000,53,54.95,52.5,53.98,1262719,0
BEKE.US,D,20200924,000000,52.35,56.5,52.28,56.22,1152816,0
BEKE.US,D,20200925,000000,56.04,57.73,55.06,56.97,845775,0
BEKE.US,D,20200928,000000,57.96,61.8,57.61,61.39,2175155,0
BEKE.US,D,20200929,000000,60,67.505,59.9,65.63,3549933,0
BEKE.US,D,20200930,000000,65.33,65.65,58.8,61.3,4509090,0
BEKE.US,D,20201001,000000,61.91,62.99,60.22,62.05,887726,0
BEKE.US,D,20201002,000000,60.87,60.9999,58.96,59,1341301,0
BEKE.US,D,20201005,000000,60.46,60.57,58.52,60,2440383,0
BEKE.US,D,20201006,000000,60.35,65.1316,59.1,64.18,2177199,0
BEKE.US,D,20201007,000000,64.2,65.22,62,62.66,863760,0
BEKE.US,D,20201008,000000,62.86,65.4797,62.1701,64.84,862449,0
BEKE.US,D,20201009,000000,65,66.6,63.72,66.45,871360,0
BEKE.US,D,20201012,000000,66.52,67.13,62.315,64.45,2782977,0
BEKE.US,D,20201013,000000,64.83,66.5,62.72,64.46,1183326,0
BEKE.US,D,20201014,000000,64.6,66.39,63.8,65.39,984175,0
BEKE.US,D,20201015,000000,64.02,71.4,63.51,69.72,1807009,0
BEKE.US,D,20201016,000000,70,73.78,70,71.34,1570713,0
BEKE.US,D,20201019,000000,71.8,74.74,68.12,69.57,1625683,0
BEKE.US,D,20201020,000000,70.01,71.7957,68.26,69.45,1012242,0
BEKE.US,D,20201021,000000,69.45,72.65,69.15,71.13,1088196,0
BEKE.US,D,20201022,000000,70.99,76.5,70.27,75.76,1325892,0
BEKE.US,D,20201023,000000,75.3,75.3,69.16,69.99,1910025,0
BEKE.US,D,20201026,000000,69.68,72.2277,68.5,69.84,1742199,0
BEKE.US,D,20201027,000000,70.5,71.7694,69.72,70.6,1280333,0
BEKE.US,D,20201028,000000,69.62,74.29,68.9,73.05,1617775,0
BEKE.US,D,20201029,000000,73.2,73.21,69.6,71.58,1760917,0
BEKE.US,D,20201030,000000,71,72.11,68.1,69.75,2995946,0
BEKE.US,D,20201102,000000,71.08,71.8,68.83,69.82,1633493,0
BEKE.US,D,20201103,000000,69.82,70.47,65.1,66.82,1893456,0
BEKE.US,D,20201104,000000,67.35,75.44,67.35,75.32,1746559,0
BEKE.US,D,20201105,000000,77.02,77.3651,70.83,72.69,1689129,0
BEKE.US,D,20201106,000000,73,76.13,71.6,75.65,1483631,0
BEKE.US,D,20201109,000000,75.27,75.41,70.65,72,1957264,0
BEKE.US,D,20201110,000000,70.6,71.97,67.02,67.7,2598061,0
BEKE.US,D,20201111,000000,69.69,69.96,67.02,69.6,2009853,0
BEKE.US,D,20201112,000000,71.19,72.4,67.64,67.64,2835512,0
