<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMN.US,D,20050225,000000,7.79429,7.81813,7.73875,7.73875,38173.059020317,0
FMN.US,D,20050228,000000,7.79429,7.85032,7.71618,7.77104,26074.420838375,0
FMN.US,D,20050301,000000,7.80237,7.82416,7.80237,7.82416,13218.140007089,0
FMN.US,D,20050302,000000,7.82882,7.87143,7.82882,7.87143,13218.140007089,0
FMN.US,D,20050303,000000,7.86744,7.92162,7.85032,7.8759,23839.529224171,0
FMN.US,D,20050304,000000,7.87143,7.92162,7.87143,7.88019,5023.8800913551,0
FMN.US,D,20050307,000000,7.92162,7.9547,7.89136,7.9547,21973.692848928,0
FMN.US,D,20050308,000000,7.96968,7.97541,7.86744,7.86744,40041.979422626,0
FMN.US,D,20050309,000000,7.8759,7.8759,7.82882,7.82882,11355.387658912,0
FMN.US,D,20050310,000000,7.80237,7.89136,7.77104,7.89136,39856.937798635,0
FMN.US,D,20050311,000000,7.9156,7.98816,7.66802,7.73174,68339.983775958,0
FMN.US,D,20050314,000000,7.73174,7.74732,7.61491,7.64768,29603.57581149,0
FMN.US,D,20050315,000000,7.64302,7.67688,7.64302,7.67688,10057.012263909,0
FMN.US,D,20050316,000000,7.65293,7.67688,7.65293,7.662,11544.541318992,0
FMN.US,D,20050317,000000,7.662,7.72678,7.662,7.72678,19177.508308619,0
FMN.US,D,20050318,000000,7.70509,7.76453,7.70509,7.73875,19177.508308619,0
FMN.US,D,20050321,000000,7.65293,7.76453,7.65293,7.73174,39100.323158316,0
FMN.US,D,20050322,000000,7.68913,7.77104,7.68913,7.76453,5220.2298145899,0
FMN.US,D,20050323,000000,7.75762,7.76453,7.65293,7.65293,13778.404924173,0
FMN.US,D,20050324,000000,7.65293,7.65293,7.65293,7.65293,5964.5083466426,0
FMN.US,D,20050328,000000,7.65293,7.67688,7.61491,7.62367,16577.673491547,0
FMN.US,D,20050329,000000,7.62367,7.62367,7.58301,7.61491,9869.9146218744,0
FMN.US,D,20050330,000000,7.63622,7.71618,7.5942,7.71618,15082.94837331,0
FMN.US,D,20050331,000000,7.7442,7.75762,7.71618,7.7442,21412.399922822,0
FMN.US,D,20050401,000000,7.78875,7.85528,7.70509,7.70509,16577.673491547,0
FMN.US,D,20050404,000000,7.73174,7.77104,7.67688,7.71618,22724.139435116,0
FMN.US,D,20050405,000000,7.7442,7.7442,7.71074,7.71618,23647.291537025,0
FMN.US,D,20050406,000000,7.73174,7.73875,7.69448,7.73875,19368.717986745,0
FMN.US,D,20050407,000000,7.73875,7.77104,7.73174,7.77104,24585.863774269,0
FMN.US,D,20050408,000000,7.74732,7.77104,7.70509,7.77104,14897.906749319,0
FMN.US,D,20050411,000000,7.77738,7.86142,7.77738,7.86142,11917.708594042,0
FMN.US,D,20050412,000000,7.86744,7.86744,7.81404,7.81404,21047.456719952,0
FMN.US,D,20050413,000000,7.85528,7.85528,7.74732,7.74732,15082.94837331,0
FMN.US,D,20050414,000000,7.78875,7.80713,7.73174,7.80713,19177.508308619,0
FMN.US,D,20050415,000000,7.82416,7.82416,7.82416,7.82416,1857.6123030651,0
FMN.US,D,20050418,000000,7.85528,7.85528,7.74732,7.78875,59776.668621263,0
FMN.US,D,20050419,000000,7.78875,7.78875,7.77104,7.77104,13410.377694235,0
FMN.US,D,20050420,000000,7.71074,7.76453,7.68913,7.76453,25320.890225121,0
FMN.US,D,20050421,000000,7.75762,7.7834,7.71618,7.7834,22530.873738944,0
FMN.US,D,20050422,000000,7.78875,7.78875,7.71618,7.75762,29603.57581149,0
FMN.US,D,20050425,000000,7.75762,7.7834,7.71074,7.71074,30909.147269649,0
FMN.US,D,20050426,000000,7.70509,7.73875,7.68339,7.69448,17686.89522647,0
FMN.US,D,20050427,000000,7.73174,7.75762,7.70509,7.75276,18255.384215732,0
FMN.US,D,20050428,000000,7.77738,7.81404,7.77104,7.81404,7072.7020725441,0
FMN.US,D,20050429,000000,7.82416,7.92162,7.82416,7.89136,21973.692848928,0
FMN.US,D,20050502,000000,7.90995,7.90995,7.82882,7.89136,6335.6196036467,0
FMN.US,D,20050503,000000,7.88465,7.98816,7.88465,7.95888,17133.826372542,0
FMN.US,D,20050504,000000,7.97541,8.02543,7.97541,7.98816,29603.57581149,0
FMN.US,D,20050505,000000,8.01541,8.01541,7.98816,7.99379,17505.965638569,0
FMN.US,D,20050506,000000,7.99837,7.99837,7.9156,7.99837,36124.237039128,0
FMN.US,D,20050509,000000,8.02543,8.0545,7.92162,7.97932,31846.69149787,0
FMN.US,D,20050510,000000,8.00956,8.03088,7.95888,7.99837,10801.290795961,0
FMN.US,D,20050511,000000,7.97932,7.99837,7.97541,7.99837,10430.179538958,0
FMN.US,D,20050512,000000,7.99837,8.0476,7.98816,8.0476,18987.326639518,0
FMN.US,D,20050513,000000,8.03622,8.0545,7.97541,8.0545,41530.536486731,0
FMN.US,D,20050516,000000,8.0545,8.0545,8.01541,8.0545,29981.883131649,0
FMN.US,D,20050517,000000,8.0476,8.0545,7.97541,8.0545,29981.883131649,0
FMN.US,D,20050518,000000,8.0545,8.06559,7.98816,8.00343,46183.305321081,0
FMN.US,D,20050519,000000,7.9652,8.02543,7.9652,7.96968,16940.560676373,0
FMN.US,D,20050520,000000,8.00343,8.00956,7.96968,7.99837,21784.539188849,0
FMN.US,D,20050523,000000,8.00343,8.01541,7.97541,7.97932,30909.147269649,0
FMN.US,D,20050524,000000,7.99837,8.00343,7.95888,7.97932,43385.06476273,0
FMN.US,D,20050525,000000,7.99837,7.99837,7.94827,7.94827,14158.768262377,0
FMN.US,D,20050526,000000,7.94827,7.96968,7.93866,7.96968,6700.5628065179,0
FMN.US,D,20050527,000000,7.98378,7.99379,7.97541,7.99379,13963.446548164,0
FMN.US,D,20050531,000000,8.00343,8.00956,8.00343,8.00956,10992.500474087,0
FMN.US,D,20050601,000000,7.99837,8.04176,7.98816,7.99837,15645.269308437,0
FMN.US,D,20050602,000000,8.02543,8.0476,7.98816,8.01861,28864.437324548,0
FMN.US,D,20050603,000000,8.0545,8.05985,8.00956,8.00956,25132.764574064,0
FMN.US,D,20050606,000000,8.04176,8.0545,8.00343,8.0545,20482.051757758,0
FMN.US,D,20050607,000000,8.0545,8.08446,8.03622,8.08446,34632.595947956,0
FMN.US,D,20050608,000000,8.08874,8.26647,8.08446,8.14486,41152.229166572,0
FMN.US,D,20050609,000000,8.1762,8.1762,8.07747,8.13456,46567.780695375,0
FMN.US,D,20050610,000000,8.16444,8.19028,8.13456,8.1762,20114.02452782,0
FMN.US,D,20050613,000000,8.1762,8.21092,8.17045,8.19028,29046.394921473,0
FMN.US,D,20050614,000000,8.19028,8.19028,8.13456,8.14486,13596.447327248,0
FMN.US,D,20050615,000000,8.1762,8.19028,8.12542,8.15927,30909.147269649,0
FMN.US,D,20050616,000000,8.13456,8.23134,8.12542,8.23134,26443.476077333,0
FMN.US,D,20050617,000000,8.24293,8.32395,8.2047,8.32395,22914.321104216,0
FMN.US,D,20050620,000000,8.31793,8.36763,8.27239,8.35196,25887.323196339,0
FMN.US,D,20050621,000000,8.37804,8.37804,8.28691,8.37804,19177.508308619,0
FMN.US,D,20050622,000000,8.45683,8.45683,8.32814,8.41393,36871.599598246,0
FMN.US,D,20050623,000000,8.51152,8.51152,8.27239,8.33241,49539.754778474,0
FMN.US,D,20050624,000000,8.31413,8.35196,8.29157,8.29759,46000.319715134,0
FMN.US,D,20050627,000000,8.32395,8.32814,8.25898,8.28691,26816.643352381,0
FMN.US,D,20050628,000000,8.29759,8.36043,8.23738,8.27669,32977.501422259,0
FMN.US,D,20050629,000000,8.28146,8.32814,8.28146,8.32814,12106.862254122,0
FMN.US,D,20050630,000000,8.33241,8.40343,8.31413,8.32395,14710.809107282,0
FMN.US,D,20050701,000000,8.4291,8.4291,8.28146,8.31793,31105.496992883,0
FMN.US,D,20050705,000000,8.31413,8.37804,8.28146,8.31413,17878.104904595,0
FMN.US,D,20050706,000000,8.37804,8.39205,8.21481,8.3079,27743.907490381,0
FMN.US,D,20050707,000000,8.3079,8.37278,8.30363,8.32395,23839.529224171,0
FMN.US,D,20050708,000000,8.29759,8.52356,8.23134,8.52356,48047.08567828,0
FMN.US,D,20050711,000000,8.51152,8.51152,8.35196,8.37804,29046.394921473,0
FMN.US,D,20050712,000000,8.37804,8.41393,8.35196,8.40343,26816.643352381,0
FMN.US,D,20050713,000000,8.40761,8.49711,8.36763,8.44983,14523.711465247,0
FMN.US,D,20050714,000000,8.49711,8.61919,8.40343,8.61919,21047.456719952,0
FMN.US,D,20050715,000000,8.6474,8.6474,8.4828,8.53182,26074.420838375,0
FMN.US,D,20050718,000000,8.60244,8.60244,8.3972,8.40343,61080.184061377,0
FMN.US,D,20050719,000000,8.3972,8.4291,8.3972,8.42298,45250.901137972,0
FMN.US,D,20050720,000000,8.40761,8.4291,8.3868,8.4291,43946.357688836,0
FMN.US,D,20050721,000000,8.4291,8.53815,8.3972,8.53815,47861.016045267,0
FMN.US,D,20050722,000000,8.45683,8.50507,8.21481,8.3079,78591.289745058,0
FMN.US,D,20050725,000000,8.35196,8.39205,8.30363,8.36763,46183.305321081,0
FMN.US,D,20050726,000000,8.36763,8.3868,8.21481,8.3079,49164.531485381,0
