<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRT.US,D,20050225,000000,13.0967,13.1527,13.0166,13.1469,4292.303786716548,0
BRT.US,D,20050228,000000,13.1469,13.1469,13.0166,13.0658,3433.2212567339375,0
BRT.US,D,20050301,000000,13.0658,13.0658,13.0253,13.0253,516.0712906288868,0
BRT.US,D,20050302,000000,13.0253,13.1527,13.0089,13.1257,3259.1249177265454,0
BRT.US,D,20050303,000000,13.1257,13.1305,13.0967,13.1305,2061.1762993189636,0
BRT.US,D,20050304,000000,13.0658,13.1305,13.0658,13.0967,7382.513804096741,0
BRT.US,D,20050307,000000,13.1257,13.282,13.1257,13.282,4461.218687062898,0
BRT.US,D,20050308,000000,13.0658,13.1035,13.0658,13.0967,15277.990035626048,0
BRT.US,D,20050309,000000,13.1527,13.2396,13.1527,13.2396,3775.196208355412,0
BRT.US,D,20050310,000000,13.2319,13.282,13.2319,13.2618,10814.698773098411,0
BRT.US,D,20050311,000000,13.2887,13.2887,13.2396,13.2396,3602.1361570802887,0
BRT.US,D,20050314,000000,13.2618,13.3611,13.2569,13.3188,5497.506419249404,0
BRT.US,D,20050315,000000,13.3409,13.367,13.2887,13.2887,19742.31758588555,0
BRT.US,D,20050316,000000,13.1112,13.1112,12.8999,12.8999,13047.89883596053,0
BRT.US,D,20050317,000000,12.9578,12.9578,12.5294,12.623,27299.964016721446,0
BRT.US,D,20050318,000000,12.6655,12.6655,12.5573,12.6017,4120.280023173592,0
BRT.US,D,20050321,000000,12.623,12.623,12.4416,12.456,8072.681433732898,0
BRT.US,D,20050322,000000,12.456,12.5294,12.456,12.5294,1888.1162480438402,0
BRT.US,D,20050323,000000,12.4985,12.4985,12.4115,12.4115,9612.605003762055,0
BRT.US,D,20050324,000000,12.1665,12.1665,12.0034,12.0614,17340.202622676974,0
BRT.US,D,20050328,000000,12.0304,12.0304,11.7893,11.8673,12017.82883016693,0
BRT.US,D,20050329,000000,11.8866,11.8866,11.7796,11.7796,7040.538852475165,0
BRT.US,D,20050330,000000,11.7284,11.7284,11.2999,11.4428,26956.95277736821,0
BRT.US,D,20050331,000000,11.3781,11.5075,11.3781,11.4938,5838.445083138811,0
BRT.US,D,20050401,000000,11.4871,11.6165,11.4061,11.4369,11501.757539537759,0
BRT.US,D,20050404,000000,11.5161,11.5441,11.4871,11.4938,8756.63133697605,0
BRT.US,D,20050405,000000,11.5441,11.6165,11.5441,11.6165,4807.338789613246,0
BRT.US,D,20050406,000000,11.6502,11.71,11.6502,11.6956,7212.562616018121,0
BRT.US,D,20050407,000000,11.6956,11.7168,11.6879,11.7168,3433.2212567339375,0
BRT.US,D,20050408,000000,11.7468,11.7893,11.7468,11.7893,1715.0561967687172,0
BRT.US,D,20050411,000000,11.8162,11.8442,11.8084,11.8162,2231.127487397584,0
BRT.US,D,20050412,000000,11.7893,11.7893,11.5161,11.6377,15452.086374632832,0
BRT.US,D,20050413,000000,11.6232,11.6956,11.5199,11.5199,3948.256259630636,0
BRT.US,D,20050414,000000,11.5075,11.5586,11.5075,11.5441,7040.538852475165,0
BRT.US,D,20050415,000000,11.6165,11.6715,11.5933,11.6715,1027.9974303290628,0
BRT.US,D,20050418,000000,11.6657,11.6657,11.3202,11.6232,12189.852593709988,0
BRT.US,D,20050419,000000,11.6811,11.6879,11.6811,11.6811,4120.280023173592,0
BRT.US,D,20050420,000000,11.6811,11.6811,11.4553,11.5161,9612.605003762055,0
BRT.US,D,20050421,000000,11.4553,11.6445,11.4553,11.5161,14591.967556918562,0
BRT.US,D,20050422,000000,11.5441,11.5721,11.5161,11.5644,1373.0812451471413,0
BRT.US,D,20050425,000000,11.5441,11.5509,11.3202,11.3781,5838.445083138811,0
BRT.US,D,20050426,000000,11.4369,11.5721,11.4061,11.5721,5666.4213195958555,0
BRT.US,D,20050427,000000,11.5441,11.5441,11.4553,11.4553,8587.716436629598,0
BRT.US,D,20050428,000000,11.4553,11.4553,11.4369,11.4553,1544.0687209579294,0
