<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOI.US,D,20050225,000000,8.07431,8.14256,8.02956,8.10419,305216.20495539,0
EOI.US,D,20050228,000000,8.16987,8.16987,8.02463,8.06735,449502.63575542,0
EOI.US,D,20050301,000000,8.10866,8.12715,8.07746,8.10866,324108.70554882,0
EOI.US,D,20050302,000000,8.07746,8.1656,8.07431,8.15961,382780.08889756,0
EOI.US,D,20050303,000000,8.18445,8.18949,8.09744,8.13581,353818.3813319,0
EOI.US,D,20050304,000000,8.17425,8.24404,8.13065,8.19388,527320.74485014,0
EOI.US,D,20050307,000000,8.17425,8.24737,8.15522,8.1656,347268.40684347,0
EOI.US,D,20050308,000000,8.16121,8.18445,8.10866,8.14495,369439.57149118,0
EOI.US,D,20050309,000000,8.11181,8.15961,8.08516,8.10019,348529.02743468,0
EOI.US,D,20050310,000000,8.08268,8.11715,8.03461,8.10866,318309.85082932,0
EOI.US,D,20050311,000000,8.11715,8.14256,8.04956,8.05384,259378.98974221,0
EOI.US,D,20050314,000000,8.09268,8.09744,8.02956,8.08955,332161.97009226,0
EOI.US,D,20050315,000000,8.11181,8.13065,8.00083,8.03461,325105.64633304,0
EOI.US,D,20050316,000000,8.01452,8.02956,7.95551,7.9713,252322.66598298,0
EOI.US,D,20050317,000000,7.91011,7.96626,7.89716,7.96626,377732.35394697,0
EOI.US,D,20050318,000000,7.99141,7.99141,7.92858,7.95551,155626.76353503,0
EOI.US,D,20050321,000000,7.9399,7.96626,7.90097,7.93257,333422.59068346,0
EOI.US,D,20050322,000000,7.91011,7.91505,7.79349,7.80644,405943.99226085,0
EOI.US,D,20050323,000000,7.7796,7.85013,7.77523,7.81148,351042.91499696,0
EOI.US,D,20050324,000000,7.79349,7.89334,7.79349,7.88306,293624.7986193,0
EOI.US,D,20050328,000000,7.88306,7.88306,7.79911,7.79911,354323.68008555,0
EOI.US,D,20050329,000000,7.78675,7.87241,7.77523,7.79349,193906.55830397,0
EOI.US,D,20050330,000000,7.79349,7.87241,7.79349,7.85508,165951.24617695,0
EOI.US,D,20050331,000000,7.83604,7.93257,7.83604,7.91505,264927.82137782,0
EOI.US,D,20050401,000000,7.93257,7.95551,7.88897,7.92858,244523.62659209,0
EOI.US,D,20050404,000000,7.89334,7.89716,7.83604,7.88306,134735.12878739,0
EOI.US,D,20050405,000000,7.90686,7.94447,7.85508,7.92858,206750.18109396,0
EOI.US,D,20050406,000000,7.9713,7.97968,7.91505,7.93496,205494.81308855,0
EOI.US,D,20050407,000000,7.93496,7.96626,7.91505,7.91934,317809.80466147,0
EOI.US,D,20050408,000000,7.9399,7.95894,7.88306,7.88306,208270.27942352,0
EOI.US,D,20050411,000000,7.90686,7.9519,7.89334,7.93496,220854.42447517,0
EOI.US,D,20050412,000000,7.91505,7.95551,7.85831,7.92237,244017.27732129,0
EOI.US,D,20050413,000000,7.92237,7.9399,7.83604,7.87069,188876.68214508,0
EOI.US,D,20050414,000000,7.88897,7.91505,7.85013,7.89334,303953.48332986,0
EOI.US,D,20050415,000000,7.91505,7.93496,7.81558,7.84624,256615.079096,0
EOI.US,D,20050418,000000,7.83815,7.9519,7.82017,7.88897,230168.30960981,0
EOI.US,D,20050419,000000,7.90097,8.01452,7.90097,7.9399,344243.96794176,0
EOI.US,D,20050420,000000,7.83815,7.93496,7.82017,7.85013,273740.60982745,0
EOI.US,D,20050421,000000,7.87241,7.89334,7.84624,7.87069,271719.41481291,0
EOI.US,D,20050422,000000,7.86755,7.88897,7.83604,7.87592,186854.43661337,0
EOI.US,D,20050425,000000,7.86289,7.86755,7.75477,7.77256,302437.58706894,0
EOI.US,D,20050426,000000,7.79911,7.85508,7.72743,7.81558,440701.40299453,0
EOI.US,D,20050427,000000,7.78264,7.81558,7.74418,7.78264,229904.62980281,0
EOI.US,D,20050428,000000,7.79349,7.79911,7.74418,7.79113,146299.22167732,0
EOI.US,D,20050429,000000,7.81558,7.82948,7.75989,7.79113,201217.10721575,0
EOI.US,D,20050502,000000,7.79349,7.82948,7.78264,7.79349,178036.39557791,0
EOI.US,D,20050503,000000,7.81558,7.87069,7.79349,7.82948,245535.27461652,0
EOI.US,D,20050504,000000,7.85508,7.89334,7.82017,7.89334,208270.27942352,0
EOI.US,D,20050505,000000,7.89334,7.89334,7.83604,7.88306,241500.23820753,0
EOI.US,D,20050506,000000,7.89334,7.89334,7.83815,7.87592,245784.24718329,0
EOI.US,D,20050509,000000,7.86289,7.90686,7.85508,7.87927,282041.7964205,0
EOI.US,D,20050510,000000,7.88306,7.88897,7.85831,7.88306,237978.90468944,0
EOI.US,D,20050511,000000,7.86755,7.91505,7.86289,7.89716,239483.24526161,0
EOI.US,D,20050512,000000,7.87592,7.89716,7.86289,7.88897,260378.03156075,0
EOI.US,D,20050513,000000,7.88897,7.88897,7.81558,7.87241,244017.27732129,0
EOI.US,D,20050516,000000,7.85508,7.88897,7.82453,7.82948,274481.22442479,0
EOI.US,D,20050517,000000,7.85508,7.89334,7.83186,7.89334,298423.56100313,0
EOI.US,D,20050518,000000,7.89716,7.91505,7.87241,7.88306,267430.15325134,0
EOI.US,D,20050519,000000,7.85831,7.88897,7.85013,7.86289,255356.55953914,0
EOI.US,D,20050520,000000,7.85508,7.89716,7.85508,7.87927,257123.52940113,0
EOI.US,D,20050523,000000,7.87927,7.89716,7.85508,7.87069,257123.52940113,0
EOI.US,D,20050524,000000,7.88897,7.93257,7.87241,7.92858,339709.93588208,0
EOI.US,D,20050525,000000,7.90097,7.91934,7.87241,7.89334,260890.68393449,0
EOI.US,D,20050526,000000,7.87927,7.91011,7.83815,7.83815,330152.33076647,0
EOI.US,D,20050527,000000,7.83993,7.89716,7.83815,7.87927,203974.714759,0
EOI.US,D,20050531,000000,7.90686,7.90686,7.85013,7.89334,338202.44375844,0
EOI.US,D,20050601,000000,7.86289,7.91011,7.86289,7.88306,259889.54108166,0
EOI.US,D,20050602,000000,7.87592,7.89716,7.86755,7.88306,225887.45218553,0
EOI.US,D,20050603,000000,7.87592,7.88897,7.84624,7.85508,274230.15082371,0
EOI.US,D,20050606,000000,7.87069,7.88306,7.82948,7.87241,388305.80915565,0
EOI.US,D,20050607,000000,7.88897,7.88897,7.83815,7.87069,302188.6145022,0
EOI.US,D,20050608,000000,7.87241,7.88897,7.85831,7.88897,391339.70271181,0
EOI.US,D,20050609,000000,7.87241,7.89334,7.86755,7.88306,239990.64504958,0
EOI.US,D,20050610,000000,7.88897,7.91505,7.88306,7.89334,259889.54108166,0
EOI.US,D,20050613,000000,7.91011,7.91505,7.87241,7.88306,254099.09049941,0
EOI.US,D,20050614,000000,7.91505,7.93257,7.87927,7.92858,274729.14647439,0
EOI.US,D,20050615,000000,7.94447,7.97579,7.92858,7.9519,264927.82137782,0
EOI.US,D,20050616,000000,7.93257,7.95551,7.91505,7.93496,268186.52560608,0
EOI.US,D,20050617,000000,7.9399,7.97579,7.92237,7.97579,325857.81661911,0
EOI.US,D,20050620,000000,7.9713,7.98903,7.9399,7.95551,278266.23774987,0
EOI.US,D,20050621,000000,7.89716,7.9399,7.87069,7.89334,384793.930292,0
EOI.US,D,20050622,000000,7.89334,7.92237,7.86289,7.88306,259889.54108166,0
EOI.US,D,20050623,000000,7.86755,7.89334,7.83993,7.87927,444979.10886734,0
EOI.US,D,20050624,000000,7.87241,7.87927,7.81148,7.87069,340462.10616815,0
EOI.US,D,20050627,000000,7.87069,7.87241,7.79349,7.79349,365886.72245832,0
EOI.US,D,20050628,000000,7.83604,7.88897,7.81558,7.88897,289842.93684571,0
EOI.US,D,20050629,000000,7.88897,7.92237,7.87241,7.87241,269457.65136886,0
