<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLS.US,D,20050225,000000,6.57675,6.70991,6.57675,6.68548,911807.72930082,0
FLS.US,D,20050228,000000,6.68548,6.91666,6.68548,6.79127,1196238.809266,0
FLS.US,D,20050301,000000,6.8214,6.91666,6.75049,6.76694,1552431.4864313,0
FLS.US,D,20050302,000000,6.77797,6.82939,6.73729,6.78871,867278.44144951,0
FLS.US,D,20050303,000000,6.84318,6.90286,6.76979,6.8351,1088432.4490339,0
FLS.US,D,20050304,000000,6.85982,6.94374,6.8351,6.89459,1218318.675937,0
FLS.US,D,20050307,000000,6.9137,6.93271,6.85677,6.87273,851464.75728233,0
FLS.US,D,20050308,000000,6.87273,6.87568,6.76694,6.78871,1262845.9332691,0
FLS.US,D,20050309,000000,6.79127,7.00619,6.78082,6.84583,2050646.8042474,0
FLS.US,D,20050310,000000,6.86228,7.03042,6.8351,7.00087,1053107.5050873,0
FLS.US,D,20050311,000000,7.01998,7.23736,7.01998,7.20171,1733467.5093043,0
FLS.US,D,20050314,000000,7.20447,7.27804,7.09306,7.17482,789644.58248628,0
FLS.US,D,20050315,000000,7.2154,7.25903,7.10931,7.13394,809882.76816864,0
FLS.US,D,20050316,000000,7.13394,7.1691,7.08223,7.10665,535386.00378995,0
FLS.US,D,20050317,000000,7.10665,7.22367,7.07967,7.21008,881268.71930156,0
FLS.US,D,20050318,000000,7.28079,7.28345,7.10931,7.15285,1891691.6633051,0
FLS.US,D,20050321,000000,7.12045,7.19372,7.07406,7.17216,676682.73379751,0
FLS.US,D,20050322,000000,7.14477,7.26139,7.1369,7.1691,832331.1740893,0
FLS.US,D,20050323,000000,7.12045,7.22081,7.07967,7.11237,1012262.594473,0
FLS.US,D,20050324,000000,7.12291,7.22899,7.12291,7.15285,988719.73865934,0
FLS.US,D,20050328,000000,7.16625,7.20732,6.97093,7.06056,658654.76835347,0
FLS.US,D,20050329,000000,7.06312,7.14201,6.84839,6.86504,715682.91764431,0
FLS.US,D,20050330,000000,6.90582,7.07406,6.90582,7.06577,522505.40472544,0
FLS.US,D,20050331,000000,7.04165,7.1036,7.00865,7.03042,596833.57829777,0
FLS.US,D,20050401,000000,7.09582,7.17994,6.98983,7.02766,730406.21295712,0
FLS.US,D,20050404,000000,7.02766,7.1369,6.96,7.07129,596833.57829777,0
FLS.US,D,20050405,000000,7.07967,7.11237,6.98186,7.00865,661965.53004255,0
FLS.US,D,20050406,000000,7.03898,7.12045,7.01161,7.01161,679992.48022696,0
FLS.US,D,20050407,000000,7.01161,7.08223,6.95724,7.03337,630685.3805054,0
FLS.US,D,20050408,000000,7.0251,7.20447,6.9792,7.05238,1019254.6876201,0
FLS.US,D,20050411,000000,7.05238,7.05238,6.83776,6.93271,974370.05889439,0
FLS.US,D,20050412,000000,6.9003,7.22899,6.86761,7.20171,1159074.21485,0
FLS.US,D,20050413,000000,7.20447,7.25342,7.07967,7.09582,1576714.4665232,0
FLS.US,D,20050414,000000,7.07967,7.14723,6.93812,6.96,1612040.4257294,0
FLS.US,D,20050415,000000,6.96275,7.06577,6.89744,6.98186,2680974.8133592,0
FLS.US,D,20050418,000000,6.98186,7.14477,6.96551,7.11237,2420459.1894958,0
FLS.US,D,20050419,000000,7.17994,7.37043,7.16113,7.36787,2893276.7721344,0
FLS.US,D,20050420,000000,7.43544,7.72098,7.38954,7.6015,2897334.7649192,0
FLS.US,D,20050421,000000,7.62328,7.69103,7.60692,7.69103,2515757.5509516,0
FLS.US,D,20050422,000000,7.69103,7.69103,7.55255,7.67193,2590084.7092644,0
FLS.US,D,20050425,000000,7.67193,7.87306,7.64997,7.82411,2568373.381843,0
FLS.US,D,20050426,000000,7.82411,7.84578,7.61746,7.61746,949712.44799505,0
FLS.US,D,20050427,000000,7.6283,7.71812,7.43809,7.64514,1047223.0602085,0
FLS.US,D,20050428,000000,7.63667,7.63667,7.46568,7.51433,1488034.5826666,0
