<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APLE.US,D,20150519,000000,12.4859,13.3501,12.4859,13.1014,2838997.0967915,0
APLE.US,D,20150520,000000,13.0363,13.1295,12.796,12.9682,1029596.771368,0
APLE.US,D,20150521,000000,12.9603,13.0079,12.5598,12.7211,1137634.6419173,0
APLE.US,D,20150522,000000,12.7211,12.8202,12.586,12.6899,769331.38732804,0
APLE.US,D,20150526,000000,12.7211,12.861,12.622,12.7144,977728.63666565,0
APLE.US,D,20150527,000000,12.7581,13.1044,12.6143,13.0702,931347.04919098,0
APLE.US,D,20150528,000000,12.9166,13.1044,12.8397,12.9779,1355254.3101607,0
APLE.US,D,20150529,000000,12.8466,12.9623,12.6899,12.9292,806771.36343224,0
APLE.US,D,20150601,000000,12.8466,12.9623,12.7902,12.9485,1447463.0702328,0
APLE.US,D,20150602,000000,12.8466,13.1044,12.8466,13.0838,1315661.4762861,0
APLE.US,D,20150603,000000,13.1044,13.2782,12.9702,13.2676,1662211.9185826,0
APLE.US,D,20150604,000000,13.2531,13.2676,13.1267,13.2531,1324032.2151948,0
APLE.US,D,20150605,000000,13.2298,13.2441,13.0586,13.216,1015818.687357,0
APLE.US,D,20150608,000000,13.1044,13.2441,13.0586,13.2228,1123265.1134639,0
APLE.US,D,20150609,000000,13.2441,13.2676,13.1928,13.2441,1368893.5333027,0
APLE.US,D,20150610,000000,13.2441,13.2725,13.2122,13.216,1557873.9187451,0
APLE.US,D,20150611,000000,13.216,13.2441,13.2005,13.216,1228305.646439,0
APLE.US,D,20150612,000000,13.1626,13.216,13.0771,13.112,1300631.5872553,0
APLE.US,D,20150615,000000,13.0906,13.2122,13.0245,13.176,1107712.6961257,0
APLE.US,D,20150616,000000,13.1696,13.2725,13.0527,13.2364,1785062.6437674,0
APLE.US,D,20150617,000000,13.1928,13.3463,13.1849,13.3385,2083578.5399475,0
APLE.US,D,20150618,000000,13.3093,13.4552,13.2782,13.3832,1423920.4956271,0
APLE.US,D,20150619,000000,13.3697,13.3832,13.2005,13.2122,628552.18104486,0
APLE.US,D,20150622,000000,13.2122,13.3093,13.0974,13.0974,923499.86718875,0
APLE.US,D,20150623,000000,12.9292,13.3152,12.8769,13.1489,1387207.7390373,0
APLE.US,D,20150624,000000,13.1325,13.4835,13.0527,13.3152,1059628.777256,0
APLE.US,D,20150625,000000,13.3152,13.4124,13.2531,13.2782,1704016.2403724,0
APLE.US,D,20150626,000000,13.4134,13.7031,13.355,13.4989,12476655.25948,0
APLE.US,D,20150629,000000,13.3969,13.5048,13.287,13.287,1026068.676694,0
APLE.US,D,20150630,000000,13.4552,13.5048,13.2782,13.2939,699419.56843602,0
APLE.US,D,20150701,000000,13.2939,13.355,13.2364,13.3152,925582.78022512,0
APLE.US,D,20150702,000000,13.3152,13.358,13.2599,13.2599,484576.08897546,0
APLE.US,D,20150706,000000,13.2053,13.3093,13.1392,13.2441,599544.65979112,0
APLE.US,D,20150707,000000,13.1995,13.358,13.1034,13.1257,636456.96459278,0
APLE.US,D,20150708,000000,13.1315,13.2228,12.9983,13.1034,600256.4503201,0
APLE.US,D,20150709,000000,13.1995,13.1995,13.0148,13.1616,502319.42224829,0
APLE.US,D,20150710,000000,13.1392,13.3783,13.0896,13.3706,994561.65979665,0
APLE.US,D,20150713,000000,13.3093,13.355,13.1392,13.216,483865.32704553,0
APLE.US,D,20150714,000000,13.2531,13.3783,13.1839,13.355,657351.92529446,0
APLE.US,D,20150715,000000,13.2939,13.3629,13.2298,13.355,724601.72989604,0
APLE.US,D,20150716,000000,13.2939,13.3842,13.287,13.355,1109107.4764109,0
APLE.US,D,20150717,000000,13.3152,13.355,13.2364,13.3385,728002.27829023,0
APLE.US,D,20150720,000000,13.3298,13.3298,13.111,13.1257,530414.57616214,0
APLE.US,D,20150721,000000,13.0567,13.1315,12.6949,12.9156,1048923.1185485,0
APLE.US,D,20150722,000000,12.9098,12.9603,12.761,12.8446,549016.78962527,0
APLE.US,D,20150723,000000,12.8825,12.9156,12.4879,12.5636,1000241.583642,0
APLE.US,D,20150724,000000,12.6074,12.6512,12.2118,12.3596,837717.7938581,0
APLE.US,D,20150727,000000,12.2983,12.5005,12.2613,12.376,930263.93441207,0
APLE.US,D,20150728,000000,12.3254,12.6298,12.2448,12.6172,1042961.3585687,0
APLE.US,D,20150729,000000,12.4238,12.8456,12.4238,12.7338,926902.47278102,0
APLE.US,D,20150730,000000,12.6444,12.861,12.5229,12.7669,1411883.8297745,0
APLE.US,D,20150731,000000,12.8202,12.9292,12.7493,12.8544,446164.08678762,0
APLE.US,D,20150803,000000,12.9001,12.9292,12.8048,12.8759,435930.55503508,0
APLE.US,D,20150804,000000,12.8202,12.9292,12.761,12.7669,482577.52105958,0
APLE.US,D,20150805,000000,12.8544,12.9292,12.7669,12.8116,684696.20191619,0
APLE.US,D,20150806,000000,12.7493,12.867,12.5948,12.6959,1149826.6262236,0
APLE.US,D,20150807,000000,12.6114,12.8759,12.6114,12.8116,542561.30211105,0
APLE.US,D,20150810,000000,12.7941,12.8759,12.6376,12.7202,628666.35553722,0
APLE.US,D,20150811,000000,12.6298,12.7873,12.4149,12.7338,735872.08947113,0
APLE.US,D,20150812,000000,12.6376,12.9223,12.4402,12.7125,1895301.7162418,0
APLE.US,D,20150813,000000,12.5948,12.6627,12.5152,12.6074,761200.31199346,0
APLE.US,D,20150814,000000,12.5395,12.7561,12.4694,12.7338,1102491.527448,0
APLE.US,D,20150817,000000,12.6444,12.9001,12.6376,12.8202,961909.81217853,0
APLE.US,D,20150818,000000,12.761,12.861,12.6796,12.7338,727605.23906454,0
APLE.US,D,20150819,000000,12.7669,12.7669,12.6172,12.6959,777148.73995838,0
APLE.US,D,20150820,000000,12.6716,12.7561,12.6172,12.6239,1103614.757589,0
APLE.US,D,20150821,000000,12.5725,12.6627,12.2108,12.274,869174.40940299,0
APLE.US,D,20150824,000000,11.8482,12.0377,9.79301,11.7675,1290429.9420727,0
APLE.US,D,20150825,000000,11.9357,12.1019,11.6032,11.6032,787310.2697788,0
APLE.US,D,20150826,000000,11.7353,12.0377,11.5273,12.0173,847014.27189405,0
APLE.US,D,20150827,000000,12.0262,12.45,11.8472,12.4353,929581.97325497,0
APLE.US,D,20150828,000000,12.4654,12.7834,12.4654,12.6756,1578667.0481428,0
APLE.US,D,20150831,000000,12.6581,12.6581,12.4091,12.6211,1346167.666327,0
APLE.US,D,20150901,000000,12.585,12.5909,12.3051,12.4091,1580771.5617588,0
APLE.US,D,20150902,000000,12.4908,12.7718,12.4713,12.7541,778040.53531767,0
APLE.US,D,20150903,000000,12.6522,12.8272,12.6405,12.763,1365387.0392084,0
APLE.US,D,20150904,000000,12.6522,12.8272,12.5909,12.7912,1788434.3913888,0
APLE.US,D,20150908,000000,12.8272,13.5253,12.8174,13.5183,5253478.0019875,0
APLE.US,D,20150909,000000,13.4611,13.5183,13.361,13.4405,2227056.7900862,0
