<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATH_C.US,D,20200617,000000,25.16,25.16,25.04,25.07,224427,0
ATH_C.US,D,20200618,000000,25.0799,25.14,24.99,25.12,386379,0
ATH_C.US,D,20200619,000000,25.17,25.23,24.98,25,353607,0
ATH_C.US,D,20200622,000000,25.02,25.17,24.94,25.13,195275,0
ATH_C.US,D,20200623,000000,25.14,25.34,25.14,25.31,704080,0
ATH_C.US,D,20200624,000000,25.27,25.35,25.07,25.15,237386,0
ATH_C.US,D,20200625,000000,25.115,25.4,25.115,25.4,281409,0
ATH_C.US,D,20200626,000000,25.42,25.43,25.25,25.25,175155,0
ATH_C.US,D,20200629,000000,25.33,25.38,25.26,25.36,1034909,0
ATH_C.US,D,20200630,000000,25.355,25.43,25.19,25.25,2898594,0
ATH_C.US,D,20200701,000000,25.21,25.31,25.21,25.26,193190,0
ATH_C.US,D,20200702,000000,25.33,25.36,25.23,25.23,32775,0
ATH_C.US,D,20200706,000000,25.29,25.31,25.07,25.17,97518,0
ATH_C.US,D,20200707,000000,25.16,25.2,25.08,25.1,100204,0
ATH_C.US,D,20200708,000000,25.17,25.19,25.11,25.19,90208,0
ATH_C.US,D,20200709,000000,25.23,25.23,25.05,25.14,85168,0
ATH_C.US,D,20200710,000000,25.13,25.26,25.125,25.21,67958,0
ATH_C.US,D,20200713,000000,25.23,25.23,25.02,25.11,58642,0
ATH_C.US,D,20200714,000000,25.06,25.1344,25.0303,25.12,24995,0
ATH_C.US,D,20200715,000000,25.16,25.255,25.0992,25.21,56759,0
ATH_C.US,D,20200716,000000,25.15,25.32,25.15,25.3,60234,0
ATH_C.US,D,20200717,000000,25.34,25.424,25.22,25.35,117421,0
ATH_C.US,D,20200720,000000,25.36,25.42,25.3466,25.38,56401,0
ATH_C.US,D,20200721,000000,25.45,26.05,25.45,25.78,913189,0
ATH_C.US,D,20200722,000000,25.83,25.85,25.6014,25.66,136589,0
ATH_C.US,D,20200723,000000,25.68,25.78,25.62,25.72,101766,0
ATH_C.US,D,20200724,000000,25.72,25.81,25.61,25.78,58355,0
ATH_C.US,D,20200727,000000,25.73,25.9,25.73,25.84,136370,0
ATH_C.US,D,20200728,000000,25.8015,25.85,25.75,25.81,116957,0
ATH_C.US,D,20200729,000000,25.8,26.19,25.7999,26.13,140505,0
ATH_C.US,D,20200730,000000,26.01,26.2,25.96,26.18,42706,0
ATH_C.US,D,20200731,000000,26.05,26.24,26.01,26.19,50817,0
ATH_C.US,D,20200803,000000,26.243,26.25,26.06,26.11,44717,0
ATH_C.US,D,20200804,000000,26.04,26.1886,26.005,26.16,38428,0
ATH_C.US,D,20200805,000000,26.19,26.3973,26.19,26.305,236841,0
ATH_C.US,D,20200806,000000,26.22,26.3,26.12,26.219,62004,0
ATH_C.US,D,20200807,000000,26.24,26.24,26,26.18,25422,0
ATH_C.US,D,20200810,000000,26.19,26.25,25.93,26.12,114255,0
ATH_C.US,D,20200811,000000,26.15,26.2,26.1,26.11,208506,0
ATH_C.US,D,20200812,000000,26.19,26.23,26.13,26.21,544535,0
ATH_C.US,D,20200813,000000,26.14,26.34,26.14,26.28,339699,0
ATH_C.US,D,20200814,000000,26.3,26.5,26.25,26.46,480643,0
ATH_C.US,D,20200817,000000,26.5,26.72,26.5,26.61,48185,0
ATH_C.US,D,20200818,000000,26.7,26.85,26.7,26.75,86436,0
ATH_C.US,D,20200819,000000,26.93,26.93,26.72,26.72,55582,0
ATH_C.US,D,20200820,000000,26.8,26.99,26.71,26.97,16790,0
