<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEI.US,D,20050225,000000,9.70165,9.70165,9.2068,9.41961,365565.22718728,0
MEI.US,D,20050228,000000,9.25691,9.76317,9.16494,9.3459,220495.88494811,0
MEI.US,D,20050301,000000,9.45066,9.58459,9.19728,9.37804,355497.60312504,0
MEI.US,D,20050302,000000,9.35463,9.71059,9.35463,9.53399,148964.14594126,0
MEI.US,D,20050303,000000,9.74432,10.4229,9.74432,10.3366,165799.29382746,0
MEI.US,D,20050304,000000,10.4388,10.5698,9.96751,9.98544,103162.90747872,0
MEI.US,D,20050307,000000,10.1451,10.3892,10.0717,10.161,78538.152188333,0
MEI.US,D,20050308,000000,10.1123,10.4388,9.87726,9.94174,168467.39563891,0
MEI.US,D,20050309,000000,9.85245,10.1541,9.79988,9.86933,116336.0931885,0
MEI.US,D,20050310,000000,9.81674,9.93282,9.58459,9.65304,149444.94857218,0
MEI.US,D,20050311,000000,9.70165,10.1451,9.70165,10.0121,109827.61816148,0
MEI.US,D,20050314,000000,9.82567,10.2423,9.82567,10.036,140048.6338437,0
MEI.US,D,20050315,000000,10.1858,10.2503,9.86139,9.86933,87881.044402274,0
MEI.US,D,20050316,000000,9.83361,10.1451,9.55979,9.69373,198536.20755326,0
MEI.US,D,20050317,000000,9.70165,9.90107,9.59253,9.83361,136217.33237587,0
MEI.US,D,20050318,000000,9.78004,10.0975,9.60146,10.0975,395999.93292767,0
MEI.US,D,20050321,000000,10.0121,10.3277,9.91,10.2165,125220.35815491,0
MEI.US,D,20050322,000000,10.0439,10.6878,10.0439,10.4388,193737.25299175,0
MEI.US,D,20050323,000000,10.5281,10.5787,10.2671,10.3803,150261.40586998,0
MEI.US,D,20050324,000000,10.5013,10.5281,10.2761,10.2761,113337.37657005,0
MEI.US,D,20050328,000000,10.2503,10.5608,10.2503,10.415,194768.40831971,0
MEI.US,D,20050329,000000,10.3366,10.4616,9.93282,10.0043,142206.70183701,0
MEI.US,D,20050330,000000,10.0797,10.285,9.95861,10.2255,122123.86825512,0
MEI.US,D,20050331,000000,10.3088,10.3088,9.93282,10.1123,218960.74363386,0
MEI.US,D,20050401,000000,10.0439,10.3088,9.94174,10.0121,179107.54778157,0
MEI.US,D,20050404,000000,10.1858,10.2017,9.82567,9.9953,118312.72622675,0
MEI.US,D,20050405,000000,10.0043,10.2017,9.88619,10.0539,145146.95608106,0
MEI.US,D,20050406,000000,10.2017,10.2017,9.85245,9.88619,205146.4877495,0
MEI.US,D,20050407,000000,9.98544,10.1203,9.86933,10.1203,91746.616917158,0
MEI.US,D,20050408,000000,10.1352,10.1352,9.89412,10.0043,154710.59415699,0
MEI.US,D,20050411,000000,9.91794,10.0043,9.68579,9.71059,137883.51004657,0
MEI.US,D,20050412,000000,9.61932,10.0627,9.6094,10.0191,187603.74353854,0
MEI.US,D,20050413,000000,10.0797,10.0895,9.60146,9.6342,164297.41558831,0
MEI.US,D,20050414,000000,9.69373,9.7711,9.45066,9.51614,178746.69381539,0
MEI.US,D,20050415,000000,9.51614,9.57665,9.12654,9.3459,165149.15190514,0
MEI.US,D,20050418,000000,9.17357,9.45958,9.17357,9.36355,139539.60799754,0
MEI.US,D,20050419,000000,9.26583,9.5082,9.157,9.41961,106179.76759268,0
MEI.US,D,20050420,000000,9.33806,9.45958,9.16494,9.1821,187460.61151843,0
MEI.US,D,20050421,000000,9.1821,9.60146,9.1821,9.45066,99825.512277471,0
MEI.US,D,20050422,000000,9.38587,9.43677,9.13478,9.24917,199688.31951793,0
MEI.US,D,20050425,000000,9.30234,9.52507,9.23181,9.52507,124947.19775034,0
MEI.US,D,20050426,000000,9.54987,9.60146,9.1821,9.32903,167248.75752404,0
MEI.US,D,20050427,000000,9.2068,9.56872,9.18885,9.29252,372034.39130736,0
MEI.US,D,20050428,000000,9.21543,9.39481,9.06801,9.3192,279167.91752866,0
MEI.US,D,20050429,000000,9.29252,9.49927,9.07674,9.38587,165024.16338054,0
MEI.US,D,20050502,000000,9.41167,9.49927,9.3459,9.47348,249310.77972855,0
MEI.US,D,20050503,000000,9.54094,9.54094,9.15006,9.29252,313916.74331174,0
MEI.US,D,20050504,000000,9.35463,9.53399,9.24917,9.53399,183371.26922563,0
MEI.US,D,20050505,000000,9.55979,9.55979,9.18885,9.24917,169120.56147714,0
MEI.US,D,20050506,000000,9.39481,9.39481,9.22417,9.27476,185925.47020418,0
MEI.US,D,20050509,000000,9.3459,9.3459,9.15006,9.32903,233986.58182927,0
MEI.US,D,20050510,000000,9.1821,9.25691,9.10363,9.12654,249490.19873968,0
MEI.US,D,20050511,000000,9.22417,9.22417,8.99252,9.06057,247838.1326766,0
MEI.US,D,20050512,000000,9.01702,9.10363,8.78189,8.91721,174135.22204078,0
MEI.US,D,20050513,000000,8.95223,9.06057,8.56591,8.75798,113167.02930668,0
MEI.US,D,20050516,000000,8.73358,9.09469,8.73358,9.05115,254544.17021025,0
MEI.US,D,20050517,000000,9.01702,9.1821,9.01702,9.13478,249310.77972855,0
MEI.US,D,20050518,000000,9.22417,9.22417,9.09469,9.157,97202.76920479,0
MEI.US,D,20050519,000000,9.16494,9.16494,9.06057,9.12654,79339.489906541,0
MEI.US,D,20050520,000000,9.11037,9.21543,8.98517,9.17357,207571.66831555,0
MEI.US,D,20050523,000000,9.16494,9.27476,9.14262,9.22417,214376.48710252,0
MEI.US,D,20050524,000000,9.14262,9.81674,9.14262,9.81674,145296.135933,0
MEI.US,D,20050525,000000,9.68579,10.1541,9.67884,10.0281,238923.62855101,0
MEI.US,D,20050526,000000,10.0191,10.1045,9.96751,10.0439,86069.718767528,0
MEI.US,D,20050527,000000,10.0895,10.1203,9.96751,10.036,48800.963052968,0
MEI.US,D,20050531,000000,10.0895,10.1123,9.95861,9.96751,80966.356670303,0
MEI.US,D,20050601,000000,10.0043,10.0627,9.86933,9.94174,157968.35957241,0
MEI.US,D,20050602,000000,9.81674,10.0895,9.78698,10.0191,117521.46822827,0
MEI.US,D,20050603,000000,10.0043,10.0895,9.89412,9.95861,68179.22422602,0
MEI.US,D,20050606,000000,9.95861,10.0797,9.75325,10.036,100229.70903848,0
MEI.US,D,20050607,000000,10.0797,10.2255,10.0717,10.0895,94779.604582683,0
MEI.US,D,20050608,000000,10.0539,10.1045,10.0121,10.0281,67191.411692881,0
MEI.US,D,20050609,000000,10.0121,10.2165,9.97648,10.1858,57032.062181142,0
MEI.US,D,20050610,000000,10.2255,10.2255,10.0539,10.1203,52124.246646599,0
