<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITN.US,D,20240207,000000,25.1,25.1,25.01,25.06,19902,0
MITN.US,D,20240208,000000,25.01,25.11,24.99,25.03,20928,0
MITN.US,D,20240209,000000,25.01,25.01,24.97,25,12603,0
MITN.US,D,20240212,000000,25.12,25.12,24.99,25,11890,0
MITN.US,D,20240213,000000,24.95,24.9899,24.87,24.93,22921,0
MITN.US,D,20240214,000000,25,25,24.72,24.91,14728,0
MITN.US,D,20240215,000000,24.95,25.0515,24.91,25,28911,0
MITN.US,D,20240216,000000,25,25.05,24.891,24.9,25359,0
MITN.US,D,20240220,000000,24.99,24.99,24.9,24.9,9110,0
MITN.US,D,20240221,000000,24.99,25,24.95,25,3831,0
MITN.US,D,20240222,000000,25,25.025,24.93,24.95,14814,0
MITN.US,D,20240223,000000,25,25.05,24.99,24.99,7943,0
MITN.US,D,20240226,000000,25.05,25.5,25.02,25.26,7424,0
MITN.US,D,20240227,000000,25.12,25.95,25.1,25.17,11390,0
MITN.US,D,20240228,000000,25.195,25.25,25.02,25.07,27943,0
MITN.US,D,20240229,000000,25.09,25.09,24.95,25,10687,0
MITN.US,D,20240301,000000,24.98,25.13,24.98,25.03,2918,0
MITN.US,D,20240304,000000,25.03,25.07,25.01,25.02,2085,0
MITN.US,D,20240305,000000,25.0621,25.1,25.04,25.04,5752,0
MITN.US,D,20240306,000000,25.085,25.25,25.05,25.14,12036,0
MITN.US,D,20240307,000000,25.155,25.2,25.11,25.11,6786,0
MITN.US,D,20240308,000000,25.09,25.25,25.09,25.1,9819,0
MITN.US,D,20240311,000000,25.25,25.33,25.11,25.15,17999,0
MITN.US,D,20240312,000000,25.2,25.25,25.12,25.12,7606,0
MITN.US,D,20240313,000000,25.18,25.2,25.16,25.16,1129,0
MITN.US,D,20240314,000000,25.18,25.23,25.16,25.16,2835,0
MITN.US,D,20240315,000000,25.14,25.29,25.12,25.23,5489,0
MITN.US,D,20240318,000000,25.25,25.25,25.14,25.19,4354,0
MITN.US,D,20240319,000000,25.25,25.2799,25.06,25.08,16710,0
MITN.US,D,20240320,000000,25.25,25.25,25.12,25.12,8708,0
MITN.US,D,20240321,000000,25.1799,25.2497,25.14,25.14,2370,0
MITN.US,D,20240322,000000,25.24,25.25,25.15,25.15,3912,0
MITN.US,D,20240325,000000,25.3,25.48,25.2,25.2,7757,0
MITN.US,D,20240326,000000,25.32,25.41,25.2501,25.26,3154,0
