<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLVT.US,D,20181030,000000,9.6,9.6,9.6,9.6,20101,0
CLVT.US,D,20181102,000000,9.54,9.61,9.54,9.61,1000109,0
CLVT.US,D,20181105,000000,9.6,9.6,9.54,9.6,251200,0
CLVT.US,D,20181106,000000,9.62,9.62,9.55,9.6,107307,0
CLVT.US,D,20181108,000000,9.55,9.58,9.53,9.56,131007,0
CLVT.US,D,20181109,000000,9.5999,9.5999,9.5999,9.5999,400,0
CLVT.US,D,20181113,000000,9.5833,9.5833,9.5833,9.5833,2000,0
CLVT.US,D,20181114,000000,9.54,9.59,9.54,9.58,6910,0
CLVT.US,D,20181116,000000,9.56,9.56,9.56,9.56,109,0
CLVT.US,D,20181119,000000,9.55,9.56,9.55,9.5545,210625,0
CLVT.US,D,20181120,000000,9.5561,9.56,9.5561,9.5566,1715,0
CLVT.US,D,20181121,000000,9.63,9.63,9.58,9.58,2005,0
CLVT.US,D,20181123,000000,9.55,9.57,9.55,9.55,530102,0
CLVT.US,D,20181126,000000,9.58,9.58,9.5,9.5599,90010,0
CLVT.US,D,20181127,000000,9.55,9.55,9.55,9.55,36756,0
CLVT.US,D,20181128,000000,9.56,9.56,9.5483,9.56,37140,0
CLVT.US,D,20181129,000000,9.55,9.6,9.55,9.55,377085,0
CLVT.US,D,20181130,000000,9.57,9.57,9.57,9.57,205,0
CLVT.US,D,20181204,000000,9.52,9.6,9.52,9.57,52710,0
CLVT.US,D,20181206,000000,9.6,9.6,9.56,9.56,392124,0
CLVT.US,D,20181207,000000,9.57,9.57,9.57,9.57,1000,0
CLVT.US,D,20181210,000000,9.56,9.56,9.54,9.54,510989,0
CLVT.US,D,20181211,000000,9.6,9.6,9.54,9.55,1546403,0
CLVT.US,D,20181212,000000,9.56,9.58,9.55,9.56,95005,0
CLVT.US,D,20181213,000000,9.56,9.5669,9.56,9.56,35961,0
CLVT.US,D,20181214,000000,9.56,9.56,9.56,9.56,138628,0
CLVT.US,D,20181217,000000,9.53,9.56,9.52,9.55,904225,0
CLVT.US,D,20181218,000000,9.54,9.55,9.54,9.54,666900,0
CLVT.US,D,20181219,000000,9.54,9.56,9.54,9.54,111175,0
CLVT.US,D,20181220,000000,9.55,9.57,9.54,9.57,4130,0
CLVT.US,D,20181221,000000,9.56,9.57,9.54,9.54,74691,0
CLVT.US,D,20181224,000000,9.57,9.57,9.54,9.54,6240,0
CLVT.US,D,20181226,000000,9.54,9.54,9.54,9.54,1309,0
CLVT.US,D,20181227,000000,9.53,9.57,9.53,9.57,6439,0
CLVT.US,D,20181228,000000,9.56,9.57,9.55,9.55,39094,0
CLVT.US,D,20181231,000000,9.57,9.57,9.54,9.55,4529,0
CLVT.US,D,20190102,000000,9.53,9.58,9.53,9.58,229837,0
CLVT.US,D,20190103,000000,9.58,9.6,9.56,9.58,354115,0
CLVT.US,D,20190104,000000,9.55,9.6,9.55,9.6,38058,0
CLVT.US,D,20190107,000000,9.61,9.61,9.56,9.58,244742,0
CLVT.US,D,20190108,000000,9.6,9.6,9.575,9.59,289260,0
CLVT.US,D,20190109,000000,9.6,9.6,9.57,9.59,2098315,0
CLVT.US,D,20190110,000000,9.6,9.6,9.6,9.6,1150,0
CLVT.US,D,20190111,000000,9.6,9.6,9.57,9.59,58656,0
CLVT.US,D,20190114,000000,10,10,9.89,9.9,5603563,0
CLVT.US,D,20190115,000000,9.93,9.95,9.91,9.93,1396427,0
CLVT.US,D,20190116,000000,9.91,10.1,9.91,10.05,8078520,0
CLVT.US,D,20190117,000000,10.06,10.29,10.06,10.24,4140076,0
CLVT.US,D,20190118,000000,10.25,10.51,10.22,10.44,8333943,0
CLVT.US,D,20190122,000000,10.44,10.45,10.31,10.44,2775537,0
CLVT.US,D,20190123,000000,10.51,10.51,10.35,10.4,692629,0
CLVT.US,D,20190124,000000,10.39,10.44,10.3,10.4,475661,0
