<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAT.US,D,20110118,000000,14.8555,14.9638,14.7278,14.9048,706950.5245206722,0
AAT.US,D,20110119,000000,14.9405,14.9405,14.5623,14.8198,1448351.2651490748,0
AAT.US,D,20110120,000000,14.6804,14.9251,14.6716,14.7946,1056020.133150011,0
AAT.US,D,20110121,000000,14.839,14.8555,14.6716,14.8148,664840.6843951764,0
AAT.US,D,20110124,000000,14.7887,14.9184,14.7162,14.8555,507941.93435477256,0
AAT.US,D,20110125,000000,14.7887,14.9725,14.7501,14.8332,423902.1399964853,0
AAT.US,D,20110126,000000,14.8468,14.9,14.7946,14.8332,497196.3368328115,0
AAT.US,D,20110127,000000,14.7887,14.9251,14.7887,14.9251,645667.3294170958,0
AAT.US,D,20110128,000000,14.8332,14.9116,14.8265,14.8555,649557.6203036676,0
AAT.US,D,20110131,000000,14.8555,14.9281,14.8188,14.8468,283273.75880354946,0
AAT.US,D,20110201,000000,14.8332,14.9251,14.7946,14.8555,804115.786084916,0
AAT.US,D,20110202,000000,14.7501,14.8198,14.6872,14.7211,241236.28656592534,0
AAT.US,D,20110203,000000,14.6659,14.8419,14.6659,14.7772,787668.6328256428,0
AAT.US,D,20110204,000000,14.7946,14.839,14.6485,14.6872,313169.967110267,0
AAT.US,D,20110207,000000,14.6939,14.7887,14.6089,14.7588,652174.236363713,0
AAT.US,D,20110208,000000,14.7946,14.7946,14.6049,14.6089,354285.2656910053,0
AAT.US,D,20110209,000000,14.5083,14.7887,14.3737,14.7413,607716.5751902636,0
AAT.US,D,20110210,000000,14.6582,14.8961,14.6582,14.8178,367024.08161035023,0
AAT.US,D,20110211,000000,14.6756,14.9184,14.6639,14.9184,249542.05243964604,0
AAT.US,D,20110214,000000,14.7946,15.0297,14.7501,14.8922,222069.13454966314,0
AAT.US,D,20110215,000000,14.7278,14.9251,14.7162,14.839,263470.8032009786,0
AAT.US,D,20110216,000000,14.8198,14.9184,14.7742,14.8555,80504.1061222701,0
AAT.US,D,20110218,000000,14.9609,15.0558,14.8671,15.0015,315044.2954061309,0
AAT.US,D,20110222,000000,14.8922,15.0431,14.8265,14.9405,169286.06479007791,0
AAT.US,D,20110223,000000,14.7946,14.989,14.575,14.8013,246111.8145545271,0
AAT.US,D,20110224,000000,14.6639,14.8013,14.6485,14.6998,112319.09728454526,0
AAT.US,D,20110225,000000,14.7443,14.957,14.6505,14.9222,123134.9950404486,0
AAT.US,D,20110228,000000,14.8788,15.0635,14.8788,15.0334,190733.83910127103,0
AAT.US,D,20110301,000000,15.0209,15.1273,14.8671,14.9938,314439.5066289246,0
AAT.US,D,20110302,000000,14.9378,15.0073,14.6726,14.7695,244227.14798895572,0
AAT.US,D,20110303,000000,14.8042,15.0015,14.6891,14.9851,76950.84282777649,0
AAT.US,D,20110304,000000,14.9938,15.0645,14.7965,14.8352,165919.92417708284,0
AAT.US,D,20110307,000000,14.9938,14.9938,14.5827,14.6726,304467.2116802272,0
AAT.US,D,20110308,000000,14.6891,14.9512,14.6185,14.8961,307360.89336812234,0
AAT.US,D,20110309,000000,14.7839,14.9512,14.6185,14.7529,263574.1858979424,0
AAT.US,D,20110310,000000,14.6505,14.7239,14.4493,14.484,232908.81032585024,0
AAT.US,D,20110311,000000,14.4425,14.7839,14.3816,14.5566,74668.1528789132,0
AAT.US,D,20110314,000000,14.4724,14.8178,14.4106,14.7616,171202.77999170113,0
AAT.US,D,20110315,000000,14.5827,14.7307,14.484,14.7307,227855.46409847355,0
AAT.US,D,20110316,000000,14.7616,14.9077,14.6108,14.6659,343079.61516758107,0
AAT.US,D,20110317,000000,14.8198,14.9358,14.6688,14.7201,237967.3256880756,0
AAT.US,D,20110318,000000,14.8352,15.1186,14.7529,15.1186,761666.8507133963,0
AAT.US,D,20110321,000000,15.1186,15.1621,14.9938,15.0905,120168.94546468185,0
AAT.US,D,20110322,000000,15.1467,15.1544,14.8119,15.1186,164810.6278387045,0
AAT.US,D,20110323,000000,15.1467,15.1467,14.7897,15.0209,167006.4763221269,0
AAT.US,D,20110324,000000,15.0827,15.1041,14.8419,15.0411,271957.4887943733,0
AAT.US,D,20110325,000000,14.9938,15.1698,14.9938,15.1098,238093.45257836353,0
AAT.US,D,20110328,000000,15.1544,15.1621,15.0645,15.0827,202706.58923613033,0
AAT.US,D,20110329,000000,15.0558,15.1186,14.8961,14.957,342384.88344401756,0
AAT.US,D,20110330,000000,15.0702,15.0702,14.7307,14.8216,639059.1074274438,0
AAT.US,D,20110331,000000,14.7105,14.9794,14.4289,14.957,4431659.548344232,0
AAT.US,D,20110401,000000,14.9774,15.3865,14.957,15.2376,1048932.2154465117,0
AAT.US,D,20110404,000000,15.2376,15.4368,15.195,15.2889,593174.7650359566,0
AAT.US,D,20110405,000000,15.2889,15.3352,15.2376,15.2966,234168.01157482047,0
AAT.US,D,20110406,000000,15.3083,15.4774,15.251,15.4368,348227.03964919393,0
AAT.US,D,20110407,000000,15.3924,15.3924,14.9687,15.1408,310984.45689654205,0
AAT.US,D,20110408,000000,15.1544,15.195,14.8584,15.0287,227429.52738700173,0
AAT.US,D,20110411,000000,15.0073,15.0905,14.8797,14.9445,231866.71274050494,0
AAT.US,D,20110412,000000,14.8884,14.9938,14.8671,14.9291,374935.9594086509,0
AAT.US,D,20110413,000000,14.9291,15.0558,14.8797,15.0344,299074.7702068267,0
AAT.US,D,20110414,000000,14.9609,15.2094,14.8352,15.048,184930.96832094475,0
AAT.US,D,20110415,000000,15.0073,15.1544,14.9077,15.1186,228040.5191260366,0
AAT.US,D,20110418,000000,15.1098,15.1467,14.8797,14.9512,142202.89966762598,0
AAT.US,D,20110419,000000,14.9687,14.9774,14.8352,14.9445,142759.0985772748,0
AAT.US,D,20110420,000000,15.0702,15.251,14.9222,15.2376,226898.14032462664,0
AAT.US,D,20110421,000000,15.2966,15.2966,14.9851,15.2453,182735.1198375325,0
AAT.US,D,20110425,000000,15.1833,15.4639,14.8797,15.2453,194645.84035421757,0
AAT.US,D,20110426,000000,15.3083,15.5065,15.2328,15.4368,273341.78310666175,0
AAT.US,D,20110427,000000,15.4001,15.6661,15.3797,15.49,355106.12430487695,0
AAT.US,D,20110428,000000,15.4696,15.5548,15.43,15.5065,191598.11844785156,0
AAT.US,D,20110429,000000,15.5336,15.5954,15.3787,15.5259,194797.81291873887,0
