<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFGB.US,D,20190320,000000,25.04,25.05,24.93,24.99,160595,0
AFGB.US,D,20190321,000000,25.03,25.22,25.01,25.1,187416,0
AFGB.US,D,20190322,000000,25.1,25.15,25.03,25.03,37089,0
AFGB.US,D,20190325,000000,25.1,25.11,25.05,25.05,41545,0
AFGB.US,D,20190326,000000,25.1,25.1,25.06,25.09,21955,0
AFGB.US,D,20190327,000000,25.12,25.15,25.08,25.1,216969,0
AFGB.US,D,20190328,000000,25.14,25.18,25.07,25.1,157423,0
AFGB.US,D,20190329,000000,25.14,25.16,24.96,24.96,296549,0
AFGB.US,D,20190401,000000,25.01,25.08,24.96,25.0786,151073,0
AFGB.US,D,20190402,000000,25.1,25.24,25.07,25.22,98882,0
AFGB.US,D,20190403,000000,25.27,25.42,25.25,25.36,199654,0
AFGB.US,D,20190404,000000,25.36,25.45,25.32,25.39,103301,0
AFGB.US,D,20190405,000000,25.4,25.61,25.37,25.61,93383,0
AFGB.US,D,20190408,000000,25.61,25.89,25.5412,25.82,153603,0
AFGB.US,D,20190409,000000,25.71,25.99,25.65,25.86,111244,0
AFGB.US,D,20190410,000000,25.9,26.09,25.9,26.09,94216,0
AFGB.US,D,20190411,000000,26.09,26.23,26.001,26.13,56003,0
AFGB.US,D,20190412,000000,26.15,26.23,26.14,26.16,45554,0
AFGB.US,D,20190415,000000,26.16,26.22,26.06,26.06,44951,0
AFGB.US,D,20190416,000000,26.15,26.15,25.96,25.96,20712,0
AFGB.US,D,20190417,000000,25.96,25.97,25.88,25.97,30319,0
AFGB.US,D,20190418,000000,25.93,25.9799,25.9,25.9,14896,0
AFGB.US,D,20190422,000000,25.86,25.8896,25.79,25.79,15926,0
AFGB.US,D,20190423,000000,25.75,25.86,25.69,25.86,22244,0
AFGB.US,D,20190424,000000,25.87,25.93,25.86,25.92,11425,0
AFGB.US,D,20190425,000000,25.924,25.95,25.86,25.92,9717,0
AFGB.US,D,20190426,000000,25.9405,26.01,25.92,25.97,20177,0
AFGB.US,D,20190429,000000,25.955,26.045,25.93,25.93,15727,0
AFGB.US,D,20190430,000000,26.01,26.35,26.01,26.29,246537,0
AFGB.US,D,20190501,000000,26.27,26.35,26.2,26.31,26390,0
AFGB.US,D,20190502,000000,26.31,26.35,26.245,26.3,21989,0
AFGB.US,D,20190503,000000,26.3,26.3,26.22,26.22,8072,0
AFGB.US,D,20190506,000000,26.22,26.26,25.96,26.05,6592,0
AFGB.US,D,20190507,000000,26.16,26.2,26.04,26.05,14562,0
AFGB.US,D,20190508,000000,26.14,26.14,26.0868,26.14,2192,0
AFGB.US,D,20190509,000000,26.11,26.15,26.05,26.135,9609,0
AFGB.US,D,20190510,000000,26.14,26.21,26.13,26.21,17876,0
AFGB.US,D,20190513,000000,26.01,26.16,26.01,26.14,3529,0
AFGB.US,D,20190514,000000,26.14,26.2,26.0711,26.1,9162,0
AFGB.US,D,20190515,000000,26.21,26.35,26.21,26.35,11150,0
AFGB.US,D,20190516,000000,26.35,26.4,26.25,26.39,16900,0
AFGB.US,D,20190517,000000,26.24,26.39,26.22,26.34,7246,0
AFGB.US,D,20190520,000000,26.34,26.35,26.25,26.31,11390,0
AFGB.US,D,20190521,000000,26.25,26.33,26.25,26.26,14229,0
AFGB.US,D,20190522,000000,26.26,26.38,26.26,26.38,16472,0
AFGB.US,D,20190523,000000,26.3288,26.39,26.3288,26.39,2909,0
AFGB.US,D,20190524,000000,26.39,26.4,26.3,26.35,12257,0
AFGB.US,D,20190528,000000,26.32,26.46,26.32,26.46,6750,0
AFGB.US,D,20190529,000000,26.3466,26.45,26.31,26.45,12655,0
AFGB.US,D,20190530,000000,26.45,26.45,26.3778,26.45,4463,0
AFGB.US,D,20190531,000000,26.35,26.61,26.2743,26.61,49288,0
AFGB.US,D,20190603,000000,26.331,26.53,26.331,26.51,10827,0
AFGB.US,D,20190604,000000,26.41,26.5304,26.39,26.44,6258,0
AFGB.US,D,20190605,000000,26.454,26.5584,26.41,26.42,6560,0
AFGB.US,D,20190606,000000,26.5238,26.55,26.4,26.55,11942,0
AFGB.US,D,20190607,000000,26.49,26.55,26.4211,26.46,2780,0
AFGB.US,D,20190610,000000,26.5,26.6,26.5,26.6,7967,0
AFGB.US,D,20190611,000000,26.49,26.6,26.49,26.56,9404,0
AFGB.US,D,20190612,000000,26.55,26.7,26.55,26.65,10263,0
AFGB.US,D,20190613,000000,26.27,26.27,26.1401,26.15,10488,0
AFGB.US,D,20190614,000000,26.21,26.24,26.13,26.21,26681,0
AFGB.US,D,20190617,000000,26.15,26.25,26.15,26.25,7243,0
AFGB.US,D,20190618,000000,26.28,26.3,26.06,26.16,18059,0
AFGB.US,D,20190619,000000,26.17,26.26,26.12,26.12,4315,0
AFGB.US,D,20190620,000000,26.33,26.33,26.14,26.24,15729,0
AFGB.US,D,20190621,000000,26.28,26.28,26.07,26.16,22713,0
AFGB.US,D,20190624,000000,26.17,26.26,26.16,26.21,9154,0
AFGB.US,D,20190625,000000,26.26,26.26,26.2,26.24,5161,0
AFGB.US,D,20190626,000000,26.25,26.26,26.1701,26.25,12719,0
AFGB.US,D,20190627,000000,26.26,26.34,26.208,26.34,32264,0
AFGB.US,D,20190628,000000,26.35,26.45,26.34,26.45,79144,0
AFGB.US,D,20190701,000000,26.37,26.37,26.19,26.25,24398,0
AFGB.US,D,20190702,000000,26.31,26.36,26.19,26.3,55362,0
AFGB.US,D,20190703,000000,26.37,26.37,26.333,26.35,6106,0
AFGB.US,D,20190705,000000,26.3075,26.3075,26.231,26.231,3362,0
AFGB.US,D,20190708,000000,26.35,26.375,26.3364,26.35,14203,0
AFGB.US,D,20190709,000000,26.3337,26.39,26.3266,26.37,4585,0
AFGB.US,D,20190710,000000,26.352,26.64,26.3297,26.64,13779,0
AFGB.US,D,20190711,000000,26.64,26.64,26.5094,26.6,2268,0
AFGB.US,D,20190712,000000,26.64,26.64,26.41,26.56,13833,0
AFGB.US,D,20190715,000000,26.6,26.62,26.5294,26.62,5587,0
AFGB.US,D,20190716,000000,26.55,26.62,26.44,26.6,5533,0
AFGB.US,D,20190717,000000,26.62,26.8,26.62,26.8,7161,0
AFGB.US,D,20190718,000000,26.8,26.8822,26.7,26.81,14105,0
AFGB.US,D,20190719,000000,26.67,26.87,26.65,26.87,22204,0
AFGB.US,D,20190722,000000,26.88,26.95,26.6906,26.95,9252,0
AFGB.US,D,20190723,000000,26.95,27.15,26.95,27.1,30025,0
AFGB.US,D,20190724,000000,27.14,27.15,27.03,27.13,14785,0
AFGB.US,D,20190725,000000,27.12,27.1561,26.92,26.96,23644,0
AFGB.US,D,20190726,000000,27.02,27.12,26.9,27.08,13848,0
AFGB.US,D,20190729,000000,27.1,27.18,26.963,27.18,7056,0
AFGB.US,D,20190730,000000,27.06,27.18,27.04,27.06,14768,0
AFGB.US,D,20190731,000000,27.05,27.16,26.91,26.91,68113,0
AFGB.US,D,20190801,000000,26.92,27.1299,26.92,27.05,9191,0
AFGB.US,D,20190802,000000,27.02,27.0862,26.9111,27.02,7356,0
AFGB.US,D,20190805,000000,26.97,27,26.72,26.95,20841,0
AFGB.US,D,20190806,000000,26.92,26.92,26.42,26.56,186865,0
AFGB.US,D,20190807,000000,26.44,26.6619,26.4,26.4783,13717,0
AFGB.US,D,20190808,000000,26.4201,26.64,26.4201,26.64,15413,0
AFGB.US,D,20190809,000000,26.64,26.72,26.58,26.72,19558,0
AFGB.US,D,20190812,000000,26.69,26.74,26.6827,26.74,10853,0
AFGB.US,D,20190813,000000,26.75,26.89,26.653,26.89,11921,0
AFGB.US,D,20190814,000000,26.84,26.87,26.74,26.87,3814,0
AFGB.US,D,20190815,000000,26.8991,26.94,26.89,26.8935,11356,0
AFGB.US,D,20190816,000000,27.03,27.03,26.8401,27,6042,0
AFGB.US,D,20190819,000000,27,27,26.84,26.98,14538,0
AFGB.US,D,20190820,000000,26.98,27.03,26.88,26.9,41505,0
AFGB.US,D,20190821,000000,27.01,27.06,26.9237,27.04,4933,0
AFGB.US,D,20190822,000000,27.05,27.18,26.96,27.18,8731,0
AFGB.US,D,20190823,000000,27.12,27.24,27.12,27.24,50964,0
AFGB.US,D,20190826,000000,27.33,27.33,27.1711,27.32,19269,0
AFGB.US,D,20190827,000000,27.32,27.38,27.22,27.36,13831,0
AFGB.US,D,20190828,000000,27.36,27.49,27.301,27.47,13336,0
AFGB.US,D,20190829,000000,27.44,27.54,27.35,27.49,39253,0
AFGB.US,D,20190830,000000,27.5,27.5,27.25,27.25,37769,0
AFGB.US,D,20190903,000000,27.41,27.41,27.247,27.3497,6015,0
AFGB.US,D,20190904,000000,27.38,27.59,27.3467,27.59,8546,0
AFGB.US,D,20190905,000000,27.59,27.59,27.3599,27.501,5947,0
AFGB.US,D,20190906,000000,27.57,27.57,27.4456,27.56,3161,0
AFGB.US,D,20190909,000000,27.56,27.65,27.5,27.55,20024,0
AFGB.US,D,20190910,000000,27.64,27.64,27.5,27.5,29007,0
AFGB.US,D,20190911,000000,27.5,27.5,27.2944,27.2944,22409,0
AFGB.US,D,20190912,000000,26.95,27.09,26.86,26.88,18457,0
AFGB.US,D,20190913,000000,26.88,26.8804,26.51,26.52,36921,0
AFGB.US,D,20190916,000000,26.7,26.7,26.24,26.36,65259,0
AFGB.US,D,20190917,000000,26.42,26.43,26.31,26.39,37443,0
AFGB.US,D,20190918,000000,26.39,26.57,26.39,26.54,28683,0
AFGB.US,D,20190919,000000,26.59,26.67,26.52,26.59,20089,0
AFGB.US,D,20190920,000000,26.65,26.6756,26.61,26.65,9028,0
AFGB.US,D,20190923,000000,26.68,26.77,26.6514,26.75,13349,0
AFGB.US,D,20190924,000000,26.75,26.85,26.65,26.74,16066,0
AFGB.US,D,20190925,000000,26.74,26.757,26.66,26.66,15657,0
AFGB.US,D,20190926,000000,26.71,26.74,26.63,26.68,24096,0
AFGB.US,D,20190927,000000,26.72,26.82,26.68,26.79,21559,0
AFGB.US,D,20190930,000000,26.8,26.8473,26.71,26.71,43768,0
AFGB.US,D,20191001,000000,26.73,26.8,26.682,26.77,23539,0
AFGB.US,D,20191002,000000,26.84,26.84,26.6016,26.81,17758,0
AFGB.US,D,20191003,000000,26.81,26.81,26.65,26.708,4549,0
AFGB.US,D,20191004,000000,26.79,26.84,26.72,26.81,7146,0
AFGB.US,D,20191007,000000,26.85,26.87,26.81,26.85,10845,0
AFGB.US,D,20191008,000000,26.84,26.9,26.83,26.9,13450,0
AFGB.US,D,20191009,000000,26.9,26.97,26.79,26.79,26532,0
AFGB.US,D,20191010,000000,26.87,26.925,26.821,26.92,6952,0
AFGB.US,D,20191011,000000,26.92,26.9258,26.76,26.86,7989,0
AFGB.US,D,20191014,000000,26.95,27,26.91,27,9154,0
AFGB.US,D,20191015,000000,27,27.09,26.91,27.04,29999,0
AFGB.US,D,20191016,000000,27.04,27.15,26.96,27.02,22695,0
AFGB.US,D,20191017,000000,27.07,27.1,27.0087,27.045,4248,0
AFGB.US,D,20191018,000000,27.1,27.13,27.1,27.13,4557,0
AFGB.US,D,20191021,000000,27.13,27.19,27.13,27.165,14094,0
AFGB.US,D,20191022,000000,27.19,27.25,27.16,27.18,8238,0
AFGB.US,D,20191023,000000,27.268,27.33,27.192,27.2907,9302,0
AFGB.US,D,20191024,000000,27.24,27.37,27.22,27.34,14432,0
AFGB.US,D,20191025,000000,27.37,27.43,27.2658,27.43,11462,0
AFGB.US,D,20191028,000000,27.41,27.41,27.3,27.3,7646,0
AFGB.US,D,20191029,000000,27.31,27.375,27.21,27.21,8141,0
AFGB.US,D,20191030,000000,27.4,27.4,27.18,27.18,25636,0
AFGB.US,D,20191031,000000,27.16,27.29,27.08,27.08,44010,0
AFGB.US,D,20191101,000000,27.18,27.35,27.12,27.15,7265,0
AFGB.US,D,20191104,000000,27.13,27.1342,27.09,27.09,7140,0
AFGB.US,D,20191105,000000,27.14,27.14,26.95,26.95,24093,0
AFGB.US,D,20191106,000000,27.07,27.13,27.04,27.04,24955,0
AFGB.US,D,20191107,000000,27.02,27.0461,26.86,26.86,182541,0
AFGB.US,D,20191108,000000,26.96,26.96,26.86,26.88,15661,0
AFGB.US,D,20191111,000000,26.94,26.96,26.8,26.855,16956,0
AFGB.US,D,20191112,000000,26.88,26.88,26.7,26.73,11378,0
AFGB.US,D,20191113,000000,26.8229,26.8229,26.76,26.82,16908,0
AFGB.US,D,20191114,000000,26.91,26.92,26.8597,26.9,4830,0
AFGB.US,D,20191115,000000,26.9,26.9,26.83,26.83,9028,0
AFGB.US,D,20191118,000000,26.83,26.9,26.8,26.87,99962,0
AFGB.US,D,20191119,000000,26.93,26.93,26.78,26.79,9641,0
AFGB.US,D,20191120,000000,26.9,26.94,26.79,26.93,17272,0
AFGB.US,D,20191121,000000,26.93,26.93,26.7,26.76,12244,0
AFGB.US,D,20191122,000000,26.86,26.86,26.75,26.83,5509,0
AFGB.US,D,20191125,000000,26.84,26.84,26.705,26.75,4850,0
