<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCAT.US,D,20200925,000000,17.2997,17.3441,17.2997,17.2997,3028080.4329646,0
BCAT.US,D,20200928,000000,17.4204,17.4734,17.3441,17.4734,479312.69583432,0
BCAT.US,D,20200929,000000,17.4905,17.4905,17.3754,17.4479,481479.13115142,0
BCAT.US,D,20200930,000000,17.5084,17.7333,17.4734,17.699,497339.8518819,0
BCAT.US,D,20201001,000000,17.82,17.82,17.5263,17.5613,364846.34339915,0
BCAT.US,D,20201002,000000,17.4479,17.7151,17.4301,17.699,276924.64734906,0
BCAT.US,D,20201005,000000,17.7767,17.7767,17.5518,17.6208,248425.32840514,0
BCAT.US,D,20201006,000000,17.5613,17.6814,17.4395,17.5263,387572.73695265,0
BCAT.US,D,20201007,000000,17.6378,17.6907,17.5358,17.6208,181325.12994795,0
BCAT.US,D,20201008,000000,17.6472,17.8022,17.5518,17.6643,261751.12921915,0
BCAT.US,D,20201009,000000,17.7151,17.7333,17.6029,17.7151,256561.6377778,0
BCAT.US,D,20201012,000000,17.7767,17.82,17.6293,17.7151,171623.8198917,0
BCAT.US,D,20201013,000000,17.7333,17.767,17.6472,17.699,160670.93283409,0
BCAT.US,D,20201014,000000,17.7333,17.767,17.6557,17.699,174779.23398989,0
BCAT.US,D,20201015,000000,17.6378,17.7333,17.6208,17.7245,148147.75077392,0
BCAT.US,D,20201016,000000,17.7333,17.8022,17.6814,17.7333,130327.07316566,0
BCAT.US,D,20201019,000000,17.7333,17.8022,17.6643,17.6907,162589.594024,0
BCAT.US,D,20201020,000000,17.7333,17.7944,17.6481,17.7851,164974.1552821,0
BCAT.US,D,20201021,000000,17.7577,17.8022,17.6472,17.7151,135338.67549008,0
BCAT.US,D,20201022,000000,17.8022,17.8022,17.6814,17.7245,131445.23332932,0
BCAT.US,D,20201023,000000,17.767,17.82,17.6643,17.767,141907.86645155,0
BCAT.US,D,20201026,000000,17.6293,17.6472,17.3261,17.3876,315230.10386456,0
BCAT.US,D,20201027,000000,17.4479,17.5169,17.3167,17.3441,304077.09155038,0
BCAT.US,D,20201028,000000,17.2997,17.3299,16.6944,17.2401,366476.99363781,0
BCAT.US,D,20201029,000000,17.2902,17.3876,17.2185,17.2675,191708.34828583,0
BCAT.US,D,20201030,000000,17.2997,17.2997,17.0014,17.1108,241624.24627338,0
BCAT.US,D,20201102,000000,17.1533,17.3779,17.1447,17.363,95246.915758581,0
BCAT.US,D,20201103,000000,17.3876,17.4905,17.2997,17.4045,112657.81307958,0
BCAT.US,D,20201104,000000,17.4999,17.699,17.3827,17.6029,121035.54339665,0
BCAT.US,D,20201105,000000,17.6029,17.7039,17.3441,17.6029,138187.01908878,0
BCAT.US,D,20201106,000000,17.6378,17.699,17.5169,17.699,99753.440054524,0
BCAT.US,D,20201109,000000,17.838,18.1478,17.3534,17.82,203927.6364379,0
BCAT.US,D,20201110,000000,17.82,18.0626,17.6907,17.767,257741.21204135,0
BCAT.US,D,20201111,000000,17.9833,18.1647,17.7333,17.8446,167622.37362423,0
BCAT.US,D,20201112,000000,17.8541,17.9408,17.6472,17.7519,107226.90069379,0
BCAT.US,D,20201113,000000,17.8022,17.8296,17.6557,17.7425,100689.47564607,0
BCAT.US,D,20201116,000000,18.1478,18.2082,17.7333,17.82,200620.80481754,0
BCAT.US,D,20201117,000000,17.9069,18.1647,17.82,18.1354,177586.28190075,0
BCAT.US,D,20201118,000000,18.226,18.4529,17.9418,18.1723,254510.61861397,0
BCAT.US,D,20201119,000000,18.1723,18.3641,17.9589,18.0626,159187.46466243,0
BCAT.US,D,20201120,000000,17.9241,18.0335,17.7333,17.9769,264385.582332,0
BCAT.US,D,20201123,000000,18.0712,18.1478,17.8994,18.1327,145482.59061111,0
BCAT.US,D,20201124,000000,18.0968,18.1478,17.9333,18.0088,128147.93148309,0
BCAT.US,D,20201125,000000,17.992,18.0421,17.7333,17.8492,204167.99851852,0
BCAT.US,D,20201127,000000,17.9675,17.992,17.7944,17.9589,47854.290185804,0
BCAT.US,D,20201130,000000,17.9418,18.381,17.82,18.381,187938.79318867,0
BCAT.US,D,20201201,000000,18.381,18.5529,18.2348,18.2348,185992.60154019,0
BCAT.US,D,20201202,000000,18.3281,18.8439,18.1647,18.7256,251742.74866341,0
BCAT.US,D,20201203,000000,18.5623,19.145,18.5623,18.9628,220005.42424558,0
BCAT.US,D,20201204,000000,18.9439,19.264,18.7256,18.9166,213679.77195612,0
BCAT.US,D,20201207,000000,18.9902,19.775,18.6256,18.9439,182814.95130237,0
BCAT.US,D,20201208,000000,19.2037,19.3944,18.7617,19.2121,282755.81024795,0
BCAT.US,D,20201209,000000,19.0723,20.3019,19.0298,19.126,385890.20238823,0
BCAT.US,D,20201210,000000,19.3338,19.8863,19.0393,19.6192,275446.47349634,0
BCAT.US,D,20201211,000000,19.6371,19.81,19.0723,19.7476,328661.7910577,0
BCAT.US,D,20201214,000000,19.6315,20.2,19.4218,19.5869,412710.16335908,0
BCAT.US,D,20201215,000000,19.5869,19.9874,19.5124,19.9874,379059.47207031,0
BCAT.US,D,20201216,000000,19.8995,20.2387,19.7419,20.0639,319256.96286302,0
BCAT.US,D,20201217,000000,20.0991,20.6258,19.9781,20.0894,341376.6274641,0
BCAT.US,D,20201218,000000,20.4059,20.5834,19.8232,19.962,302427.38176348,0
BCAT.US,D,20201221,000000,19.5785,20.5437,19.5785,19.9781,230385.4659921,0
BCAT.US,D,20201222,000000,20.1169,20.8562,20.0064,20.4219,354156.05456178,0
BCAT.US,D,20201223,000000,20.4313,20.6816,20.0309,20.282,252995.38452858,0
BCAT.US,D,20201224,000000,20.4059,20.4889,20.0819,20.2727,93291.194335978,0
BCAT.US,D,20201228,000000,20.3341,20.3698,19.8137,19.9336,261223.81505106,0
BCAT.US,D,20201229,000000,19.9874,19.9874,19.0223,19.3094,292838.31126911,0
BCAT.US,D,20201230,000000,19.4567,19.552,19.2329,19.5001,164096.35719907,0
BCAT.US,D,20201231,000000,19.353,19.7598,18.6832,18.9166,264207.69321506,0
BCAT.US,D,20210104,000000,18.9344,19.1744,18.2932,18.7002,242564.51732008,0
BCAT.US,D,20210105,000000,18.7002,19.1176,18.6332,18.8248,154552.81784773,0
BCAT.US,D,20210106,000000,18.8645,19.3177,18.7333,18.8581,225748.70144981,0
BCAT.US,D,20210107,000000,18.8892,19.8402,18.8892,19.5265,246377.4858327,0
BCAT.US,D,20210108,000000,19.6559,19.9685,19.4228,19.552,169047.60428739,0
BCAT.US,D,20210111,000000,19.5095,19.5095,18.8664,18.9995,210471.41466838,0
BCAT.US,D,20210112,000000,19.1714,19.9874,18.8343,18.8796,333435.14902906,0
BCAT.US,D,20210113,000000,18.907,19.247,18.8645,19.1366,197042.9040666,0
BCAT.US,D,20210114,000000,19.3735,19.3916,18.9467,19.1753,183873.81509371,0
BCAT.US,D,20210115,000000,19.2517,19.2517,18.3877,18.859,201120.58852706,0
BCAT.US,D,20210119,000000,18.9005,19.2253,18.772,18.8541,225496.69186748,0
BCAT.US,D,20210120,000000,18.8664,19.2073,18.8183,18.8825,182311.99100148,0
BCAT.US,D,20210121,000000,19.1128,19.3822,18.9931,19.1989,206116.30789459,0
BCAT.US,D,20210122,000000,19.2877,19.3407,18.8664,19.0241,179978.25520537,0
BCAT.US,D,20210125,000000,19.1989,19.2073,18.859,18.9931,232449.19152141,0
BCAT.US,D,20210126,000000,18.9279,19.1035,18.4935,18.6058,263026.00122393,0
BCAT.US,D,20210127,000000,18.6426,18.8362,18.5963,18.8362,199263.34143704,0
BCAT.US,D,20210128,000000,18.8183,19.2073,18.6426,19.2073,135372.55913139,0
BCAT.US,D,20210129,000000,19.3642,19.6457,18.8088,19.1905,251550.03545339,0
BCAT.US,D,20210201,000000,19.1989,19.5407,19.0526,19.5143,105463.89248122,0
BCAT.US,D,20210202,000000,19.5323,19.5323,19.0024,19.0582,271658.91771472,0
BCAT.US,D,20210203,000000,19.2347,19.5323,19.1216,19.5143,254706.50841537,0
BCAT.US,D,20210204,000000,19.5143,20.046,19.4096,19.9959,274054.06761073,0
BCAT.US,D,20210205,000000,20.0819,20.8223,19.6796,20.2992,257531.55701068,0
BCAT.US,D,20210208,000000,20.5173,20.5173,20.1433,20.2566,196642.65355347,0
BCAT.US,D,20210209,000000,20.3425,20.5173,19.8212,20.5173,326901.95943649,0
BCAT.US,D,20210210,000000,20.6835,20.8403,20.0819,20.6929,292564.06554713,0
BCAT.US,D,20210211,000000,20.6929,20.6929,19.9411,20.3171,249993.50568012,0
BCAT.US,D,20210212,000000,20.3464,20.4012,20.0073,20.1895,128048.39828671,0
BCAT.US,D,20210216,000000,20.1895,20.1895,19.0836,19.2772,441335.48709415,0
BCAT.US,D,20210217,000000,19.2772,19.7316,18.8892,19.4264,207922.72952262,0
BCAT.US,D,20210218,000000,19.2952,19.3812,18.8503,19.3725,236039.79863784,0
BCAT.US,D,20210219,000000,19.3812,19.638,19.1563,19.2056,139236.353106,0
BCAT.US,D,20210222,000000,19.2329,19.5483,19.0298,19.1658,106766.29494457,0
BCAT.US,D,20210223,000000,19.197,19.2772,18.9439,19.2329,248046.25516785,0
BCAT.US,D,20210224,000000,19.2056,19.3812,18.9439,19.2868,206083.48311706,0
BCAT.US,D,20210225,000000,19.2952,19.2952,18.4178,19.0223,189563.09024457,0
BCAT.US,D,20210226,000000,18.8571,19.2772,18.7314,19.0156,163614.574174,0
BCAT.US,D,20210301,000000,19.0836,19.2952,18.8796,19.0922,128020.86782812,0
BCAT.US,D,20210302,000000,19.148,19.2952,18.8645,18.9344,129793.40581481,0
BCAT.US,D,20210303,000000,18.9902,19.197,18.723,19.0487,151590.11695956,0
BCAT.US,D,20210304,000000,18.8892,19.0922,18.5661,18.6984,132411.97597082,0
BCAT.US,D,20210305,000000,18.6907,19.0298,18.2242,18.4178,225317.74388676,0
BCAT.US,D,20210308,000000,18.5227,18.5926,18.0391,18.5141,163501.27574832,0
BCAT.US,D,20210309,000000,18.3905,19.2688,18.3725,18.7398,144492.55296621,0
BCAT.US,D,20210310,000000,18.8324,19.1196,18.5841,18.6824,227228.99303011,0
BCAT.US,D,20210311,000000,18.8731,19.0562,18.601,18.907,211114.14498971,0
BCAT.US,D,20210312,000000,19.079,19.079,18.6219,18.6501,210549.77058894,0
BCAT.US,D,20210315,000000,18.7012,18.7927,18.4293,18.4821,147802.56117792,0
BCAT.US,D,20210316,000000,18.6313,18.6842,18.2612,18.5085,221725.01904273,0
BCAT.US,D,20210317,000000,18.4999,18.5075,17.838,18.0929,469819.98194498,0
BCAT.US,D,20210318,000000,17.838,18.1364,17.838,17.9863,235217.06147199,0
BCAT.US,D,20210319,000000,18.0572,18.2876,17.8624,18.0572,229887.80001016,0
BCAT.US,D,20210322,000000,18.1118,18.2876,17.5292,17.6255,638865.46850477,0
BCAT.US,D,20210323,000000,17.7122,17.9711,17.4584,17.6255,609250.10712478,0
BCAT.US,D,20210324,000000,17.7122,17.838,17.5556,17.6076,817515.90851579,0
BCAT.US,D,20210325,000000,17.5821,17.6877,17.4659,17.5821,476610.47543884,0
BCAT.US,D,20210326,000000,17.7502,17.8712,17.5821,17.7944,225058.32225788,0
BCAT.US,D,20210329,000000,17.6877,18.0298,17.6435,17.9711,237990.22574149,0
BCAT.US,D,20210330,000000,17.9163,18.0572,17.8898,18.0476,184629.84384073,0
BCAT.US,D,20210331,000000,18.1968,18.2876,18.0033,18.0929,281640.82667568,0
BCAT.US,D,20210401,000000,18.1893,18.279,17.9534,18.0212,277522.90539117,0
BCAT.US,D,20210405,000000,18.0665,18.1118,17.9863,18.0572,403367.8081281,0
BCAT.US,D,20210406,000000,18.0665,18.2612,17.9863,18.1383,270123.56521728,0
BCAT.US,D,20210407,000000,18.0845,18.6029,18.0845,18.5945,203991.16826537,0
BCAT.US,D,20210408,000000,18.4821,19.2744,18.4821,19.2744,182873.18881089,0
BCAT.US,D,20210409,000000,19.2744,19.3094,18.7892,19.247,143642.28534177,0
BCAT.US,D,20210412,000000,19.3877,19.3877,18.5491,18.7343,263450.60560426,0
BCAT.US,D,20210413,000000,18.6124,18.9665,18.6124,18.9665,112395.21485933,0
BCAT.US,D,20210414,000000,19.0384,19.1612,18.755,19.0147,196657.47764656,0
BCAT.US,D,20210415,000000,19.1015,19.483,18.9325,19.4303,215340.07038094,0
BCAT.US,D,20210416,000000,19.4019,19.4114,19.1289,19.35,97122.163533046,0
BCAT.US,D,20210419,000000,19.35,19.483,19.1734,19.483,107018.3045269,0
BCAT.US,D,20210420,000000,19.483,19.483,19.2063,19.35,91334.414049583,0
BCAT.US,D,20210421,000000,19.3054,19.4396,18.8617,18.9515,269665.07719563,0
BCAT.US,D,20210422,000000,19.0147,19.0648,18.774,18.9231,183890.75691437,0
BCAT.US,D,20210423,000000,18.9977,19.148,18.8778,19.0741,110198.07249231,0
BCAT.US,D,20210426,000000,19.1384,19.1734,19.0288,19.0477,153460.07041507,0
BCAT.US,D,20210427,000000,19.148,19.148,18.9231,19.0147,102508.60363959,0
BCAT.US,D,20210428,000000,18.9977,19.0186,18.8551,18.8617,151349.75487893,0
BCAT.US,D,20210429,000000,18.9882,19.0741,18.5963,18.5963,352691.64593835,0
BCAT.US,D,20210430,000000,18.755,19.2972,18.6614,19.2972,189504.85273606,0
BCAT.US,D,20210503,000000,19.1563,19.3417,19.0648,19.1289,118495.32916122,0
BCAT.US,D,20210504,000000,19.0147,19.1979,18.7039,19.0648,204632.83972292,0
BCAT.US,D,20210505,000000,19.1734,19.1734,18.8381,18.8617,126292.80212067,0
BCAT.US,D,20210506,000000,18.9882,18.9882,18.4019,18.569,183508.5070857,0
BCAT.US,D,20210507,000000,18.5963,18.7191,18.4197,18.5604,285805.33796702,0
BCAT.US,D,20210510,000000,18.5255,18.703,17.8605,17.9853,385441.24414071,0
BCAT.US,D,20210511,000000,17.9778,18.2348,17.8013,17.8879,355966.71164497,0
BCAT.US,D,20210512,000000,17.8693,18.0919,17.7283,17.8879,265055.84311193,0
BCAT.US,D,20210513,000000,17.9823,18.1855,17.9373,18.0249,229075.65148221,0
BCAT.US,D,20210514,000000,18.0883,18.2383,17.9823,18.1761,239665.34825939,0
BCAT.US,D,20210517,000000,18.248,18.3621,18.0421,18.2025,238754.72539884,0
BCAT.US,D,20210518,000000,18.2932,18.3621,18.0787,18.1941,280404.07376739,0
BCAT.US,D,20210519,000000,18.0249,18.2025,17.9465,18.0421,183611.21687345,0
BCAT.US,D,20210520,000000,18.1157,18.1855,18.0704,18.1157,296827.05117107,0
BCAT.US,D,20210521,000000,18.1855,18.2383,18.0787,18.2025,111569.30110208,0
BCAT.US,D,20210524,000000,18.2667,18.3377,18.0704,18.1157,259625.98958993,0
BCAT.US,D,20210525,000000,18.1251,18.399,18.0787,18.3895,289113.22845117,0
BCAT.US,D,20210526,000000,18.4529,18.585,18.3377,18.585,152630.98006644,0
BCAT.US,D,20210527,000000,18.6501,18.6852,18.4255,18.6501,176506.24083357,0
BCAT.US,D,20210528,000000,18.754,18.9882,18.5671,18.9608,239669.58371456,0
BCAT.US,D,20210601,000000,18.8778,19.149,18.7276,19.1299,136093.6453733,0
BCAT.US,D,20210602,000000,19.0393,19.263,18.9231,19.1573,182184.92734653,0
BCAT.US,D,20210603,000000,19.0223,19.1998,19.0156,19.0487,141986.2223721,0
BCAT.US,D,20210604,000000,19.1119,19.3256,19.0951,19.3256,126949.29767131,0
BCAT.US,D,20210607,000000,19.2904,19.3602,19.1744,19.263,87867.693996737,0
BCAT.US,D,20210608,000000,19.1828,19.316,19.149,19.2972,108439.29973488,0
BCAT.US,D,20210609,000000,19.3602,19.3602,19.1309,19.263,113894.56598786,0
BCAT.US,D,20210610,000000,19.2357,19.5305,19.2263,19.5305,157771.7637734,0
BCAT.US,D,20210611,000000,19.5474,19.5833,19.3963,19.5833,98408.683039522,0
BCAT.US,D,20210614,000000,19.6673,19.6767,19.4699,19.6767,130629.90820998,0
