<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUFP.US,D,20240624,000000,25.19,25.23,25.179,25.179,509,0
BUFP.US,D,20240625,000000,25.23,25.23,25.1967,25.2165,1809,0
BUFP.US,D,20240626,000000,25.25,25.26,25.2433,25.2433,990,0
BUFP.US,D,20240627,000000,25.2498,25.2498,25.2498,25.2498,417,0
BUFP.US,D,20240628,000000,25.25,25.25,25.2363,25.2363,4014,0
BUFP.US,D,20240701,000000,25.2355,25.31,25.2,25.31,597,0
BUFP.US,D,20240702,000000,25.37,25.37,25.3452,25.3452,530,0
BUFP.US,D,20240703,000000,25.3999,25.4033,25.3999,25.4033,323,0
BUFP.US,D,20240705,000000,25.405,25.47,25.405,25.4495,3379,0
BUFP.US,D,20240708,000000,25.4578,25.4578,25.4578,25.4578,464,0
BUFP.US,D,20240709,000000,25.4785,25.4785,25.47,25.47,1775,0
BUFP.US,D,20240710,000000,25.52,25.57,25.52,25.552,1093,0
BUFP.US,D,20240711,000000,25.4972,25.4972,25.4972,25.4972,28,0
BUFP.US,D,20240712,000000,25.63,25.63,25.5706,25.5706,312,0
BUFP.US,D,20240715,000000,25.64,25.64,25.5724,25.5724,525,0
BUFP.US,D,20240716,000000,25.64,25.64,25.6191,25.6191,2149,0
BUFP.US,D,20240717,000000,25.56,25.56,25.505,25.505,145,0
BUFP.US,D,20240718,000000,25.44,25.45,25.4334,25.4334,354,0
BUFP.US,D,20240719,000000,25.4,25.4,25.3759,25.3759,7978,0
BUFP.US,D,20240722,000000,25.4801,25.4801,25.4801,25.4801,210,0
BUFP.US,D,20240723,000000,25.51,25.52,25.51,25.52,2930,0
BUFP.US,D,20240724,000000,25.34,25.34,25.245,25.245,1750,0
BUFP.US,D,20240725,000000,25.2468,25.2552,25.1918,25.1918,487,0
BUFP.US,D,20240726,000000,25.2864,25.2864,25.2864,25.2864,44,0
BUFP.US,D,20240729,000000,25.31,25.38,25.31,25.3196,220,0
BUFP.US,D,20240730,000000,25.222,25.29,25.222,25.28,770,0
BUFP.US,D,20240731,000000,25.442,25.48,25.4395,25.4395,1552,0
BUFP.US,D,20240801,000000,25.42,25.42,25.2,25.2587,5159,0
BUFP.US,D,20240802,000000,25.0087,25.0087,25.0087,25.0087,6,0
BUFP.US,D,20240805,000000,24.63,24.63,24.5739,24.5739,712,0
BUFP.US,D,20240806,000000,24.8,24.8,24.78,24.7984,1508,0
BUFP.US,D,20240807,000000,25.02,25.02,24.6635,24.6635,730,0
BUFP.US,D,20240808,000000,24.88,25.04,24.86,24.9657,2061,0
BUFP.US,D,20240809,000000,24.9959,25.1,24.9604,25.0747,7764,0
BUFP.US,D,20240812,000000,25.18,25.18,25.13,25.13,1324,0
BUFP.US,D,20240813,000000,25.24,25.3063,25.24,25.3063,809,0
BUFP.US,D,20240814,000000,25.35,25.3833,25.3499,25.3833,3744,0
BUFP.US,D,20240815,000000,25.56,25.57,25.515,25.5649,1742,0
BUFP.US,D,20240816,000000,25.64,25.64,25.6008,25.6008,112,0
BUFP.US,D,20240819,000000,25.7,25.75,25.7,25.75,1291,0
BUFP.US,D,20240820,000000,25.67,25.74,25.67,25.69,1130,0
BUFP.US,D,20240821,000000,25.67,25.7899,25.67,25.745,514,0
BUFP.US,D,20240822,000000,25.7874,25.81,25.66,25.66,8152,0
BUFP.US,D,20240823,000000,25.82,25.82,25.74,25.7742,1268,0
BUFP.US,D,20240826,000000,25.8,25.8,25.8,25.8,1075,0
BUFP.US,D,20240827,000000,25.83,25.83,25.7755,25.7755,180,0
BUFP.US,D,20240828,000000,25.82,25.82,25.7342,25.7342,3785,0
BUFP.US,D,20240829,000000,25.84,25.84,25.7424,25.7424,8303,0
BUFP.US,D,20240830,000000,25.84,25.8588,25.76,25.8469,1991,0
BUFP.US,D,20240903,000000,25.64,25.65,25.5856,25.5856,718,0
BUFP.US,D,20240904,000000,25.54,25.6,25.48,25.6,2354,0
BUFP.US,D,20240905,000000,25.5796,25.5796,25.42,25.5003,509,0
BUFP.US,D,20240906,000000,25.2826,25.2826,25.2826,25.2826,74,0
BUFP.US,D,20240909,000000,25.46,25.46,25.34,25.4418,574,0
BUFP.US,D,20240910,000000,25.4101,25.5163,25.4101,25.5163,400,0
BUFP.US,D,20240911,000000,25.5682,25.6562,25.5682,25.6562,1198,0
BUFP.US,D,20240912,000000,25.7527,25.7527,25.7527,25.7527,163,0
BUFP.US,D,20240913,000000,25.81,25.85,25.81,25.8353,544,0
BUFP.US,D,20240916,000000,25.8587,25.8587,25.8587,25.8587,40,0
BUFP.US,D,20240917,000000,25.9,25.9,25.8529,25.8529,394,0
BUFP.US,D,20240918,000000,25.9698,25.9698,25.8261,25.8261,273,0
BUFP.US,D,20240919,000000,26.06,26.06,26.0386,26.0386,240,0
BUFP.US,D,20240920,000000,25.99,26.0211,25.98,26.0211,292,0
BUFP.US,D,20240923,000000,26.1,26.1,26.05,26.078,3923,0
