<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDV.US,D,20050225,000000,8.56259,8.66021,8.56259,8.66021,314780.48671757,0
GDV.US,D,20050228,000000,8.64361,8.70461,8.63251,8.66893,516065.48926247,0
GDV.US,D,20050301,000000,8.64986,8.73969,8.64986,8.72418,364694.72014466,0
GDV.US,D,20050302,000000,8.73069,8.78435,8.71054,8.73529,347987.45897058,0
GDV.US,D,20050303,000000,8.74525,8.77988,8.7091,8.76492,471038.59124094,0
GDV.US,D,20050304,000000,8.77517,8.8141,8.75398,8.77988,487955.48844074,0
GDV.US,D,20050307,000000,8.77988,8.81861,8.71592,8.73969,579429.80322522,0
GDV.US,D,20050308,000000,8.72418,8.74525,8.71054,8.71592,506288.73252075,0
GDV.US,D,20050309,000000,8.70461,8.71592,8.62341,8.62607,500996.726578,0
GDV.US,D,20050310,000000,8.62607,8.64986,8.57461,8.62607,444559.78815167,0
GDV.US,D,20050311,000000,8.60815,8.61908,8.53068,8.58791,284009.88141021,0
GDV.US,D,20050314,000000,8.56825,8.59263,8.48619,8.56259,445383.73074032,0
GDV.US,D,20050315,000000,8.53068,8.57461,8.4976,8.50221,514855.64951206,0
GDV.US,D,20050316,000000,8.48619,8.49328,8.38283,8.40642,397696.22823316,0
GDV.US,D,20050317,000000,8.38782,8.42922,8.36001,8.42922,381601.18769143,0
GDV.US,D,20050318,000000,8.39214,8.43288,8.37516,8.41782,344313.09221135,0
GDV.US,D,20050321,000000,8.45292,8.45292,8.3275,8.33788,448023.47591988,0
GDV.US,D,20050322,000000,8.33788,8.36624,8.31945,8.3275,389545.45439739,0
GDV.US,D,20050323,000000,8.31178,8.42922,8.28437,8.36624,509337.32009874,0
GDV.US,D,20050324,000000,8.47488,8.4976,8.40115,8.45197,419704.88203773,0
GDV.US,D,20050328,000000,8.43288,8.44401,8.35396,8.37141,518719.83595628,0
GDV.US,D,20050329,000000,8.33192,8.44401,8.33192,8.41073,325579.34945532,0
GDV.US,D,20050330,000000,8.40115,8.4976,8.38283,8.47488,258962.0267154,0
GDV.US,D,20050331,000000,8.45292,8.4976,8.44401,8.48168,317424.40375836,0
GDV.US,D,20050401,000000,8.51717,8.51965,8.4484,8.4976,372034.06697542,0
GDV.US,D,20050404,000000,8.4976,8.60815,8.48168,8.60815,344119.10066517,0
GDV.US,D,20050405,000000,8.57958,8.66548,8.57958,8.64986,388129.10751717,0
GDV.US,D,20050406,000000,8.6536,8.6742,8.63836,8.64361,482862.68887065,0
GDV.US,D,20050407,000000,8.64361,8.66893,8.61908,8.66548,301132.24277452,0
GDV.US,D,20050408,000000,8.68359,8.68724,8.64361,8.64361,253449.95509389,0
