<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNH.US,D,20130930,000000,10.1351,10.5652,9.89884,9.93693,1897600.34459,0
CNH.US,D,20131001,000000,10.1445,10.4619,10.1351,10.272,1859023.4878169,0
CNH.US,D,20131002,000000,10.3502,10.3985,10.233,10.2553,2059005.7500085,0
CNH.US,D,20131003,000000,10.152,10.152,9.88113,10.0254,1429447.5216098,0
CNH.US,D,20131004,000000,10.1445,10.4153,9.94621,10.0496,1401950.6455359,0
CNH.US,D,20131007,000000,9.87462,9.9621,9.73125,9.73125,1401445.6425366,0
CNH.US,D,20131008,000000,9.87462,10.0254,9.8104,9.87462,1533051.5730994,0
CNH.US,D,20131009,000000,10.0011,10.0812,9.91367,10.0421,1240687.070747,0
CNH.US,D,20131010,000000,10.057,10.0719,9.94621,10.0328,634312.77791331,0
CNH.US,D,20131011,000000,10.2003,10.2236,10.0644,10.1193,2025110.3784863,0
CNH.US,D,20131014,000000,10.097,10.3111,9.97607,10.152,572372.54833924,0
CNH.US,D,20131015,000000,9.83461,9.83461,9.76101,9.79451,882306.85716888,0
CNH.US,D,20131016,000000,9.78714,9.81786,9.69124,9.76101,680002.65565507,0
CNH.US,D,20131017,000000,9.748,9.80293,9.66798,9.76101,512406.12836024,0
CNH.US,D,20131018,000000,9.75451,9.77039,9.56375,9.68378,1131889.0096861,0
CNH.US,D,20131021,000000,9.80293,9.85787,9.72292,9.76101,593806.16499827,0
CNH.US,D,20131022,000000,9.98536,10.1045,9.96765,10.057,981665.66004108,0
CNH.US,D,20131023,000000,9.92946,10.017,9.83461,9.88113,524650.83938121,0
CNH.US,D,20131024,000000,10.0254,10.097,9.97607,10.0328,820894.19455788,0
CNH.US,D,20131025,000000,9.85787,9.89884,9.76101,9.80293,1260973.1486757,0
CNH.US,D,20131028,000000,9.85787,9.93693,9.83461,9.87462,1176471.1042528,0
CNH.US,D,20131029,000000,9.93693,9.9621,9.61869,9.70617,2139561.2497158,0
CNH.US,D,20131030,000000,9.57955,9.87462,9.56375,9.65956,1155253.4569615,0
CNH.US,D,20131031,000000,9.69871,9.72292,9.32549,9.32549,1090297.1775598,0
CNH.US,D,20131101,000000,9.09468,9.11143,8.90389,8.92716,1850595.3101012,0
CNH.US,D,20131104,000000,9.07885,9.09468,8.96904,9.05373,1022895.3942721,0
CNH.US,D,20131105,000000,8.85643,8.94298,8.81697,8.84898,1584861.6574027,0
CNH.US,D,20131106,000000,8.88062,8.97648,8.81697,8.88807,1246222.7631988,0
CNH.US,D,20131107,000000,9.00626,9.03232,8.88062,8.92716,1198994.2380209,0
CNH.US,D,20131108,000000,8.85643,8.91226,8.83986,8.89737,1088511.4009963,0
CNH.US,D,20131111,000000,8.87318,8.90389,8.83986,8.89737,545097.01400549,0
CNH.US,D,20131112,000000,8.8648,8.94298,8.85643,8.92064,955560.22840143,0
CNH.US,D,20131113,000000,8.92064,9.00626,8.89737,9.00626,1032417.3869948,0
CNH.US,D,20131114,000000,9.07141,9.09468,9.00626,9.03232,950999.08429085,0
CNH.US,D,20131115,000000,9.03232,9.03977,8.96066,8.99138,1485874.6226959,0
CNH.US,D,20131118,000000,9.07885,9.10305,8.98393,8.99138,1793624.5249351,0
CNH.US,D,20131119,000000,8.99138,8.99138,8.85643,8.92064,1276139.3557714,0
CNH.US,D,20131120,000000,9.16634,9.17379,8.96904,8.99138,1693334.1527003,0
CNH.US,D,20131121,000000,8.96904,8.97648,8.91226,8.96904,383482.08606603,0
CNH.US,D,20131122,000000,8.96904,9.02487,8.95135,8.99975,564815.76941588,0
CNH.US,D,20131125,000000,9.07885,9.08723,8.99138,9.01557,1921679.3173858,0
CNH.US,D,20131126,000000,9.00626,9.02487,8.95135,8.97648,1286526.3004396,0
CNH.US,D,20131127,000000,9.10305,9.14308,8.98393,8.99975,734743.90630315,0
CNH.US,D,20131129,000000,9.14308,9.18309,9.00626,9.00626,587446.35063067,0
CNH.US,D,20131202,000000,8.90389,8.95135,8.80784,8.81697,680420.62622256,0
CNH.US,D,20131203,000000,8.65009,8.70546,8.47484,8.54008,1431194.6170924,0
CNH.US,D,20131204,000000,8.35534,8.5788,8.35534,8.5533,969008.35082495,0
CNH.US,D,20131205,000000,8.4432,8.4432,8.27549,8.31625,1104960.5306049,0
CNH.US,D,20131206,000000,8.41844,8.43519,8.33877,8.36306,1227733.2065781,0
CNH.US,D,20131209,000000,8.33877,8.41053,8.32416,8.37172,335080.23477066,0
CNH.US,D,20131210,000000,8.48201,8.50574,8.41053,8.43519,1069221.360898,0
CNH.US,D,20131211,000000,8.42644,8.45902,8.33189,8.33877,440100.44360721,0
CNH.US,D,20131212,000000,8.22058,8.25985,8.13244,8.13244,518654.19738331,0
CNH.US,D,20131213,000000,8.17274,8.25985,8.14007,8.21276,747675.20650827,0
CNH.US,D,20131216,000000,8.37973,8.60262,8.37172,8.5533,999607.23468379,0
CNH.US,D,20131217,000000,8.29968,8.32416,8.25297,8.29206,944918.63328456,0
CNH.US,D,20131218,000000,8.28414,8.35534,8.22914,8.31625,805611.94421992,0
CNH.US,D,20131219,000000,8.35534,8.42644,8.29968,8.41053,803774.5928821,0
CNH.US,D,20131220,000000,8.59378,8.78504,8.5613,8.66722,3592460.2510328,0
CNH.US,D,20131223,000000,8.80784,8.84898,8.75479,8.76214,699680.58103574,0
CNH.US,D,20131224,000000,8.74567,8.79323,8.74567,8.76214,192914.3691505,0
CNH.US,D,20131226,000000,8.76764,8.83167,8.7292,8.80784,509773.66591716,0
CNH.US,D,20131227,000000,9.00626,9.03977,8.96904,8.99138,639718.45895461,0
CNH.US,D,20131230,000000,9.07141,9.09468,8.99138,9.01557,399888.23669601,0
CNH.US,D,20131231,000000,8.98393,9.03232,8.96066,9.02487,473720.74966602,0
CNH.US,D,20140102,000000,8.89737,8.90389,8.80784,8.84898,667642.97586616,0
CNH.US,D,20140103,000000,8.94298,8.95135,8.84898,8.85643,689489.19072037,0
CNH.US,D,20140106,000000,8.90389,8.91226,8.76214,8.76214,631739.4115659,0
CNH.US,D,20140107,000000,8.83167,8.83167,8.73655,8.73655,582667.0882034,0
CNH.US,D,20140108,000000,8.7292,8.74567,8.64181,8.70546,541810.19661226,0
CNH.US,D,20140109,000000,9.03232,9.03977,8.90389,8.93553,2216079.9488523,0
CNH.US,D,20140110,000000,9.10305,9.10305,8.99138,9.06303,792080.012788,0
CNH.US,D,20140113,000000,9.08723,9.14308,9.05373,9.05373,405418.55677541,0
CNH.US,D,20140114,000000,9.15145,9.22125,9.14308,9.18868,810450.30274287,0
CNH.US,D,20140115,000000,9.18309,9.38133,9.18309,9.33386,398700.94241045,0
CNH.US,D,20140116,000000,9.36458,9.36458,9.23056,9.35807,1285806.402547,0
CNH.US,D,20140117,000000,9.38971,9.44462,9.34131,9.37295,591734.57822674,0
CNH.US,D,20140121,000000,9.46881,9.49953,9.36458,9.46137,973260.04628915,0
CNH.US,D,20140122,000000,9.39622,9.4139,9.238,9.25383,791765.1917693,0
CNH.US,D,20140123,000000,9.35807,9.36458,9.12633,9.17379,1040773.5749213,0
CNH.US,D,20140124,000000,9.00626,9.02487,8.83986,8.85643,981153.13572053,0
CNH.US,D,20140127,000000,9.03232,9.07141,8.93553,8.99975,864789.69994046,0
CNH.US,D,20140128,000000,8.98393,9.15145,8.98393,9.10305,554268.72805208,0
CNH.US,D,20140129,000000,8.90389,8.93553,8.82524,8.88062,1435496.8128565,0
CNH.US,D,20140130,000000,8.76764,8.80784,8.39648,8.47484,3117263.1734498,0
CNH.US,D,20140131,000000,8.27549,8.39648,8.25297,8.37973,1648240.6082875,0
CNH.US,D,20140203,000000,8.37172,8.38763,8.07772,8.10051,1084030.8424707,0
CNH.US,D,20140204,000000,8.22914,8.25985,8.12592,8.16493,1219931.4474763,0
CNH.US,D,20140205,000000,8.25985,8.27549,8.18893,8.23593,978440.08769245,0
CNH.US,D,20140206,000000,8.32416,8.40345,8.29968,8.33877,827602.13865265,0
CNH.US,D,20140207,000000,8.37973,8.4432,8.33877,8.41053,811433.44687977,0
CNH.US,D,20140210,000000,8.36306,8.41053,8.28414,8.28414,756016.35179222,0
CNH.US,D,20140211,000000,8.36306,8.43519,8.36306,8.38763,1261405.0874113,0
CNH.US,D,20140212,000000,8.67363,8.7292,8.54008,8.65818,1426543.2171266,0
CNH.US,D,20140213,000000,8.5224,8.58596,8.50574,8.57005,528932.62013048,0
CNH.US,D,20140214,000000,8.85643,8.92716,8.80784,8.88062,1384594.6594774,0
CNH.US,D,20140218,000000,8.8648,8.90389,8.76214,8.78504,534327.5564271,0
CNH.US,D,20140219,000000,8.83167,8.95135,8.82524,8.8648,442727.53367795,0
CNH.US,D,20140220,000000,8.76764,8.87318,8.75479,8.82524,506592.14702165,0
CNH.US,D,20140221,000000,8.85643,8.93553,8.83167,8.83986,389607.66499992,0
CNH.US,D,20140224,000000,8.85643,8.97648,8.84898,8.89737,670285.10857945,0
CNH.US,D,20140225,000000,8.83167,8.8648,8.76214,8.78504,286458.11620966,0
CNH.US,D,20140226,000000,8.76764,8.78504,8.64181,8.65818,676681.45507891,0
CNH.US,D,20140227,000000,8.61761,8.65009,8.58596,8.64181,631956.45540813,0
CNH.US,D,20140228,000000,8.66722,8.76764,8.66722,8.6809,360626.93968772,0
CNH.US,D,20140303,000000,8.53133,8.57005,8.37172,8.40345,825276.975907,0
CNH.US,D,20140304,000000,8.57005,8.59378,8.49866,8.54632,422626.26535746,0
CNH.US,D,20140305,000000,8.61761,8.65818,8.5788,8.65009,697316.7372093,0
CNH.US,D,20140306,000000,8.88807,8.90389,8.73655,8.88062,815712.00420563,0
CNH.US,D,20140307,000000,8.95135,8.99975,8.91226,8.98393,577260.33268764,0
CNH.US,D,20140310,000000,8.85643,8.88807,8.76764,8.84898,330859.699066,0
CNH.US,D,20140311,000000,8.84898,8.89737,8.73655,8.73655,397303.05112945,0
CNH.US,D,20140312,000000,8.65009,8.78504,8.58596,8.6809,455051.75580946,0
CNH.US,D,20140313,000000,8.71366,8.74567,8.42644,8.46702,588933.42329241,0
CNH.US,D,20140314,000000,8.40345,8.67363,8.40345,8.48201,443697.78412127,0
CNH.US,D,20140317,000000,8.76214,8.8648,8.75479,8.83986,698713.55401583,0
CNH.US,D,20140318,000000,8.92716,8.94298,8.89737,8.94298,416660.78311909,0
CNH.US,D,20140319,000000,8.88062,8.88062,8.6809,8.6809,479301.57004536,0
CNH.US,D,20140320,000000,8.73655,8.79965,8.70546,8.75479,236745.40606509,0
CNH.US,D,20140321,000000,8.74567,8.76764,8.57005,8.57005,1393754.554305,0
CNH.US,D,20140324,000000,8.61063,8.61761,8.47484,8.53133,330804.9008682,0
CNH.US,D,20140325,000000,8.61761,8.66722,8.5533,8.63278,758234.0670912,0
CNH.US,D,20140326,000000,8.83167,8.8648,8.79965,8.80784,407163.50330911,0
CNH.US,D,20140327,000000,8.80784,8.83986,8.76764,8.77583,203510.83633976,0
CNH.US,D,20140328,000000,8.92064,8.99138,8.90389,8.96066,302847.07524818,0
CNH.US,D,20140331,000000,9.20729,9.22125,9.10305,9.14308,1041568.6860266,0
CNH.US,D,20140401,000000,9.19798,9.23056,9.14308,9.17379,638399.00430966,0
CNH.US,D,20140402,000000,9.1589,9.1589,9.01557,9.04628,532651.37625926,0
CNH.US,D,20140403,000000,9.07141,9.10305,8.99975,9.05373,321239.92916684,0
CNH.US,D,20140404,000000,9.07885,9.12633,8.99138,8.99975,251674.15430354,0
CNH.US,D,20140407,000000,9.03977,9.06303,8.92064,8.95135,1059677.878686,0
CNH.US,D,20140408,000000,8.94298,9.01557,8.90389,8.90389,440066.06042428,0
CNH.US,D,20140409,000000,9.1589,9.17379,9.00626,9.11888,467218.03019438,0
CNH.US,D,20140410,000000,9.1347,9.1347,8.8648,8.89737,341088.69598769,0
CNH.US,D,20140411,000000,8.82524,8.84898,8.71366,8.71366,292594.43988822,0
CNH.US,D,20140414,000000,8.80784,8.83986,8.74567,8.83986,584047.78789293,0
CNH.US,D,20140415,000000,8.75479,8.76764,8.5533,8.68899,702686.96059319,0
CNH.US,D,20140416,000000,8.79323,8.96904,8.79323,8.95135,280226.16430359,0
CNH.US,D,20140417,000000,8.97648,8.99138,8.81697,8.82524,316961.37184097,0
CNH.US,D,20140421,000000,8.80784,8.93553,8.78504,8.92064,372917.85311076,0
CNH.US,D,20140422,000000,9.05652,9.14773,9.03325,9.1226,837559.29353431,0
CNH.US,D,20140423,000000,9.16262,9.18589,9.04721,9.11422,426670.5872496,0
CNH.US,D,20140424,000000,9.29292,9.31619,9.19426,9.25289,874985.3881537,0
CNH.US,D,20140425,000000,9.53676,9.58424,9.42321,9.52838,1010363.7985686,0
CNH.US,D,20140428,000000,9.26779,9.39716,9.21846,9.31619,895883.91652839,0
CNH.US,D,20140429,000000,9.42787,9.45392,9.35807,9.39716,833906.08034798,0
CNH.US,D,20140430,000000,9.40553,9.4623,9.30781,9.38133,673812.60825319,0
CNH.US,D,20140501,000000,9.36458,9.43717,9.34038,9.41483,664487.24435786,0
CNH.US,D,20140502,000000,9.38133,9.44555,9.35807,9.40553,584053.16026527,0
CNH.US,D,20140505,000000,9.17937,9.28547,9.10677,9.25289,691617.72463863,0
CNH.US,D,20140506,000000,9.18589,9.31619,9.17099,9.28547,640329.83492608,0
CNH.US,D,20140507,000000,9.29292,9.41483,9.22777,9.39064,957748.93288982,0
CNH.US,D,20140508,000000,9.00161,9.27616,8.93553,9.18589,1619028.870965,0
CNH.US,D,20140509,000000,8.86387,8.89644,8.79136,8.83799,2080602.6867865,0
CNH.US,D,20140512,000000,8.92716,8.96997,8.70184,8.70184,1101739.2561542,0
CNH.US,D,20140513,000000,8.71003,8.73376,8.60532,8.66182,1447739.3749286,0
CNH.US,D,20140514,000000,8.61332,8.67633,8.58773,8.6446,641272.14903326,0
CNH.US,D,20140515,000000,8.57191,8.59658,8.49959,8.58066,697163.08736057,0
CNH.US,D,20140516,000000,8.71003,8.71821,8.63641,8.70184,385975.94130292,0
CNH.US,D,20140519,000000,8.68536,8.75117,8.6446,8.68536,514790.38720155,0
CNH.US,D,20140520,000000,8.61947,8.6446,8.58066,8.6446,770313.30904433,0
CNH.US,D,20140521,000000,8.66182,8.77406,8.65372,8.75935,1288023.0433716,0
CNH.US,D,20140522,000000,8.71003,8.71821,8.56298,8.58066,427093.93018943,0
CNH.US,D,20140523,000000,8.58066,8.66908,8.56298,8.62822,300926.98937643,0
CNH.US,D,20140527,000000,8.92716,8.92716,8.73376,8.83799,1406311.9373957,0
CNH.US,D,20140528,000000,8.84711,8.86387,8.75935,8.79136,2903140.8272782,0
CNH.US,D,20140529,000000,8.79136,8.92064,8.76577,8.85549,1282315.4350052,0
CNH.US,D,20140530,000000,8.90389,8.92064,8.80598,8.83799,614542.44772851,0
