<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFB.US,D,20050225,000000,7.72244,7.77996,7.71095,7.7755,56557.191843208,0
AFB.US,D,20050228,000000,7.74005,7.77996,7.7055,7.73441,154777.23659228,0
AFB.US,D,20050301,000000,7.71095,7.76508,7.69732,7.72847,117014.91509858,0
AFB.US,D,20050302,000000,7.67962,7.70229,7.66519,7.68545,61571.28028746,0
AFB.US,D,20050303,000000,7.65244,7.71095,7.65244,7.71095,76635.118219543,0
AFB.US,D,20050304,000000,7.71095,7.72847,7.68545,7.72847,58228.554657958,0
AFB.US,D,20050307,000000,7.72847,7.74005,7.71095,7.74005,52834.377558848,0
AFB.US,D,20050308,000000,7.69732,7.72847,7.67405,7.69108,51525.639866167,0
AFB.US,D,20050309,000000,7.64913,7.67026,7.5838,7.60698,117562.44821492,0
AFB.US,D,20050310,000000,7.57789,7.64913,7.57789,7.63599,95622.087429765,0
AFB.US,D,20050311,000000,7.5951,7.65244,7.58926,7.62383,133198.47366255,0
AFB.US,D,20050314,000000,7.58926,7.61856,7.57398,7.60698,101192.95439006,0
AFB.US,D,20050315,000000,7.62908,7.62908,7.5697,7.58926,86502.014246389,0
AFB.US,D,20050316,000000,7.53748,7.57398,7.52794,7.57398,96741.808061652,0
AFB.US,D,20050317,000000,7.62383,7.63599,7.5951,7.62908,93385.727965899,0
AFB.US,D,20050318,000000,7.62908,7.64076,7.60698,7.64076,87810.75193907,0
AFB.US,D,20050321,000000,7.62908,7.64076,7.5951,7.61096,115154.53522305,0
AFB.US,D,20050322,000000,7.57398,7.64573,7.53748,7.60037,133010.48386839,0
AFB.US,D,20050323,000000,7.57789,7.57789,7.5107,7.533,104357.96289175,0
AFB.US,D,20050324,000000,7.55432,7.57789,7.49767,7.55432,74600.10301609,0
AFB.US,D,20050328,000000,7.55432,7.57789,7.533,7.55432,65665.965093602,0
AFB.US,D,20050329,000000,7.55432,7.60037,7.52794,7.5951,104546.97995254,0
AFB.US,D,20050330,000000,7.55432,7.57789,7.47098,7.5697,150872.59611356,0
AFB.US,D,20050331,000000,7.5697,7.65906,7.5697,7.61096,98781.959598279,0
AFB.US,D,20050401,000000,7.63599,7.74717,7.58926,7.60698,87993.605400056,0
AFB.US,D,20050404,000000,7.63599,7.63599,7.57398,7.61856,55243.317817353,0
AFB.US,D,20050405,000000,7.57789,7.65244,7.57789,7.64573,50419.273700532,0
AFB.US,D,20050406,000000,7.5589,7.64913,7.5589,7.64913,66042.971948558,0
AFB.US,D,20050407,000000,7.61096,7.64913,7.5951,7.62908,55992.195194091,0
AFB.US,D,20050408,000000,7.60698,7.63599,7.5838,7.61096,58416.54445212,0
AFB.US,D,20050411,000000,7.63599,7.63599,7.52794,7.5697,86321.215318671,0
AFB.US,D,20050412,000000,7.55432,7.60037,7.54751,7.5951,58228.554657958,0
AFB.US,D,20050413,000000,7.57789,7.63599,7.57789,7.60698,38128.028415658,0
AFB.US,D,20050414,000000,7.60698,7.62908,7.5951,7.62908,37023.716783294,0
AFB.US,D,20050415,000000,7.57789,7.67026,7.57789,7.65906,79433.392532623,0
AFB.US,D,20050418,000000,7.67405,7.69108,7.66519,7.67962,40368.496946065,0
AFB.US,D,20050419,000000,7.70229,7.75844,7.68545,7.73441,65109.186577564,0
AFB.US,D,20050420,000000,7.71095,7.72244,7.68545,7.69732,47803.85284844,0
AFB.US,D,20050421,000000,7.71611,7.72244,7.69108,7.7055,79811.426654213,0
AFB.US,D,20050422,000000,7.74005,7.75844,7.69732,7.70229,43900.239636361,0
AFB.US,D,20050425,000000,7.7055,7.76508,7.7055,7.74005,72372.988951934,0
AFB.US,D,20050426,000000,7.72847,7.76508,7.72244,7.76508,74404.922355484,0
AFB.US,D,20050427,000000,7.79457,7.79457,7.73441,7.78385,100272.52348531,0
AFB.US,D,20050428,000000,7.77033,7.80781,7.75844,7.79019,102690.70914353,0
