<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMRE.US,D,20101108,000000,5.17975,5.29366,5.10654,5.21175,1253293.1443031,0
CMRE.US,D,20101109,000000,5.15214,5.25276,4.85063,5.02884,2593461.9388212,0
CMRE.US,D,20101110,000000,4.96005,4.99684,4.85963,4.93724,1430194.7344251,0
CMRE.US,D,20101111,000000,4.91453,4.97394,4.82294,4.91453,959926.88722564,0
CMRE.US,D,20101112,000000,4.91884,5.04685,4.84153,5.02884,581266.76664846,0
CMRE.US,D,20101115,000000,5.02884,5.20724,5.02405,5.07464,497665.04707671,0
CMRE.US,D,20101116,000000,5.05624,5.18914,4.93294,5.00584,707813.79117476,0
CMRE.US,D,20101117,000000,5.00584,5.02884,4.85484,4.93724,484602.02293711,0
CMRE.US,D,20101118,000000,4.96005,5.33926,4.82294,5.12485,1286203.0956848,0
CMRE.US,D,20101119,000000,5.12485,5.18914,5.05154,5.11584,174075.21928578,0
CMRE.US,D,20101122,000000,5.05624,5.11134,4.99224,5.00584,288943.79396137,0
CMRE.US,D,20101123,000000,5.00584,5.14305,4.94664,5.06524,273777.85182432,0
CMRE.US,D,20101124,000000,5.10185,5.14755,5.06104,5.12485,213387.93265582,0
CMRE.US,D,20101126,000000,5.08814,5.20255,5.03354,5.13395,93266.150290799,0
CMRE.US,D,20101129,000000,5.09724,5.20724,5.06985,5.19785,351493.85338575,0
CMRE.US,D,20101130,000000,5.22085,5.27096,5.07464,5.17496,974045.45766813,0
CMRE.US,D,20101201,000000,5.17975,5.33926,5.17975,5.32586,1234283.0925906,0
CMRE.US,D,20101202,000000,5.34846,5.48665,5.34846,5.47687,1555827.2246425,0
CMRE.US,D,20101203,000000,5.42157,5.47687,5.41775,5.46776,804685.96557293,0
CMRE.US,D,20101206,000000,5.43958,5.45846,5.38027,5.38027,521677.95909803,0
CMRE.US,D,20101207,000000,5.22966,5.42676,5.17975,5.37224,635554.34068542,0
CMRE.US,D,20101208,000000,5.34387,5.48665,5.31714,5.44496,690485.66512976,0
CMRE.US,D,20101209,000000,5.34387,5.57786,5.34387,5.50368,707463.30484185,0
CMRE.US,D,20101210,000000,5.44946,5.64079,5.44946,5.64079,833730.34903225,0
CMRE.US,D,20101213,000000,5.69118,5.75969,5.57786,5.60927,926654.18759849,0
CMRE.US,D,20101214,000000,5.76439,5.878,5.73268,5.82907,1702463.3491832,0
CMRE.US,D,20101215,000000,5.91138,5.94348,5.76439,5.83779,986429.98931488,0
CMRE.US,D,20101216,000000,5.85158,5.91999,5.72779,5.8735,422776.43817754,0
CMRE.US,D,20101217,000000,5.89307,5.94348,5.84209,5.84209,612730.83417868,0
CMRE.US,D,20101220,000000,5.9515,6.00259,5.91509,5.97009,553528.27687268,0
CMRE.US,D,20101221,000000,6.00768,6.14497,5.98918,6.11161,670142.13043051,0
CMRE.US,D,20101222,000000,6.14909,6.26291,6.14068,6.18099,1086595.5090511,0
CMRE.US,D,20101223,000000,6.25429,6.2954,6.05681,6.0937,926297.57030932,0
CMRE.US,D,20101227,000000,6.05358,6.3591,6.05358,6.24411,229656.42509375,0
CMRE.US,D,20101228,000000,6.28591,6.3319,6.26799,6.3319,234234.20576845,0
CMRE.US,D,20101229,000000,6.3319,6.43201,6.3271,6.396,339963.56831134,0
CMRE.US,D,20101230,000000,6.44572,6.56883,6.42781,6.52302,315294.64397012,0
CMRE.US,D,20101231,000000,6.54896,6.62901,6.51951,6.60944,254084.19848872,0
CMRE.US,D,20110103,000000,6.67482,6.7211,6.547,6.5793,413271.41232128,0
CMRE.US,D,20110104,000000,6.61992,6.67912,6.47293,6.55043,445224.93452632,0
CMRE.US,D,20110105,000000,6.56139,6.67912,6.56139,6.62901,800014.17690223,0
CMRE.US,D,20110106,000000,6.65123,6.65524,6.57333,6.64712,302755.81659082,0
CMRE.US,D,20110107,000000,6.64712,6.73461,6.62901,6.73461,278960.55351676,0
CMRE.US,D,20110110,000000,6.69693,6.76993,6.57333,6.65524,385119.08299789,0
CMRE.US,D,20110111,000000,6.65123,6.85713,6.62901,6.79274,568048.42495025,0
CMRE.US,D,20110112,000000,6.80292,6.93044,6.74665,6.87965,591229.5705722,0
CMRE.US,D,20110113,000000,6.86643,6.98182,6.78775,6.93044,328780.70409172,0
CMRE.US,D,20110114,000000,6.91311,6.95784,6.80782,6.84774,262558.20186713,0
CMRE.US,D,20110118,000000,6.90205,6.94492,6.84774,6.85713,173551.02252548,0
CMRE.US,D,20110119,000000,6.89413,6.94717,6.84422,6.8722,763302.01081279,0
CMRE.US,D,20110120,000000,6.85713,6.93974,6.634,6.85264,409542.76908869,0
CMRE.US,D,20110121,000000,6.85713,6.88464,6.75663,6.84422,287228.14803439,0
CMRE.US,D,20110124,000000,6.84774,6.9181,6.69693,6.84422,541199.94565833,0
CMRE.US,D,20110125,000000,6.85713,6.94717,6.82073,6.86643,764833.72805194,0
CMRE.US,D,20110126,000000,6.77993,6.87965,6.76642,6.85713,525699.86640509,0
CMRE.US,D,20110127,000000,6.90205,6.92535,6.86643,6.90205,317166.62928174,0
CMRE.US,D,20110128,000000,6.91311,6.97164,6.82073,6.95784,325273.79711056,0
CMRE.US,D,20110131,000000,6.87965,7.00422,6.87965,6.99316,488883.47405921,0
CMRE.US,D,20110201,000000,7.02634,7.15024,7.02115,7.10464,444742.6326338,0
CMRE.US,D,20110202,000000,7.11462,7.20494,7.10464,7.16375,489653.93089598,0
CMRE.US,D,20110203,000000,7.15024,7.19086,7.14201,7.17206,565044.25638248,0
CMRE.US,D,20110204,000000,7.12568,7.22412,7.09553,7.15856,550731.53899173,0
CMRE.US,D,20110207,000000,7.15856,7.18791,7.08506,7.14201,450075.54275463,0
CMRE.US,D,20110208,000000,7.12186,7.17206,7.03965,7.11736,237572.51145244,0
CMRE.US,D,20110209,000000,7.08506,7.17206,7.07703,7.17206,126808.61199343,0
CMRE.US,D,20110210,000000,7.18332,7.18332,7.14201,7.18332,210408.28791309,0
CMRE.US,D,20110211,000000,7.24184,7.36564,7.23254,7.30937,222514.88287601,0
CMRE.US,D,20110214,000000,7.31504,7.54326,7.31504,7.4317,339904.30240083,0
CMRE.US,D,20110215,000000,7.38325,7.48287,7.36564,7.42935,298418.16503634,0
CMRE.US,D,20110216,000000,7.44236,7.49305,7.37327,7.44236,241768.12918689,0
CMRE.US,D,20110218,000000,7.6838,7.82678,7.6838,7.77148,476516.31345521,0
CMRE.US,D,20110222,000000,7.6838,7.76835,7.5735,7.58877,443072.9688788,0
CMRE.US,D,20110223,000000,7.58299,7.63496,7.436,7.58877,280599.56249047,0
CMRE.US,D,20110224,000000,7.60393,7.65903,7.42015,7.59356,442817.51236793,0
CMRE.US,D,20110225,000000,7.65903,7.73517,7.58877,7.65492,197817.34740557,0
CMRE.US,D,20110228,000000,7.67488,7.74966,7.58877,7.66941,252884.5747137,0
CMRE.US,D,20110301,000000,7.70444,7.70444,7.58877,7.6286,98314.992771537,0
CMRE.US,D,20110302,000000,7.63496,7.63496,7.59356,7.63496,112037.09470917,0
CMRE.US,D,20110303,000000,7.64944,7.81786,7.61509,7.74966,654019.75911679,0
CMRE.US,D,20110304,000000,7.77549,7.79105,7.58877,7.74966,325785.73195833,0
CMRE.US,D,20110307,000000,7.76835,7.76835,7.58877,7.66941,106220.86086979,0
CMRE.US,D,20110308,000000,7.61509,7.70053,7.42935,7.64377,362821.81690355,0
CMRE.US,D,20110309,000000,7.6838,7.76835,7.63496,7.74134,160002.63101524,0
CMRE.US,D,20110310,000000,7.65903,7.66206,7.44687,7.47584,417770.51239063,0
CMRE.US,D,20110311,000000,7.49864,7.54326,7.47584,7.52134,275890.98808221,0
CMRE.US,D,20110314,000000,7.46487,7.55657,7.38325,7.45783,331289.28702841,0
CMRE.US,D,20110315,000000,7.30467,7.42935,7.08506,7.34254,457813.83138176,0
CMRE.US,D,20110316,000000,7.34254,7.42935,7.18791,7.25065,170778.80846957,0
CMRE.US,D,20110317,000000,7.34254,7.38707,7.23254,7.29175,215435.67204692,0
CMRE.US,D,20110318,000000,7.33188,7.42935,7.33188,7.36945,186894.02700098,0
CMRE.US,D,20110321,000000,7.37327,7.45783,7.24184,7.35105,278065.43390269,0
CMRE.US,D,20110322,000000,7.40165,7.42935,7.27198,7.36945,125466.95439837,0
CMRE.US,D,20110323,000000,7.38325,7.48287,7.38325,7.44687,808895.88887198,0
CMRE.US,D,20110324,000000,7.50471,7.52447,7.41565,7.51733,79278.37358187,0
CMRE.US,D,20110325,000000,7.51733,7.71169,7.50255,7.70688,224095.64776525,0
CMRE.US,D,20110328,000000,7.75709,7.75709,7.63976,7.68927,91346.139155137,0
CMRE.US,D,20110329,000000,7.70444,7.7203,7.6239,7.7203,201510.22672663,0
CMRE.US,D,20110330,000000,7.71736,8.22743,7.70688,7.95341,602734.30999552,0
CMRE.US,D,20110331,000000,7.99901,8.02172,7.92346,7.95184,350565.01351224,0
CMRE.US,D,20110401,000000,7.9998,8.0684,7.94587,7.9998,424400.1197606,0
CMRE.US,D,20110404,000000,8.04089,8.10304,7.96407,8.0912,646576.77821622,0
CMRE.US,D,20110405,000000,8.06664,8.44978,8.06664,8.27851,570019.52738809,0
CMRE.US,D,20110406,000000,8.34771,8.36482,8.05225,8.2197,411223.67293018,0
CMRE.US,D,20110407,000000,8.19279,8.29485,8.14121,8.25238,245515.16528826,0
CMRE.US,D,20110408,000000,8.25688,8.27851,8.0912,8.10725,227579.0527474,0
CMRE.US,D,20110411,000000,8.14121,8.14718,7.95341,8.02172,119730.42299038,0
CMRE.US,D,20110412,000000,7.95184,8.00665,7.80808,7.93021,172118.42241254,0
CMRE.US,D,20110413,000000,7.95184,8.01907,7.90888,7.9998,168749.46194726,0
CMRE.US,D,20110414,000000,7.97249,8.09629,7.9583,8.06664,122692.69669037,0
CMRE.US,D,20110415,000000,8.08024,8.0912,7.95341,8.07261,122542.48826198,0
CMRE.US,D,20110418,000000,7.9816,8.34242,7.94587,8.0452,198083.02217687,0
CMRE.US,D,20110419,000000,8.07261,8.0912,7.97249,8.01584,175082.73976462,0
CMRE.US,D,20110420,000000,8.07681,8.07681,7.67488,7.82179,699895.66116399,0
CMRE.US,D,20110421,000000,7.85369,7.9998,7.82179,7.9907,148312.94107806,0
CMRE.US,D,20110425,000000,7.91368,7.97641,7.85369,7.88304,184423.2516279,0
CMRE.US,D,20110426,000000,7.76258,7.97641,7.76258,7.88471,242163.57586571,0
CMRE.US,D,20110427,000000,7.89959,7.90888,7.81454,7.86905,150129.74778333,0
CMRE.US,D,20110428,000000,7.77148,7.89959,7.77148,7.88471,138820.1771343,0
CMRE.US,D,20110429,000000,7.87649,7.9492,7.83499,7.88882,165752.44616179,0
CMRE.US,D,20110502,000000,7.95341,7.96407,7.77549,7.86905,153566.14876748,0
CMRE.US,D,20110503,000000,7.83881,7.97641,7.79105,7.81454,119031.49397665,0
CMRE.US,D,20110504,000000,7.83656,7.90546,7.66206,7.79751,130753.88234723,0
