<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BORR.US,D,20190731,000000,19.08,20.24,18.6,19.54,364974,0
BORR.US,D,20190801,000000,19.56,19.7,18.76,18.76,73591,0
BORR.US,D,20190802,000000,18.2,18.6,17.44,17.78,49335,0
BORR.US,D,20190805,000000,16.56,16.92,15.58,16.02,32033,0
BORR.US,D,20190806,000000,16,16.3,15.1,15.16,38122,0
BORR.US,D,20190807,000000,14.76,14.76,13.5,13.9,87964,0
BORR.US,D,20190808,000000,14.48,14.6,14.2,14.44,15524,0
BORR.US,D,20190809,000000,14.16,14.38,13.64,13.92,16548,0
BORR.US,D,20190812,000000,13.58,13.58,13.18,13.18,7176,0
BORR.US,D,20190813,000000,13.12,13.9,13.12,13.44,21212,0
BORR.US,D,20190814,000000,12.66,12.66,12.223,12.36,5900,0
BORR.US,D,20190815,000000,10.76,11,10.3,10.47,12010,0
BORR.US,D,20190816,000000,10.3,10.94,10.3,10.72,15688,0
BORR.US,D,20190819,000000,11.14,11.28,10.98,11.14,13722,0
BORR.US,D,20190820,000000,10.88,10.92,10.62,10.76,9543,0
BORR.US,D,20190821,000000,10.72,11,10.72,10.72,4604,0
BORR.US,D,20190822,000000,11.08,11.08,10.82,10.82,8581,0
BORR.US,D,20190823,000000,10.82,10.82,9.82,10.11,37776,0
BORR.US,D,20190826,000000,10.2,10.7,10,10.34,29891,0
BORR.US,D,20190827,000000,10.24,10.48,10.13,10.48,34864,0
BORR.US,D,20190828,000000,10.08,10.46,9.76,10.42,16464,0
BORR.US,D,20190829,000000,9.58,10.3,9.514,10.24,48514,0
BORR.US,D,20190830,000000,10.64,11.68,10.64,11.68,38733,0
BORR.US,D,20190903,000000,10.38,11.38,10.26,10.38,20717,0
BORR.US,D,20190904,000000,10.78,10.86,10.61,10.62,7928,0
BORR.US,D,20190905,000000,11.6,11.86,11.6,11.838,9580,0
BORR.US,D,20190906,000000,12.18,12.72,12.18,12.5,17048,0
BORR.US,D,20190909,000000,13,13.48,12.76,12.92,35504,0
BORR.US,D,20190910,000000,13.42,13.98,13.42,13.54,18396,0
