<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUB_A.US,D,20200612,000000,24.131,24.22,24.003,24.043,69711,0
AUB_A.US,D,20200615,000000,23.974,24.131,23.72,24.102,114033,0
AUB_A.US,D,20200616,000000,24.328,24.427,24.234,24.309,106421,0
AUB_A.US,D,20200617,000000,24.417,24.417,23.984,24.053,116891,0
AUB_A.US,D,20200618,000000,24.112,24.161,23.816,23.934,218427,0
AUB_A.US,D,20200619,000000,24.033,24.164,23.737,23.836,150774,0
AUB_A.US,D,20200622,000000,23.88,24.161,23.811,24.067,108911,0
AUB_A.US,D,20200623,000000,24.161,24.397,23.984,24.358,117567,0
AUB_A.US,D,20200624,000000,24.309,24.378,24.043,24.328,77261,0
AUB_A.US,D,20200625,000000,24.338,24.525,24.21,24.525,81904,0
AUB_A.US,D,20200626,000000,24.506,24.545,24.279,24.437,89524,0
AUB_A.US,D,20200629,000000,24.516,24.525,24.309,24.397,120680,0
AUB_A.US,D,20200630,000000,24.378,24.575,24.378,24.575,631245,0
AUB_A.US,D,20200701,000000,24.466,24.565,24.395,24.565,48465,0
AUB_A.US,D,20200702,000000,24.575,24.575,24.422,24.452,49148,0
AUB_A.US,D,20200706,000000,24.516,24.516,24.402,24.427,47147,0
AUB_A.US,D,20200707,000000,24.348,24.525,24.348,24.466,96130,0
AUB_A.US,D,20200708,000000,24.476,24.525,24.427,24.506,31493,0
AUB_A.US,D,20200709,000000,24.516,24.575,24.427,24.56,66133,0
AUB_A.US,D,20200710,000000,24.525,24.575,24.427,24.476,42034,0
AUB_A.US,D,20200713,000000,24.525,24.594,24.452,24.525,31619,0
AUB_A.US,D,20200714,000000,24.594,24.594,24.427,24.565,23931,0
AUB_A.US,D,20200715,000000,24.614,24.614,24.476,24.496,25771,0
AUB_A.US,D,20200716,000000,24.575,24.575,24.506,24.516,27467,0
AUB_A.US,D,20200717,000000,24.594,24.624,24.437,24.575,41855,0
AUB_A.US,D,20200720,000000,24.575,24.639,24.525,24.624,22335,0
AUB_A.US,D,20200721,000000,24.624,24.673,24.619,24.619,31444,0
AUB_A.US,D,20200722,000000,24.673,24.712,24.496,24.663,31116,0
AUB_A.US,D,20200723,000000,24.713,24.811,24.622,24.772,102319,0
AUB_A.US,D,20200724,000000,24.731,24.821,24.624,24.722,71480,0
AUB_A.US,D,20200727,000000,24.722,24.919,24.673,24.831,78577,0
AUB_A.US,D,20200728,000000,24.821,24.988,24.821,24.988,67807,0
AUB_A.US,D,20200729,000000,24.988,25.422,24.988,25.116,111050,0
AUB_A.US,D,20200730,000000,25.116,25.185,24.722,24.919,104007,0
AUB_A.US,D,20200731,000000,24.949,25.185,24.85,25.008,37708,0
AUB_A.US,D,20200803,000000,25.067,25.235,24.979,25.097,51407,0
AUB_A.US,D,20200804,000000,25.126,25.136,24.947,25.067,35030,0
AUB_A.US,D,20200805,000000,25.185,25.254,25.028,25.249,27764,0
AUB_A.US,D,20200806,000000,25.254,25.353,25.205,25.304,17242,0
AUB_A.US,D,20200807,000000,25.274,25.54,25.271,25.481,63617,0
AUB_A.US,D,20200810,000000,25.481,25.599,25.274,25.51,40751,0
AUB_A.US,D,20200811,000000,25.56,25.589,25.382,25.382,29553,0
AUB_A.US,D,20200812,000000,25.412,25.537,25.392,25.537,39263,0
AUB_A.US,D,20200813,000000,25.5,25.65,25.5,25.6,104752,0
AUB_A.US,D,20200814,000000,25.59,25.77,25.535,25.76,40575,0
AUB_A.US,D,20200817,000000,25.75,25.84,25.67,25.72,27724,0
AUB_A.US,D,20200818,000000,25.77,25.95,25.715,25.8655,51221,0
AUB_A.US,D,20200819,000000,25.81,25.98,25.7601,25.91,48333,0
AUB_A.US,D,20200820,000000,25.82,25.97,25.82,25.97,32578,0
AUB_A.US,D,20200821,000000,25.96,26,25.8353,26,15698,0
AUB_A.US,D,20200824,000000,26,26.24,25.81,26.15,37752,0
AUB_A.US,D,20200825,000000,26.2,26.2,25.96,26.13,36570,0
AUB_A.US,D,20200826,000000,26.17,26.2,26.11,26.2,32524,0
AUB_A.US,D,20200827,000000,25.95,26.1978,25.95,26.05,24426,0
AUB_A.US,D,20200828,000000,26.2,26.2,26.05,26.19,19961,0
AUB_A.US,D,20200831,000000,26.1,26.44,26.06,26.24,48160,0
AUB_A.US,D,20200901,000000,26.36,26.45,26.325,26.44,26392,0
AUB_A.US,D,20200902,000000,26.4,26.49,26.16,26.3,35940,0
AUB_A.US,D,20200903,000000,26.25,26.4794,26.1,26.1,31040,0
AUB_A.US,D,20200904,000000,26.04,26.34,26.02,26.33,33361,0
AUB_A.US,D,20200908,000000,26.02,26.3,26,26.13,25583,0
AUB_A.US,D,20200909,000000,26.19,26.41,26.06,26.39,15954,0
AUB_A.US,D,20200910,000000,26.47,26.5,26.4,26.5,19467,0
AUB_A.US,D,20200911,000000,26.42,26.45,26.12,26.3,25158,0
AUB_A.US,D,20200914,000000,26.3,26.4978,26.25,26.28,9697,0
AUB_A.US,D,20200915,000000,26.45,26.5,26.28,26.28,35186,0
AUB_A.US,D,20200916,000000,26.29,26.49,26.13,26.35,31015,0
AUB_A.US,D,20200917,000000,26.44,26.44,26.09,26.29,25267,0
AUB_A.US,D,20200918,000000,26.41,26.45,26.25,26.4,17614,0
AUB_A.US,D,20200921,000000,26.34,26.4315,26,26.3,56158,0
AUB_A.US,D,20200922,000000,26.45,26.5,26.3,26.4,31048,0
AUB_A.US,D,20200923,000000,26.49,26.535,26.3,26.42,33873,0
AUB_A.US,D,20200924,000000,26.37,26.4,26.25,26.3186,17558,0
AUB_A.US,D,20200925,000000,26.36,26.97,26.3,26.32,23314,0
AUB_A.US,D,20200928,000000,26.58,26.79,26.35,26.35,12779,0
AUB_A.US,D,20200929,000000,26.48,26.5,26.406,26.48,21605,0
AUB_A.US,D,20200930,000000,26.5,26.5,26.27,26.27,38330,0
AUB_A.US,D,20201001,000000,26.45,26.5,26.332,26.48,22850,0
AUB_A.US,D,20201002,000000,26.43,26.498,26.01,26.32,57423,0
AUB_A.US,D,20201005,000000,26.314,26.44,26.22,26.27,18634,0
AUB_A.US,D,20201006,000000,26.38,26.5,26.34,26.45,23114,0
AUB_A.US,D,20201007,000000,26.49,26.5,26.35,26.5,63879,0
AUB_A.US,D,20201008,000000,26.5,26.87,26.493,26.87,31983,0
AUB_A.US,D,20201009,000000,26.9,26.9,26.47,26.5,21730,0
AUB_A.US,D,20201012,000000,26.7,26.7,26.4681,26.57,17845,0
AUB_A.US,D,20201013,000000,26.52,26.65,26.48,26.64,14276,0
AUB_A.US,D,20201014,000000,26.65,26.71,26.58,26.71,19798,0
AUB_A.US,D,20201015,000000,26.75,26.75,26.623,26.7,7478,0
AUB_A.US,D,20201016,000000,26.7499,26.75,26.55,26.55,9457,0
AUB_A.US,D,20201019,000000,26.6,26.6422,26.53,26.64,16101,0
AUB_A.US,D,20201020,000000,26.64,26.7,26.55,26.7,11345,0
AUB_A.US,D,20201021,000000,26.64,26.76,26.48,26.54,12520,0
AUB_A.US,D,20201022,000000,26.58,26.735,26.08,26.57,66409,0
AUB_A.US,D,20201023,000000,26.5,26.74,26.5,26.74,17472,0
AUB_A.US,D,20201026,000000,26.53,26.76,26.53,26.7,12876,0
AUB_A.US,D,20201027,000000,26.75,26.87,26.59,26.86,34989,0
AUB_A.US,D,20201028,000000,26.72,26.74,26.42,26.47,31668,0
AUB_A.US,D,20201029,000000,26.5,26.85,26.5,26.6,18041,0
AUB_A.US,D,20201030,000000,26.68,26.69,26.54,26.67,20048,0
AUB_A.US,D,20201102,000000,26.8,26.825,26.605,26.7999,15499,0
AUB_A.US,D,20201103,000000,26.61,26.8,26.584,26.79,16997,0
AUB_A.US,D,20201104,000000,26.85,27.29,26.8,27,26055,0
AUB_A.US,D,20201105,000000,27.19,27.19,27,27,14996,0
AUB_A.US,D,20201106,000000,27,27.1,26.82,26.89,16669,0
AUB_A.US,D,20201109,000000,27.1,27.39,26.82,26.92,23783,0
AUB_A.US,D,20201110,000000,27.2,27.2,27.04,27.14,21996,0
AUB_A.US,D,20201111,000000,27.25,27.6334,27.25,27.58,18154,0
AUB_A.US,D,20201112,000000,27.58,27.58,27.25,27.35,25682,0
AUB_A.US,D,20201113,000000,27.14,27.14,26.767,26.91,13138,0
AUB_A.US,D,20201116,000000,26.9,27.12,26.89,26.9,34894,0
AUB_A.US,D,20201117,000000,27.01,27.11,26.92,26.98,10903,0
AUB_A.US,D,20201118,000000,27.11,27.25,26.8901,27.12,25145,0
AUB_A.US,D,20201119,000000,27.17,27.18,26.68,26.95,20392,0
AUB_A.US,D,20201120,000000,27.05,27.18,26.9507,26.995,12777,0
AUB_A.US,D,20201123,000000,27.04,27.15,26.9256,26.93,16809,0
AUB_A.US,D,20201124,000000,27.11,27.15,27.0028,27.03,19928,0
AUB_A.US,D,20201125,000000,27.05,27.075,26.9,26.9,10525,0
AUB_A.US,D,20201127,000000,27.0262,27.15,26.9,27,5023,0
AUB_A.US,D,20201130,000000,27.02,27.15,26.95,27,43284,0
AUB_A.US,D,20201201,000000,27.14,27.15,27,27.09,9652,0
AUB_A.US,D,20201202,000000,27.15,27.15,26.82,27,15389,0
AUB_A.US,D,20201203,000000,27,27.08,26.7444,26.795,38183,0
AUB_A.US,D,20201204,000000,26.79,26.99,26.7,26.92,69213,0
AUB_A.US,D,20201207,000000,26.9,26.95,26.75,26.79,16237,0
AUB_A.US,D,20201208,000000,26.89,26.99,26.75,26.88,30050,0
AUB_A.US,D,20201209,000000,26.8857,26.99,26.83,26.83,14427,0
AUB_A.US,D,20201210,000000,26.84,26.97,26.8,26.8,19033,0
AUB_A.US,D,20201211,000000,26.8,26.88,26.7,26.76,33411,0
AUB_A.US,D,20201214,000000,26.72,27.15,26.72,27.15,18348,0
AUB_A.US,D,20201215,000000,27.15,27.15,27,27.13,26507,0
AUB_A.US,D,20201216,000000,27,27.24,27,27.16,26135,0
AUB_A.US,D,20201217,000000,27.16,27.35,26.83,27.32,39312,0
AUB_A.US,D,20201218,000000,27.35,27.438,27.3101,27.39,17491,0
AUB_A.US,D,20201221,000000,27.44,27.5,27.29,27.4,18700,0
AUB_A.US,D,20201222,000000,27.49,27.49,27.3,27.41,25647,0
AUB_A.US,D,20201223,000000,27.43,27.52,27.25,27.485,35055,0
AUB_A.US,D,20201224,000000,27.52,27.65,27.3,27.6,33156,0
AUB_A.US,D,20201228,000000,27.6,27.75,27.44,27.5904,26974,0
AUB_A.US,D,20201229,000000,27.45,27.6,27.36,27.6,17579,0
AUB_A.US,D,20201230,000000,27.61,27.68,27.5244,27.65,22216,0
AUB_A.US,D,20201231,000000,27.5198,27.74,27.5198,27.7,26855,0
AUB_A.US,D,20210104,000000,27.5925,27.69,27.4,27.42,11017,0
AUB_A.US,D,20210105,000000,27.34,27.62,27.26,27.4,21060,0
AUB_A.US,D,20210106,000000,27.4,27.523,26.985,27.07,20465,0
AUB_A.US,D,20210107,000000,26.85,27.22,26.6555,27.12,25595,0
AUB_A.US,D,20210108,000000,27.24,27.24,26.95,27.15,16994,0
AUB_A.US,D,20210111,000000,26.96,27.04,26.38,26.53,52426,0
AUB_A.US,D,20210112,000000,26.56,26.84,26.4429,26.81,41712,0
AUB_A.US,D,20210113,000000,26.87,27.7,26.611,26.985,28571,0
AUB_A.US,D,20210114,000000,26.95,27.25,26.84,26.95,23084,0
AUB_A.US,D,20210115,000000,26.98,27.13,26.93,26.93,16172,0
AUB_A.US,D,20210119,000000,27,27.13,26.87,27.05,24309,0
AUB_A.US,D,20210120,000000,26.94,27.3,26.91,27.15,23690,0
