<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KREF.US,D,20170505,000000,13.0881,14.1412,12.7767,13.7928,3262142.1377348,0
KREF.US,D,20170508,000000,13.7746,13.868,13.7146,13.7804,400151.27416159,0
KREF.US,D,20170509,000000,13.7194,13.806,13.6194,13.6576,183321.97783081,0
KREF.US,D,20170510,000000,13.6194,13.7232,13.408,13.5938,72666.752218569,0
KREF.US,D,20170511,000000,13.5938,14.2108,13.4938,13.7146,1006302.2994784,0
KREF.US,D,20170512,000000,13.7442,13.8842,13.6052,13.7146,105675.23111821,0
KREF.US,D,20170515,000000,13.768,13.987,13.6462,13.6823,93226.295071749,0
KREF.US,D,20170516,000000,13.6823,14.1632,13.6576,13.9566,175316.38988732,0
KREF.US,D,20170517,000000,13.7146,14.1366,13.7061,13.9566,95697.388923388,0
KREF.US,D,20170518,000000,13.8746,14.168,13.868,14.0318,71336.163221534,0
KREF.US,D,20170519,000000,13.9384,14.447,13.8984,13.9384,103327.00933654,0
KREF.US,D,20170522,000000,13.9928,14.0974,13.9222,14.048,75744.855099637,0
KREF.US,D,20170523,000000,14.048,14.1518,14.026,14.048,54047.957957751,0
KREF.US,D,20170524,000000,14.9535,14.9535,13.9194,14.0746,73194.997100582,0
KREF.US,D,20170525,000000,14.1632,14.3174,14.0546,14.147,123392.96353257,0
KREF.US,D,20170526,000000,14.3298,14.3298,14.1412,14.2108,72379.000533338,0
KREF.US,D,20170530,000000,14.2108,14.267,13.8984,13.9604,161656.5863479,0
KREF.US,D,20170531,000000,13.907,13.9984,13.6747,13.7804,220907.17878972,0
KREF.US,D,20170601,000000,13.7442,14.1727,13.7442,14.067,93015.207156671,0
KREF.US,D,20170602,000000,14.0974,14.3298,14.0052,14.2984,137988.48514331,0
KREF.US,D,20170605,000000,14.2612,14.7907,14.0622,14.0794,165103.30543888,0
KREF.US,D,20170606,000000,13.907,14.1184,13.4633,13.7194,199534.7899352,0
KREF.US,D,20170607,000000,13.7232,14.026,13.5547,13.6366,230049.07083329,0
KREF.US,D,20170608,000000,13.5376,13.868,13.4909,13.6623,112247.31157871,0
KREF.US,D,20170609,000000,13.7061,13.9966,13.5328,13.5624,105414.78433742,0
KREF.US,D,20170612,000000,13.5328,14.0184,13.4871,13.6928,228482.189394,0
KREF.US,D,20170613,000000,13.668,13.668,13.2319,13.5252,240137.18283449,0
KREF.US,D,20170614,000000,13.4395,13.589,13.2519,13.3804,111072.15049925,0
KREF.US,D,20170615,000000,13.3186,13.4938,13.2748,13.469,58133.191737129,0
KREF.US,D,20170616,000000,13.4395,13.6138,13.151,13.2319,652428.63758467,0
KREF.US,D,20170619,000000,13.2319,13.3557,13.1414,13.2319,110213.09619808,0
KREF.US,D,20170620,000000,13.171,13.2443,13.0881,13.2443,111303.19199834,0
KREF.US,D,20170621,000000,13.2319,13.469,13.0948,13.2138,102917.43576998,0
KREF.US,D,20170622,000000,13.209,13.2443,13.0776,13.1319,88171.737184823,0
KREF.US,D,20170623,000000,13.1205,13.7442,13.0881,13.3128,1841313.5820968,0
KREF.US,D,20170626,000000,13.2824,13.8984,13.2319,13.2376,117662.0841665,0
KREF.US,D,20170627,000000,13.3404,13.4633,13.1262,13.3128,80213.407729779,0
KREF.US,D,20170628,000000,13.3766,13.8508,13.3566,13.728,74380.66006637,0
KREF.US,D,20170629,000000,13.7556,13.9566,13.3966,13.4842,87211.864774964,0
KREF.US,D,20170630,000000,13.4042,13.6614,13.2586,13.5585,55498.268458862,0
KREF.US,D,20170703,000000,13.5024,13.9698,13.5024,13.6404,68707.54107506,0
KREF.US,D,20170705,000000,13.5662,13.8756,13.2557,13.3442,84945.557706611,0
KREF.US,D,20170706,000000,13.27,13.5156,13.1814,13.4042,60205.21390852,0
KREF.US,D,20170707,000000,13.371,13.5966,13.169,13.489,24746.644929884,0
KREF.US,D,20170710,000000,13.4842,13.908,13.4786,13.6718,75008.672868444,0
KREF.US,D,20170711,000000,13.6718,13.7918,13.4452,13.6176,64859.649926567,0
KREF.US,D,20170712,000000,13.6547,13.846,13.3966,13.3966,123483.27975495,0
KREF.US,D,20170713,000000,13.4271,13.5404,13.2434,13.3652,282974.37714319,0
KREF.US,D,20170714,000000,13.3404,13.4652,13.3195,13.3652,32734.37966663,0
KREF.US,D,20170717,000000,13.3814,13.3814,13.2586,13.2814,28161.858361898,0
KREF.US,D,20170718,000000,13.2586,13.3024,12.8872,13.2195,167287.69779392,0
KREF.US,D,20170719,000000,13.1452,13.3566,13.1176,13.2814,51072.773562642,0
KREF.US,D,20170720,000000,13.2519,13.3062,13.1719,13.2376,51547.458824411,0
KREF.US,D,20170721,000000,13.3442,13.3814,13.1624,13.2138,36527.661006247,0
KREF.US,D,20170724,000000,13.2138,13.3062,13.0091,13.1434,53349.582517318,0
KREF.US,D,20170725,000000,13.2252,13.371,13.091,13.169,76319.308281468,0
KREF.US,D,20170726,000000,13.2072,13.2376,13.1367,13.1557,37269.094180602,0
KREF.US,D,20170727,000000,13.131,13.1624,12.9253,13.091,28555.679098984,0
KREF.US,D,20170728,000000,12.8596,13.07,12.6768,12.8786,118304.79960942,0
KREF.US,D,20170731,000000,13.0748,13.0748,12.7844,12.9291,92839.825655088,0
KREF.US,D,20170801,000000,12.9234,13.131,12.9234,13.0986,44823.101012237,0
KREF.US,D,20170802,000000,13.031,13.031,12.7644,12.9291,61669.17686185,0
KREF.US,D,20170803,000000,12.7225,13.031,12.7225,12.9291,74893.152118898,0
KREF.US,D,20170804,000000,12.8634,13.0167,12.8158,12.9158,57235.280456572,0
KREF.US,D,20170807,000000,12.9367,12.9615,12.7387,12.7644,84604.246401135,0
KREF.US,D,20170808,000000,12.7844,12.9291,12.6891,12.7767,135912.2622174,0
KREF.US,D,20170809,000000,12.732,12.732,12.4054,12.5873,113192.48134772,0
KREF.US,D,20170810,000000,12.5016,12.5701,12.3425,12.4806,100671.08228563,0
KREF.US,D,20170811,000000,12.5177,12.6139,12.4949,12.5101,68348.376562837,0
KREF.US,D,20170814,000000,12.4759,12.8377,12.4759,12.7006,70760.65985107,0
KREF.US,D,20170815,000000,12.6691,12.8063,12.6263,12.6968,22880.459730409,0
KREF.US,D,20170816,000000,12.7701,12.9034,12.6139,12.732,537222.94462897,0
KREF.US,D,20170817,000000,12.6815,12.9415,12.6815,12.7006,45752.517951762,0
KREF.US,D,20170818,000000,12.6139,12.7596,12.5177,12.7082,58286.519277434,0
KREF.US,D,20170821,000000,12.6968,12.8282,12.6587,12.7453,21712.649971369,0
KREF.US,D,20170822,000000,12.8596,12.8596,12.6444,12.7215,20530.137571477,0
KREF.US,D,20170823,000000,12.6663,12.8977,12.6368,12.7644,39497.594458196,0
KREF.US,D,20170824,000000,12.7967,12.8786,12.732,12.792,31928.884985709,0
KREF.US,D,20170825,000000,12.892,12.892,12.7844,12.8634,33225.867946514,0
KREF.US,D,20170828,000000,12.8634,12.9539,12.8634,12.9158,42005.444911963,0
KREF.US,D,20170829,000000,12.9291,13.0529,12.8634,12.8863,31199.003886309,0
KREF.US,D,20170830,000000,12.8863,12.9082,12.8282,12.872,37447.626248081,0
KREF.US,D,20170831,000000,12.9367,13.1624,12.9367,13.0986,41736.596622112,0
KREF.US,D,20170901,000000,13.1557,13.4414,13.1129,13.3766,79579.093795912,0
KREF.US,D,20170905,000000,13.3442,13.3766,13.091,13.1557,93907.867494067,0
KREF.US,D,20170906,000000,13.2138,13.3442,13.1434,13.1557,89709.213342409,0
KREF.US,D,20170907,000000,13.169,13.3328,13.1053,13.15,43088.189391792,0
KREF.US,D,20170908,000000,13.1814,13.3252,13.15,13.169,45885.891908054,0
KREF.US,D,20170911,000000,13.2586,13.4966,13.031,13.4366,55052.988478797,0
KREF.US,D,20170912,000000,13.4452,13.6328,13.2738,13.4271,80619.830730452,0
KREF.US,D,20170913,000000,13.3814,13.5528,13.3442,13.4271,98077.116364023,0
KREF.US,D,20170914,000000,13.3966,13.4652,13.388,13.4414,66300.508729987,0
KREF.US,D,20170915,000000,13.4786,13.489,13.3128,13.4366,571110.43141379,0
KREF.US,D,20170918,000000,13.4566,13.4786,13.3442,13.3966,32357.361947659,0
KREF.US,D,20170919,000000,13.4042,13.529,13.3766,13.4518,35198.122197843,0
KREF.US,D,20170920,000000,13.3814,13.4814,13.3195,13.4414,40174.966125985,0
KREF.US,D,20170921,000000,13.5662,13.7604,13.2633,13.4366,50056.190966643,0
KREF.US,D,20170922,000000,13.4786,13.5842,13.371,13.4518,29401.08094793,0
KREF.US,D,20170925,000000,13.5718,13.5909,13.3414,13.4128,48855.825360003,0
KREF.US,D,20170926,000000,13.4842,13.4842,13.3252,13.3519,34975.48220781,0
KREF.US,D,20170927,000000,13.3966,13.4566,13.388,13.4271,70390.993452526,0
KREF.US,D,20170928,000000,13.4271,13.548,13.351,13.4728,41818.511335426,0
KREF.US,D,20170929,000000,13.3966,13.6842,13.3966,13.5033,35416.561433347,0
KREF.US,D,20171002,000000,13.5433,13.7994,13.4576,13.7594,67877.892055598,0
KREF.US,D,20171003,000000,13.8194,13.8194,13.6062,13.7223,24080.825337049,0
KREF.US,D,20171004,000000,13.6376,13.7338,13.5033,13.627,21455.353756473,0
KREF.US,D,20171005,000000,13.6652,13.8194,13.6594,13.7023,28396.050426885,0
KREF.US,D,20171006,000000,13.627,13.689,13.5356,13.6594,20688.716054944,0
KREF.US,D,20171009,000000,13.6518,13.7061,13.6518,13.689,11479.611938913,0
KREF.US,D,20171010,000000,13.669,13.7594,13.6376,13.6785,30287.440153533,0
KREF.US,D,20171011,000000,13.6946,13.7738,13.6946,13.7223,27049.708600365,0
KREF.US,D,20171012,000000,13.6842,13.7556,13.6842,13.7108,15196.229508378,0
KREF.US,D,20171013,000000,13.7023,13.7899,13.7023,13.7414,15446.174402849,0
KREF.US,D,20171016,000000,13.787,13.8842,13.669,13.7023,77661.449353459,0
KREF.US,D,20171017,000000,13.7804,13.8299,13.669,13.7223,20403.064746978,0
KREF.US,D,20171018,000000,13.7414,13.7414,13.6318,13.6318,18006.534288227,0
KREF.US,D,20171019,000000,13.5433,13.6376,13.51,13.5309,23808.826481301,0
KREF.US,D,20171020,000000,13.5356,13.6414,13.5356,13.5814,23129.354436248,0
KREF.US,D,20171023,000000,13.51,13.5233,13.0862,13.1834,61395.077628837,0
KREF.US,D,20171024,000000,13.1776,13.3348,13.07,13.1834,194248.14036054,0
KREF.US,D,20171025,000000,13.251,13.331,13.0024,13.0167,48907.284602983,0
KREF.US,D,20171026,000000,13.0986,13.1576,12.99,13.0529,22662.020494905,0
KREF.US,D,20171027,000000,13.0529,13.1376,12.9262,13.0529,42549.442623458,0
KREF.US,D,20171030,000000,13.0615,13.1186,12.9015,13.0024,73742.145377974,0
KREF.US,D,20171031,000000,13.0224,13.0986,12.9405,12.9786,57999.817780836,0
KREF.US,D,20171101,000000,13.0529,13.1452,12.9967,13.0615,36491.954592752,0
KREF.US,D,20171102,000000,13.03,13.1576,12.9091,13.07,38444.255260068,0
KREF.US,D,20171103,000000,12.952,13.2519,12.9329,13.07,23650.247997835,0
KREF.US,D,20171106,000000,13.1252,13.1643,12.9786,12.9967,21795.614873315,0
KREF.US,D,20171107,000000,12.9129,12.9786,12.9129,12.9129,44099.521044631,0
KREF.US,D,20171108,000000,12.8367,12.8501,12.7053,12.7653,94737.516513529,0
KREF.US,D,20171109,000000,12.6758,12.8225,12.632,12.7615,29347.521327686,0
KREF.US,D,20171110,000000,12.8367,12.9072,12.7863,12.7863,36512.958365396,0
KREF.US,D,20171113,000000,12.771,12.8482,12.7082,12.8053,42031.699627768,0
KREF.US,D,20171114,000000,12.8225,12.972,12.7272,12.8053,55782.869578196,0
KREF.US,D,20171115,000000,12.7149,13.0919,12.7149,12.8815,84134.812082528,0
KREF.US,D,20171116,000000,12.9453,13.1138,12.9072,12.9129,72247.726954309,0
KREF.US,D,20171117,000000,12.8672,13.03,12.8672,13.0081,51125.282994254,0
KREF.US,D,20171120,000000,13.0167,13.1576,12.9634,13.0862,40285.235932369,0
KREF.US,D,20171121,000000,13.1452,13.151,12.9405,13.1452,88665.325841972,0
KREF.US,D,20171122,000000,13.1576,13.3186,13.0748,13.2928,51028.665640089,0
KREF.US,D,20171124,000000,13.3186,13.3633,13.189,13.31,18346.79540507,0
KREF.US,D,20171127,000000,13.2995,13.2995,13.1252,13.1376,33213.265682927,0
KREF.US,D,20171128,000000,13.1948,13.2672,13.1138,13.2472,108480.2849549,0
KREF.US,D,20171129,000000,13.2595,13.4062,13.0986,13.1834,160069.7513246,0
KREF.US,D,20171130,000000,13.2595,13.3757,13.1252,13.1576,189012.95002888,0
KREF.US,D,20171201,000000,13.0796,13.1738,12.8948,13.1452,64769.333704195,0
KREF.US,D,20171204,000000,13.2595,13.669,13.07,13.4795,275062.25598797,0
KREF.US,D,20171205,000000,13.5176,13.6518,13.4452,13.4452,141070.78877891,0
KREF.US,D,20171206,000000,13.4271,13.5176,13.2862,13.4271,107057.27935822,0
KREF.US,D,20171207,000000,13.408,13.5624,13.408,13.4528,113269.14511787,0
KREF.US,D,20171208,000000,13.5176,13.5233,13.388,13.4728,70196.708555563,0
KREF.US,D,20171211,000000,13.4986,13.6452,13.4452,13.5538,139815.8133634,0
KREF.US,D,20171212,000000,13.5538,13.6318,13.51,13.548,79055.049668428,0
KREF.US,D,20171213,000000,13.5756,13.6062,13.4271,13.4271,388171.77243373,0
KREF.US,D,20171214,000000,13.4728,13.5994,13.4042,13.4366,348406.37987432,0
KREF.US,D,20171215,000000,13.4662,13.627,13.2995,13.351,455200.06188586,0
KREF.US,D,20171218,000000,13.4414,13.5538,13.3052,13.37,331777.69307158,0
KREF.US,D,20171219,000000,13.37,13.4271,13.0615,13.1252,326118.22653249,0
KREF.US,D,20171220,000000,13.131,13.3052,13.0186,13.2776,54401.871526814,0
KREF.US,D,20171221,000000,13.2995,13.349,13.2557,13.3052,45997.211903071,0
KREF.US,D,20171222,000000,13.2995,13.3519,13.21,13.2234,34566.958829872,0
KREF.US,D,20171226,000000,13.189,13.289,13.189,13.2272,39109.02466427,0
KREF.US,D,20171227,000000,13.2157,13.3233,13.1948,13.2405,20429.319462783,0
KREF.US,D,20171228,000000,13.2681,13.2786,13.09,13.2148,114330.88582506,0
KREF.US,D,20171229,000000,13.2472,13.3404,13.0729,13.0776,45342.944385192,0
KREF.US,D,20180102,000000,13.1243,13.1243,12.9586,13.0386,67810.679983135,0
KREF.US,D,20180103,000000,13.0043,13.13,12.8672,12.8891,90064.177100103,0
KREF.US,D,20180104,000000,12.8739,13.0262,12.8739,12.9539,35110.956541368,0
KREF.US,D,20180105,000000,12.9653,12.9653,12.8948,12.9586,45305.137594431,0
KREF.US,D,20180108,000000,12.9539,12.9996,12.9215,12.9929,51566.362219791,0
KREF.US,D,20180109,000000,12.9872,12.9872,12.8291,12.8605,86293.999910395,0
KREF.US,D,20180110,000000,12.8501,12.9586,12.8148,12.9339,64030.000907104,0
KREF.US,D,20180111,000000,12.9415,13.0472,12.9272,13.012,41775.453601504,0
KREF.US,D,20180112,000000,13.0434,13.0967,12.9072,12.9415,45202.219108473,0
KREF.US,D,20180116,000000,12.9739,13.0434,12.8605,12.8739,49534.247216424,0
KREF.US,D,20180117,000000,12.9472,12.9872,12.8739,12.8948,55704.10543078,0
KREF.US,D,20180118,000000,12.9072,12.9072,12.752,12.8034,55191.613378251,0
KREF.US,D,20180119,000000,12.8291,12.9339,12.8291,12.9072,132518.05255803,0
KREF.US,D,20180122,000000,12.9072,12.9301,12.8501,12.8739,59260.044139513,0
KREF.US,D,20180123,000000,12.8501,12.9548,12.8501,12.8891,65689.298946029,0
KREF.US,D,20180124,000000,12.9272,13.0043,12.8548,12.8672,52240.583321683,0
