<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACRE.US,D,20120426,000000,7.18797,7.26937,7.16592,7.18797,7912869.6237034,0
ACRE.US,D,20120427,000000,7.18797,7.20248,7.11043,7.11788,1399196.2411493,0
ACRE.US,D,20120430,000000,7.11176,7.21209,7.09517,7.18495,590637.71997438,0
ACRE.US,D,20120501,000000,7.18128,7.21332,7.1696,7.18797,228083.16409016,0
ACRE.US,D,20120502,000000,7.18797,7.21764,7.11411,7.12513,353781.63659418,0
ACRE.US,D,20120503,000000,7.16149,7.18495,7.03073,7.08999,424148.62249795,0
ACRE.US,D,20120504,000000,6.84984,7.05852,6.68988,7.00228,603662.82494814,0
ACRE.US,D,20120507,000000,6.96205,6.98843,6.71776,6.98843,544531.33217021,0
ACRE.US,D,20120508,000000,6.98843,7.00228,6.92945,6.93426,272273.6269919,0
ACRE.US,D,20120509,000000,6.86926,6.88564,6.6115,6.71013,1247141.8598768,0
ACRE.US,D,20120510,000000,6.65013,6.71776,6.49477,6.60189,811525.28577451,0
ACRE.US,D,20120511,000000,6.56825,6.71437,6.56571,6.62949,363029.02592931,0
ACRE.US,D,20120514,000000,6.46284,6.78305,6.39839,6.64306,370450.71397238,0
ACRE.US,D,20120515,000000,6.59774,6.62949,6.57371,6.61846,276457.87960429,0
ACRE.US,D,20120516,000000,6.60189,6.63411,6.58352,6.58954,322402.92636404,0
ACRE.US,D,20120517,000000,6.58954,6.63411,6.47056,6.56825,281085.82008881,0
ACRE.US,D,20120518,000000,6.54244,6.70166,6.43938,6.69459,508128.75902419,0
ACRE.US,D,20120521,000000,6.65464,6.81056,6.65013,6.78918,263243.83577588,0
ACRE.US,D,20120522,000000,6.68988,6.76195,6.56825,6.57371,234110.10126243,0
ACRE.US,D,20120523,000000,6.51003,6.6115,6.43541,6.6115,315981.12821464,0
ACRE.US,D,20120524,000000,6.55459,6.67772,6.53472,6.67772,169738.20890376,0
ACRE.US,D,20120525,000000,6.67772,6.67772,6.56825,6.64588,147137.72523485,0
ACRE.US,D,20120529,000000,6.67772,6.8571,6.62667,6.63411,122972.65801681,0
ACRE.US,D,20120530,000000,6.58822,6.72615,6.58822,6.6115,131253.06253969,0
ACRE.US,D,20120531,000000,6.62874,6.64852,6.50287,6.5854,199163.84333309,0
ACRE.US,D,20120601,000000,6.44257,6.59435,6.43938,6.53066,138452.90664669,0
ACRE.US,D,20120604,000000,6.50221,6.68196,6.29353,6.61846,282668.44836,0
ACRE.US,D,20120605,000000,6.582,6.78918,6.582,6.71013,203031.78258208,0
ACRE.US,D,20120606,000000,6.68988,6.90713,6.61762,6.85776,170698.82499057,0
ACRE.US,D,20120607,000000,6.90242,7.03157,6.86144,6.99003,745586.68695822,0
ACRE.US,D,20120608,000000,7.00596,7.00596,6.80698,6.91863,190714.66758612,0
ACRE.US,D,20120611,000000,7.07897,7.07897,6.83836,6.91514,217333.81700604,0
ACRE.US,D,20120612,000000,6.88564,7.00228,6.78918,6.97016,184297.11525369,0
