<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADX.US,D,20050225,000000,3.57343,3.60545,3.57343,3.59856,201775.43249352,0
ADX.US,D,20050228,000000,3.59109,3.60545,3.56255,3.58778,226118.22369744,0
ADX.US,D,20050301,000000,3.59856,3.64126,3.59492,3.64126,299155.79541664,0
ADX.US,D,20050302,000000,3.61987,3.64866,3.60204,3.627,250464.46419166,0
ADX.US,D,20050303,000000,3.61265,3.63752,3.61265,3.62325,126777.51413711,0
ADX.US,D,20050304,000000,3.63077,3.64866,3.62325,3.64501,241237.61271745,0
ADX.US,D,20050307,000000,3.64126,3.66979,3.63752,3.65553,242624.22740629,0
ADX.US,D,20050308,000000,3.65928,3.67345,3.65553,3.6665,337775.19905112,0
ADX.US,D,20050309,000000,3.64501,3.6665,3.64501,3.64501,197294.80443184,0
ADX.US,D,20050310,000000,3.63752,3.65553,3.61987,3.63077,193099.3176992,0
ADX.US,D,20050311,000000,3.627,3.64126,3.61265,3.61987,207362.13296867,0
ADX.US,D,20050314,000000,3.61987,3.61987,3.59492,3.60899,241237.61271745,0
ADX.US,D,20050315,000000,3.61624,3.63077,3.60545,3.60545,168188.54336403,0
ADX.US,D,20050316,000000,3.60204,3.60204,3.55195,3.57343,189733.96015841,0
ADX.US,D,20050317,000000,3.58404,3.58778,3.55195,3.58038,148880.56619193,0
ADX.US,D,20050318,000000,3.57709,3.59109,3.55561,3.55899,266410.53311322,0
ADX.US,D,20050321,000000,3.55899,3.56978,3.52333,3.53768,216884.47364271,0
ADX.US,D,20050322,000000,3.53768,3.56639,3.50916,3.51281,174624.9190092,0
ADX.US,D,20050323,000000,3.51281,3.52333,3.49463,3.4981,208762.54481857,0
ADX.US,D,20050324,000000,3.51968,3.54127,3.51281,3.53768,265018.16960726,0
ADX.US,D,20050328,000000,3.53768,3.53768,3.51281,3.52333,334143.09639603,0
ADX.US,D,20050329,000000,3.5161,3.53046,3.50187,3.50187,193378.71021115,0
ADX.US,D,20050330,000000,3.51281,3.5482,3.50916,3.53768,119209.77128314,0
ADX.US,D,20050331,000000,3.54127,3.55899,3.52698,3.54127,109980.6202821,0
ADX.US,D,20050401,000000,3.55899,3.57343,3.45182,3.51281,227515.1862571,0
ADX.US,D,20050404,000000,3.52333,3.53768,3.49463,3.52698,187214.82849735,0
ADX.US,D,20050405,000000,3.52333,3.55899,3.52333,3.53768,139361.67480815,0
ADX.US,D,20050406,000000,3.5482,3.57343,3.5482,3.5482,79475.097127798,0
ADX.US,D,20050407,000000,3.53768,3.56978,3.53768,3.55899,132651.65546817,0
ADX.US,D,20050408,000000,3.57343,3.57343,3.53768,3.53768,169308.4129386,0
ADX.US,D,20050411,000000,3.54127,3.5482,3.52333,3.52698,205966.32017243,0
ADX.US,D,20050412,000000,3.52333,3.56255,3.50187,3.55195,102983.16008622,0
ADX.US,D,20050413,000000,3.55561,3.55899,3.51281,3.53046,169868.34772587,0
ADX.US,D,20050414,000000,3.51968,3.52698,3.50187,3.51281,150276.37898814,0
ADX.US,D,20050415,000000,3.49463,3.50187,3.44828,3.45566,344209.27516944,0
ADX.US,D,20050418,000000,3.44114,3.46967,3.44114,3.45566,146075.1434384,0
ADX.US,D,20050419,000000,3.4661,3.48402,3.4661,3.46967,90110.408795871,0
ADX.US,D,20050420,000000,3.49463,3.49463,3.44114,3.44463,257744.76618973,0
ADX.US,D,20050421,000000,3.45182,3.48768,3.44828,3.48402,373601.82732973,0
ADX.US,D,20050422,000000,3.48402,3.48402,3.44114,3.4661,132089.42115403,0
ADX.US,D,20050425,000000,3.4661,3.50187,3.4661,3.48402,176865.80792176,0
ADX.US,D,20050426,000000,3.47324,3.48768,3.4661,3.4661,282931.48374658,0
ADX.US,D,20050427,000000,3.45182,3.48037,3.43044,3.4661,190295.04470911,0
ADX.US,D,20050428,000000,3.45915,3.45915,3.43044,3.44114,163988.45757772,0
ADX.US,D,20050429,000000,3.44463,3.46254,3.43044,3.46254,237879.1537572,0
ADX.US,D,20050502,000000,3.46967,3.48037,3.4661,3.47706,141881.95623262,0
ADX.US,D,20050503,000000,3.4661,3.49106,3.4661,3.47324,195895.54234534,0
ADX.US,D,20050504,000000,3.48037,3.51281,3.48037,3.51281,95708.606905259,0
ADX.US,D,20050505,000000,3.5161,3.52333,3.4981,3.50549,146636.2279891,0
ADX.US,D,20050506,000000,3.51968,3.53768,3.5161,3.5161,119494.91261219,0
ADX.US,D,20050509,000000,3.50549,3.53387,3.50549,3.53387,93188.325480782,0
ADX.US,D,20050510,000000,3.52333,3.52333,3.48768,3.49463,136006.66513815,0
ADX.US,D,20050511,000000,3.50187,3.51968,3.48037,3.51281,106896.95478007,0
ADX.US,D,20050512,000000,3.51281,3.52333,3.48037,3.48768,79201.453432987,0
ADX.US,D,20050513,000000,3.47706,3.49463,3.43384,3.45182,594953.13187303,0
ADX.US,D,20050516,000000,3.4661,3.50549,3.46254,3.50187,159238.78487491,0
ADX.US,D,20050517,000000,3.48402,3.50187,3.46967,3.4981,104380.12264586,0
ADX.US,D,20050518,000000,3.50916,3.53768,3.50916,3.52698,230316.00995691,0
ADX.US,D,20050519,000000,3.53768,3.53768,3.52333,3.53768,132651.65546817,0
ADX.US,D,20050520,000000,3.52698,3.53046,3.5161,3.52698,203731.180077,0
ADX.US,D,20050523,000000,3.53046,3.5482,3.53046,3.5482,242911.66826218,0
ADX.US,D,20050524,000000,3.53387,3.5482,3.52698,3.5482,186662.94205404,0
ADX.US,D,20050525,000000,3.53768,3.54481,3.5161,3.53768,188055.30555998,0
ADX.US,D,20050526,000000,3.5482,3.55195,3.53768,3.5482,200375.02064359,0
ADX.US,D,20050527,000000,3.54481,3.56255,3.54481,3.55899,131810.0286421,0
ADX.US,D,20050531,000000,3.5482,3.56639,3.53768,3.53768,135166.18807551,0
ADX.US,D,20050601,000000,3.54127,3.60204,3.53768,3.57709,325187.58908981,0
ADX.US,D,20050602,000000,3.58404,3.59109,3.55899,3.59109,140207.9006879,0
ADX.US,D,20050603,000000,3.57343,3.59492,3.5482,3.55899,81713.686513501,0
ADX.US,D,20050606,000000,3.55899,3.56978,3.53768,3.5482,122011.74474638,0
ADX.US,D,20050607,000000,3.55899,3.58404,3.55561,3.55899,239273.81678998,0
ADX.US,D,20050608,000000,3.56639,3.56978,3.53768,3.55561,186100.7077399,0
