<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUI.US,D,20111128,000000,9.14681,9.15541,9.14202,9.14681,76269.231388939,0
BUI.US,D,20111129,000000,9.14681,9.22521,9.14681,9.18696,59566.28331055,0
BUI.US,D,20111130,000000,9.60672,9.60672,9.11525,9.16689,146826.14029311,0
BUI.US,D,20111201,000000,9.18984,9.25963,9.18028,9.25963,70769.21235793,0
BUI.US,D,20111202,000000,9.23764,9.23764,9.17645,9.19556,98880.072128704,0
BUI.US,D,20111205,000000,9.21564,9.24433,9.16689,9.17645,35410.751924502,0
BUI.US,D,20111206,000000,9.18409,9.23764,9.16689,9.17357,47751.543817619,0
BUI.US,D,20111207,000000,9.18028,9.208,9.15159,9.18984,66184.29442069,0
BUI.US,D,20111208,000000,9.18984,9.18984,9.14681,9.15159,64898.969570125,0
BUI.US,D,20111209,000000,9.14681,9.16498,9.14681,9.16498,26337.132393594,0
BUI.US,D,20111212,000000,9.15159,9.18696,9.14681,9.16498,37480.449141153,0
BUI.US,D,20111213,000000,9.17263,9.17263,9.14681,9.14681,113983.94641011,0
BUI.US,D,20111214,000000,9.15159,9.15541,9.14681,9.15159,67026.187426959,0
BUI.US,D,20111215,000000,9.15159,9.16019,9.14681,9.15541,89201.962961,0
BUI.US,D,20111216,000000,9.16019,9.16019,9.14681,9.15159,18382.550771641,0
BUI.US,D,20111219,000000,9.17263,9.35524,9.14681,9.18696,95628.587213816,0
BUI.US,D,20111220,000000,9.17645,9.21564,9.14681,9.14681,94167.562953249,0
BUI.US,D,20111221,000000,9.16689,9.18696,9.14681,9.15159,84483.178806615,0
BUI.US,D,20111222,000000,9.17645,9.18028,9.14681,9.15159,49314.013570868,0
BUI.US,D,20111223,000000,9.14681,9.16019,9.14681,9.14681,182896.81083495,0
BUI.US,D,20111227,000000,9.15541,9.16019,9.09709,9.14681,190497.90197725,0
BUI.US,D,20111228,000000,9.14681,9.16689,9.14681,9.16689,44063.947867185,0
BUI.US,D,20111229,000000,9.15159,9.20225,9.14681,9.16019,155872.56824866,0
BUI.US,D,20111230,000000,9.14681,9.15159,9.14681,9.14681,53439.812216492,0
BUI.US,D,20120103,000000,9.1229,9.14681,9.03549,9.14681,603480.41102083,0
BUI.US,D,20120104,000000,9.14681,9.21564,9.11716,9.16689,244947.98580128,0
BUI.US,D,20120105,000000,9.14681,9.19556,9.14202,9.16498,151549.10776679,0
BUI.US,D,20120106,000000,9.14681,9.21564,9.11716,9.15541,237405.46112897,0
BUI.US,D,20120109,000000,9.16019,9.17263,9.02604,9.14681,90085.689160125,0
BUI.US,D,20120110,000000,9.14681,9.22998,9.13821,9.14681,128609.87646309,0
BUI.US,D,20120111,000000,9.12387,9.22807,9.07987,9.1793,95404.779632025,0
BUI.US,D,20120112,000000,9.18409,9.18409,9.14967,9.16689,53091.550885947,0
BUI.US,D,20120113,000000,9.16498,9.21564,9.10187,9.15159,68102.346313232,0
BUI.US,D,20120117,000000,9.11907,9.16689,9.11334,9.16209,46329.215260447,0
BUI.US,D,20120118,000000,9.11239,9.17645,9.06276,9.13821,137780.75816739,0
BUI.US,D,20120119,000000,9.16498,9.16498,9.10856,9.15159,82932.213181403,0
BUI.US,D,20120120,000000,9.15159,9.17645,9.14681,9.15159,53599.824179173,0
BUI.US,D,20120123,000000,9.17645,9.34855,9.15541,9.18984,132900.9162205,0
BUI.US,D,20120124,000000,9.23382,9.24528,9.03895,9.08265,180829.20527795,0
BUI.US,D,20120125,000000,9.10187,9.12769,8.9527,8.9527,112104.59022096,0
BUI.US,D,20120126,000000,8.99297,9.10187,8.98196,9.05415,72326.452962071,0
BUI.US,D,20120127,000000,9.12387,9.12387,8.92,8.99773,97727.567665466,0
BUI.US,D,20120130,000000,8.9527,9.01189,8.9527,9.00625,87624.851590251,0
BUI.US,D,20120131,000000,8.98376,8.98665,8.73355,8.8958,261619.558985,0
