<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JWN.US,D,19860709,000000,3.20941,3.39038,3.19432,3.35271,3270394.8675428,0
JWN.US,D,19860710,000000,3.36808,3.41277,3.26996,3.35271,1997278.4100942,0
JWN.US,D,19860711,000000,3.39038,3.57125,3.39038,3.47312,1846495.1011365,0
JWN.US,D,19860714,000000,3.45063,3.47312,3.29235,3.30734,1268867.7091972,0
JWN.US,D,19860715,000000,3.30734,3.33031,3.17203,3.19432,2627994.6099727,0
JWN.US,D,19860716,000000,3.19432,3.30734,3.19432,3.23209,2573841.5604502,0
JWN.US,D,19860717,000000,3.25478,3.36808,3.23209,3.30734,1051195.3785646,0
JWN.US,D,19860718,000000,3.26996,3.30734,3.14935,3.25478,1448315.6872094,0
JWN.US,D,19860721,000000,3.25478,3.25478,3.11167,3.14935,3613360.0721447,0
JWN.US,D,19860722,000000,3.14935,3.23209,3.13455,3.17203,2866897.32748,0
JWN.US,D,19860723,000000,3.19432,3.20941,3.14935,3.14935,2440054.2717586,0
JWN.US,D,19860724,000000,3.19432,3.19432,3.11167,3.14935,1180734.9462649,0
JWN.US,D,19860725,000000,3.14935,3.25478,3.11167,3.23209,2859470.2361216,0
JWN.US,D,19860728,000000,3.26996,3.33031,3.20941,3.23209,723094.62928162,0
JWN.US,D,19860729,000000,3.23209,3.23209,3.14935,3.17203,781497.45431585,0
JWN.US,D,19860730,000000,3.17203,3.25478,3.14935,3.23209,1353814.938201,0
JWN.US,D,19860731,000000,3.23209,3.23209,3.20941,3.20941,691244.42629872,0
JWN.US,D,19860801,000000,3.23209,3.26996,3.20941,3.25478,2700198.6760028,0
JWN.US,D,19860804,000000,3.25478,3.25478,3.17203,3.25478,1341071.7752272,0
JWN.US,D,19860805,000000,3.25478,3.36808,3.23209,3.30734,784679.9064636,0
JWN.US,D,19860806,000000,3.29235,3.29235,3.23209,3.23209,1001291.0772935,0
JWN.US,D,19860807,000000,3.41277,3.45063,3.35271,3.36808,9935411.1804941,0
JWN.US,D,19860808,000000,3.39038,3.41277,3.35271,3.39038,4751627.0538389,0
JWN.US,D,19860811,000000,3.39038,3.41277,3.36808,3.41277,2309450.462475,0
JWN.US,D,19860812,000000,3.41277,3.60902,3.39038,3.60902,2541985.193906,0
JWN.US,D,19860813,000000,3.6317,3.85754,3.59384,3.75183,4913020.933563,0
JWN.US,D,19860814,000000,3.75183,3.7747,3.67658,3.75183,1413276.8685175,0
