<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOMB.US,D,20060622,000000,3.00662,3.00662,3.00662,3.00662,0,0
HOMB.US,D,20060623,000000,3.53826,3.66731,3.34214,3.34214,9710584.5255977,0
HOMB.US,D,20060626,000000,3.45738,3.58996,3.38357,3.54237,2056780.6526792,0
HOMB.US,D,20060627,000000,3.59183,3.75073,3.4848,3.65722,1763801.6890816,0
HOMB.US,D,20060628,000000,3.72508,3.78451,3.67524,3.74083,775701.01314553,0
HOMB.US,D,20060629,000000,3.7707,3.80056,3.62589,3.75876,391461.48468297,0
HOMB.US,D,20060630,000000,3.76649,3.79233,3.72712,3.79233,228289.80490286,0
HOMB.US,D,20060703,000000,3.79233,3.84198,3.76071,3.84198,68816.428541528,0
HOMB.US,D,20060705,000000,3.95115,3.95115,3.67524,3.72105,393366.29989312,0
HOMB.US,D,20060706,000000,3.83601,3.84198,3.60591,3.60591,374228.26911139,0
HOMB.US,D,20060707,000000,3.60387,3.8222,3.60387,3.71715,487614.30952467,0
HOMB.US,D,20060710,000000,3.7943,3.7943,3.67524,3.68308,104837.35231194,0
HOMB.US,D,20060711,000000,3.75876,3.75876,3.69687,3.71715,117826.86429198,0
HOMB.US,D,20060712,000000,3.71715,3.7568,3.63353,3.67142,313940.10169845,0
HOMB.US,D,20060713,000000,3.69913,3.69913,3.59183,3.64165,189669.54884836,0
HOMB.US,D,20060714,000000,3.67318,3.67318,3.59183,3.598,54384.772284414,0
HOMB.US,D,20060717,000000,3.68915,3.70911,3.59183,3.61973,107540.86215713,0
HOMB.US,D,20060718,000000,3.61591,3.67318,3.59183,3.64949,85458.283251607,0
HOMB.US,D,20060719,000000,3.66555,3.66555,3.62775,3.65164,147367.3309533,0
HOMB.US,D,20060720,000000,3.74876,3.74876,3.5086,3.57409,213839.76437027,0
HOMB.US,D,20060721,000000,3.62971,3.84198,3.58996,3.59183,266281.93154491,0
HOMB.US,D,20060724,000000,3.63167,3.64949,3.59183,3.62168,37238.371347088,0
HOMB.US,D,20060725,000000,3.63568,3.6397,3.51065,3.58418,196255.20486717,0
