<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRA.US,D,20050225,000000,9.15755,9.1623,9.12803,9.15279,161501.77854525,0
FRA.US,D,20050228,000000,9.15755,9.20417,9.12803,9.17755,146563.66766235,0
FRA.US,D,20050301,000000,9.17278,9.24036,9.17278,9.2099,186109.74249965,0
FRA.US,D,20050302,000000,9.24607,9.26701,9.18419,9.21561,240994.16874348,0
FRA.US,D,20050303,000000,9.21941,9.27177,9.2099,9.24036,132693.9153426,0
FRA.US,D,20050304,000000,9.2613,9.27749,9.2099,9.25085,129109.60913077,0
FRA.US,D,20050307,000000,9.25559,9.29747,9.25559,9.27463,153099.87904866,0
FRA.US,D,20050308,000000,9.25559,9.30225,9.25559,9.27463,117555.15894787,0
FRA.US,D,20050309,000000,9.27463,9.29272,9.24607,9.2832,166549.43134358,0
FRA.US,D,20050310,000000,9.28701,9.29747,9.23466,9.26701,140476.01980256,0
FRA.US,D,20050311,000000,9.20038,9.21561,9.19182,9.19562,140893.0683272,0
FRA.US,D,20050314,000000,9.2099,9.21941,9.1623,9.2099,144259.92102621,0
FRA.US,D,20050315,000000,9.22894,9.22894,9.12137,9.15755,165280.42726859,0
FRA.US,D,20050316,000000,9.16706,9.18611,9.12803,9.15755,212188.40654098,0
FRA.US,D,20050317,000000,9.12137,9.21561,9.12137,9.21561,161288.52703265,0
FRA.US,D,20050318,000000,9.2099,9.25559,9.16706,9.20038,160663.4794957,0
FRA.US,D,20050321,000000,9.16706,9.21561,9.14993,9.15755,107264.46033966,0
FRA.US,D,20050322,000000,9.14325,9.17755,9.10044,9.11565,129957.36268088,0
FRA.US,D,20050323,000000,9.13184,9.18419,9.07853,9.17755,174543.73681606,0
FRA.US,D,20050324,000000,9.18419,9.18611,9.12803,9.18611,125339.36440795,0
FRA.US,D,20050328,000000,9.13661,9.16706,8.82608,8.82608,305548.44805885,0
FRA.US,D,20050329,000000,8.81248,8.9563,8.81248,8.94461,155200.87917284,0
FRA.US,D,20050330,000000,8.96001,8.96001,8.85112,8.93898,104513.20067705,0
FRA.US,D,20050331,000000,8.94461,8.94461,8.87882,8.91185,85383.594546429,0
FRA.US,D,20050401,000000,8.87882,8.96001,8.87882,8.94745,118190.71148543,0
FRA.US,D,20050404,000000,8.90034,8.97696,8.90034,8.94745,97359.295254229,0
FRA.US,D,20050405,000000,8.97696,8.99886,8.9287,8.99886,82005.186346756,0
FRA.US,D,20050406,000000,9.03674,9.11565,8.99124,9.03674,95476.799142969,0
FRA.US,D,20050407,000000,9.00265,9.06995,8.98078,8.98553,75710.589974726,0
FRA.US,D,20050408,000000,8.96001,8.99124,8.91557,8.9563,73606.438350364,0
FRA.US,D,20050411,000000,8.97334,8.97696,8.93898,8.95354,51935.672569557,0
FRA.US,D,20050412,000000,8.98078,8.98078,8.85112,8.94461,70234.333151062,0
FRA.US,D,20050413,000000,8.85112,8.9287,8.79962,8.84188,115243.0083112,0
FRA.US,D,20050414,000000,8.84188,8.96001,8.84188,8.85578,84952.889520974,0
FRA.US,D,20050415,000000,8.85578,8.91185,8.72383,8.79962,136895.91559096,0
FRA.US,D,20050418,000000,8.8181,8.8181,8.70176,8.70176,112723.90916233,0
FRA.US,D,20050419,000000,8.66017,8.75011,8.63769,8.68559,129327.06264362,0
FRA.US,D,20050420,000000,8.6674,8.74089,8.66273,8.66273,109557.7019752,0
FRA.US,D,20050421,000000,8.66273,8.69909,8.63428,8.6674,131854.565793,0
FRA.US,D,20050422,000000,8.7128,8.7128,8.64227,8.68025,92306.389955588,0
FRA.US,D,20050425,000000,8.71747,8.72383,8.67311,8.71747,124075.61283325,0
FRA.US,D,20050426,000000,8.76211,8.76211,8.5564,8.60409,183794.44036281,0
FRA.US,D,20050427,000000,8.60409,8.70748,8.59182,8.70748,173705.43776651,0
FRA.US,D,20050428,000000,8.7128,8.76211,8.65206,8.65206,104089.84915202,0
FRA.US,D,20050429,000000,8.64741,8.69909,8.64741,8.6674,117555.15894787,0
FRA.US,D,20050502,000000,8.65206,8.7128,8.64227,8.7128,111656.60109925,0
FRA.US,D,20050503,000000,8.68559,8.7128,8.66017,8.70176,123019.86027084,0
FRA.US,D,20050504,000000,8.7128,8.78497,8.68919,8.76849,87477.241170171,0
FRA.US,D,20050505,000000,8.71747,8.79677,8.70176,8.77488,74653.786912265,0
FRA.US,D,20050506,000000,8.76849,8.79962,8.71747,8.77488,113343.70419894,0
FRA.US,D,20050509,000000,8.71747,8.7447,8.69443,8.73022,59303.88000504,0
FRA.US,D,20050510,000000,8.7447,8.78021,8.69909,8.71747,61611.828641445,0
FRA.US,D,20050511,000000,8.71747,8.73546,8.66017,8.6674,82005.186346756,0
FRA.US,D,20050512,000000,8.6674,8.6674,8.57115,8.57115,102197.89854021,0
FRA.US,D,20050513,000000,8.53213,8.55183,8.49252,8.53565,119032.16203515,0
FRA.US,D,20050516,000000,8.48804,8.4972,8.41153,8.45873,130805.11623097,0
FRA.US,D,20050517,000000,8.43732,8.45245,8.29862,8.36506,195584.20255963,0
FRA.US,D,20050518,000000,8.37535,8.37535,8.27662,8.36506,133318.96287956,0
FRA.US,D,20050519,000000,8.31519,8.36506,8.26445,8.33365,145725.36861281,0
FRA.US,D,20050520,000000,8.36058,8.43732,8.33365,8.37535,164232.02820661,0
FRA.US,D,20050523,000000,8.38172,8.3983,8.31519,8.34907,127641.01004396,0
FRA.US,D,20050524,000000,8.36058,8.36058,8.29862,8.32775,92306.389955588,0
