<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTT.US,D,20120829,000000,16.7066,16.776,16.6666,16.7673,2570593.0478323,0
BTT.US,D,20120830,000000,16.7673,16.8522,16.7673,16.8386,144631.84356169,0
BTT.US,D,20120831,000000,16.8522,16.8748,16.7905,16.8054,93160.668700251,0
BTT.US,D,20120904,000000,16.8327,16.8522,16.8218,16.8465,93582.001954965,0
BTT.US,D,20120905,000000,16.8386,16.8386,16.7915,16.8327,175033.28772694,0
BTT.US,D,20120906,000000,16.8465,16.8465,16.7673,16.7915,140096.37515236,0
BTT.US,D,20120907,000000,16.8277,16.8386,16.776,16.8152,257492.90988033,0
BTT.US,D,20120910,000000,16.8277,16.8327,16.776,16.7985,102833.94844861,0
BTT.US,D,20120911,000000,16.8073,16.8386,16.776,16.8152,90979.348718939,0
BTT.US,D,20120912,000000,16.8277,16.8386,16.7915,16.8073,108242.76297328,0
BTT.US,D,20120913,000000,16.8327,16.8386,16.7673,16.8218,78622.626105623,0
BTT.US,D,20120914,000000,16.7847,16.8218,16.7673,16.7673,115920.84568296,0
BTT.US,D,20120917,000000,16.7985,16.8073,16.7673,16.8073,78258.561448641,0
BTT.US,D,20120918,000000,17.0711,17.0711,16.7915,16.7915,147645.60351712,0
BTT.US,D,20120919,000000,16.8893,16.8893,16.8073,16.8073,113030.82680475,0
BTT.US,D,20120920,000000,16.7985,16.8327,16.7673,16.776,79577.784503442,0
BTT.US,D,20120921,000000,16.7673,16.8073,16.7673,16.7673,101827.65737426,0
BTT.US,D,20120924,000000,16.7673,16.8073,16.7673,16.7673,233335.78817447,0
BTT.US,D,20120925,000000,16.7673,17.0056,16.7673,16.9031,211091.02857132,0
BTT.US,D,20120926,000000,16.8748,17.0176,16.8054,16.909,69948.478856916,0
BTT.US,D,20120927,000000,16.9021,16.9021,16.8465,16.8748,120026.79960932,0
BTT.US,D,20120928,000000,16.909,16.9559,16.8376,16.8941,48969.764324967,0
BTT.US,D,20121001,000000,16.8589,16.9675,16.8386,16.9264,74608.710997021,0
BTT.US,D,20121002,000000,16.8846,17.0056,16.8758,17.0056,131501.99487904,0
BTT.US,D,20121003,000000,17.0056,17.0303,16.8846,16.9616,122258.22961366,0
BTT.US,D,20121004,000000,16.9402,17.0047,16.909,17.0047,96643.826626341,0
BTT.US,D,20121005,000000,16.9997,17.1027,16.9264,17.0369,123660.28760445,0
BTT.US,D,20121008,000000,16.7673,16.8386,16.7221,16.8277,734399.20276606,0
BTT.US,D,20121009,000000,16.776,16.8327,16.7673,16.8327,200367.4836468,0
BTT.US,D,20121010,000000,16.7673,16.8679,16.7673,16.8218,245793.75348735,0
BTT.US,D,20121011,000000,16.7673,16.8758,16.7673,16.8679,137445.65720037,0
BTT.US,D,20121012,000000,16.8465,16.9264,16.8386,16.8758,87900.138937535,0
BTT.US,D,20121015,000000,16.8386,16.9207,16.8073,16.9207,159111.59490506,0
BTT.US,D,20121016,000000,16.9343,16.9412,16.8386,16.8893,132729.17911608,0
BTT.US,D,20121017,000000,16.9031,16.9031,16.7623,16.8386,198821.23150814,0
BTT.US,D,20121018,000000,16.776,16.8386,16.7563,16.8152,111182.89187449,0
BTT.US,D,20121019,000000,16.8073,16.8386,16.7369,16.7673,128204.95989557,0
BTT.US,D,20121022,000000,16.7673,16.8218,16.6429,16.6429,155141.65389828,0
BTT.US,D,20121023,000000,16.6704,16.7663,16.6186,16.7663,221225.5250621,0
BTT.US,D,20121024,000000,16.7673,16.7915,16.7221,16.7428,169595.83890338,0
BTT.US,D,20121025,000000,16.7221,16.7673,16.6723,16.7163,149829.99145903,0
BTT.US,D,20121026,000000,16.6831,16.7663,16.6831,16.7143,147188.47738883,0
BTT.US,D,20121031,000000,16.7663,16.7828,16.5403,16.6557,276931.50819481,0
BTT.US,D,20121101,000000,16.7221,16.7369,16.6352,16.7369,95590.493489561,0
BTT.US,D,20121102,000000,16.7104,16.7143,16.5775,16.64,113317.16979339,0
BTT.US,D,20121105,000000,16.6771,16.6988,16.5129,16.6449,184316.93648004,0
BTT.US,D,20121106,000000,16.6704,16.7663,16.6107,16.7663,160237.53644254,0
BTT.US,D,20121107,000000,16.7359,16.8376,16.7359,16.7985,215650.01801188,0
BTT.US,D,20121108,000000,16.6323,16.8669,16.6323,16.7751,313792.03206091,0
BTT.US,D,20121109,000000,16.7663,16.9264,16.7104,16.9207,268267.58748139,0
BTT.US,D,20121112,000000,16.9021,16.9402,16.7751,16.8941,170063.19156698,0
BTT.US,D,20121113,000000,16.9559,16.9559,16.8132,16.915,186287.58983398,0
BTT.US,D,20121114,000000,16.9264,16.9264,16.8376,16.8376,213630.27728844,0
BTT.US,D,20121115,000000,16.8748,16.8748,16.7046,16.7143,117174.61891178,0
BTT.US,D,20121116,000000,16.6704,16.8941,16.5208,16.7905,189445.54393726,0
BTT.US,D,20121119,000000,16.9021,16.909,16.7828,16.858,198655.56163614,0
BTT.US,D,20121120,000000,16.909,16.9402,16.8208,16.8669,160587.28395008,0
BTT.US,D,20121121,000000,16.8941,16.9402,16.7751,16.7751,136281.87748227,0
BTT.US,D,20121123,000000,16.9021,16.915,16.7905,16.8376,56257.193385837,0
BTT.US,D,20121126,000000,16.9207,16.9207,16.8277,16.8748,189041.59579258,0
BTT.US,D,20121127,000000,16.8836,16.9264,16.8054,16.8208,266070.92769712,0
BTT.US,D,20121128,000000,16.8748,16.909,16.8376,16.8941,126794.72067652,0
BTT.US,D,20121129,000000,16.8941,16.9264,16.8376,16.8376,157250.36547891,0
BTT.US,D,20121130,000000,16.8748,16.9207,16.8522,16.8941,107824.49767917,0
BTT.US,D,20121203,000000,16.9616,16.9616,16.8208,16.8376,198437.73643407,0
BTT.US,D,20121204,000000,16.8836,16.8893,16.8054,16.8836,179922.59425795,0
BTT.US,D,20121205,000000,16.8376,16.9021,16.8317,16.8893,207302.0972395,0
BTT.US,D,20121206,000000,16.909,16.9804,16.7751,16.8317,326935.17523946,0
BTT.US,D,20121207,000000,16.8669,16.8836,16.7828,16.7985,178427.47479583,0
BTT.US,D,20121210,000000,16.7985,16.9264,16.7985,16.8941,144836.37426785,0
BTT.US,D,20121211,000000,16.8465,16.9343,16.8277,16.8748,189780.97429539,0
