<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVK.US,D,20050225,000000,8.18943,8.24874,8.17952,8.2196,173609.02217254,0
AVK.US,D,20050228,000000,8.2196,8.26805,8.21293,8.25729,135741.24989396,0
AVK.US,D,20050301,000000,8.26805,8.32057,8.25729,8.26045,319083.63538189,0
AVK.US,D,20050302,000000,8.29385,8.32057,8.26805,8.27297,185364.91653442,0
AVK.US,D,20050303,000000,8.32057,8.32057,8.25302,8.27982,248212.07864774,0
AVK.US,D,20050304,000000,8.29385,8.32057,8.26045,8.26209,167284.9759755,0
AVK.US,D,20050307,000000,8.26805,8.33309,8.25302,8.30628,129978.59883553,0
AVK.US,D,20050308,000000,8.29385,8.36652,8.29385,8.30386,132284.52128599,0
AVK.US,D,20050309,000000,8.30386,8.32057,8.17377,8.1746,157825.30625937,0
AVK.US,D,20050310,000000,8.16372,8.21135,8.12188,8.1603,150351.53143865,0
AVK.US,D,20050311,000000,8.08354,8.09691,7.95752,7.96087,169302.1193527,0
AVK.US,D,20050314,000000,7.96087,7.9927,7.88494,7.89738,186504.94735338,0
AVK.US,D,20050315,000000,7.87854,7.91902,7.83094,7.83094,142045.90048161,0
AVK.US,D,20050316,000000,7.83094,7.85071,7.71808,7.77971,240459.22255851,0
AVK.US,D,20050317,000000,7.75214,7.91074,7.72866,7.90656,177341.59944747,0
AVK.US,D,20050318,000000,7.87854,7.90424,7.8146,7.83094,163557.78636985,0
AVK.US,D,20050321,000000,7.79818,7.82844,7.72133,7.76579,156668.03489872,0
AVK.US,D,20050322,000000,7.68541,7.76189,7.6573,7.75688,302153.42344659,0
AVK.US,D,20050323,000000,7.67642,7.73822,7.55271,7.6031,315630.13937548,0
AVK.US,D,20050324,000000,7.567,7.67244,7.567,7.6239,225845.70841223,0
AVK.US,D,20050328,000000,7.57109,7.63996,7.49322,7.52441,214347.3446418,0
AVK.US,D,20050329,000000,7.4896,7.57637,7.4896,7.52125,193677.0126946,0
AVK.US,D,20050330,000000,7.5078,7.67642,7.5078,7.67642,177897.60691684,0
AVK.US,D,20050331,000000,7.67642,7.75214,7.67642,7.73498,124519.81232433,0
AVK.US,D,20050401,000000,7.72449,7.81201,7.68541,7.70992,171311.71999295,0
AVK.US,D,20050404,000000,7.70278,7.75214,7.69554,7.74296,191389.40831967,0
AVK.US,D,20050405,000000,7.71808,7.75214,7.71327,7.73498,112486.99176163,0
AVK.US,D,20050406,000000,7.74629,7.79085,7.74629,7.78769,99858.294976917,0
AVK.US,D,20050407,000000,7.77154,7.78277,7.69942,7.69942,133707.9435089,0
AVK.US,D,20050408,000000,7.73822,7.73822,7.68541,7.68896,104438.89139601,0
AVK.US,D,20050411,000000,7.68541,7.70278,7.63996,7.64997,105598.31782436,0
AVK.US,D,20050412,000000,7.64997,7.64997,7.55113,7.58762,148914.10127562,0
AVK.US,D,20050413,000000,7.53768,7.56459,7.4948,7.51336,143768.87711632,0
AVK.US,D,20050414,000000,7.5078,7.52849,7.44393,7.44393,183057.91655011,0
AVK.US,D,20050415,000000,7.39429,7.42836,7.33407,7.36097,204013.79496896,0
AVK.US,D,20050418,000000,7.34929,7.34929,7.25954,7.29647,192256.82307325,0
AVK.US,D,20050419,000000,7.30957,7.42836,7.30418,7.38483,240459.22255851,0
AVK.US,D,20050420,000000,7.38483,7.42437,7.37155,7.41424,195410.76466786,0
AVK.US,D,20050421,000000,7.411,7.52849,7.411,7.52849,234724.58738032,0
AVK.US,D,20050422,000000,7.52441,7.567,7.52125,7.53471,183057.91655011,0
AVK.US,D,20050425,000000,7.51736,7.57637,7.49322,7.52441,181916.8081973,0
AVK.US,D,20050426,000000,7.50472,7.52125,7.45488,7.46576,200280.14016018,0
AVK.US,D,20050427,000000,7.45488,7.4896,7.42836,7.48792,187364.81936995,0
AVK.US,D,20050428,000000,7.47382,7.52125,7.45488,7.51336,180483.68816968,0
AVK.US,D,20050429,000000,7.5103,7.51736,7.47382,7.48792,191114.63718657,0
AVK.US,D,20050502,000000,7.44393,7.53471,7.44393,7.53471,256810.79881346,0
AVK.US,D,20050503,000000,7.5103,7.53471,7.49999,7.51736,132284.52128599,0
AVK.US,D,20050504,000000,7.5078,7.58762,7.49999,7.58455,147497.14425583,0
AVK.US,D,20050505,000000,7.57637,7.65321,7.57637,7.60644,146062.94669435,0
AVK.US,D,20050506,000000,7.60644,7.62723,7.56068,7.61748,148074.7024023,0
AVK.US,D,20050509,000000,7.6239,7.63996,7.60644,7.63996,74889.68048073,0
AVK.US,D,20050510,000000,7.64997,7.67567,7.62946,7.67567,142324.98175015,0
AVK.US,D,20050511,000000,7.5993,7.6239,7.567,7.57109,108461.32527804,0
AVK.US,D,20050512,000000,7.58455,7.58455,7.53311,7.57109,162706.53462409,0
AVK.US,D,20050513,000000,7.57109,7.57637,7.54343,7.54343,87229.598192206,0
AVK.US,D,20050516,000000,7.53471,7.54343,7.46985,7.4896,153811.49264819,0
AVK.US,D,20050517,000000,7.47382,7.47912,7.411,7.42836,173027.15389065,0
AVK.US,D,20050518,000000,7.43688,7.52125,7.41916,7.52125,208603.0116589,0
AVK.US,D,20050519,000000,7.5078,7.58455,7.5078,7.567,147497.14425583,0
