<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFC.US,D,20101012,000000,6.74431,6.91161,6.74431,6.89637,874509.90895152,0
EFC.US,D,20101013,000000,6.93354,6.96985,6.8659,6.94171,766097.36541239,0
EFC.US,D,20101014,000000,6.94171,6.96985,6.90074,6.92786,510569.73771766,0
EFC.US,D,20101015,000000,6.95796,6.96819,6.91914,6.93083,283108.47636632,0
EFC.US,D,20101018,000000,6.93083,6.94171,6.91161,6.94171,122335.38178544,0
EFC.US,D,20101019,000000,6.92786,6.93586,6.87781,6.88504,127283.14058695,0
EFC.US,D,20101020,000000,6.90605,6.9901,6.87427,6.89015,119456.72490223,0
EFC.US,D,20101021,000000,6.91161,6.91161,6.88254,6.89267,89691.584975567,0
EFC.US,D,20101022,000000,6.89267,6.89267,6.8635,6.88254,48238.495242996,0
EFC.US,D,20101025,000000,6.81762,6.82142,6.72677,6.77255,280333.16692542,0
EFC.US,D,20101026,000000,6.74014,6.81333,6.73419,6.80451,196156.67514832,0
EFC.US,D,20101027,000000,6.77255,6.80451,6.77255,6.79058,80654.066451053,0
EFC.US,D,20101028,000000,6.8152,6.8152,6.7941,6.80451,40322.727082096,0
EFC.US,D,20101029,000000,6.81009,6.85021,6.78823,6.82774,67765.77916392,0
EFC.US,D,20101101,000000,6.85319,6.85652,6.84354,6.85319,107348.92611186,0
EFC.US,D,20101102,000000,6.88504,6.88504,6.8152,6.8152,13877.623740264,0
EFC.US,D,20101103,000000,6.81762,6.81762,6.78823,6.79987,65009.847368475,0
EFC.US,D,20101104,000000,6.8659,6.87427,6.8464,6.8659,39999.766324818,0
EFC.US,D,20101105,000000,6.8635,6.8635,6.84354,6.8464,36462.269496759,0
EFC.US,D,20101108,000000,6.8464,6.90827,6.79764,6.79764,150830.20940013,0
EFC.US,D,20101109,000000,6.7941,6.7941,6.77981,6.77981,15161.931018374,0
EFC.US,D,20101110,000000,6.64735,6.77981,6.64735,6.74014,62357.26301536,0
EFC.US,D,20101111,000000,6.74014,6.89267,6.74014,6.78823,87919.606953964,0
EFC.US,D,20101112,000000,6.81009,6.8659,6.78823,6.78823,111305.1953885,0
EFC.US,D,20101115,000000,6.8334,6.83609,6.77981,6.81009,47618.410589021,0
EFC.US,D,20101116,000000,6.80765,6.89267,6.7941,6.85021,48417.200195356,0
EFC.US,D,20101117,000000,6.89637,6.89637,6.81762,6.8464,56348.039858262,0
EFC.US,D,20101118,000000,6.97357,6.97357,6.82328,6.8334,72275.387871386,0
EFC.US,D,20101119,000000,6.82774,6.96819,6.82774,6.92786,140849.64546436,0
EFC.US,D,20101122,000000,6.89267,6.94013,6.85021,6.92786,143103.91155017,0
EFC.US,D,20101123,000000,6.88254,6.94171,6.88254,6.94171,87364.114451446,0
EFC.US,D,20101124,000000,6.97357,7.00321,6.97357,6.99235,113839.3607973,0
EFC.US,D,20101126,000000,7.00321,7.01853,6.9901,7.0005,77801.246428425,0
