<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IP.US,D,19700102,000000,1.87556,1.9394,1.86888,1.93292,110613.36285176,0
IP.US,D,19700105,000000,2.00345,2.06102,2.00345,2.04205,182478.55957333,0
IP.US,D,19700106,000000,2.04205,2.04815,2.00974,2.02271,129983.31145609,0
IP.US,D,19700107,000000,2.01671,2.01671,1.96524,1.97772,144360.89870724,0
IP.US,D,19700108,000000,1.9844,2.00345,1.9844,1.99726,114357.11705906,0
IP.US,D,19700109,000000,1.99049,1.99049,1.95857,1.97772,143731.42705834,0
IP.US,D,19700112,000000,1.97772,1.9844,1.9394,1.95228,60620.49710223,0
IP.US,D,19700113,000000,1.95228,1.95857,1.93292,1.9394,166852.3651763,0
IP.US,D,19700114,000000,1.9394,1.9394,1.91357,1.93292,59362.587419655,0
IP.US,D,19700115,000000,1.93292,1.93292,1.89471,1.91357,73739.141055607,0
IP.US,D,19700116,000000,1.90119,1.90119,1.77909,1.83704,147477.24849602,0
IP.US,D,19700119,000000,1.83704,1.86888,1.83704,1.84973,98112.820780199,0
IP.US,D,19700120,000000,1.84973,1.86278,1.83704,1.8563,116858.46581159,0
IP.US,D,19700121,000000,1.8563,1.86278,1.81779,1.83704,110613.36285176,0
IP.US,D,19700122,000000,1.83704,1.8563,1.82428,1.83057,78742.872175862,0
IP.US,D,19700123,000000,1.83057,1.84343,1.79216,1.79216,124985.78202695,0
IP.US,D,19700126,000000,1.79216,1.79216,1.75365,1.77909,89361.20099189,0
IP.US,D,19700127,000000,1.77909,1.77909,1.74766,1.76004,97492.651668001,0
IP.US,D,19700128,000000,1.75365,1.75365,1.71554,1.73469,111237.66642469,0
IP.US,D,19700129,000000,1.71554,1.71554,1.66406,1.68999,166224.96075779,0
IP.US,D,19700130,000000,1.68999,1.74137,1.68332,1.69657,98112.820780199,0
IP.US,D,19700202,000000,1.70895,1.76671,1.70895,1.70895,208096.71198307,0
IP.US,D,19700203,000000,1.70895,1.76671,1.70257,1.74766,231841.95367397,0
IP.US,D,19700204,000000,1.74766,1.77319,1.74766,1.76671,172475.23179357,0
IP.US,D,19700205,000000,1.76671,1.80512,1.76671,1.79855,63738.914121404,0
IP.US,D,19700206,000000,1.81161,1.86888,1.81161,1.8563,132481.55936307,0
IP.US,D,19700209,000000,1.86888,1.90119,1.86888,1.88803,63738.914121404,0
IP.US,D,19700210,000000,1.88803,1.89471,1.86278,1.88175,134358.60454265,0
IP.US,D,19700211,000000,1.88175,1.91357,1.83704,1.90728,211839.43257519,0
IP.US,D,19700212,000000,1.90728,1.94598,1.88803,1.93292,93735.460463264,0
IP.US,D,19700213,000000,1.93292,1.93292,1.91357,1.92692,96235.775600613,0
IP.US,D,19700216,000000,1.94598,1.94598,1.84973,1.86888,75611.018159259,0
IP.US,D,19700217,000000,1.86888,1.87556,1.82428,1.82428,251839.30669682,0
IP.US,D,19700218,000000,1.83057,1.86278,1.83057,1.86278,151233.40608557,0
IP.US,D,19700219,000000,1.86278,1.89471,1.82428,1.83057,139983.53839029,0
IP.US,D,19700220,000000,1.83057,1.83057,1.79855,1.83057,95607.337566917,0
IP.US,D,19700224,000000,1.83057,1.84973,1.81161,1.81161,94364.932112147,0
IP.US,D,19700225,000000,1.81161,1.86278,1.79855,1.8563,108736.31767216,0
IP.US,D,19700226,000000,1.8563,1.8563,1.83057,1.84973,66868.700907631,0
IP.US,D,19700227,000000,1.84973,1.90119,1.83704,1.89471,104358.95735522,0
IP.US,D,19700302,000000,1.90119,1.9394,1.90119,1.91357,127480.92908837,0
IP.US,D,19700303,000000,1.91357,1.92015,1.88175,1.90119,86239.683127157,0
IP.US,D,19700304,000000,1.90119,1.91357,1.88803,1.90119,106234.96891963,0
IP.US,D,19700305,000000,1.90728,1.9394,1.90728,1.90728,103738.78824303,0
IP.US,D,19700306,000000,1.90728,1.90728,1.86888,1.88803,160603.12775572,0
IP.US,D,19700309,000000,1.88803,1.88803,1.84343,1.86278,78112.366911794,0
IP.US,D,19700310,000000,1.86278,1.87556,1.84973,1.8563,94364.932112147,0
IP.US,D,19700311,000000,1.8563,1.86888,1.84343,1.84973,101863.81029381,0
IP.US,D,19700312,000000,1.84973,1.86278,1.83704,1.8563,72488.466679339,0
IP.US,D,19700313,000000,1.8563,1.8563,1.83057,1.83057,156848.00378136,0
IP.US,D,19700316,000000,1.83057,1.84343,1.79216,1.80512,76238.422577766,0
IP.US,D,19700317,000000,1.80512,1.82428,1.78558,1.80512,216842.13008025,0
IP.US,D,19700318,000000,1.80512,1.81779,1.79855,1.80512,480557.67527568,0
IP.US,D,19700319,000000,1.80512,1.82428,1.79855,1.79855,78112.366911794,0
IP.US,D,19700320,000000,1.79855,1.81161,1.77319,1.77319,108110.98048403,0
IP.US,D,19700323,000000,1.77319,1.81161,1.76671,1.77909,92486.853317371,0
IP.US,D,19700324,000000,1.77909,1.82428,1.77319,1.80512,42496.054798225,0
IP.US,D,19700325,000000,1.80512,1.88175,1.79855,1.83057,558669.00857228,0
IP.US,D,19700326,000000,1.83704,1.84973,1.83704,1.84973,157478.50904541,0
IP.US,D,19700330,000000,1.84973,1.84973,1.83057,1.83057,107480.47521996,0
IP.US,D,19700331,000000,1.83704,1.8563,1.83704,1.84343,76238.422577766,0
IP.US,D,19700401,000000,1.86888,1.90119,1.86888,1.88175,271211.32253153,0
IP.US,D,19700402,000000,1.89471,1.92692,1.89471,1.90119,208724.11640158,0
IP.US,D,19700403,000000,1.91357,1.92692,1.91357,1.92015,68738.510780911,0
IP.US,D,19700406,000000,1.92015,1.9394,1.91357,1.92692,41244.346806771,0
IP.US,D,19700407,000000,1.92692,1.94598,1.92015,1.94598,37496.458138717,0
IP.US,D,19700408,000000,1.94598,1.95228,1.92692,1.94598,115611.92589607,0
IP.US,D,19700409,000000,1.95228,1.97772,1.95228,1.95857,113109.54352835,0
IP.US,D,19700410,000000,1.95857,1.97143,1.95228,1.95857,87488.29027305,0
IP.US,D,19700413,000000,1.95857,1.96524,1.95228,1.95228,44372.066362625,0
IP.US,D,19700414,000000,1.95228,1.96524,1.9394,1.96524,70610.387884563,0
IP.US,D,19700415,000000,1.96524,1.97143,1.95228,1.96524,93114.257735879,0
IP.US,D,19700416,000000,1.96524,1.97143,1.91357,1.91357,371194.98680019,0
IP.US,D,19700417,000000,1.90728,1.90728,1.88175,1.88803,74365.511858927,0
IP.US,D,19700420,000000,1.88803,1.88803,1.84343,1.87556,67493.004480579,0
IP.US,D,19700421,000000,1.87556,1.88803,1.84343,1.84973,70610.387884563,0
IP.US,D,19700422,000000,1.84973,1.86888,1.79855,1.83704,348703.52033112,0
IP.US,D,19700423,000000,1.83057,1.83057,1.79216,1.81161,80617.850125077,0
IP.US,D,19700424,000000,1.81161,1.81779,1.76004,1.76004,236218.28037572,0
