<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWLP.US,D,20240430,000000,14.79,15,14.5763,14.68,147063,0
BWLP.US,D,20240501,000000,14.99,15.4,14.81,14.85,140192,0
BWLP.US,D,20240502,000000,14.65,14.95,14.56,14.93,149487,0
BWLP.US,D,20240503,000000,14.93,15.11,14.79,15.1,218238,0
BWLP.US,D,20240506,000000,15.32,15.67,15.32,15.44,67096,0
BWLP.US,D,20240507,000000,15.44,15.715,15.37,15.69,82724,0
BWLP.US,D,20240508,000000,15.74,16.09,15.55,15.92,78473,0
BWLP.US,D,20240509,000000,15.74,16.25,15.74,16,75303,0
BWLP.US,D,20240510,000000,16.1,16.25,15.9,15.96,56724,0
BWLP.US,D,20240513,000000,16.3,16.31,15.9,16.22,104645,0
BWLP.US,D,20240514,000000,16.22,16.44,16.1,16.41,77512,0
BWLP.US,D,20240515,000000,16.55,17.1,16.3,16.83,93544,0
BWLP.US,D,20240516,000000,16.75,17.16,16.72,17.15,130799,0
BWLP.US,D,20240517,000000,17.35,18,17.15,17.27,113189,0
BWLP.US,D,20240520,000000,17.65,17.75,17.1682,17.23,107405,0
BWLP.US,D,20240521,000000,16.86,17.21,16.68,16.88,134202,0
BWLP.US,D,20240522,000000,16.92,17.22,16.85,17.05,82616,0
BWLP.US,D,20240523,000000,16.91,17.21,16.91,17.08,51450,0
BWLP.US,D,20240524,000000,17.62,18.25,17.52,18.17,119529,0
BWLP.US,D,20240528,000000,18.25,18.27,17.98,18.03,90878,0
BWLP.US,D,20240529,000000,18.15,18.28,17.91,18.26,82652,0
BWLP.US,D,20240530,000000,20.35,21.989,19.9103,21.65,1063738,0
BWLP.US,D,20240531,000000,21,22.3086,20.705,21.93,596075,0
BWLP.US,D,20240603,000000,21.37,21.8,21.2,21.64,625430,0
BWLP.US,D,20240604,000000,21.16,21.45,20.9,21.03,690872,0
BWLP.US,D,20240605,000000,20.99,21.58,20.57,21.54,294998,0
BWLP.US,D,20240606,000000,20.09,20.84,19.61,20.17,878935,0
BWLP.US,D,20240607,000000,19.92,20.7,19.69,20.68,377240,0
BWLP.US,D,20240610,000000,18.88,19.205,18.7,18.74,511907,0
BWLP.US,D,20240611,000000,18.48,18.48,17.94,17.97,311866,0
BWLP.US,D,20240612,000000,18.55,18.63,18.02,18.32,199351,0
BWLP.US,D,20240613,000000,17.8,17.86,17.23,17.26,194224,0
BWLP.US,D,20240614,000000,16.97,17.37,16.76,16.76,239229,0
BWLP.US,D,20240617,000000,17.45,17.5738,17.27,17.35,147210,0
BWLP.US,D,20240618,000000,17.59,18.065,17.56,18.01,118148,0
BWLP.US,D,20240620,000000,17.75,17.9899,17.62,17.77,170577,0
BWLP.US,D,20240621,000000,18.06,18.06,17.85,17.88,70581,0
BWLP.US,D,20240624,000000,18,18.1925,17.96,18.19,98861,0
BWLP.US,D,20240625,000000,17.83,17.9899,17.66,17.91,69351,0
BWLP.US,D,20240626,000000,18.25,18.66,18.15,18.66,179980,0
BWLP.US,D,20240627,000000,18.66,18.69,18.23,18.41,192485,0
BWLP.US,D,20240628,000000,18.78,19.229,18.58,19.08,365643,0
BWLP.US,D,20240701,000000,18.82,18.82,18.52,18.6,202459,0
BWLP.US,D,20240702,000000,18.63,18.8499,18.52,18.74,84445,0
BWLP.US,D,20240703,000000,18.95,19.36,18.88,19.18,129312,0
BWLP.US,D,20240705,000000,18.59,18.68,18,18.13,189237,0
BWLP.US,D,20240708,000000,18.04,18.04,17.7201,17.85,223673,0
BWLP.US,D,20240709,000000,18.05,18.865,17.9,18.2,150940,0
