<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGT_G.US,D,20191226,000000,25.3,25.32,25.26,25.3158,83725,0
GGT_G.US,D,20191227,000000,25.34,25.45,25.34,25.45,35967,0
GGT_G.US,D,20191230,000000,25.39,25.4965,25.25,25.28,55681,0
GGT_G.US,D,20191231,000000,25.3,25.38,25.21,25.3,19807,0
GGT_G.US,D,20200102,000000,25.34,25.38,25.2928,25.35,43072,0
GGT_G.US,D,20200103,000000,25.35,25.48,25.35,25.4461,39906,0
GGT_G.US,D,20200106,000000,25.49,25.49,25.36,25.43,46675,0
GGT_G.US,D,20200107,000000,25.45,25.5,25.37,25.5,27474,0
GGT_G.US,D,20200108,000000,25.49,25.55,25.44,25.494,43754,0
GGT_G.US,D,20200109,000000,25.5,25.56,25.48,25.52,33367,0
GGT_G.US,D,20200110,000000,25.52,25.61,25.52,25.57,17029,0
GGT_G.US,D,20200113,000000,25.6,25.65,25.56,25.6265,19582,0
GGT_G.US,D,20200114,000000,25.5924,25.7,25.58,25.685,32450,0
GGT_G.US,D,20200115,000000,25.69,25.7,25.54,25.585,25522,0
GGT_G.US,D,20200116,000000,25.6053,25.7,25.56,25.67,10303,0
GGT_G.US,D,20200117,000000,25.6603,25.7,25.611,25.7,19910,0
GGT_G.US,D,20200121,000000,25.85,25.98,25.7589,25.98,7720,0
GGT_G.US,D,20200122,000000,25.98,26.19,25.8,25.83,28713,0
GGT_G.US,D,20200123,000000,25.9358,25.9358,25.64,25.73,10905,0
GGT_G.US,D,20200124,000000,25.75,25.8659,25.71,25.85,13195,0
GGT_G.US,D,20200127,000000,25.88,25.904,25.7929,25.904,9200,0
GGT_G.US,D,20200128,000000,25.85,25.93,25.8,25.837,17113,0
GGT_G.US,D,20200129,000000,25.85,26.1,25.73,26.0001,21349,0
GGT_G.US,D,20200130,000000,25.96,26.0981,25.95,25.95,15318,0
GGT_G.US,D,20200131,000000,26.0251,26.0251,25.9,26,5328,0
GGT_G.US,D,20200203,000000,25.9446,26.0999,25.8,25.8,18453,0
GGT_G.US,D,20200204,000000,25.8633,25.9299,25.76,25.8895,29580,0
GGT_G.US,D,20200205,000000,25.9,25.9044,25.74,25.8756,12264,0
GGT_G.US,D,20200206,000000,25.8578,25.93,25.8,25.875,9138,0
GGT_G.US,D,20200207,000000,25.9,25.91,25.76,25.838,28603,0
GGT_G.US,D,20200210,000000,25.85,25.9,25.8326,25.884,9583,0
GGT_G.US,D,20200211,000000,25.91,25.95,25.81,25.85,19305,0
GGT_G.US,D,20200212,000000,25.85,25.94,25.83,25.8852,13761,0
GGT_G.US,D,20200213,000000,25.915,26.19,25.915,26.1805,19863,0
GGT_G.US,D,20200214,000000,26.09,26.23,26.0395,26.176,14847,0
GGT_G.US,D,20200218,000000,26.23,26.23,26.15,26.23,3250,0
