<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASX.US,D,20050225,000000,1.52102,1.54861,1.52102,1.54861,123662.85782057,0
ASX.US,D,20050228,000000,1.54303,1.54303,1.49911,1.50461,418697.17627897,0
ASX.US,D,20050301,000000,1.55403,1.63698,1.54303,1.56521,825205.14018648,0
ASX.US,D,20050302,000000,1.54861,1.58721,1.54861,1.56521,842834.53171693,0
ASX.US,D,20050303,000000,1.55979,1.55979,1.53211,1.54861,464839.80793536,0
ASX.US,D,20050304,000000,1.54303,1.54861,1.52661,1.53778,257698.82029935,0
ASX.US,D,20050307,000000,1.53211,1.55403,1.52102,1.54861,438135.69496773,0
ASX.US,D,20050308,000000,1.54861,1.55403,1.54303,1.54861,333141.16793958,0
ASX.US,D,20050309,000000,1.54861,1.5817,1.54861,1.57079,402622.12165108,0
ASX.US,D,20050310,000000,1.57621,1.5817,1.53778,1.54861,398213.90119909,0
ASX.US,D,20050311,000000,1.55979,1.55979,1.53778,1.54303,300992.22210963,0
ASX.US,D,20050314,000000,1.53778,1.54303,1.51578,1.53211,559726.49139348,0
ASX.US,D,20050315,000000,1.46593,1.47152,1.44393,1.46043,313955.1126549,0
ASX.US,D,20050316,000000,1.46043,1.4771,1.43284,1.45502,354396.95776743,0
ASX.US,D,20050317,000000,1.43284,1.43284,1.40533,1.42193,448506.47277427,0
ASX.US,D,20050318,000000,1.39433,1.42193,1.39433,1.40533,392250.18041871,0
ASX.US,D,20050321,000000,1.39983,1.41642,1.39433,1.39983,163071.58080026,0
ASX.US,D,20050322,000000,1.38892,1.39433,1.35583,1.36674,251477.98241158,0
ASX.US,D,20050323,000000,1.36674,1.39433,1.36674,1.39433,565692.53902552,0
ASX.US,D,20050324,000000,1.36674,1.40533,1.36133,1.38333,1315450.6778684,0
ASX.US,D,20050328,000000,1.38333,1.42193,1.38333,1.41084,64549.191638142,0
ASX.US,D,20050329,000000,1.39983,1.39983,1.36674,1.36674,190808.81590074,0
ASX.US,D,20050330,000000,1.36674,1.39433,1.36674,1.37783,129627.74202679,0
ASX.US,D,20050331,000000,1.39433,1.41084,1.36674,1.38333,1480337.2029562,0
ASX.US,D,20050401,000000,1.41084,1.42742,1.41084,1.42742,125736.08264123,0
ASX.US,D,20050404,000000,1.42193,1.42193,1.41642,1.42193,3317407.5227369,0
ASX.US,D,20050405,000000,1.43284,1.43284,1.42193,1.42193,483247.53134293,0
ASX.US,D,20050406,000000,1.42193,1.44393,1.42193,1.43834,2867346.7130601,0
ASX.US,D,20050407,000000,1.43834,1.45502,1.43834,1.4496,2873308.1069888,0
ASX.US,D,20050408,000000,1.45502,1.45502,1.43284,1.43834,3299263.8969917,0
ASX.US,D,20050411,000000,1.4496,1.45502,1.43284,1.44393,2749645.2491682,0
ASX.US,D,20050412,000000,1.45502,1.46593,1.43284,1.46593,2832086.7665733,0
ASX.US,D,20050413,000000,1.47152,1.47152,1.44393,1.44393,2621831.2880031,0
ASX.US,D,20050414,000000,1.4496,1.4496,1.42193,1.42193,2508019.1566451,0
ASX.US,D,20050415,000000,1.40533,1.42193,1.38892,1.39433,62479.45709497,0
ASX.US,D,20050418,000000,1.38892,1.38892,1.33923,1.35024,425953.46315123,0
ASX.US,D,20050419,000000,1.36133,1.36674,1.35024,1.36133,258736.59613549,0
ASX.US,D,20050420,000000,1.36674,1.36674,1.33365,1.35583,67921.963105626,0
ASX.US,D,20050421,000000,1.36674,1.39433,1.36133,1.37224,346361.17559223,0
ASX.US,D,20050422,000000,1.36674,1.36674,1.32832,1.35583,885611.3724608,0
ASX.US,D,20050425,000000,1.35583,1.35583,1.29523,1.30622,536136.86936012,0
ASX.US,D,20050426,000000,1.30622,1.30622,1.26764,1.27855,292178.10805732,0
ASX.US,D,20050427,000000,1.27855,1.27855,1.26214,1.27296,775945.69074415,0
ASX.US,D,20050428,000000,1.27296,1.30622,1.27296,1.27855,78037.950656429,0
ASX.US,D,20050429,000000,1.27855,1.28956,1.25096,1.26764,238771.04554788,0
ASX.US,D,20050502,000000,1.26764,1.27855,1.22354,1.24563,1289786.6675886,0
ASX.US,D,20050503,000000,1.21245,1.21245,1.16294,1.19037,1339043.7901793,0
ASX.US,D,20050504,000000,1.20146,1.24563,1.20146,1.24013,1033126.7865513,0
ASX.US,D,20050505,000000,1.25096,1.27855,1.25096,1.27855,1929364.8905002,0
ASX.US,D,20050506,000000,1.27855,1.27855,1.25655,1.26214,1464522.7557131,0
ASX.US,D,20050509,000000,1.24013,1.26214,1.22904,1.23455,345841.12424832,0
ASX.US,D,20050510,000000,1.26764,1.27855,1.25096,1.25096,608725.33345095,0
ASX.US,D,20050511,000000,1.26214,1.26214,1.24563,1.25096,255366.15151966,0
ASX.US,D,20050512,000000,1.27296,1.29523,1.25096,1.28956,1186863.0385295,0
ASX.US,D,20050513,000000,1.28956,1.31715,1.28956,1.31156,366066.11879498,0
