<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIM.US,D,20071115,000000,38.9202,38.9202,38.9202,38.9202,0,0
CIM.US,D,20071116,000000,38.9202,39.5997,37.3656,38.6673,4347347.6009827,0
CIM.US,D,20071119,000000,38.5323,38.5323,33.8337,37.9644,845391.74218842,0
CIM.US,D,20071120,000000,37.9644,38.0148,35.0319,36.5916,396586.69468932,0
CIM.US,D,20071121,000000,36.2976,37.3125,36.0174,37.2597,335389.11416033,0
CIM.US,D,20071123,000000,36.3318,38.2791,36.3318,37.8867,97341.813626627,0
CIM.US,D,20071126,000000,37.9119,38.4102,36.9243,37.6275,175845.93127137,0
CIM.US,D,20071127,000000,37.1061,37.8867,36.5916,37.8867,322863.7468942,0
CIM.US,D,20071128,000000,37.7562,38.2791,37.6275,38.2791,178157.47599874,0
CIM.US,D,20071129,000000,38.3733,38.6673,37.6275,38.5323,136231.76818359,0
CIM.US,D,20071130,000000,38.7912,40.2474,38.7387,40.2474,466647.22892806,0
CIM.US,D,20071203,000000,39.4731,39.963,39.207,39.726,176078.47929029,0
CIM.US,D,20071204,000000,39.726,40.2243,39.2598,39.3402,181049.51980704,0
CIM.US,D,20071205,000000,39.7032,39.7032,38.6904,39.5217,265099.51576811,0
CIM.US,D,20071206,000000,40.8468,40.8468,39.1035,39.7032,132876.80575336,0
CIM.US,D,20071207,000000,38.4102,39.7032,38.4102,39.5745,110678.0505767,0
CIM.US,D,20071210,000000,39.5745,40.0908,39.3402,39.7032,97652.748618213,0
CIM.US,D,20071211,000000,39.7032,39.726,38.3529,39.7032,122356.838538,0
CIM.US,D,20071212,000000,40.7364,40.7364,39.2322,39.4941,149563.65030184,0
CIM.US,D,20071213,000000,39.0531,39.7032,38.9202,39.5997,77727.651132134,0
CIM.US,D,20071214,000000,39.5745,39.6228,39.2598,39.5745,52181.336739334,0
CIM.US,D,20071217,000000,39.7032,39.9099,39.5745,39.5745,86978.620356617,0
CIM.US,D,20071218,000000,39.774,42.6147,39.3927,40.9983,164515.96533844,0
