<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JUNM.US,D,20240625,000000,30.58,31.1,30.4901,30.5,533832,0
JUNM.US,D,20240626,000000,30.53,30.58,30.5,30.58,106563,0
JUNM.US,D,20240627,000000,30.54,30.59,30.53,30.56,118289,0
JUNM.US,D,20240628,000000,30.62,30.64,30.5381,30.55,131751,0
JUNM.US,D,20240701,000000,30.57,30.58,30.52,30.57,258060,0
JUNM.US,D,20240702,000000,30.65,30.65,30.4869,30.62,66433,0
JUNM.US,D,20240703,000000,30.65,30.67,30.6,30.67,48541,0
JUNM.US,D,20240705,000000,30.76,30.76,30.59,30.6847,26882,0
JUNM.US,D,20240708,000000,30.83,30.83,30.64,30.71,62722,0
JUNM.US,D,20240709,000000,30.7221,30.73,30.685,30.7201,53716,0
JUNM.US,D,20240710,000000,30.73,30.8099,30.73,30.7842,87323,0
JUNM.US,D,20240711,000000,30.9,30.9,30.7362,30.76,264775,0
JUNM.US,D,20240712,000000,30.89,30.89,30.755,30.82,61867,0
JUNM.US,D,20240715,000000,30.84,30.87,30.7992,30.84,28673,0
JUNM.US,D,20240716,000000,30.85,30.87,30.796,30.8518,42648,0
JUNM.US,D,20240717,000000,30.85,30.85,30.71,30.78,27176,0
JUNM.US,D,20240718,000000,30.76,30.8,30.64,30.685,37313,0
JUNM.US,D,20240719,000000,30.728,30.728,30.6182,30.645,70214,0
JUNM.US,D,20240722,000000,30.7,30.7796,30.7,30.7599,33862,0
JUNM.US,D,20240723,000000,30.87,30.87,30.73,30.76,95729,0
JUNM.US,D,20240724,000000,30.81,30.81,30.57,30.6,44230,0
JUNM.US,D,20240725,000000,30.585,30.67,30.56,30.56,52573,0
JUNM.US,D,20240726,000000,30.72,30.72,30.56,30.6079,48515,0
JUNM.US,D,20240729,000000,30.6606,30.68,30.6091,30.65,40176,0
JUNM.US,D,20240730,000000,30.68,30.68,30.58,30.62,34385,0
JUNM.US,D,20240731,000000,30.87,30.87,30.6875,30.76,36121,0
JUNM.US,D,20240801,000000,30.9,30.9,30.6,30.6256,43851,0
JUNM.US,D,20240802,000000,30.53,30.61,30.51,30.5769,11272,0
JUNM.US,D,20240805,000000,30.425,30.5681,30.425,30.4857,87255,0
JUNM.US,D,20240806,000000,30.51,30.58,30.49,30.49,52345,0
JUNM.US,D,20240807,000000,30.58,30.59,30.395,30.43,78244,0
JUNM.US,D,20240808,000000,30.57,30.6119,30.43,30.6119,58753,0
JUNM.US,D,20240809,000000,30.61,30.63,30.52,30.5671,23982,0
JUNM.US,D,20240812,000000,30.59,30.65,30.5,30.63,35621,0
JUNM.US,D,20240813,000000,30.74,30.78,30.64,30.78,48955,0
JUNM.US,D,20240814,000000,30.83,30.83,30.705,30.7396,13422,0
JUNM.US,D,20240815,000000,30.82,30.89,30.8171,30.8582,8846,0
JUNM.US,D,20240816,000000,30.97,30.97,30.8625,30.8852,25557,0
JUNM.US,D,20240819,000000,30.96,30.9778,30.88,30.9689,9812,0
JUNM.US,D,20240820,000000,31.01,31.02,30.9642,30.9879,21106,0
JUNM.US,D,20240821,000000,31.04,31.06,30.985,31.06,8841,0
JUNM.US,D,20240822,000000,31.22,31.22,30.9403,30.9403,10954,0
JUNM.US,D,20240823,000000,31,31.1,31,31.1,16371,0
JUNM.US,D,20240826,000000,31.1,31.11,31.025,31.07,7911,0
JUNM.US,D,20240827,000000,31.14,31.14,30.995,31.095,19819,0
JUNM.US,D,20240828,000000,31.0991,31.0991,31.005,31.06,13216,0
JUNM.US,D,20240829,000000,31.09,31.09,31.01,31.05,15965,0
JUNM.US,D,20240830,000000,31.0319,31.0987,30.9975,31.0965,9018,0
JUNM.US,D,20240903,000000,31.07,31.07,30.9672,30.9756,10343,0
JUNM.US,D,20240904,000000,30.96,31.01,30.92,31.01,11736,0
JUNM.US,D,20240905,000000,31,31,30.8798,30.96,12214,0
JUNM.US,D,20240906,000000,30.92,30.92,30.8,30.8251,4767,0
JUNM.US,D,20240909,000000,30.9,30.94,30.83,30.92,6312,0
JUNM.US,D,20240910,000000,30.95,30.98,30.89,30.932,9648,0
JUNM.US,D,20240911,000000,30.86,31.0043,30.86,31.0043,2957,0
JUNM.US,D,20240912,000000,30.9501,31.11,30.9501,31.0698,17701,0
JUNM.US,D,20240913,000000,31.18,31.1899,31.135,31.18,4162,0
JUNM.US,D,20240916,000000,31.28,31.28,31.11,31.21,6385,0
JUNM.US,D,20240917,000000,31.26,31.26,31.155,31.21,4274,0
JUNM.US,D,20240918,000000,31.1972,31.26,31.12,31.1888,4564,0
JUNM.US,D,20240919,000000,31.32,31.3232,31.26,31.31,4838,0
JUNM.US,D,20240920,000000,31.2,31.34,31.2,31.34,7656,0
JUNM.US,D,20240923,000000,31.36,31.3699,31.25,31.36,51722,0
JUNM.US,D,20240924,000000,31.34,31.38,31.34,31.38,3346,0
JUNM.US,D,20240925,000000,31.37,31.38,31.35,31.36,5622,0
JUNM.US,D,20240926,000000,31.36,31.41,31.311,31.41,100388,0
JUNM.US,D,20240927,000000,31.41,31.41,31.3808,31.405,2166,0
JUNM.US,D,20240930,000000,31.3876,31.42,31.3008,31.42,7409,0
JUNM.US,D,20241001,000000,31.37,31.3871,31.2901,31.3345,4437,0
JUNM.US,D,20241002,000000,31.3,31.37,31.3,31.37,19433,0
JUNM.US,D,20241003,000000,31.32,31.3799,31.2601,31.3068,99869,0
JUNM.US,D,20241004,000000,31.35,31.4,31.29,31.4,4657,0
JUNM.US,D,20241007,000000,31.39,31.41,31.32,31.38,16660,0
JUNM.US,D,20241008,000000,31.36,31.4,31.2904,31.4,15327,0
JUNM.US,D,20241009,000000,31.39,31.44,31.36,31.44,12635,0
JUNM.US,D,20241010,000000,31.43,31.44,31.38,31.44,14954,0
JUNM.US,D,20241011,000000,31.38,31.46,31.38,31.4508,809,0
JUNM.US,D,20241014,000000,31.5,31.52,31.465,31.4748,1483,0
JUNM.US,D,20241015,000000,31.52,31.52,31.41,31.41,9216,0
JUNM.US,D,20241016,000000,31.4,31.51,31.4,31.51,3627,0
JUNM.US,D,20241017,000000,31.5299,31.5299,31.4648,31.4648,2724,0
JUNM.US,D,20241018,000000,31.485,31.53,31.485,31.5049,2877,0
JUNM.US,D,20241021,000000,31.4969,31.52,31.4666,31.4848,3285,0
JUNM.US,D,20241022,000000,31.44,31.5157,31.44,31.507,3809,0
JUNM.US,D,20241023,000000,31.47,31.48,31.405,31.48,3412,0
JUNM.US,D,20241024,000000,31.4692,31.5,31.455,31.5,2352,0
JUNM.US,D,20241025,000000,31.5,31.525,31.4732,31.4732,1916,0
JUNM.US,D,20241028,000000,31.49,31.54,31.49,31.4947,2741,0
JUNM.US,D,20241029,000000,31.47,31.54,31.47,31.5044,1738,0
JUNM.US,D,20241030,000000,31.5451,31.5451,31.4711,31.4711,798,0
JUNM.US,D,20241031,000000,31.35,31.4,31.35,31.385,11889,0
JUNM.US,D,20241101,000000,31.42,31.4382,31.3601,31.4199,6607,0
JUNM.US,D,20241104,000000,31.49,31.49,31.33,31.3545,8369,0
JUNM.US,D,20241105,000000,31.43,31.4705,31.3525,31.4451,10571,0
JUNM.US,D,20241106,000000,31.61,31.63,31.58,31.5944,3819,0
JUNM.US,D,20241107,000000,31.68,31.68,31.63,31.651,4120,0
JUNM.US,D,20241108,000000,31.67,31.74,31.65,31.69,15243,0
JUNM.US,D,20241111,000000,31.71,31.73,31.62,31.6802,1461,0
JUNM.US,D,20241112,000000,31.7399,31.7399,31.62,31.6698,2310,0
JUNM.US,D,20241113,000000,31.71,31.7399,31.61,31.6811,12817,0
JUNM.US,D,20241114,000000,31.69,31.69,31.6442,31.6442,2839,0
JUNM.US,D,20241115,000000,31.59,31.62,31.5108,31.5644,107920,0
JUNM.US,D,20241118,000000,31.55,31.63,31.54,31.5929,3865,0
JUNM.US,D,20241119,000000,31.58,31.6152,31.57,31.6152,5637,0
JUNM.US,D,20241120,000000,31.615,31.63,31.5311,31.6107,5167,0
