<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JLS.US,D,20091124,000000,10.0623,10.0623,10.0623,10.0623,0,0
JLS.US,D,20091125,000000,10.0623,10.0681,10.0623,10.0623,382041.97164723,0
JLS.US,D,20091127,000000,10.0681,10.0681,10.0623,10.0681,84594.298773582,0
JLS.US,D,20091130,000000,10.0681,10.0681,10.0623,10.0623,100952.52023108,0
JLS.US,D,20091201,000000,10.0623,10.112,10.0623,10.0681,96492.70737828,0
JLS.US,D,20091202,000000,10.0728,10.112,10.0623,10.0967,67797.098783587,0
JLS.US,D,20091203,000000,10.0833,10.204,10.0681,10.0967,62495.910410165,0
JLS.US,D,20091204,000000,10.0967,10.1647,10.0681,10.0786,71620.39276426,0
JLS.US,D,20091207,000000,10.1303,10.4833,10.0681,10.092,79079.892255803,0
JLS.US,D,20091208,000000,10.1207,10.2499,10.0786,10.1608,59395.885821133,0
JLS.US,D,20091209,000000,10.226,10.2499,10.1005,10.2364,37585.969064788,0
JLS.US,D,20091210,000000,10.2535,10.2603,10.2134,10.2555,31492.528958904,0
JLS.US,D,20091211,000000,10.2555,10.2603,10.1981,10.2603,21411.70051615,0
JLS.US,D,20091214,000000,10.2603,10.3197,10.156,10.2986,54138.595300962,0
JLS.US,D,20091215,000000,10.2986,10.3197,10.2108,10.2824,54581.754581389,0
JLS.US,D,20091216,000000,10.2986,10.3197,10.2853,10.2986,74160.197130862,0
JLS.US,D,20091217,000000,10.2986,10.2986,10.1819,10.226,29774.241560263,0
JLS.US,D,20091218,000000,10.7456,10.7456,10.2653,10.3953,160955.65968885,0
JLS.US,D,20091221,000000,10.3388,10.4239,10.3312,10.4239,97566.11440894,0
JLS.US,D,20091222,000000,10.4431,10.4431,10.2986,10.3799,83874.164942886,0
JLS.US,D,20091223,000000,10.378,10.4049,10.3388,10.3589,39856.115189999,0
JLS.US,D,20091224,000000,10.3589,10.3589,10.3388,10.3388,6518.8312076162,0
JLS.US,D,20091228,000000,10.1064,10.2603,10.0623,10.2603,91058.780258126,0
JLS.US,D,20091229,000000,10.2853,10.3274,10.1388,10.1608,54456.332143532,0
JLS.US,D,20091230,000000,10.1388,10.2603,10.0623,10.0728,289190.69571476,0
JLS.US,D,20091231,000000,10.1005,10.1005,10.0623,10.0623,68172.320910176,0
JLS.US,D,20100104,000000,10.0681,10.0967,10.0623,10.0681,116117.13815497,0
JLS.US,D,20100105,000000,10.0948,10.1005,10.0623,10.0728,36232.451922915,0
JLS.US,D,20100106,000000,10.0681,10.092,10.0623,10.0833,40484.272566266,0
JLS.US,D,20100107,000000,10.0833,10.1064,10.0681,10.0681,61722.472043379,0
JLS.US,D,20100108,000000,10.0594,10.0623,9.66724,10.0546,128930.08536904,0
JLS.US,D,20100111,000000,10.0786,10.204,10.0786,10.1819,101878.55589725,0
JLS.US,D,20100112,000000,10.1647,10.2163,10.0948,10.112,109327.60351898,0
JLS.US,D,20100113,000000,10.1168,10.1608,10.1168,10.1168,41379.997809962,0
JLS.US,D,20100114,000000,10.1093,10.3867,10.1044,10.1723,96835.52870842,0
JLS.US,D,20100115,000000,10.1761,10.226,10.0623,10.0623,75121.769154434,0
JLS.US,D,20100119,000000,10.1608,10.1608,10.0892,10.0892,18902.206572028,0
JLS.US,D,20100120,000000,10.0833,10.0833,9.94179,9.99907,80541.063656837,0
JLS.US,D,20100121,000000,10.0298,10.0948,9.96472,10.0623,51951.01894734,0
JLS.US,D,20100122,000000,10.0623,10.156,9.92736,9.92736,87242.802586329,0
JLS.US,D,20100125,000000,10.0021,10.0212,9.83077,9.83077,140711.43303174,0
JLS.US,D,20100126,000000,9.92066,9.92066,9.74669,9.80586,219329.35264145,0
JLS.US,D,20100127,000000,9.83077,10.0059,9.74669,9.97902,87127.832018294,0
JLS.US,D,20100128,000000,9.92938,9.99907,9.87581,9.96472,78771.562096073,0
JLS.US,D,20100129,000000,10.1005,10.1005,9.82595,9.87197,62680.908506006,0
JLS.US,D,20100201,000000,9.83556,9.90351,9.66144,9.83077,102417.87238004,0
JLS.US,D,20100202,000000,9.80315,9.86043,9.74376,9.76578,103297.91981901,0
JLS.US,D,20100203,000000,9.79924,9.92736,9.79924,9.87581,75583.741800541,0
JLS.US,D,20100204,000000,9.80586,9.96085,9.74376,9.77913,201097.11092496,0
JLS.US,D,20100205,000000,9.74669,9.91406,9.74669,9.91406,142750.59283388,0
JLS.US,D,20100208,000000,9.92938,10.0892,9.8135,10.0728,153659.2093665,0
JLS.US,D,20100209,000000,10.0833,10.0833,9.92736,9.96472,75638.091523612,0
JLS.US,D,20100210,000000,9.8968,10.0623,9.85566,9.97902,80611.091184642,0
JLS.US,D,20100211,000000,10.0403,10.0623,9.99907,10.0212,73649.100696596,0
JLS.US,D,20100212,000000,9.95797,10.0546,9.95519,9.95797,47628.125589203,0
JLS.US,D,20100216,000000,10.0546,10.0546,9.9398,10.0212,157312.13786908,0
JLS.US,D,20100217,000000,9.99153,10.0623,9.94745,9.99907,53451.907453696,0
JLS.US,D,20100218,000000,10.0403,10.0403,9.95797,10.0212,127811.73529815,0
JLS.US,D,20100219,000000,10.0212,10.0212,9.87956,9.9398,162990.63874306,0
JLS.US,D,20100222,000000,9.92736,10.0594,9.92736,10.0212,82517.512240067,0
JLS.US,D,20100223,000000,10.0594,10.0833,10.0021,10.0403,163700.32070394,0
JLS.US,D,20100224,000000,10.0403,10.0681,10.0251,10.0298,82417.174289781,0
JLS.US,D,20100225,000000,10.0594,10.0766,10.0251,10.0623,81637.464801104,0
JLS.US,D,20100226,000000,10.0623,10.0786,9.8968,10.0403,287126.45142501,0
JLS.US,D,20100301,000000,10.0403,10.0623,10.0403,10.0546,55818.210781263,0
JLS.US,D,20100302,000000,10.0623,10.2957,10.0403,10.0892,129189.29174061,0
JLS.US,D,20100303,000000,10.0623,10.0681,10.0499,10.0499,56629.275879406,0
JLS.US,D,20100304,000000,10.0594,10.1819,10.045,10.1168,107927.05296291,0
JLS.US,D,20100305,000000,10.226,10.226,10.0212,10.0251,181518.66837549,0
JLS.US,D,20100308,000000,10.0623,10.2221,10.0212,10.0623,67420.831470016,0
JLS.US,D,20100309,000000,10.0623,10.0833,9.97326,10.0594,110555.69822299,0
JLS.US,D,20100310,000000,10.0403,10.1512,10.0403,10.0786,60309.379243524,0
JLS.US,D,20100311,000000,9.97902,10.0967,9.97902,10.0623,54007.946928195,0
JLS.US,D,20100312,000000,10.045,10.1005,10.0021,10.0623,46332.093731347,0
JLS.US,D,20100315,000000,10.1168,10.2163,10.0594,10.0833,113854.30833862,0
JLS.US,D,20100316,000000,10.0681,10.1608,10.0594,10.1093,54450.061021642,0
JLS.US,D,20100317,000000,10.0623,10.1303,10.0623,10.0967,72275.725002064,0
JLS.US,D,20100318,000000,10.0948,10.0948,10.0499,10.0728,105685.12688622,0
JLS.US,D,20100319,000000,10.1168,10.1388,9.99907,10.1388,135663.17990799,0
JLS.US,D,20100322,000000,10.0833,10.226,10.0251,10.1207,118327.7086222,0
JLS.US,D,20100323,000000,10.1044,10.2108,10.0623,10.1005,103920.85126037,0
JLS.US,D,20100324,000000,10.0786,10.204,10.0681,10.0681,84324.640532189,0
JLS.US,D,20100325,000000,10.0967,10.2603,10.0766,10.1608,95863.50481503,0
JLS.US,D,20100326,000000,10.1207,10.1207,10.0546,10.0948,95326.27870621,0
JLS.US,D,20100329,000000,10.1044,10.1761,10.0623,10.1388,68351.047884122,0
JLS.US,D,20100330,000000,10.1512,10.204,10.0336,10.0594,107891.51660552,0
JLS.US,D,20100331,000000,10.0546,10.1245,10.045,10.1093,61732.923913202,0
JLS.US,D,20100401,000000,10.0623,10.1064,10.0403,10.0833,36840.750746521,0
JLS.US,D,20100405,000000,10.1819,10.2163,10.0623,10.1677,119321.68144221,0
JLS.US,D,20100406,000000,10.1878,10.1878,10.0623,10.0786,80432.364210695,0
JLS.US,D,20100407,000000,10.1168,10.1723,10.092,10.1005,34837.127301757,0
JLS.US,D,20100408,000000,10.1388,10.1388,10.0967,10.1044,98742.994950829,0
JLS.US,D,20100409,000000,10.1005,10.1341,9.9954,10.1064,169493.79214594,0
JLS.US,D,20100412,000000,10.0681,10.1388,10.0681,10.1388,48016.935146561,0
JLS.US,D,20100413,000000,10.0336,10.1303,9.99153,10.0833,87818.700613489,0
JLS.US,D,20100414,000000,10.0728,10.0967,9.97902,10.0164,97354.986638547,0
JLS.US,D,20100415,000000,10.0298,10.0298,9.8968,9.97326,145113.76060052,0
JLS.US,D,20100416,000000,9.9676,10.0336,9.9676,9.97902,59660.318127615,0
JLS.US,D,20100419,000000,9.97902,10.0594,9.97902,10.0374,85756.546697724,0
JLS.US,D,20100420,000000,10.0298,10.0833,10.0212,10.0499,57735.08370651,0
JLS.US,D,20100421,000000,10.0403,10.0892,10.0403,10.0892,44377.594074743,0
JLS.US,D,20100422,000000,10.0786,10.0948,10.0336,10.0594,60466.157290847,0
JLS.US,D,20100423,000000,10.0662,10.0967,10.0192,10.0939,67138.630984838,0
JLS.US,D,20100426,000000,10.0546,10.0623,9.99907,10.0021,89831.730741093,0
JLS.US,D,20100427,000000,10.0623,10.0623,9.97902,9.99153,98450.342595829,0
