<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRT.US,D,20050225,000000,16.8941,17.113,16.8427,16.9747,51620.898983959,0
CRT.US,D,20050228,000000,16.9747,17.1001,16.8399,17.0074,43368.011232786,0
CRT.US,D,20050301,000000,17.0074,17.0074,16.6912,16.8315,50020.77296874,0
CRT.US,D,20050302,000000,16.707,16.8315,16.6912,16.7801,60917.021865964,0
CRT.US,D,20050303,000000,16.7399,16.7435,16.4253,16.5378,112006.68328842,0
CRT.US,D,20050304,000000,16.3712,16.3797,16.085,16.1822,87796.359811663,0
CRT.US,D,20050307,000000,16.1822,16.1822,15.5705,15.7313,106693.23878497,0
CRT.US,D,20050308,000000,15.5442,15.9594,15.415,15.9409,105619.005889,0
CRT.US,D,20050309,000000,15.9409,16.1186,15.7884,15.7968,175585.23740415,0
CRT.US,D,20050310,000000,15.7968,15.7968,15.1484,15.2906,102424.09830082,0
CRT.US,D,20050311,000000,15.1298,15.4683,15.1298,15.4374,58532.331725714,0
CRT.US,D,20050314,000000,15.2234,15.3983,15.1775,15.212,73684.89444565,0
CRT.US,D,20050315,000000,15.2795,15.7453,15.2795,15.6901,44684.88180777,0
CRT.US,D,20050316,000000,15.7107,15.9736,15.7107,15.8623,46828.003157479,0
CRT.US,D,20050317,000000,15.9594,16.3749,15.8426,16.2897,81685.524521744,0
CRT.US,D,20050318,000000,16.6322,16.6735,16.4253,16.6442,69968.369292066,0
CRT.US,D,20050321,000000,16.7399,16.7857,16.2029,16.4611,103497.26230836,0
CRT.US,D,20050322,000000,16.4086,16.4218,16.2814,16.3009,31670.095995273,0
CRT.US,D,20050323,000000,15.9164,15.9164,15.2065,15.3001,130114.7225829,0
CRT.US,D,20050324,000000,15.3001,15.49,15.0511,15.1494,62000.874758036,0
CRT.US,D,20050328,000000,15.039,15.039,14.3186,14.4038,187030.89496658,0
CRT.US,D,20050329,000000,14.2232,14.3784,13.8303,14.1971,197679.16174254,0
CRT.US,D,20050330,000000,14.1971,14.3186,13.9106,14.1914,77692.157258646,0
CRT.US,D,20050331,000000,14.285,14.8501,14.285,14.6975,70246.280290033,0
CRT.US,D,20050401,000000,14.7349,15.0352,14.6779,15.0185,65453.384463552,0
CRT.US,D,20050404,000000,14.9267,15.3561,14.8501,14.8501,71037.257745785,0
CRT.US,D,20050405,000000,14.8827,14.9239,14.5861,14.661,28203.69073986,0
CRT.US,D,20050406,000000,14.7172,15.1484,14.7172,15.0352,66253.981915387,0
CRT.US,D,20050407,000000,15.4133,15.4133,15.0856,15.2234,41248.405429059,0
CRT.US,D,20050408,000000,15.1643,15.2234,14.9922,15.1334,38830.579746744,0
CRT.US,D,20050411,000000,15.1298,15.1298,14.3636,14.5338,88314.770711716,0
CRT.US,D,20050412,000000,14.6394,14.6975,14.3784,14.4552,43097.582453994,0
CRT.US,D,20050413,000000,14.4168,14.4168,14.1492,14.1559,68910.169722883,0
CRT.US,D,20050414,000000,14.1155,14.1155,13.9154,14.0014,66778.806146163,0
CRT.US,D,20050415,000000,13.9106,13.9809,13.6452,13.7171,89919.172280751,0
CRT.US,D,20050418,000000,13.8059,13.8059,13.5506,13.5693,84859.05434084,0
CRT.US,D,20050419,000000,13.5506,13.995,13.5506,13.9519,103761.27775642,0
CRT.US,D,20050420,000000,13.995,14.3636,13.9519,14.037,60128.182187118,0
CRT.US,D,20050421,000000,14.0791,14.299,14.0239,14.2962,63837.225121527,0
CRT.US,D,20050422,000000,14.2962,14.5825,14.1007,14.4168,59333.998066003,0
