<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DTW.US,D,20171122,000000,25.02,25.14,25.02,25.07,455331,0
DTW.US,D,20171124,000000,25.1,25.24,25.1,25.17,77895,0
DTW.US,D,20171127,000000,25.17,25.17,25.05,25.13,703092,0
DTW.US,D,20171128,000000,25.1,25.2,25.1,25.19,399550,0
DTW.US,D,20171129,000000,25.17,25.25,25.1,25.25,377109,0
DTW.US,D,20171130,000000,25.2,25.35,25.16,25.26,704012,0
DTW.US,D,20171201,000000,25.24,25.2493,25.08,25.16,124848,0
DTW.US,D,20171204,000000,25.25,25.25,25.085,25.11,188713,0
DTW.US,D,20171205,000000,25.09,25.19,25.08,25.08,212870,0
DTW.US,D,20171206,000000,25.15,25.19,25.1,25.19,118822,0
DTW.US,D,20171207,000000,25.19,25.25,25.18,25.25,100397,0
DTW.US,D,20171208,000000,25.25,25.33,25.25,25.3,54492,0
DTW.US,D,20171211,000000,25.33,25.33,25.21,25.26,75915,0
DTW.US,D,20171212,000000,25.29,25.29,25.18,25.24,116788,0
DTW.US,D,20171213,000000,25.25,25.28,25.14,25.28,76481,0
DTW.US,D,20171214,000000,25.21,25.3,25.171,25.3,90530,0
DTW.US,D,20171215,000000,25.3,25.35,25.231,25.35,84338,0
DTW.US,D,20171218,000000,25.35,25.4,25.25,25.38,108327,0
DTW.US,D,20171219,000000,25.38,25.3891,25.22,25.35,143870,0
DTW.US,D,20171220,000000,25.33,25.4,25.2,25.25,59451,0
DTW.US,D,20171221,000000,25.34,25.355,25.2,25.34,64800,0
DTW.US,D,20171222,000000,25.37,25.37,25.25,25.37,62000,0
DTW.US,D,20171226,000000,25.3,25.4,25.28,25.37,38902,0
DTW.US,D,20171227,000000,25.37,25.6,25.29,25.5,84149,0
DTW.US,D,20171228,000000,25.45,25.63,25.37,25.53,45154,0
DTW.US,D,20171229,000000,25.59,25.75,25.45,25.7,57579,0
DTW.US,D,20180102,000000,25.43,25.55,25.14,25.14,77900,0
DTW.US,D,20180103,000000,25.2,25.39,25.1,25.22,36441,0
DTW.US,D,20180104,000000,25.25,25.45,25.23,25.23,69476,0
DTW.US,D,20180105,000000,25.25,25.33,25.21,25.33,48856,0
DTW.US,D,20180108,000000,25.39,25.39,25.11,25.17,75919,0
DTW.US,D,20180109,000000,25.2,25.23,25.128,25.21,94179,0
DTW.US,D,20180110,000000,25.14,25.19,24.96,25.13,137161,0
DTW.US,D,20180111,000000,25.2,25.202,24.81,25.05,190325,0
DTW.US,D,20180112,000000,25.04,25.05,24.66,24.67,70164,0
DTW.US,D,20180116,000000,24.86,24.88,24.58,24.68,170977,0
DTW.US,D,20180117,000000,24.74,24.79,24.52,24.53,90342,0
DTW.US,D,20180118,000000,24.51,24.6,24.22,24.5,146525,0
DTW.US,D,20180119,000000,24.5,24.5,24.1946,24.37,113146,0
DTW.US,D,20180122,000000,24.4,24.44,24.23,24.25,96803,0
DTW.US,D,20180123,000000,24.42,24.45,24.25,24.33,46716,0
DTW.US,D,20180124,000000,24.38,24.48,24.26,24.48,105746,0
DTW.US,D,20180125,000000,24.48,24.64,24.3101,24.57,56261,0
DTW.US,D,20180126,000000,24.57,24.75,24.47,24.54,96434,0
DTW.US,D,20180129,000000,24.53,24.66,23.978,24.12,108412,0
DTW.US,D,20180130,000000,24.18,24.18,23.69,24,101018,0
DTW.US,D,20180131,000000,24.24,24.24,23.8961,24.2,44305,0
DTW.US,D,20180201,000000,24.25,24.25,23.91,24.1,97525,0
DTW.US,D,20180202,000000,24.23,24.5,23.84,23.85,67640,0
