<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DHT.US,D,20051012,000000,66.0401,66.0401,66.0401,66.0401,0,0
DHT.US,D,20051013,000000,66.0401,66.8104,65.2046,66.3136,1008560.7267742,0
DHT.US,D,20051014,000000,66.0401,66.0925,65.2046,65.2964,66397.031799813,0
DHT.US,D,20051017,000000,65.2046,68.2573,65.2046,67.4139,76267.380809856,0
DHT.US,D,20051018,000000,66.8697,68.5259,66.1378,67.0198,61505.396996005,0
DHT.US,D,20051019,000000,66.5862,66.8697,65.7617,66.8104,25521.352769609,0
DHT.US,D,20051020,000000,67.9749,67.9749,65.7617,66.1971,14201.030454028,0
DHT.US,D,20051021,000000,66.0401,66.1971,65.4742,65.4742,19644.50565694,0
DHT.US,D,20051024,000000,65.5818,66.3136,65.5324,66.2554,11281.845370322,0
DHT.US,D,20051025,000000,66.2554,66.2554,65.7617,65.814,12996.094536716,0
DHT.US,D,20051026,000000,65.814,66.0401,65.2046,65.2402,8199.6395448636,0
DHT.US,D,20051027,000000,65.2046,65.8584,64.6979,65.2046,12923.190850963,0
DHT.US,D,20051028,000000,65.0318,65.4179,64.6417,64.6979,8773.7560701708,0
DHT.US,D,20051031,000000,64.6979,65.2046,64.6979,65.088,8629.9738010462,0
DHT.US,D,20051101,000000,64.931,64.9755,64.6979,64.8748,13662.353220406,0
DHT.US,D,20051102,000000,65.9759,65.9759,64.8115,65.0318,6402.3611808066,0
DHT.US,D,20051103,000000,65.5818,66.1971,64.931,65.7617,11806.346887269,0
DHT.US,D,20051104,000000,65.7617,66.0401,65.2402,65.9205,12184.028481519,0
DHT.US,D,20051107,000000,66.0401,66.1378,65.9205,66.1378,16432.693279031,0
DHT.US,D,20051108,000000,66.0925,66.1971,65.7617,65.7617,23244.125141009,0
DHT.US,D,20051109,000000,65.7617,66.5329,65.7617,66.3136,30495.004219888,0
DHT.US,D,20051110,000000,66.0925,66.4746,65.2046,66.0401,24309.328993959,0
DHT.US,D,20051111,000000,65.4742,66.5862,64.931,65.7617,41595.602927018,0
DHT.US,D,20051114,000000,65.2046,65.2046,59.3778,64.6417,55619.436922617,0
DHT.US,D,20051115,000000,64.3701,64.3701,57.7708,61.2038,94651.260233978,0
DHT.US,D,20051116,000000,61.0972,61.9219,60.6961,61.3737,50462.513706762,0
DHT.US,D,20051117,000000,61.0972,61.9219,59.1526,61.3737,61436.543515016,0
DHT.US,D,20051118,000000,60.8108,61.3737,59.2642,61.3737,19284.037432938,0
DHT.US,D,20051121,000000,60.5264,62.2052,60.2537,61.9219,15334.075236776,0
DHT.US,D,20051122,000000,63.5366,67.3644,63.5366,67.0781,102021.6203534,0
DHT.US,D,20051123,000000,67.0781,67.6992,66.0401,67.6992,43002.036531342,0
DHT.US,D,20051125,000000,66.1378,68.0331,66.0925,67.9749,26637.18418211,0
DHT.US,D,20051128,000000,68.1466,68.2573,67.1907,68.1466,60913.054549259,0
