<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLO.US,D,20050225,000000,3.99076,4.13496,3.9477,4.13496,962409.81249814,0
FLO.US,D,20050228,000000,4.12559,4.14707,4.07043,4.0919,900837.42846856,0
FLO.US,D,20050301,000000,4.10724,4.14102,4.0796,4.08546,888384.27604473,0
FLO.US,D,20050302,000000,4.0796,4.10724,4.06115,4.1009,609110.63154501,0
FLO.US,D,20050303,000000,4.10724,4.11017,4.06115,4.07326,530687.2139741,0
FLO.US,D,20050304,000000,4.08878,4.12842,4.0796,4.10401,732989.74537997,0
FLO.US,D,20050307,000000,4.10401,4.10401,4.07043,4.08546,865655.40372056,0
FLO.US,D,20050308,000000,4.0919,4.09776,3.95698,3.95698,997596.95820691,0
FLO.US,D,20050309,000000,3.96908,4.02727,3.93832,4.00901,1104616.8449633,0
FLO.US,D,20050310,000000,4.0182,4.08878,4.0182,4.05208,817286.9049651,0
FLO.US,D,20050311,000000,4.04572,4.08546,4.03958,4.0675,727122.14851871,0
FLO.US,D,20050314,000000,4.0675,4.0919,4.05832,4.07649,502828.16314092,0
FLO.US,D,20050315,000000,4.07326,4.0919,4.04279,4.04279,682410.01575987,0
FLO.US,D,20050316,000000,4.03048,4.06399,4.03048,4.04572,862727.23834679,0
FLO.US,D,20050317,000000,4.04572,4.0919,4.01497,4.0919,597383.63135973,0
FLO.US,D,20050318,000000,4.12559,4.12559,4.03958,4.06399,1811211.1101008,0
FLO.US,D,20050321,000000,4.05832,4.05832,3.98431,4.0058,614974.13163765,0
FLO.US,D,20050322,000000,3.99661,4.05208,3.99369,4.00276,842934.72493364,0
FLO.US,D,20050323,000000,3.99076,4.03645,3.97845,3.98734,1046701.8511225,0
FLO.US,D,20050324,000000,3.98734,4.02395,3.97503,3.97845,667020.50442503,0
FLO.US,D,20050328,000000,3.98129,3.99661,3.86764,3.86764,967546.13616007,0
FLO.US,D,20050329,000000,3.88316,3.94154,3.78796,3.79733,1229224.1594211,0
FLO.US,D,20050330,000000,3.79402,3.8983,3.79402,3.8983,642832.15827867,0
FLO.US,D,20050331,000000,3.8983,3.90162,3.80622,3.84938,1024720.6390722,0
FLO.US,D,20050401,000000,3.87389,3.87681,3.81549,3.85553,853197.13033595,0
FLO.US,D,20050404,000000,3.86764,3.86764,3.79108,3.84323,587856.59592537,0
FLO.US,D,20050405,000000,3.84323,3.95698,3.84323,3.92621,1074561.9261478,0
FLO.US,D,20050406,000000,3.95365,3.98129,3.91684,3.95034,1265870.778952,0
FLO.US,D,20050407,000000,3.95961,4.04572,3.94154,4.04572,15915355.144118,0
FLO.US,D,20050408,000000,4.04572,4.06115,4.00276,4.00276,1120008.4046825,0
FLO.US,D,20050411,000000,4.02395,4.02727,3.96605,3.97503,669951.74237528,0
FLO.US,D,20050412,000000,3.97503,4.02727,3.91684,4.02395,774034.24602845,0
FLO.US,D,20050413,000000,4.02395,4.03958,3.92895,3.95034,1584718.1841643,0
FLO.US,D,20050414,000000,3.9354,3.98129,3.93237,3.96908,1300324.6030772,0
FLO.US,D,20050415,000000,3.95961,3.97201,3.90747,3.96273,1707859.879647,0
FLO.US,D,20050418,000000,3.96273,3.99984,3.92621,3.97503,1965873.3433742,0
FLO.US,D,20050419,000000,3.97503,4.04866,3.95698,4.04279,1306188.1031698,0
FLO.US,D,20050420,000000,4.02395,4.03958,3.97845,3.97845,3528603.1461431,0
FLO.US,D,20050421,000000,4.01194,4.08546,3.98734,4.07043,1528280.0754124,0
FLO.US,D,20050422,000000,4.03958,4.05208,4.01194,4.02727,2004720.9518482,0
FLO.US,D,20050425,000000,4.02727,4.0919,4.02727,4.07649,1294453.9336394,0
FLO.US,D,20050426,000000,4.06399,4.06399,3.9477,3.97503,720530.44780321,0
FLO.US,D,20050427,000000,3.97503,4.02131,3.92895,3.95961,789421.70897899,0
FLO.US,D,20050428,000000,3.95365,3.95365,3.84634,3.84634,1441058.8472221,0
FLO.US,D,20050429,000000,3.84634,3.94154,3.80943,3.9354,1254135.5852295,0
FLO.US,D,20050502,000000,3.9477,3.99661,3.92895,3.99661,726388.82693507,0
FLO.US,D,20050503,000000,3.98431,4.05208,3.97845,3.98734,771840.42643048,0
FLO.US,D,20050504,000000,4.00276,4.08546,4.00276,4.08283,632567.70449204,0
FLO.US,D,20050505,000000,4.07326,4.13496,4.07326,4.0919,1143453.1873236,0
FLO.US,D,20050506,000000,4.12559,4.17168,4.08283,4.12247,722728.36416981,0
FLO.US,D,20050509,000000,4.09776,4.20869,4.07043,4.19315,1472567.0947068,0
FLO.US,D,20050510,000000,4.15937,4.22059,4.1376,4.17773,1121470.9510811,0
FLO.US,D,20050511,000000,4.17773,4.23016,4.11955,4.21445,974867.06169058,0
FLO.US,D,20050512,000000,4.20214,4.22685,4.16249,4.1747,1256339.646749,0
FLO.US,D,20050513,000000,4.16865,4.21445,4.1376,4.15,820210.97357024,0
FLO.US,D,20050516,000000,4.1376,4.1747,4.12842,4.16249,859788.83105145,0
FLO.US,D,20050517,000000,4.14707,4.15937,4.12559,4.14707,1498230.2775577,0
FLO.US,D,20050518,000000,4.15616,4.29441,4.15,4.29138,1746714.6574662,0
FLO.US,D,20050519,000000,4.26971,4.38356,4.25457,4.37721,1747442.8580891,0
FLO.US,D,20050520,000000,4.353,4.37428,4.29773,4.37428,1013719.7911254,0
FLO.US,D,20050523,000000,4.353,4.41109,4.33122,4.36803,1262204.1710339,0
FLO.US,D,20050524,000000,4.353,4.42026,4.32224,4.39888,898641.56048626,0
FLO.US,D,20050525,000000,4.4142,4.42026,4.31276,4.36187,1138325.0571989,0
FLO.US,D,20050526,000000,4.53088,4.76113,4.52161,4.59543,4825990.3661171,0
FLO.US,D,20050527,000000,4.57678,4.63508,4.38356,4.4142,2694459.0624837,0
FLO.US,D,20050531,000000,4.42641,4.49388,4.37428,4.45385,2240003.4948669,0
FLO.US,D,20050601,000000,4.43238,4.5674,4.43238,4.54573,1976135.7487764,0
FLO.US,D,20050602,000000,4.52786,4.60148,4.51243,4.55539,1243142.93082,0
FLO.US,D,20050603,000000,4.53088,4.65353,4.52454,4.53684,1629429.292731,0
FLO.US,D,20050606,000000,4.53088,4.55539,4.50941,4.53684,1183039.238342,0
FLO.US,D,20050607,000000,4.54319,4.62902,4.52161,4.58879,1968805.6055165,0
FLO.US,D,20050608,000000,4.59806,4.61681,4.51868,4.52454,1743042.9285872,0
FLO.US,D,20050609,000000,4.54925,4.63224,4.53088,4.5799,1600112.81646,0
FLO.US,D,20050610,000000,4.57678,4.61681,4.56467,4.60471,1411001.8800223,0
FLO.US,D,20050613,000000,4.59543,4.63819,4.5799,4.60743,1055501.7101261,0
FLO.US,D,20050614,000000,4.59543,4.63508,4.58879,4.59806,2418123.8252793,0
FLO.US,D,20050615,000000,4.59806,4.61681,4.56467,4.60471,1692466.2715436,0
FLO.US,D,20050616,000000,4.60471,4.69033,4.60471,4.69033,964609.77724905,0
FLO.US,D,20050617,000000,4.72118,4.76717,4.63224,4.63224,3380534.6619696,0
FLO.US,D,20050620,000000,4.61057,4.66573,4.58616,4.64122,914035.16858974,0
