<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOC.US,D,20050225,000000,13.7429,13.9743,13.7039,13.9743,804272.60496657,0
DOC.US,D,20050228,000000,13.9743,14.0661,13.8503,14.0319,1076014.7068488,0
DOC.US,D,20050301,000000,14.0261,14.2126,14.0261,14.1481,584616.90643933,0
DOC.US,D,20050302,000000,14.0319,14.0319,13.8093,13.8806,813437.21485672,0
DOC.US,D,20050303,000000,13.9206,13.9743,13.779,13.9743,573666.27803889,0
DOC.US,D,20050304,000000,14.0359,14.2184,13.986,14.2019,549416.77557056,0
DOC.US,D,20050307,000000,14.0563,14.3425,14.0534,14.2819,452790.5115225,0
DOC.US,D,20050308,000000,14.2819,14.2819,14.0319,14.0534,413812.50090351,0
DOC.US,D,20050309,000000,13.9743,13.9792,13.3611,13.4988,1055729.4690899,0
DOC.US,D,20050310,000000,13.4988,13.8561,13.4988,13.779,709261.3358673,0
DOC.US,D,20050311,000000,13.7742,13.7742,13.4294,13.4676,850968.18180884,0
DOC.US,D,20050314,000000,13.5222,13.8767,13.5222,13.8767,648375.92388836,0
DOC.US,D,20050315,000000,13.8679,13.9743,13.6032,13.6032,556967.41460511,0
DOC.US,D,20050316,000000,13.6032,13.6032,13.3797,13.4119,623052.14767159,0
DOC.US,D,20050317,000000,13.4861,13.6979,13.4676,13.6248,677832.94018968,0
DOC.US,D,20050318,000000,13.7126,13.7126,13.3572,13.45,859955.62357843,0
DOC.US,D,20050321,000000,13.3972,13.5642,13.3269,13.4353,424946.44198361,0
DOC.US,D,20050322,000000,13.5125,13.5583,13.1736,13.1736,942216.93255562,0
DOC.US,D,20050323,000000,12.9149,13.2966,12.8787,13.0926,781284.78529908,0
DOC.US,D,20050324,000000,13.1394,13.3972,13.0565,13.0565,1155047.0500215,0
DOC.US,D,20050328,000000,13.3347,13.3611,13.0281,13.1951,1152353.6849516,0
DOC.US,D,20050329,000000,13.1248,13.3064,13.1248,13.1668,872352.27155255,0
DOC.US,D,20050330,000000,13.3064,13.3347,13.1951,13.2674,987296.49035592,0
DOC.US,D,20050331,000000,13.3493,13.3669,13.0565,13.0701,908091.0754353,0
DOC.US,D,20050401,000000,13.2087,13.3493,13.074,13.2615,713755.0567521,0
DOC.US,D,20050404,000000,13.2527,13.2527,13.0008,13.0565,567194.00912551,0
DOC.US,D,20050405,000000,13.0565,13.1102,13.0281,13.0847,1204434.9678406,0
DOC.US,D,20050406,000000,13.1102,13.1912,13.0096,13.0565,1021962.0445834,0
DOC.US,D,20050407,000000,13.0623,13.2459,13.0565,13.2459,667416.88843051,0
DOC.US,D,20050408,000000,13.28,13.3122,13.1736,13.2527,555882.89992485,0
DOC.US,D,20050411,000000,13.2459,13.321,13.1795,13.321,525880.04195725,0
DOC.US,D,20050412,000000,13.3572,13.5125,13.2332,13.4676,828695.17918274,0
DOC.US,D,20050413,000000,13.5173,13.5476,13.3729,13.45,580126.25783407,0
DOC.US,D,20050414,000000,13.3669,13.4861,13.3611,13.4294,657895.89411284,0
DOC.US,D,20050415,000000,13.3729,13.5476,13.3493,13.4119,625744.48864837,0
DOC.US,D,20050418,000000,13.4792,13.5281,13.4001,13.446,825288.02116457,0
DOC.US,D,20050419,000000,13.4236,13.6032,13.4236,13.6032,576539.88350898,0
DOC.US,D,20050420,000000,13.6032,13.6726,13.4626,13.5407,747163.02455148,0
DOC.US,D,20050421,000000,13.5535,13.6414,13.45,13.5222,584078.23342533,0
DOC.US,D,20050422,000000,13.6775,13.7526,13.613,13.7195,723095.81066964,0
DOC.US,D,20050425,000000,13.6482,13.9206,13.6482,13.9206,590729.71864564,0
DOC.US,D,20050426,000000,13.779,13.9743,13.779,13.9577,591084.05488678,0
DOC.US,D,20050427,000000,14.0427,14.0534,13.8806,14.0534,726328.87284678,0
DOC.US,D,20050428,000000,14.0319,14.1432,13.9264,14.0563,434823.82072879,0
DOC.US,D,20050429,000000,14.1989,14.276,13.986,14.276,670825.07054185,0
DOC.US,D,20050502,000000,14.3493,14.3629,14.0661,14.276,741058.40509062,0
DOC.US,D,20050503,000000,14.0427,14.0427,13.7917,13.8903,1067399.0109044,0
DOC.US,D,20050504,000000,13.9206,13.9743,13.82,13.9694,649634.53440964,0
DOC.US,D,20050505,000000,13.9694,14.1881,13.9352,14.1188,789007.47198828,0
DOC.US,D,20050506,000000,14.115,14.115,13.8903,13.9743,678723.90125845,0
DOC.US,D,20050509,000000,13.9264,14.2184,13.9264,14.2184,814871.9694054,0
DOC.US,D,20050510,000000,14.1989,14.3209,14.115,14.3209,966634.38630588,0
DOC.US,D,20050511,000000,14.3629,14.5807,14.2321,14.5465,1214854.0918793,0
