<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFT.US,D,20050225,000000,9.19878,9.19878,9.09666,9.13769,320514.50114338,0
EFT.US,D,20050228,000000,9.19592,9.19592,9.12816,9.16919,259178.28433495,0
EFT.US,D,20050301,000000,9.18445,9.20545,9.14247,9.19878,254160.61906966,0
EFT.US,D,20050302,000000,9.19878,9.25891,9.17872,9.24555,376209.64261493,0
EFT.US,D,20050303,000000,9.27704,9.29422,9.24555,9.28659,241169.5913761,0
EFT.US,D,20050304,000000,9.25318,9.3009,9.23983,9.29422,344810.72996712,0
EFT.US,D,20050307,000000,9.29422,9.31999,9.27704,9.2904,347521.25409353,0
EFT.US,D,20050308,000000,9.29422,9.31045,9.25891,9.28659,267127.54855875,0
EFT.US,D,20050309,000000,9.28659,9.28659,9.22932,9.24555,232378.98549267,0
EFT.US,D,20050310,000000,9.25891,9.26464,9.21309,9.22263,182353.20855452,0
EFT.US,D,20050311,000000,9.22263,9.24555,9.15296,9.19592,193226.73750071,0
EFT.US,D,20050314,000000,9.19592,9.2169,9.15296,9.19592,183601.07644573,0
EFT.US,D,20050315,000000,9.19878,9.21309,9.11861,9.14819,221289.62045449,0
EFT.US,D,20050316,000000,9.16347,9.19592,9.14819,9.18445,270279.17460135,0
EFT.US,D,20050317,000000,9.19592,9.19592,9.14247,9.14247,231122.73561732,0
EFT.US,D,20050318,000000,9.16347,9.16347,9.11192,9.11192,193226.73750071,0
EFT.US,D,20050321,000000,9.11192,9.19114,9.07088,9.14819,409913.60090561,0
EFT.US,D,20050322,000000,9.10142,9.16347,9.08233,9.11192,233012.87304445,0
EFT.US,D,20050323,000000,9.07471,9.12337,9.05694,9.06171,378726.33335772,0
EFT.US,D,20050324,000000,9.09666,9.15678,9.06171,9.06171,271521.80375246,0
EFT.US,D,20050328,000000,9.05694,9.10714,8.86798,8.95959,354638.60638987,0
EFT.US,D,20050329,000000,8.91465,9.00722,8.88668,8.88668,248078.44181657,0
EFT.US,D,20050330,000000,8.90901,8.98184,8.88668,8.95588,166236.74851887,0
EFT.US,D,20050331,000000,9.05694,9.06171,8.94271,9.00349,180676.81172335,0
EFT.US,D,20050401,000000,8.98746,9.12816,8.97611,9.11861,191973.6308694,0
EFT.US,D,20050404,000000,9.12337,9.15296,9.07471,9.14247,183404.09981807,0
EFT.US,D,20050405,000000,9.11192,9.16919,9.09474,9.13769,156599.56223569,0
EFT.US,D,20050406,000000,9.14819,9.19114,9.11861,9.17872,176067.76818566,0
EFT.US,D,20050407,000000,9.17872,9.19878,9.15296,9.19114,136078.36952613,0
EFT.US,D,20050408,000000,9.19592,9.19878,9.10714,9.15296,182553.32842626,0
EFT.US,D,20050411,000000,9.18636,9.19114,9.09666,9.11192,157848.4778749,0
EFT.US,D,20050412,000000,9.11861,9.14247,8.98184,9.05323,200768.42774492,0
EFT.US,D,20050413,000000,9.00349,9.09666,8.92677,8.95588,238029.49056172,0
EFT.US,D,20050414,000000,8.91465,8.94651,8.8527,8.93249,281790.78209139,0
EFT.US,D,20050415,000000,8.93249,8.95959,8.73626,8.83599,294350.1376009,0
